team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981779,1,33.8,1,1,2,9,3.1488438561937,4,1,4-0,0-0,2-0,8-0,117.571,19,83.1263,1,65.7275,324,119,10,85.2,1,65.6,325,-1.5,236,2024-01-08
Purdue,B10,14-1,0.976696,2,31.16,2,2,1,1,5.3959053683927,1,1,6-0,3-1,2-0,3-0,126.507,2,91.4202,5,69.2262,166,124.1,2,93,8,68.9,181,11.62,4,2024-01-08
Arizona,P12,12-3,0.968816,3,29.78,3,3,11,2,3.3153287912895,2,1,5-2,1-1,3-0,3-0,121.657,3,90.2339,3,75.1712,8,121.1,5,91.3,3,75.1,7,10.53,6,2024-01-08
BYU,B12,12-2,0.931724,8,24.56,9,4,26,55,0.89659653004257,37,6,1-2,1-0,3-0,7-0,116.512,29,92.8269,8,70.1736,115,117.3,19,92.7,6,70.2,114,-3.28,286,2024-01-08
Tennessee,SEC,11-3,0.94172,6,26.48,4,5,13,8,2.247282587061,12,2,2-3,4-0,1-0,4-0,115.015,38,90.2974,4,70.3677,109,116.3,24,89.8,2,70.4,104,7.78,17,2024-01-08
Alabama,SEC,9-5,0.950477,4,24.3,10,6,46,71,0.45674190068941,48,9,0-5,3-0,1-0,5-0,128.371,1,99.2865,72,73.2858,26,124.8,1,100.5,76,73,29,8.33,15,2024-01-08
Connecticut,BE,13-2,0.929277,9,25.86,6,7,4,12,2.498960417159,7,2,3-2,3-0,0-0,7-0,121.303,4,96.9627,39,66.2285,306,122.6,3,96.8,37,65.8,320,1.24,131,2024-01-08
Auburn,SEC,12-2,0.947596,5,26.15,5,8,10,61,1.2132707308162,29,5,0-1,4-1,3-0,5-0,119.704,9,93.0637,11,71.5563,65,119.2,9,93,9,71.3,69,1.68,114,2024-01-08
North Carolina,ACC,11-3,0.919905,12,24.58,8,9,12,3,2.4127098728774,9,2,4-3,0-0,3-0,4-0,118.686,14,95.9871,30,71.7898,61,118.9,11,94.3,16,71.7,60,9.38,10,2024-01-08
Illinois,B10,11-3,0.924309,10,25.35,7,10,21,57,1.2614381176618,27,6,1-3,1-0,4-0,5-0,118.942,12,95.6826,25,71.4877,66,120.1,6,94.8,18,71.1,73,2.64,85,2024-01-08
