team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981785,1,33.8,1,1,2,8,3.1545228101959,4,1,4-0,0-0,3-0,7-0,117.629,19,83.1657,1,65.7301,324,119,10,85.2,1,65.6,325,-1.5,236,2024-01-08
Purdue,B10,14-1,0.977161,2,31.16,2,2,1,1,5.4580303533944,1,1,6-1,3-0,2-0,3-0,126.472,2,91.2313,5,69.2145,166,124.1,2,93,8,68.9,181,11.62,4,2024-01-08
Arizona,P12,12-3,0.96818,3,29.78,3,3,11,2,3.2580285083368,2,1,5-2,1-1,3-0,3-0,121.461,3,90.2525,3,75.1627,8,121.1,5,91.3,3,75.1,7,10.53,6,2024-01-08
BYU,B12,12-2,0.931773,7,24.56,9,4,26,56,0.90174375845338,37,6,1-2,1-0,3-0,7-0,116.56,30,92.8589,7,70.175,115,117.3,19,92.7,6,70.2,114,-3.28,286,2024-01-08
Tennessee,SEC,11-3,0.941704,6,26.48,4,5,13,7,2.248575920414,12,2,2-3,4-0,1-0,4-0,115.091,36,90.3597,4,70.3725,109,116.3,24,89.8,2,70.4,104,7.78,17,2024-01-08
Alabama,SEC,9-5,0.950394,4,24.3,10,6,46,71,0.45220044987485,48,9,0-5,3-0,1-0,5-0,128.434,1,99.3504,72,73.2887,26,124.8,1,100.5,76,73,29,8.33,15,2024-01-08
Connecticut,BE,13-2,0.929173,8,25.86,6,7,4,10,2.496553053711,7,2,3-2,3-0,0-0,7-0,121.35,4,97.0136,39,66.2309,306,122.6,3,96.8,37,65.8,320,1.24,131,2024-01-08
Auburn,SEC,12-2,0.947483,5,26.15,5,8,10,61,1.210065370814,29,5,0-1,4-1,4-0,4-0,119.737,9,93.1078,10,71.5584,65,119.2,9,93,9,71.3,69,1.68,114,2024-01-08
Illinois,B10,11-3,0.925483,9,25.35,7,9,21,46,1.3169156268058,27,5,1-3,2-0,3-0,5-0,118.894,12,95.5034,25,71.4761,66,120.1,6,94.8,18,71.1,73,2.64,85,2024-01-08
North Carolina,ACC,11-3,0.919799,12,24.58,8,10,12,3,2.4126308651738,9,2,4-3,0-0,3-0,4-0,118.71,15,96.0186,30,71.7901,61,118.9,11,94.3,16,71.7,60,9.38,10,2024-01-08
Kansas,B12,13-1,0.899521,18,22.02,16,11,3,4,3.2615532568463,3,1,3-1,2-0,3-0,4-0,113.46,49,93.7707,14,70.5869,97,115,35,92.9,7,70.3,105,5.55,42,2024-01-08
