team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981609,1,33.8,1,1,2,8,3.1542105763759,4,1,4-0,0-0,3-0,7-0,117.613,19,83.2246,1,65.7301,324,119,10,85.2,1,65.6,325,-1.5,236,2024-01-08
Purdue,B10,14-1,0.97701,2,31.16,2,2,1,1,5.4584383704582,1,1,6-1,3-0,2-0,3-0,126.447,2,91.2663,5,69.2145,166,124.1,2,93,8,68.9,181,11.62,4,2024-01-08
Arizona,P12,12-3,0.968024,3,29.78,3,3,11,2,3.2615986971865,2,1,5-2,1-1,3-0,3-0,121.458,3,90.2896,3,75.1627,8,121.1,5,91.3,3,75.1,7,10.53,6,2024-01-08
BYU,B12,12-2,0.931361,7,24.56,9,4,26,56,0.90140398633913,37,6,1-2,1-0,3-0,7-0,116.521,29,92.8803,7,70.175,115,117.3,19,92.7,6,70.2,114,-3.28,286,2024-01-08
Tennessee,SEC,11-3,0.94166,6,26.48,4,5,13,7,2.2511508340249,12,2,2-3,4-0,1-0,4-0,115.098,36,90.3717,4,70.3725,109,116.3,24,89.8,2,70.4,104,7.78,17,2024-01-08
Alabama,SEC,9-5,0.950211,4,24.3,10,6,46,71,0.4504155423445,48,9,0-5,3-0,1-0,5-0,128.328,1,99.3019,70,73.2887,26,124.8,1,100.5,76,73,29,8.33,15,2024-01-08
Connecticut,BE,13-2,0.929021,8,25.86,6,7,4,10,2.4982566767059,7,2,3-2,3-0,0-0,7-0,121.327,4,97.0146,39,66.2309,306,122.6,3,96.8,37,65.8,320,1.24,131,2024-01-08
Auburn,SEC,12-2,0.947419,5,26.15,5,8,10,61,1.2160527508357,29,5,0-1,4-1,4-0,4-0,119.724,8,93.1083,10,71.5584,65,119.2,9,93,9,71.3,69,1.68,114,2024-01-08
Illinois,B10,11-3,0.92555,9,25.35,7,9,21,46,1.3183423843041,27,5,1-3,2-0,3-0,5-0,118.916,12,95.5129,25,71.4761,66,120.1,6,94.8,18,71.1,73,2.64,85,2024-01-08
North Carolina,ACC,11-3,0.919745,12,24.58,8,10,12,3,2.4119119685648,9,2,4-3,0-0,3-0,4-0,118.692,14,96.0105,30,71.7901,61,118.9,11,94.3,16,71.7,60,9.38,10,2024-01-08
