team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981774,1,33.79,1,1,2,9,3.1502871644709,4,1,4-0,0-0,2-0,8-0,117.55,18,83.1138,1,65.7413,324,119,10,85.2,1,65.6,324,-1.51,236,2024-01-08
Purdue,B10,14-1,0.976756,2,31.05,2,2,1,1,5.40579425041,1,1,6-0,3-1,2-0,3-0,126.429,2,91.3426,5,69.2289,166,124.1,2,93.1,9,68.9,179,11.49,4,2024-01-08
Arizona,P12,12-3,0.968875,3,29.9,3,3,10,2,3.3224176079925,2,1,5-2,1-1,3-0,3-0,121.615,3,90.1877,3,75.1806,8,121.3,5,91.4,3,75.1,7,10.67,6,2024-01-08
BYU,B12,12-2,0.931753,8,24.54,9,4,27,55,0.90046466597628,37,6,1-2,1-0,3-0,7-0,116.464,29,92.7848,8,70.1838,115,117.3,18,92.7,6,70.2,114,-3.29,288,2024-01-08
Tennessee,SEC,11-3,0.941813,6,26.47,4,5,12,8,2.2533853754251,12,2,2-3,4-0,1-0,4-0,114.98,38,90.2568,4,70.3778,109,116.3,24,89.8,2,70.4,104,7.77,17,2024-01-08
Alabama,SEC,9-5,0.950576,4,24.3,10,6,45,71,0.46476256299,47,9,0-5,3-0,1-0,5-0,128.344,1,99.2475,72,73.2965,26,124.8,1,100.5,77,73,29,8.34,15,2024-01-08
Connecticut,BE,13-2,0.929371,9,25.86,6,7,4,12,2.5058284939512,5,2,3-2,3-0,0-0,7-0,121.254,4,96.9112,39,66.2369,305,122.6,3,96.8,36,65.8,320,1.24,130,2024-01-08
Auburn,SEC,12-2,0.947692,5,26.17,5,8,7,61,1.2200273480433,28,5,0-1,4-1,3-0,5-0,119.669,8,93.0209,10,71.5662,65,119.2,9,93,8,71.3,69,1.7,115,2024-01-08
North Carolina,ACC,11-3,0.920028,12,24.58,8,9,11,3,2.4211447650856,8,2,4-3,0-0,3-0,4-0,118.676,14,95.9651,30,71.8015,61,118.9,11,94.4,16,71.7,60,9.39,10,2024-01-08
Illinois,B10,11-3,0.924391,10,25.21,7,10,21,57,1.2665613279036,29,6,1-3,1-0,4-0,5-0,118.902,12,95.6411,25,71.4991,66,120.1,6,94.9,18,71.2,73,2.46,91,2024-01-08
