team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981609,1,33.8,1,1,2,8,3.1541779927653,4,1,4-0,0-0,3-0,7-0,117.613,19,83.2247,1,65.7301,324,119,10,85.2,1,65.6,325,-1.5,236,2024-01-08
Purdue,B10,14-1,0.97701,2,31.16,2,2,1,1,5.4584367270768,1,1,6-1,3-0,2-0,3-0,126.447,2,91.2663,5,69.2145,166,124.1,2,93,8,68.9,181,11.62,4,2024-01-08
Arizona,P12,12-3,0.968024,3,29.78,3,3,11,2,3.261588192859,2,1,5-2,1-1,3-0,3-0,121.458,3,90.2896,3,75.1627,8,121.1,5,91.3,3,75.1,7,10.53,6,2024-01-08
BYU,B12,12-2,0.931361,7,24.56,9,4,26,56,0.90143900965597,37,6,1-2,1-0,3-0,7-0,116.522,29,92.8803,7,70.175,115,117.3,19,92.7,6,70.2,114,-3.28,286,2024-01-08
Tennessee,SEC,11-3,0.941661,6,26.48,4,5,13,7,2.2511799270157,12,2,2-3,4-0,1-0,4-0,115.098,36,90.3716,4,70.3725,109,116.3,24,89.8,2,70.4,104,7.78,17,2024-01-08
Alabama,SEC,9-5,0.950209,4,24.3,10,6,46,71,0.45031316673824,48,9,0-5,3-0,1-0,5-0,128.328,1,99.3021,70,73.2887,26,124.8,1,100.5,76,73,29,8.33,15,2024-01-08
Connecticut,BE,13-2,0.929022,8,25.86,6,7,4,10,2.498291016249,7,2,3-2,3-0,0-0,7-0,121.327,4,97.0145,39,66.2309,306,122.6,3,96.8,37,65.8,320,1.24,131,2024-01-08
Auburn,SEC,12-2,0.947421,5,26.15,5,8,10,61,1.2161089419291,29,5,0-1,4-1,4-0,4-0,119.724,8,93.1082,10,71.5584,65,119.2,9,93,9,71.3,69,1.68,114,2024-01-08
Illinois,B10,11-3,0.92555,9,25.35,7,9,21,46,1.3183435951044,27,5,1-3,2-0,3-0,5-0,118.916,12,95.5128,25,71.4761,66,120.1,6,94.8,18,71.1,73,2.64,85,2024-01-08
North Carolina,ACC,11-3,0.919745,12,24.58,8,10,12,3,2.4118944902052,9,2,4-3,0-0,3-0,4-0,118.692,14,96.0105,30,71.7901,61,118.9,11,94.3,16,71.7,60,9.38,10,2024-01-08
Kansas,B12,13-1,0.899713,18,22.02,16,11,3,4,3.2649892896152,3,1,3-1,2-0,3-0,4-0,113.484,49,93.7728,14,70.5869,97,115,35,92.9,7,70.3,105,5.55,42,2024-01-08
Iowa St.,B12,11-3,0.902173,15,20.77,18,12,42,97,-0.47022968179857,69,11,0-2,1-1,1-0,9-0,112.448,56,92.6946,6,70.8755,87,113.3,52,92.5,5,70.7,89,-5.39,334,2024-01-08
Wisconsin,B10,11-3,0.912173,14,23.06,12,13,15,9,2.495075483512,10,2,3-3,3-0,0-0,5-0,120.312,7,98.1573,56,66.0431,315,119.6,7,96.6,35,65.9,317,8.44,14,2024-01-08
Creighton,BE,11-4,0.920138,11,22.15,15,14,32,15,1.1587898690346,28,4,2-2,3-2,2-0,4-0,118.717,13,95.9858,29,67.1187,278,117.2,20,95.1,20,67.1,274,6.34,31,2024-01-08
Baylor,B12,12-2,0.892141,21,22.24,13,15,24,19,1.8384060029576,20,3,2-2,2-0,2-0,5-0,121.06,6,100.742,92,69.1059,174,122.2,4,100,70,68.9,177,2.3,96,2024-01-08
Marquette,BE,11-4,0.916832,13,22.22,14,16,30,5,1.8174979534041,19,3,3-4,1-0,2-0,5-0,115.695,32,93.9023,16,71.1191,75,116.1,26,93.9,12,71.1,74,9.14,11,2024-01-08
Kentucky,SEC,11-2,0.900776,16,21.76,17,17,18,22,1.5117481936757,26,4,2-1,2-0,1-1,6-0,119.696,9,98.8041,68,73.5609,22,119.5,8,97.7,43,73.9,16,1.65,115,2024-01-08
Duke,ACC,11-3,0.890939,23,23.34,11,18,31,23,0.93409159184813,36,5,2-1,1-2,3-0,5-0,117.715,17,98.0645,53,69.4297,152,118.6,14,95.3,23,69.3,153,1.61,117,2024-01-08
Colorado St.,MWC,13-2,0.888719,24,18.58,25,19,14,24,2.4158014407195,11,5,1-1,4-1,5-0,1-0,119.064,11,99.3839,73,68.1767,229,118.7,12,100.1,71,67.8,239,6.46,29,2024-01-08
Dayton,A10,12-2,0.870681,34,17.17,32,20,7,12,2.6466497926785,6,3,3-2,2-0,4-0,3-0,121.13,5,102.62,129,63.3655,357,118.6,15,101.4,101,63.2,357,5.39,50,2024-01-08
San Diego St.,MWC,13-2,0.89103,22,20.16,21,21,9,30,2.3853245234329,8,4,2-2,2-0,5-0,2-0,112.428,57,93.6524,13,68.4431,211,113.8,46,93.7,11,68.1,225,7.4,25,2024-01-08
Oklahoma,B12,13-1,0.88302,27,20.32,20,22,19,26,2.063231122538,16,3,1-1,3-0,1-0,8-0,112.49,55,94.3575,17,68.9486,181,114.3,43,94,14,68.7,192,-3.96,303,2024-01-08
Clemson,ACC,11-3,0.898555,19,18.67,24,23,20,11,1.9579292181132,14,4,3-3,2-0,3-0,3-0,118.59,16,98.1012,54,67.7615,248,116.8,21,98.2,50,67.6,250,7.75,19,2024-01-08
Cincinnati,B12,12-2,0.851761,42,17.59,27,24,33,42,1.0555032291781,32,7,1-2,0-0,4-0,7-0,111.581,67,95.8429,27,70.5082,103,113.2,53,95.6,25,70.4,100,-2.54,268,2024-01-08
Utah St.,MWC,14-1,0.845371,46,15.3,43,25,5,29,1.9168617460628,13,6,2-0,2-1,5-0,3-0,112.896,51,97.393,44,69.7906,136,112.6,59,97.3,41,69.9,129,2.8,82,2024-01-08
Florida Atlantic,Amer,11-4,0.880284,28,19.75,22,26,39,25,0.68307859452274,41,7,2-1,3-1,3-0,3-2,119.488,10,100.457,89,68.4444,210,118.7,13,98.9,59,68.5,201,5.45,47,2024-01-08
