team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981706,1,33.79,1,1,2,9,3.1502961461733,4,1,4-0,0-0,2-0,8-0,117.614,18,83.1867,1,65.7281,324,119,10,85.2,1,65.6,324,-1.51,235,2024-01-08
Purdue,B10,14-1,0.976647,2,31.05,2,2,1,1,5.4033366026805,1,1,6-0,3-1,2-0,3-0,126.478,2,91.4162,5,69.2148,165,124.1,2,93.1,9,68.9,179,11.48,4,2024-01-08
Arizona,P12,12-3,0.968745,3,29.9,3,3,10,2,3.3210179393481,2,1,5-2,1-1,3-0,3-0,121.675,3,90.2657,3,75.165,8,121.3,5,91.4,3,75.1,7,10.67,6,2024-01-08
BYU,B12,12-2,0.931637,8,24.54,9,4,27,55,0.90173969263711,37,6,1-2,1-0,3-0,7-0,116.527,29,92.85,8,70.1695,115,117.3,18,92.7,6,70.2,114,-3.29,288,2024-01-08
Tennessee,SEC,11-3,0.941647,6,26.47,4,5,12,8,2.253038739204,12,2,2-3,4-0,1-0,4-0,115.041,38,90.3288,4,70.3623,108,116.3,24,89.8,2,70.4,104,7.77,17,2024-01-08
Alabama,SEC,9-5,0.950408,4,24.24,10,6,46,71,0.46398085364063,47,9,0-5,3-0,1-0,5-0,128.398,1,99.3201,73,73.2836,26,124.7,1,100.4,77,73,29,8.22,15,2024-01-08
Connecticut,BE,13-2,0.929165,9,25.87,6,7,4,12,2.5048420123291,6,2,3-2,3-0,0-0,7-0,121.316,4,96.9873,39,66.2213,305,122.6,3,96.8,37,65.8,320,1.25,130,2024-01-08
Auburn,SEC,12-2,0.947558,5,26.17,5,8,7,61,1.2209629988944,28,5,0-1,4-1,3-0,5-0,119.732,8,93.0918,10,71.5523,65,119.2,9,93,8,71.3,69,1.7,115,2024-01-08
North Carolina,ACC,11-3,0.919778,12,24.63,8,9,11,3,2.419749947871,8,2,4-3,0-0,3-0,4-0,118.733,14,96.0394,30,71.787,61,118.9,11,94.3,16,71.7,60,9.47,10,2024-01-08
Illinois,B10,11-3,0.924171,10,25.21,7,10,21,57,1.2659871476374,29,6,1-3,1-0,4-0,5-0,118.961,12,95.7141,25,71.4845,66,120.1,6,94.9,18,71.2,73,2.46,92,2024-01-08
Kansas,B12,13-1,0.899436,18,22.02,17,11,3,4,3.2660134657337,3,1,3-1,2-0,3-0,4-0,113.458,48,93.7768,14,70.5817,97,115,35,92.9,7,70.3,105,5.54,41,2024-01-08
Iowa St.,B12,11-3,0.902255,15,20.76,19,12,42,98,-0.46978248343355,69,11,0-2,1-1,1-0,9-0,112.437,56,92.6779,7,70.8695,87,113.3,51,92.5,5,70.7,89,-5.4,334,2024-01-08
Wisconsin,B10,11-3,0.913674,14,23.17,12,13,15,11,2.5318808073015,10,3,3-3,3-0,0-0,5-0,120.489,7,98.1406,55,66.0361,315,119.7,7,96.5,34,65.9,317,8.53,13,2024-01-08
Creighton,BE,11-4,0.920083,11,22.16,15,14,32,17,1.1675754111025,27,5,2-2,3-2,2-0,4-0,118.703,15,95.9807,29,67.1109,278,117.2,19,95.1,21,67.1,274,6.35,30,2024-01-08
Baylor,B12,12-2,0.893664,21,22.44,13,15,24,20,1.8948308035466,18,3,2-2,2-0,2-0,5-0,121.279,5,100.785,93,69.1108,173,122.4,4,100,71,68.9,177,2.4,93,2024-01-08
Marquette,BE,11-4,0.916718,13,22.21,14,16,30,5,1.8159887336782,20,3,3-4,1-0,2-0,5-0,115.645,33,93.8742,16,71.1103,76,116.1,26,93.9,13,71.1,75,9.14,11,2024-01-08
Kentucky,SEC,11-2,0.900881,16,21.76,18,17,19,22,1.5149979676556,26,4,2-1,2-0,1-1,6-0,119.725,9,98.8181,67,73.5547,22,119.5,8,97.7,43,73.9,16,1.65,116,2024-01-08
Duke,ACC,11-3,0.892724,22,23.48,11,18,31,15,0.9939035438221,34,4,2-1,1-2,3-0,5-0,117.94,17,98.0939,53,69.4345,153,118.8,12,95.3,23,69.4,153,1.71,113,2024-01-08
Dayton,A10,12-2,0.868279,35,17.06,33,19,8,7,2.5785627317601,5,2,3-1,2-1,4-0,3-0,121.077,6,102.765,133,63.3596,357,118.5,15,101.5,99,63.2,357,5.26,50,2024-01-08
Colorado St.,MWC,13-2,0.889475,24,18.58,25,20,14,23,2.4253822210588,11,5,1-1,4-1,5-0,1-0,119.058,11,99.3127,72,68.1735,229,118.7,13,100.1,72,67.8,239,6.46,29,2024-01-08
San Diego St.,MWC,13-2,0.891025,23,20.16,21,21,9,28,2.3886479524722,7,4,2-2,2-0,5-0,2-0,112.43,57,93.6548,13,68.439,211,113.8,47,93.7,12,68.1,226,7.4,25,2024-01-08
Oklahoma,B12,13-1,0.883338,27,20.33,20,22,18,25,2.0658204695033,16,3,1-1,3-0,1-0,8-0,112.506,55,94.3463,19,68.9408,180,114.3,43,94,15,68.7,192,-3.96,303,2024-01-08
Michigan St.,B10,9-5,0.937867,7,22.03,16,23,49,31,-0.13232355868088,68,10,1-4,2-1,2-0,4-0,116.503,30,92.009,6,66.8538,286,115.2,31,93.1,10,66.5,294,4.7,56,2024-01-08
Clemson,ACC,11-3,0.898876,19,18.68,24,24,20,13,1.9657201955333,14,4,3-3,2-0,2-0,4-0,118.515,16,98.0084,52,67.7433,248,116.8,21,98.1,49,67.6,250,7.76,18,2024-01-08
Cincinnati,B12,12-2,0.852653,41,17.57,28,25,33,41,1.0593312647749,32,7,1-2,0-0,4-0,7-0,111.706,65,95.8908,28,70.4819,105,113.3,52,95.7,25,70.4,101,-2.57,268,2024-01-08
