team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981739,1,33.79,1,1,2,9,3.1502946601437,4,1,4-0,0-0,2-0,8-0,117.614,18,83.1734,1,65.7404,324,119,10,85.2,1,65.6,325,-1.51,236,2024-01-08
Purdue,B10,14-1,0.976637,2,31.04,2,2,1,1,5.3966197329927,1,1,6-0,3-1,2-0,3-0,126.502,2,91.4376,5,69.2329,166,124.2,2,93.1,9,68.9,179,11.48,4,2024-01-08
Arizona,P12,12-3,0.968791,3,29.9,3,3,11,2,3.32063611594,2,1,5-2,1-1,3-0,3-0,121.671,3,90.2509,3,75.1791,8,121.3,5,91.4,3,75.1,7,10.68,6,2024-01-08
BYU,B12,12-2,0.93172,8,24.54,9,4,27,55,0.9007018476643,37,6,1-2,1-0,3-0,7-0,116.533,29,92.8442,8,70.183,115,117.3,19,92.7,6,70.2,114,-3.29,287,2024-01-08
Tennessee,SEC,11-3,0.941705,6,26.47,4,5,13,8,2.2525664274004,12,2,2-3,4-0,1-0,4-0,115.038,38,90.3177,4,70.3762,109,116.3,24,89.8,2,70.4,104,7.77,17,2024-01-08
Alabama,SEC,9-5,0.950443,4,24.3,10,6,45,71,0.46314301177881,47,9,0-5,3-0,1-0,5-0,128.401,1,99.3161,72,73.2951,26,124.7,1,100.4,76,73,29,8.34,15,2024-01-08
Connecticut,BE,13-2,0.929265,9,25.86,6,7,4,12,2.5048230064156,7,2,3-2,3-0,0-0,7-0,121.316,4,96.9739,39,66.2354,305,122.6,3,96.8,37,65.8,320,1.24,131,2024-01-08
Auburn,SEC,12-2,0.947599,5,26.16,5,8,9,61,1.2196726323347,28,5,0-1,4-1,3-0,5-0,119.731,8,93.0842,10,71.5658,65,119.2,9,93,8,71.3,69,1.69,115,2024-01-08
North Carolina,ACC,11-3,0.919842,12,24.58,8,9,12,3,2.4178151889064,9,2,4-3,0-0,3-0,4-0,118.729,14,96.0289,30,71.8009,61,118.9,11,94.3,17,71.7,60,9.38,10,2024-01-08
Illinois,B10,11-3,0.924296,10,25.2,7,10,21,57,1.2666238649037,29,6,1-3,1-0,4-0,5-0,118.963,12,95.7008,25,71.4972,66,120.1,6,94.9,19,71.2,73,2.46,91,2024-01-08
Kansas,B12,13-1,0.899584,18,22.02,17,11,3,4,3.2663446090923,3,1,3-1,2-0,3-0,4-0,113.459,48,93.7637,14,70.5953,97,115,35,92.9,7,70.3,105,5.54,41,2024-01-08
Iowa St.,B12,11-3,0.902393,15,20.76,19,12,42,98,-0.4696026576047,70,11,0-2,1-1,1-0,9-0,112.439,57,92.6668,7,70.884,87,113.3,51,92.5,5,70.7,89,-5.41,334,2024-01-08
Wisconsin,B10,11-3,0.913872,14,23.19,12,13,15,11,2.5331443702783,10,3,3-3,3-0,0-0,5-0,120.507,7,98.1339,56,66.0487,315,119.8,7,96.6,35,65.9,317,8.56,13,2024-01-08
Creighton,BE,11-4,0.920239,11,22.16,15,14,32,17,1.1692155822288,27,5,2-2,3-2,2-0,4-0,118.703,15,95.9629,29,67.1257,278,117.2,20,95,21,67.1,274,6.35,31,2024-01-08
Baylor,B12,12-2,0.893803,21,22.44,13,15,24,20,1.8953300302424,18,3,2-2,2-0,2-0,5-0,121.278,5,100.771,93,69.1245,173,122.4,4,100,71,68.9,176,2.41,92,2024-01-08
Marquette,BE,11-4,0.916853,13,22.21,14,16,30,5,1.8165702090115,20,3,3-4,1-0,2-0,5-0,115.639,33,93.8548,16,71.1234,76,116.1,26,93.8,13,71.1,75,9.14,11,2024-01-08
Kentucky,SEC,11-2,0.900952,17,21.76,18,17,19,22,1.5135815320048,26,4,2-1,2-0,1-1,6-0,119.728,9,98.8133,67,73.5675,22,119.5,8,97.7,43,73.9,16,1.65,116,2024-01-08
Duke,ACC,11-3,0.892849,22,23.49,11,18,31,16,0.99326803082577,34,4,2-1,1-2,3-0,5-0,117.939,17,98.082,54,69.4486,152,118.8,12,95.3,24,69.4,152,1.72,113,2024-01-08
Dayton,A10,12-2,0.86836,35,17.07,33,19,8,7,2.5763945730224,6,2,3-1,2-1,4-0,3-0,121.093,6,102.772,134,63.37,357,118.6,15,101.5,102,63.3,357,5.27,50,2024-01-08
Colorado St.,MWC,13-2,0.889571,24,18.58,25,20,14,23,2.4238924544363,11,5,1-1,4-1,5-0,1-0,119.076,11,99.3192,73,68.1833,229,118.7,13,100.1,72,67.8,239,6.46,30,2024-01-08
San Diego St.,MWC,13-2,0.891147,23,20.15,21,21,10,28,2.3869538761051,8,4,2-2,2-0,5-0,2-0,112.445,56,93.6571,13,68.449700000000007,211,113.8,46,93.7,12,68.1,225,7.4,25,2024-01-08
Oklahoma,B12,13-1,0.883505,27,20.32,20,22,18,25,2.0659852183757,16,3,1-1,3-0,1-0,8-0,112.506,55,94.3325,19,68.9555,181,114.3,43,94,15,68.7,192,-3.96,303,2024-01-08
Michigan St.,B10,9-5,0.937945,7,22.1,16,23,49,31,-0.13186945893139,68,10,1-4,2-1,2-0,4-0,116.504,30,91.9989,6,66.867,286,115.2,30,93.1,10,66.5,294,4.81,57,2024-01-08
Clemson,ACC,11-3,0.898798,19,18.67,24,24,20,13,1.9605407846979,14,4,3-3,2-0,2-0,4-0,118.48,16,97.9874,52,67.7547,248,116.8,21,98.2,50,67.6,250,7.75,19,2024-01-08
Cincinnati,B12,12-2,0.852149,42,17.58,27,25,34,41,1.0547191262562,32,7,1-2,0-0,4-0,7-0,111.575,67,95.8122,27,70.5141,103,113.2,52,95.6,25,70.4,100,-2.55,268,2024-01-08
Utah St.,MWC,14-1,0.846139,45,15.3,43,26,5,27,1.9240396403237,13,5,2-0,2-1,5-0,3-0,112.919,50,97.3622,44,69.7974,136,112.6,58,97.3,41,69.9,129,2.8,82,2024-01-08
Florida Atlantic,Amer,11-4,0.88072,28,19.76,22,27,39,24,0.68851538118547,40,7,2-1,3-1,3-0,3-2,119.469,10,100.404,89,68.4517,210,118.7,14,98.9,59,68.5,201,5.46,46,2024-01-08
Princeton,Ivy,13-1,0.805282,55,14.06,50,28,16,62,1.6315616608531,15,8,0-1,4-0,3-0,4-0,118.746,13,104.956,176,65.1933,334,118.2,16,104.1,147,65.1,337,2.03,107,2024-01-08
Nevada,MWC,14-1,0.865262,37,16.74,35,29,6,40,1.8273445197509,17,6,2-0,0-1,5-0,6-0,112.529,54,95.7269,26,69.1156,175,113,56,96.2,30,68.9,180,-0.14,168,2024-01-08
Utah,P12,11-4,0.888826,25,17.23,31,30,35,14,1.777655267595,21,7,3-3,2-1,2-0,4-0,117.609,19,98.16,57,71.8573,57,116,28,98.8,58,71.6,62,7.75,18,2024-01-08
St. John's,BE,11-4,0.900956,16,16.61,38,31,25,19,1.2644430087373,30,8,2-2,3-1,2-1,4-0,116.83,26,96.4212,34,71.401,70,115.1,32,98.5,53,71.4,67,5.92,36,2024-01-08
Villanova,BE,10-5,0.875754,30,18.26,26,32,50,6,0.18384216286519,55,7,4-0,1-3,1-2,4-0,111.784,63,94.326,18,66.2277,306,113.4,50,95.1,22,66.2,301,7.88,16,2024-01-08
Mississippi St.,SEC,11-3,0.870786,33,17.43,30,33,38,77,0.21839765447457,49,11,0-1,4-1,2-0,5-1,110.445,88,93.561,12,69.0131,177,110.9,78,93.5,11,68.8,185,0.99,140,2024-01-08
Indiana St.,MVC,13-2,0.866229,36,13.81,51,34,17,82,1.3763277469007,23,11,0-2,2-0,4-0,6-0,117.116,24,99.5571,76,73.1783,28,115,36,101.1,96,73.2,25,-1.33,226,2024-01-08
New Mexico,MWC,13-2,0.871074,32,15.94,40,35,22,119,0.91507633591384,35,1,0-2,0-0,4-0,8-0,111.474,70,94.4116,20,74.0641,14,111.8,63,95.8,26,74.1,13,-0.39,179,2024-01-08
