team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976257,1,32.36,1,1,2,4,7.5293934241902,3,1,7-3,6-0,4-0,7-0,119.822,15,86.7335,1,63.969,346,119.4,16,87.1,1,63.8,346,8.24,40,2024-02-26
Purdue,B10,25-3,0.963864,2,29.72,2,2,1,1,9.2933155826653,1,1,9-3,8-0,5-0,3-0,128.261,1,96.4027,21,68.1658,162,126.5,2,96.8,21,68,175,11.78,3,2024-02-26
Arizona,P12,21-6,0.944764,5,27.51,4,3,8,5,4.6188794679501,8,1,7-3,4-2,7-1,3-0,122.525,7,95.7194,15,72.9882,10,122.5,6,94.9,12,72.8,10,9.87,19,2024-02-26
Connecticut,BE,25-3,0.958274,3,29.41,3,4,3,2,7.6463422962126,2,1,9-3,5-0,2-0,9-0,125.977,3,95.9256,16,64.9175,325,125.5,3,96.1,20,64.7,330,7.07,60,2024-02-26
Tennessee,SEC,21-6,0.94208,6,27.05,6,5,5,13,4.8702988143353,7,2,4-5,6-1,6-0,5-0,118.235,21,92.7726,3,69.7236,78,118.8,21,91.7,2,69.7,75,9.66,23,2024-02-26
Alabama,SEC,19-8,0.92926,8,25.06,7,6,14,24,4.0070510252626,10,3,3-7,7-1,6-0,3-0,127.634,2,102.025,90,72.6537,15,127.6,1,102.5,97,72.8,12,12.09,2,2024-02-26
Auburn,SEC,21-6,0.94541,4,27.14,5,7,11,55,3.4477283355709,15,5,1-6,7-0,8-0,5-0,120.129,13,93.7455,6,69.87,69,119.8,15,92.6,6,69.6,82,7.17,58,2024-02-26
Iowa St.,B12,21-6,0.941208,7,23.32,11,8,6,9,4.038031277726,9,3,6-4,4-2,2-0,9-0,116.218,37,91.3157,2,68.6135,141,115.3,43,91.9,3,68.3,151,6.79,69,2024-02-26
North Carolina,ACC,21-6,0.924196,10,24.68,8,9,4,6,5.2243690196921,5,2,7-4,5-1,4-1,5-0,117.259,29,94.3423,10,70.8704,45,118.3,24,93.6,8,70.9,43,10.56,10,2024-02-26
Creighton,BE,20-8,0.907655,15,22.92,12,10,19,10,3.6754743159003,12,3,6-5,6-3,1-0,7-0,119.907,14,98.2965,32,66.8163,243,120.1,12,97.1,22,66.9,239,9.69,21,2024-02-26
Duke,ACC,21-6,0.917726,11,24.67,9,11,10,15,3.6597246512719,13,2,6-3,2-2,8-1,5-0,121.776,9,98.7371,37,67.3921,212,122.2,7,97.6,26,67.2,218,7.24,55,2024-02-26
BYU,B12,19-8,0.8968,19,20.21,19,12,48,33,1.652013211436,35,6,4-6,4-2,2-0,9-0,122.112,8,101.183,77,69.2356,99,121.2,9,101,67,69.3,94,6.67,72,2024-02-26
Kansas,B12,21-6,0.926547,9,21.55,15,13,9,3,5.361492692953,4,2,7-5,5-0,4-1,4-0,117.326,27,94.1167,8,69.0386,109,115.6,39,94,10,69.1,104,11.2,7,2024-02-26
Marquette,BE,20-6,0.915789,13,22.14,13,14,7,7,5.0124309645542,6,3,6-5,4-1,3-0,7-0,118.092,22,95.9615,17,69.889,68,117.8,25,95.7,18,69.7,74,9.81,20,2024-02-26
Saint Mary's,WCC,23-6,0.917563,12,19.45,23,15,13,28,1.1028540760234,41,5,4-2,3-2,4-2,11-0,116.458,35,94.4428,11,62.6793,356,114.8,49,95.4,15,62.6,356,1.05,123,2024-02-26
Baylor,B12,19-8,0.901901,17,22,14,16,34,11,3.5154037347511,14,4,5-8,5-0,3-0,5-0,123.956,4,102.208,98,66.1078,279,123.8,5,101.8,85,65.9,286,11.33,6,2024-02-26
Illinois,B10,20-7,0.914355,14,23.41,10,17,23,46,3.1618670530988,19,4,4-5,5-2,6-0,5-0,123.908,5,100.849,69,70.377,54,123.8,4,100.4,57,70.3,56,8.19,41,2024-02-26
San Diego St.,MWC,21-7,0.893445,21,21.08,16,18,18,19,3.3695911857947,17,4,5-7,3-0,6-0,5-0,113.301,69,94.1739,9,66.9852,232,114.6,51,93.6,7,66.9,238,9.96,18,2024-02-26
Kentucky,SEC,19-8,0.899905,18,20.65,18,19,32,12,2.0020307700608,29,4,5-5,1-2,7-1,6-0,123.325,6,101.886,87,72.2927,18,122,8,101.4,76,72.3,18,7.78,48,2024-02-26
Dayton,A10,21-5,0.862158,32,18.27,26,20,15,47,3.3691701580561,16,7,3-3,5-2,6-0,7-0,118.245,20,100.82,67,63.2949,353,118.9,20,100.6,62,63.3,353,4.79,85,2024-02-26
Gonzaga,WCC,22-6,0.891722,22,19.94,21,21,28,77,1.2999857254417,38,10,1-5,2-1,7-0,11-0,120.852,11,100.607,63,69.5758,85,120.5,10,100.6,60,69.7,77,0.1,141,2024-02-26
Wisconsin,B10,18-9,0.885836,23,19.81,22,22,49,8,2.9696362811327,20,5,7-6,5-3,2-0,4-0,119.174,17,99.7256,47,65.0766,321,119,17,99.2,44,65.1,318,11.7,4,2024-02-26
Michigan St.,B10,17-10,0.903027,16,20.92,17,23,60,42,1.1324345960427,53,8,3-8,6-3,4-0,4-0,116.707,32,96.1237,18,65.8943,288,116.6,30,95.7,17,65.7,292,10.51,11,2024-02-26
Clemson,ACC,19-8,0.877893,26,19.03,24,24,30,25,2.2880939157998,23,5,4-3,4-3,6-2,5-0,118.964,18,100.212,56,66.8089,244,118.9,19,99.9,53,66.7,245,8.85,31,2024-02-26
Wake Forest,ACC,18-9,0.884391,24,20.16,20,25,39,62,0.52797158626918,51,9,1-4,5-5,6-0,6-0,117.831,23,98.7235,36,68.6214,140,118.6,22,98.4,33,68.7,131,6.98,63,2024-02-26
New Mexico,MWC,21-7,0.868357,29,17.39,32,26,36,58,1.060995677366,43,11,4-3,1-2,6-1,9-1,115.786,42,98.2683,31,73.6207,6,115.7,38,98.3,31,73.6,6,4.63,86,2024-02-26
Colorado St.,MWC,20-8,0.859397,36,17.83,29,27,45,39,1.7690174174349,34,8,4-6,4-1,6-1,4-0,114.31,52,97.6607,25,66.3375,265,115.3,42,97.5,25,66.2,271,8.76,33,2024-02-26
Mississippi St.,SEC,19-8,0.876748,27,18.2,28,28,27,44,2.2071439649458,25,7,3-5,4-1,7-1,5-1,112.836,72,95.1378,13,68.0671,170,113.1,74,94.9,11,67.9,177,8.04,44,2024-02-26
Utah St.,MWC,22-5,0.817994,48,16.06,40,29,16,45,3.2181670601852,18,8,3-4,5-1,4-0,8-0,114.397,50,100.383,58,69.1364,100,115.5,40,99.4,49,69.1,100,5.93,82,2024-02-26
TCU,B12,19-8,0.865323,30,18.56,25,30,33,36,2.1657367648115,27,6,3-7,4-1,4-0,8-0,117.139,31,99.6435,46,70.3233,57,117.4,26,98.8,39,70,66,6.78,70,2024-02-26
Florida,SEC,19-8,0.895737,20,18.23,27,31,21,29,2.6091842216247,21,6,4-7,2-1,7-0,6-0,121.059,10,100.41,62,71.3244,29,119.8,14,101.5,82,71.1,33,8.58,37,2024-02-26
Florida Atlantic,Amer,21-7,0.800882,59,17.02,34,32,41,63,1.1648505023944,40,10,1-1,7-4,7-0,6-2,118.259,19,104.779,144,67.6741,195,119.8,13,102.7,101,67.8,189,4.26,89,2024-02-26
Boise St.,MWC,19-8,0.846204,39,15.82,42,33,38,21,0.95413575178952,46,8,5-5,2-2,3-1,7-0,115.241,43,99.3607,42,66.9548,235,114.3,58,98.5,35,67.1,228,7.57,52,2024-02-26
Indiana St.,MVC,24-5,0.833895,44,15.14,46,34,20,88,2.1562653902195,26,11,1-3,4-1,8-0,10-1,117.296,28,101.941,89,71.2419,31,117,27,101.8,86,71.3,30,0.67,128,2024-02-26
Colorado,P12,18-9,0.859482,35,17.82,30,35,56,67,0.33799115685319,54,1,1-5,7-4,3-0,7-0,117.775,24,100.615,64,68.7467,129,118.5,23,100.7,63,68.5,143,6.88,67,2024-02-26
Washington St.,P12,21-7,0.84913400000000006,38,16.98,35,36,17,17,2.5557314377002,22,7,5-3,4-3,5-1,7-0,114.281,53,98.3385,34,65.2598,311,114.7,50,97.7,27,65.1,320,6.13,80,2024-02-26
Texas Tech,B12,19-8,0.864158,31,17.8,31,37,40,14,2.2847901589984,24,6,5-7,2-1,3-0,9-0,119.204,16,101.489,80,66.3755,263,118.9,18,101.1,71,66.5,257,7.9,46,2024-02-26
Oklahoma,B12,19-8,0.844834,40,16.95,37,38,52,26,1.9182003744063,30,7,4-6,3-2,4-0,8-0,113.476,65,97.9283,29,67.4024,210,114.2,60,97.3,24,67.2,219,6.85,68,2024-02-26
Villanova,BE,15-12,0.861455,33,17.31,33,39,77,30,-0.68658156526782,67,4,3-8,6-1,2-3,4-0,112.824,73,96.2473,19,64.2211,341,113.3,70,96,19,64.1,341,10.42,12,2024-02-26
SMU,Amer,19-9,0.830807,45,15.2,44,40,59,110,-1.5267243212483,77,14,0-3,2-5,9-1,7-0,114.922,45,100.07,52,67.8021,186,114.6,53,99.4,48,67.8,184,3.19,98,2024-02-26
Texas,B12,17-10,0.869177,28,16.96,36,41,63,31,0.79107460236628,48,9,4-7,2-2,2-1,9-0,117.187,30,99.3952,44,67.0963,228,116.9,28,100,56,67,233,8.12,42,2024-02-26
Nevada,MWC,22-6,0.835168,42,15.9,41,42,22,34,1.8542904278546,33,11,5-4,1-1,5-1,10-0,113.673,62,98.7136,35,67.0424,231,114.2,62,98.3,30,66.8,241,3.18,99,2024-02-26
Nebraska,B10,19-8,0.859725,34,16.55,38,43,42,41,1.8667852018792,32,9,4-7,3-1,5-0,7-0,115.889,40,98.986,39,68.648,138,115.9,36,99.4,47,68.5,147,6.93,66,2024-02-26
Cincinnati,B12,16-11,0.814114,50,15.12,47,44,91,40,-1.0173253718138,72,3,4-7,1-2,2-2,9-0,111.056,97,97.6707,26,67.6989,192,112.3,84,97.2,23,67.6,200,7.03,61,2024-02-26
Drake,MVC,23-6,0.817485,49,14.19,51,45,26,75,0.44195579643555,52,9,2-1,3-3,9-2,8-0,116.31,36,102.093,92,68.0592,172,116.3,33,102.1,92,68.1,162,1.02,124,2024-02-26
Pittsburgh,ACC,18-9,0.800651,60,13.93,54,46,53,52,-0.21549652308951,64,11,3-5,2-2,6-2,7-0,113.842,57,100.877,70,66.3666,264,114.4,56,100.5,58,66,284,5,84,2024-02-26
South Carolina,SEC,22-5,0.837572,41,14.86,48,47,12,49,3.7888843301739,11,9,3-3,5-0,5-2,9-0,114.225,54,99.0416,40,63.287,354,114.1,63,99.2,45,63.1,355,3.89,92,2024-02-26
Virginia,ACC,20-8,0.812298,53,12.01,67,48,51,51,1.281115159665,39,11,3-4,3-3,8-1,6-0,106.244,182,93.5362,5,60.3906,362,106,187,94,9,60.3,362,5.96,81,2024-02-26
St. John's,BE,16-12,0.878393,25,16.23,39,49,76,43,-0.39381227611362,66,7,2-9,6-2,3-1,5-0,116.662,33,98.2334,30,69.6141,81,115.8,37,99.5,51,69.6,84,10.06,17,2024-02-26
James Madison,SB,26-3,0.769069,70,12.95,60,50,29,84,1.3452019487206,37,12,1-1,1-1,5-1,18-0,111.21,96,100.164,55,70.6492,50,112.9,77,99.9,55,70.4,52,-5.45,309,2024-02-26
