team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976201,1,32.32,1,1,2,3,7.5221870585813,3,1,7-3,6-0,4-0,7-0,119.823,15,86.7521,1,63.9331,346,119.4,16,87.1,1,63.8,346,8.25,41,2024-02-26
Purdue,B10,25-3,0.963863,2,29.77,2,2,1,1,9.3193792390866,1,1,9-3,7-0,6-0,3-0,128.331,1,96.4556,21,68.1234,163,126.6,2,96.9,21,67.9,175,11.87,3,2024-02-26
Connecticut,BE,25-3,0.958207,3,29.38,3,3,3,2,7.6463447458032,2,1,9-3,5-0,2-0,9-0,126.009,3,95.9643,18,64.8791,326,125.5,3,96.1,20,64.7,331,7.09,60,2024-02-26
Arizona,P12,21-6,0.944713,5,27.48,4,4,8,5,4.6234449393563,8,1,7-3,4-2,7-1,3-0,122.529,7,95.7301,16,72.9596,10,122.5,6,95,13,72.9,10,9.88,19,2024-02-26
Tennessee,SEC,21-6,0.94205,6,27.05,6,5,5,14,4.8816739669857,7,2,4-5,7-1,5-0,5-0,118.225,20,92.7692,3,69.6926,78,118.8,21,91.7,2,69.7,76,9.7,23,2024-02-26
Alabama,SEC,19-8,0.92924,8,25.07,7,6,13,24,4.0239390167731,10,3,3-7,7-1,6-0,3-0,127.649,2,102.04,90,72.6263,15,127.6,1,102.5,97,72.8,12,12.17,2,2024-02-26
Auburn,SEC,21-6,0.945396,4,27.15,5,7,11,49,3.4596473455624,15,4,2-6,7-0,7-0,5-0,120.127,13,93.7461,6,69.839,69,119.7,15,92.6,5,69.6,82,7.22,57,2024-02-26
Iowa St.,B12,21-6,0.941164,7,23.28,11,8,7,8,4.0449671056362,9,3,6-4,4-2,2-0,9-0,116.198,35,91.3061,2,68.588,140,115.2,43,91.9,3,68.3,150,6.81,70,2024-02-26
North Carolina,ACC,21-6,0.924189,10,24.68,8,9,4,7,5.2378964862047,6,2,7-4,5-1,4-1,5-0,117.26,29,94.3436,10,70.841,46,118.3,24,93.6,8,70.9,45,10.6,10,2024-02-26
Duke,ACC,21-6,0.917661,12,24.63,9,10,10,15,3.6629811938192,13,3,6-3,2-2,8-1,5-0,121.792,9,98.7573,38,67.3648,211,122.2,7,97.6,26,67.2,219,7.26,56,2024-02-26
Creighton,BE,20-8,0.907529,15,22.93,12,11,19,9,3.6821892568928,12,3,6-5,6-3,1-0,7-0,119.958,14,98.3513,35,66.7742,244,120.1,12,97.2,22,66.8,241,9.72,22,2024-02-26
Marquette,BE,21-6,0.921032,11,22.81,13,12,6,6,5.337691823584,5,2,6-5,5-1,3-0,7-0,117.979,22,95.288,14,70.0014,64,117.8,25,95,12,69.9,68,9.85,21,2024-02-26
BYU,B12,19-8,0.896726,19,20.2,18,13,48,33,1.6599883242538,35,6,4-6,4-2,2-0,9-0,122.107,8,101.185,76,69.2055,98,121.2,9,101,68,69.3,94,6.7,72,2024-02-26
Kansas,B12,21-6,0.926491,9,21.54,15,14,9,4,5.3784004658367,4,2,7-5,5-0,4-1,4-0,117.343,27,94.1369,8,69.013,108,115.6,37,94,10,69.1,103,11.24,8,2024-02-26
Saint Mary's,WCC,23-6,0.917414,13,19.42,23,15,14,28,1.0959548822339,42,5,4-2,3-2,4-2,11-0,116.461,33,94.4615,11,62.6435,356,114.8,49,95.4,17,62.6,356,1.08,123,2024-02-26
Baylor,B12,19-8,0.901667,16,21.94,14,16,35,12,3.5159247580319,14,4,5-8,5-0,3-0,5-0,123.965,5,102.239,97,66.0808,280,123.8,5,101.8,85,65.9,286,11.34,7,2024-02-26
Illinois,B10,20-7,0.914605,14,23.39,10,17,23,46,3.2009949240078,19,5,4-5,5-2,6-0,5-0,124.015,4,100.908,69,70.3459,55,124,4,100.6,61,70.3,56,8.22,42,2024-02-26
San Diego St.,MWC,21-7,0.893449,21,21.08,16,18,18,18,3.3821285913947,16,4,5-7,3-0,6-0,5-0,113.304,67,94.1756,9,66.9547,232,114.6,52,93.6,7,66.9,238,10.01,18,2024-02-26
Kentucky,SEC,19-8,0.899861,17,20.65,17,19,33,13,2.0118922746346,30,4,5-5,2-2,6-1,6-0,123.316,6,101.883,87,72.2652,18,122,8,101.3,77,72.3,18,7.83,47,2024-02-26
Dayton,A10,21-5,0.862137,33,18.25,26,20,16,51,3.3796246993785,17,7,3-3,5-2,6-0,7-0,118.216,21,100.797,66,63.2702,353,118.8,20,100.6,62,63.3,352,4.83,85,2024-02-26
Gonzaga,WCC,22-6,0.891725,22,19.93,21,21,29,77,1.3091274540029,38,10,1-5,2-1,7-0,11-0,120.849,11,100.605,63,69.5465,85,120.5,10,100.6,60,69.7,77,0.14,141,2024-02-26
Wisconsin,B10,18-9,0.886578,23,19.86,22,22,49,10,3.0113252047343,20,5,6-6,6-3,2-0,4-0,119.391,16,99.8434,48,65.045,321,119.2,17,99.3,47,65.1,320,11.81,4,2024-02-26
Clemson,ACC,19-8,0.877998,26,19.04,24,23,30,25,2.3089628005737,23,5,4-3,4-3,6-2,5-0,118.982,18,100.219,56,66.7818,243,119,18,99.9,53,66.7,245,8.93,30,2024-02-26
Michigan St.,B10,17-11,0.899608,18,20.08,20,24,60,47,0.45132311058588,53,8,3-7,5-4,5-0,4-0,115.866,39,95.7509,17,65.7967,291,115.5,41,95.4,16,65.7,294,10.35,12,2024-02-26
Wake Forest,ACC,18-9,0.884377,24,20.15,19,25,40,63,0.53975955837437,51,9,1-4,5-5,6-0,6-0,117.831,23,98.7247,37,68.5915,139,118.6,22,98.4,34,68.7,131,7.02,64,2024-02-26
New Mexico,MWC,21-7,0.868371,30,17.39,32,26,37,59,1.0730600273833,43,11,4-3,1-2,6-1,9-1,115.789,41,98.2692,31,73.5907,6,115.7,36,98.3,31,73.6,6,4.69,86,2024-02-26
Colorado St.,MWC,20-8,0.859385,35,17.87,29,27,45,40,1.7805133010851,34,9,4-6,4-1,6-1,4-0,114.312,52,97.6632,24,66.308,265,115.3,42,97.5,25,66.2,271,8.86,33,2024-02-26
Mississippi St.,SEC,19-8,0.876544,27,18.16,28,28,27,42,2.2094000539973,25,7,3-6,5-0,6-1,5-1,112.833,72,95.1513,13,68.0406,169,113.1,74,94.9,11,67.9,177,8.04,44,2024-02-26
Utah St.,MWC,22-5,0.818012,48,16.06,40,29,15,45,3.2291791737183,18,8,3-4,5-1,4-0,8-0,114.402,50,100.386,59,69.1048,99,115.5,39,99.4,48,69.1,99,5.98,82,2024-02-26
TCU,B12,19-8,0.865244,31,18.54,25,30,34,36,2.1742771351827,26,6,3-7,4-1,4-0,8-0,117.132,31,99.6439,46,70.2924,57,117.3,26,98.8,40,70,66,6.82,69,2024-02-26
Florida,SEC,19-8,0.895677,20,18.22,27,31,21,29,2.6178289644915,21,6,4-8,2-0,7-0,6-0,121.052,10,100.409,61,71.2915,29,119.7,14,101.5,82,71.1,33,8.62,38,2024-02-26
Boise St.,MWC,19-8,0.846233,39,15.81,42,32,39,21,0.96603897576158,46,8,5-5,2-2,4-1,6-0,115.231,43,99.3502,41,66.9285,235,114.3,58,98.5,35,67.1,228,7.61,52,2024-02-26
Indiana St.,MVC,24-5,0.833629,44,15.1,46,33,20,88,2.1583806681526,28,11,1-3,4-1,8-0,10-1,117.311,28,101.972,89,71.2134,31,117,28,101.9,86,71.3,30,0.7,128,2024-02-26
Colorado,P12,18-9,0.85937,36,17.82,30,34,56,67,0.3477653128009,54,11,1-5,7-4,3-0,7-0,117.769,25,100.618,64,68.7168,129,118.5,23,100.6,63,68.5,143,6.94,67,2024-02-26
Texas Tech,B12,19-8,0.864067,32,17.78,31,35,41,11,2.2930740730769,24,6,5-7,2-1,3-0,9-0,119.197,17,101.489,81,66.3466,263,118.9,19,101.1,71,66.5,257,7.94,46,2024-02-26
Washington St.,P12,21-7,0.849104,38,16.97,37,36,17,16,2.5662893823142,22,7,5-3,4-3,4-1,8-0,114.282,53,98.3416,34,65.2284,310,114.7,51,97.7,27,65.1,319,6.17,80,2024-02-26
Florida Atlantic,Amer,21-7,0.800694,59,17,35,37,42,68,1.1699469704298,40,11,1-1,6-4,7-0,7-2,118.336,19,104.858,144,67.6724,191,119.8,13,102.8,101,67.8,185,4.28,90,2024-02-26
Villanova,BE,15-12,0.861677,34,17.31,33,38,76,30,-0.67730130881263,67,4,3-8,6-1,2-3,4-0,112.885,71,96.2836,19,64.1774,342,113.4,67,96.1,19,64.1,343,10.46,11,2024-02-26
Oklahoma,B12,19-8,0.844715,40,16.92,38,39,52,26,1.9250873337948,31,7,4-6,3-2,4-0,8-0,113.469,63,97.9295,29,67.372,210,114.2,60,97.3,24,67.2,220,6.88,68,2024-02-26
Texas,B12,17-10,0.869271,28,16.97,36,40,62,31,0.80867295084245,48,9,4-7,2-2,2-1,9-0,117.202,30,99.4003,44,67.0609,228,116.9,29,100,55,67,233,8.18,43,2024-02-26
Nebraska,B10,20-8,0.868444,29,17.19,34,41,32,43,2.1417737262613,29,9,4-6,3-2,6-0,7-0,115.519,42,98.0351,30,68.6664,135,115.6,38,98.4,32,68.6,141,7,65,2024-02-26
Nevada,MWC,22-6,0.835381,42,15.92,41,42,22,34,1.8698568632284,33,10,5-4,1-1,5-1,10-0,113.695,59,98.719,36,67.0198,231,114.2,61,98.3,30,66.8,240,3.26,97,2024-02-26
SMU,Amer,19-9,0.830257,45,15.13,45,43,59,117,-1.5340620725365,79,17,0-3,1-5,10-1,7-0,114.967,45,100.144,53,67.792,183,114.6,53,99.5,49,67.8,180,3.17,98,2024-02-26
St. John's,BE,16-12,0.878487,25,16.23,39,44,75,44,-0.38499972325884,66,7,2-9,6-2,3-1,5-0,116.724,32,98.2776,32,69.568,83,115.8,35,99.6,51,69.6,85,10.1,17,2024-02-26
Cincinnati,B12,16-11,0.813677,50,15.08,47,45,91,41,-1.0255935005574,71,3,4-7,1-2,2-2,9-0,111.058,97,97.6968,26,67.663,193,112.3,83,97.2,23,67.6,198,7.05,61,2024-02-26
Drake,MVC,23-6,0.817641,49,14.16,50,46,26,73,0.46282145049236,52,8,2-1,3-3,9-2,8-0,116.332,34,102.102,91,68.0312,170,116.3,32,102.2,93,68.1,163,1.04,125,2024-02-26
Pittsburgh,ACC,18-9,0.800737,58,13.9,54,47,53,53,-0.20242200152303,64,1,3-5,2-2,6-2,7-0,113.846,57,100.876,68,66.3378,264,114.4,57,100.5,57,66,284,5.02,84,2024-02-26
South Carolina,SEC,22-5,0.837486,41,14.85,48,48,12,32,3.7967769188071,11,8,4-3,5-0,4-2,9-0,114.22,54,99.0425,40,63.2555,355,114.1,62,99.2,45,63.1,355,3.93,94,2024-02-26
Virginia,ACC,20-8,0.812363,53,12,66,49,51,50,1.2946827493829,39,11,3-4,3-3,8-1,6-0,106.244,182,93.5321,5,60.36,362,106,188,94,9,60.3,362,6.01,81,2024-02-26
James Madison,SB,26-3,0.769016,70,12.92,61,50,28,83,1.3469738330168,37,12,1-1,1-1,4-1,19-0,111.225,95,100.18,55,70.6205,49,112.9,78,100,56,70.4,52,-5.39,309,2024-02-26
Princeton,Ivy,21-3,0.745214,80,12.47,64,51,24,101,1.8728790316759,32,12,0-0,3-3,8-0,8-0,114.595,49,104.384,139,64.3505,336,116.3,33,103.8,120,64.4,336,-0.11,148,2024-02-26
McNeese St.,Slnd,24-3,0.748363,77,12.26,65,52,38,109,0.70880327525297,49,12,0-0,3-2,2-0,15-1,112.345,80,102.187,96,66.0848,279,114.3,59,102,88,66.4,261,-5.95,316,2024-02-26
Northwestern,B10,19-8,0.852442,37,15.33,43,53,36,38,2.1730420055822,27,10,4-5,5-2,3-0,7-1,117.776,24,101.117,75,64.4004,335,116.7,30,101.3,76,64.5,334,7.61,53,2024-02-26
Utah,P12,16-11,0.812507,52,14.04,51,54,84,23,0.16426410368882,58,2,3-7,5-3,4-1,4-0,113.965,55,100.322,57,69.7305,75,114.8,48,100.8,64,69.6,84,10.25,16,2024-02-26
Providence,BE,18-9,0.808174,54,13.97,53,55,58,17,1.1093639102407,41,11,5-6,3-3,0-0,10-0,109.274,120,96.4286,20,68.5496,142,109.6,122,95.6,18,68.4,149,7.04,63,2024-02-26
Virginia Tech,ACC,15-12,0.818289,47,13.78,55,56,89,54,-1.5304133338334,78,14,3-8,2-2,4-2,6-0,115.811,40,101.607,83,67.9746,175,115.2,44,101.4,78,68,169,8.71,35,2024-02-26
San Francisco,WCC,22-7,0.768175,72,12.63,63,57,61,114,-0.7587308394723,68,23,0-5,1-2,7-0,13-0,111.444,90,100.418,62,67.2683,221,111.8,89,99.2,43,67.5,202,-3.08,236,2024-02-26
Texas A&M,SEC,15-12,0.777677,65,13.18,57,58,96,20,-0.77182431755551,69,11,5-6,3-2,2-4,5-0,112.703,74,101.076,74,65.4729,299,114.5,55,101.3,74,65.6,296,9.7,24,2024-02-26
Grand Canyon,WAC,24-4,0.730519,85,11.9,68,59,43,98,1.0093019230452,45,12,1-1,2-1,7-1,13-1,111.592,87,102.323,99,68.8791,118,113.4,69,101.5,80,68.9,113,-1.74,195,2024-02-26
Iowa,B10,16-12,0.822201,46,14.35,49,60,71,52,-0.096365017988074,62,9,2-8,5-3,3-1,6-0,120.81,12,105.748,158,71.884,23,120.4,11,106.1,162,71.6,25,10.31,14,2024-02-26
Seton Hall,BE,18-9,0.83414,43,13.49,56,61,50,19,1.071832020197,44,10,5-5,3-2,2-2,8-0,112.637,76,97.877,28,66.0998,278,112.6,82,99.1,41,66.1,278,7.7,51,2024-02-26
Butler,BE,16-12,0.801168,57,13,58,62,87,35,-0.080724520514576,61,6,3-11,4-1,2-0,6-0,114.723,46,101.63,84,68.7436,124,115.2,45,102.2,92,68.7,130,11.38,6,2024-02-26
Oregon,P12,18-9,0.802605,56,12.94,60,63,64,57,0.28480830930786,55,13,2-4,4-4,7-1,5-0,113.912,56,100.832,67,67.7815,185,114,64,101,69,67.8,184,6.99,66,2024-02-26
Xavier,BE,13-14,0.798021,60,13.97,52,64,110,55,-1.7643858222528,81,31,2-10,5-2,0-2,6-0,113.057,69,100.325,58,70.9025,43,113.5,66,99.5,50,70.9,42,11.75,5,2024-02-26
Bradley,MVC,20-9,0.794527,61,11.55,71,65,68,100,-2.3316693737407,95,25,1-1,2-4,10-3,6-1,113.512,62,100.918,70,66.4511,257,112.8,80,101.2,72,66.4,259,2.43,106,2024-02-26
Ohio St.,B10,16-12,0.807419,55,12.76,62,66,86,37,-1.2235007024494,74,10,3-6,1-5,7-1,5-0,116.093,37,102.489,101,65.1808,315,115.9,34,103.1,106,65.1,318,8.7,36,2024-02-26
Maryland,B10,15-13,0.812777,51,15.21,44,67,93,58,-1.9840501776295,89,24,2-8,4-2,2-3,7-0,106.627,172,93.8473,7,65.3911,304,107.8,155,92.6,6,65.3,307,8.47,40,2024-02-26
