team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976229,1,32.32,1,1,2,3,7.5285591729494,3,1,7-3,6-0,4-0,7-0,119.82,15,86.7407,1,63.9331,346,119.4,16,87.1,1,63.8,346,8.25,41,2024-02-26
Purdue,B10,25-3,0.96383,2,29.77,2,2,1,1,9.3254123859941,1,1,9-3,7-0,6-0,3-0,128.324,1,96.4583,21,68.1234,163,126.6,2,96.9,21,67.9,175,11.87,3,2024-02-26
Connecticut,BE,25-3,0.95834,3,29.38,3,3,3,2,7.652931949962,2,1,9-3,5-0,2-0,9-0,126.012,3,95.9385,18,64.8791,326,125.5,3,96.1,20,64.7,331,7.09,60,2024-02-26
Arizona,P12,21-6,0.94473,5,27.48,4,4,8,5,4.6335074628223,8,1,7-3,4-2,7-1,3-0,122.532,7,95.7304,16,72.9596,10,122.5,6,95,13,72.9,10,9.88,19,2024-02-26
Tennessee,SEC,21-6,0.941973,6,27.05,6,5,5,14,4.8855799857651,7,2,4-5,7-1,5-0,5-0,118.215,20,92.773,3,69.6926,78,118.8,21,91.7,2,69.7,76,9.7,23,2024-02-26
Alabama,SEC,19-8,0.929099,8,25.07,7,6,13,24,4.0288092104657,10,3,3-7,7-1,6-0,3-0,127.648,2,102.058,90,72.6263,15,127.6,1,102.5,97,72.8,12,12.17,2,2024-02-26
Auburn,SEC,21-6,0.945271,4,27.15,5,7,11,49,3.463445030978,15,4,2-6,7-0,7-0,5-0,120.101,13,93.7462,6,69.839,69,119.7,15,92.6,5,69.6,82,7.22,57,2024-02-26
Iowa St.,B12,21-6,0.941226,7,23.28,11,8,7,8,4.0517078492423,9,3,6-4,4-2,2-0,9-0,116.208,35,91.3057,2,68.588,140,115.2,43,91.9,3,68.3,150,6.81,70,2024-02-26
North Carolina,ACC,21-6,0.924043,10,24.68,8,9,4,7,5.2476033578445,6,2,7-4,5-1,4-1,5-0,117.273,29,94.3709,10,70.841,46,118.3,24,93.6,8,70.9,45,10.6,10,2024-02-26
Duke,ACC,21-6,0.917541,12,24.63,9,10,10,15,3.6711845258447,13,3,6-3,2-2,8-1,5-0,121.785,9,98.7648,38,67.3648,211,122.2,7,97.6,26,67.2,219,7.26,56,2024-02-26
Creighton,BE,20-8,0.907562,15,22.93,12,11,19,9,3.6887146105606,12,3,6-5,6-3,1-0,7-0,119.972,14,98.3593,35,66.7742,244,120.1,12,97.2,22,66.8,241,9.72,22,2024-02-26
Marquette,BE,21-6,0.921157,11,22.81,13,12,6,6,5.3447221258749,5,2,6-5,5-1,3-0,7-0,117.995,22,95.2868,14,70.0014,64,117.8,25,95,12,69.9,68,9.85,21,2024-02-26
BYU,B12,19-8,0.89677,19,20.2,18,13,48,33,1.6687635236776,35,6,4-6,4-2,2-0,9-0,122.127,8,101.198,76,69.2055,98,121.2,9,101,68,69.3,94,6.7,72,2024-02-26
Kansas,B12,21-6,0.926569,9,21.54,15,14,9,4,5.3880356300558,4,2,7-5,5-0,4-1,4-0,117.343,27,94.1277,8,69.013,108,115.6,37,94,10,69.1,103,11.24,8,2024-02-26
Saint Mary's,WCC,23-6,0.917392,13,19.42,23,15,14,28,1.1035500666681,42,5,4-2,3-2,4-2,11-0,116.466,33,94.4676,11,62.6435,356,114.8,49,95.4,17,62.6,356,1.08,123,2024-02-26
Baylor,B12,19-8,0.901921,16,21.94,14,16,35,12,3.5227669443122,14,4,5-8,5-0,3-0,5-0,124.001,5,102.243,97,66.0808,280,123.8,5,101.8,85,65.9,286,11.34,7,2024-02-26
Illinois,B10,20-7,0.914475,14,23.39,10,17,23,46,3.205788673471,19,5,4-5,5-2,6-0,5-0,124.005,4,100.914,69,70.3459,55,124,4,100.6,61,70.3,56,8.22,42,2024-02-26
San Diego St.,MWC,21-7,0.893504,21,21.08,16,18,18,18,3.3908382559665,16,4,5-7,3-0,6-0,5-0,113.309,66,94.1751,9,66.9547,232,114.6,52,93.6,7,66.9,238,10.01,18,2024-02-26
Kentucky,SEC,19-8,0.899819,17,20.65,17,19,33,13,2.0166292584724,30,4,5-5,2-2,6-1,6-0,123.317,6,101.887,87,72.2652,18,122,8,101.3,77,72.3,18,7.83,47,2024-02-26
Dayton,A10,21-5,0.861895,33,18.25,26,20,16,51,3.3860512714973,17,7,3-3,5-2,6-0,7-0,118.193,21,100.795,66,63.2702,353,118.8,20,100.6,62,63.3,352,4.83,85,2024-02-26
Gonzaga,WCC,22-6,0.891991,22,19.93,21,21,29,77,1.3176579783992,38,10,1-5,2-1,7-0,11-0,120.876,11,100.602,63,69.5465,85,120.5,10,100.6,60,69.7,77,0.14,141,2024-02-26
Wisconsin,B10,18-9,0.88654,23,19.86,22,22,49,10,3.0175326393492,20,5,6-6,6-3,2-0,4-0,119.386,16,99.8419,48,65.045,321,119.2,17,99.3,47,65.1,320,11.81,4,2024-02-26
Clemson,ACC,19-8,0.878122,26,19.04,24,23,30,25,2.3161726834558,23,5,4-3,4-3,6-2,5-0,118.97,18,100.198,56,66.7818,243,119,18,99.9,53,66.7,245,8.93,30,2024-02-26
Michigan St.,B10,17-11,0.89927,18,20.08,20,24,60,47,0.45857158328611,53,8,3-7,5-4,5-0,4-0,115.827,39,95.7496,17,65.7967,291,115.5,41,95.4,16,65.7,294,10.35,12,2024-02-26
