team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976124,1,32.32,1,1,2,4,7.5206391129781,3,1,7-3,6-0,4-0,7-0,119.855,15,86.8008,1,63.9159,346,119.4,16,87.1,1,63.8,346,8.25,41,2024-02-26
Purdue,B10,25-3,0.963749,2,29.77,2,2,1,1,9.3162926718799,1,1,9-3,8-0,5-0,3-0,128.362,1,96.5063,21,68.1059,163,126.6,2,96.9,21,67.9,175,11.87,3,2024-02-26
Arizona,P12,21-6,0.944557,5,27.48,4,3,8,5,4.6210050561178,8,1,7-3,4-2,7-1,3-0,122.561,7,95.7801,16,72.9423,10,122.5,6,95,13,72.9,10,9.88,19,2024-02-26
Connecticut,BE,25-3,0.958064,3,29.38,3,4,3,2,7.6422182546302,2,1,9-3,5-0,2-0,9-0,126.039,3,96.0165,18,64.8617,326,125.5,3,96.1,20,64.7,331,7.09,60,2024-02-26
Tennessee,SEC,21-6,0.941888,6,27.05,6,5,5,13,4.8792635257608,7,2,4-5,6-1,6-0,5-0,118.258,20,92.8188,3,69.6754,78,118.8,21,91.7,2,69.7,76,9.7,23,2024-02-26
Alabama,SEC,19-8,0.929061,8,25.07,7,6,13,24,4.0219299123044,10,3,3-7,7-1,6-0,3-0,127.681,2,102.09,90,72.609,15,127.6,1,102.5,97,72.8,12,12.17,2,2024-02-26
Auburn,SEC,21-6,0.945253,4,27.15,5,7,11,55,3.4587942309525,15,5,1-6,7-0,8-0,5-0,120.161,13,93.7956,6,69.8218,69,119.7,15,92.6,5,69.6,82,7.22,57,2024-02-26
Iowa St.,B12,21-6,0.941004,7,23.28,11,8,7,9,4.0428233997685,9,3,6-4,4-2,2-0,9-0,116.231,35,91.3551,2,68.5708,140,115.2,43,91.9,3,68.3,150,6.81,70,2024-02-26
North Carolina,ACC,21-6,0.923988,10,24.68,8,9,4,7,5.2352388107188,6,2,7-4,5-1,4-1,5-0,117.293,29,94.3937,10,70.8237,46,118.3,24,93.6,8,70.9,45,10.6,10,2024-02-26
Creighton,BE,20-8,0.907288,15,22.93,12,10,19,10,3.6791250185338,12,3,6-5,6-3,1-0,7-0,119.991,14,98.4029,35,66.7569,244,120.1,12,97.2,22,66.8,241,9.72,22,2024-02-26
Duke,ACC,21-6,0.91747,12,24.63,9,11,10,15,3.6613880882784,13,2,6-3,2-2,8-1,5-0,121.826,9,98.8067,38,67.3475,211,122.2,7,97.6,26,67.2,219,7.26,56,2024-02-26
BYU,B12,19-8,0.896499,19,20.2,18,12,48,33,1.6577812003769,35,6,4-6,4-2,2-0,9-0,122.14,8,101.234,76,69.1882,98,121.2,9,101,68,69.3,94,6.7,72,2024-02-26
Kansas,B12,21-6,0.926296,9,21.54,15,13,9,3,5.3755499056364,4,2,7-5,5-0,4-1,4-0,117.375,27,94.1868,8,68.9957,108,115.6,37,94,10,69.1,103,11.24,8,2024-02-26
Marquette,BE,21-6,0.920802,11,22.81,13,14,6,6,5.3337847265001,5,3,6-5,5-1,3-0,7-0,118.011,22,95.34,14,69.9843,64,117.8,25,95,12,69.9,68,9.85,21,2024-02-26
Saint Mary's,WCC,23-6,0.917307,13,19.42,23,15,14,28,1.0978191707478,42,5,4-2,3-2,4-2,11-0,116.501,33,94.505,11,62.6261,356,114.8,49,95.4,17,62.6,356,1.08,123,2024-02-26
Baylor,B12,19-8,0.901428,16,21.94,14,16,35,11,3.5129170561484,14,4,5-8,5-0,3-0,5-0,123.997,5,102.29,98,66.0635,280,123.8,5,101.8,85,65.9,286,11.34,7,2024-02-26
Illinois,B10,20-7,0.914404,14,23.39,10,17,23,46,3.1996178786453,19,4,4-5,5-2,6-0,5-0,124.046,4,100.956,69,70.3287,55,124,4,100.6,61,70.3,56,8.22,42,2024-02-26
San Diego St.,MWC,21-7,0.893246,21,21.08,16,18,18,19,3.3828610125703,16,4,5-7,3-0,6-0,5-0,113.34,67,94.2232,9,66.9374,232,114.6,52,93.6,7,66.9,238,10.01,18,2024-02-26
Kentucky,SEC,19-8,0.899632,17,20.65,17,19,33,12,2.0102431599704,30,4,5-5,1-2,7-1,6-0,123.35,6,101.933,87,72.2479,18,122,8,101.3,77,72.3,18,7.83,47,2024-02-26
Dayton,A10,21-5,0.862006,33,18.25,26,20,16,47,3.3827965838841,17,7,3-3,5-2,6-0,7-0,118.256,21,100.841,66,63.2529,353,118.8,20,100.6,62,63.3,352,4.83,85,2024-02-26
Gonzaga,WCC,22-6,0.891571,22,19.93,21,21,28,77,1.3099571304385,38,10,1-5,2-1,7-0,11-0,120.888,11,100.651,63,69.5293,85,120.5,10,100.6,60,69.7,77,0.14,141,2024-02-26
Wisconsin,B10,18-9,0.886318,23,19.86,22,22,49,8,3.0083857720574,20,5,7-6,5-3,2-0,4-0,119.425,16,99.8935,48,65.0278,321,119.2,17,99.3,47,65.1,320,11.81,4,2024-02-26
Michigan St.,B10,17-11,0.899353,18,20.08,20,23,60,42,0.44779968650621,53,8,3-8,6-3,4-0,4-0,115.898,39,95.801,17,65.7793,291,115.5,41,95.4,16,65.7,294,10.35,12,2024-02-26
Clemson,ACC,19-8,0.877745,26,19.04,24,24,30,25,2.3076995759631,23,5,4-3,4-3,6-2,5-0,119.017,18,100.269,56,66.7644,243,119,18,99.9,53,66.7,245,8.93,30,2024-02-26
Wake Forest,ACC,18-9,0.884126,24,20.15,19,25,40,62,0.53801348944063,51,9,1-4,5-5,6-0,6-0,117.865,23,98.774,37,68.5742,139,118.6,22,98.4,34,68.7,131,7.02,64,2024-02-26
New Mexico,MWC,21-7,0.868179,30,17.39,32,26,37,58,1.074905070308,43,11,4-3,1-2,6-1,9-1,115.826,41,98.3156,31,73.5737,6,115.7,36,98.3,31,73.6,6,4.69,86,2024-02-26
Colorado St.,MWC,20-8,0.859156,35,17.87,29,27,45,40,1.7810522742359,34,8,4-6,4-1,6-1,4-0,114.349,52,97.7106,24,66.2907,265,115.3,42,97.5,25,66.2,271,8.86,33,2024-02-26
Mississippi St.,SEC,19-8,0.876276,27,18.16,28,28,27,44,2.2077453392071,25,7,3-5,4-1,7-1,5-1,112.867,72,95.2002,13,68.0233,169,113.1,74,94.9,11,67.9,177,8.04,44,2024-02-26
Utah St.,MWC,22-5,0.817778,48,16.06,40,29,15,45,3.2310652256119,18,8,3-4,5-1,4-0,8-0,114.439,50,100.433,60,69.0875,99,115.5,39,99.4,48,69.1,99,5.98,82,2024-02-26
TCU,B12,19-8,0.864954,31,18.54,25,30,34,37,2.172399507844,26,6,3-7,4-1,4-0,8-0,117.164,31,99.693,46,70.2752,57,117.3,26,98.8,40,70,66,6.82,69,2024-02-26
Florida,SEC,19-8,0.895438,20,18.22,27,31,21,29,2.6160147765747,21,6,4-7,2-1,7-0,6-0,121.085,10,100.459,61,71.2743,29,119.7,14,101.5,82,71.1,33,8.62,38,2024-02-26
Florida Atlantic,Amer,21-7,0.800512,58,17,35,32,42,63,1.1725856012461,40,10,1-1,7-4,7-0,6-2,118.376,19,104.903,144,67.655,191,119.8,13,102.8,101,67.8,185,4.28,90,2024-02-26
Boise St.,MWC,19-8,0.846004,39,15.81,42,33,39,21,0.96610760609628,46,8,5-5,2-2,3-1,7-0,115.269,43,99.3979,41,66.9115,235,114.3,58,98.5,35,67.1,228,7.61,52,2024-02-26
Indiana St.,MVC,24-5,0.833515,44,15.1,46,34,20,88,2.1625783232774,28,11,1-3,4-1,8-0,10-1,117.352,28,102.015,89,71.1962,31,117,28,101.9,86,71.3,30,0.7,128,2024-02-26
Colorado,P12,18-9,0.859099,36,17.82,30,35,56,67,0.34629500780687,54,1,1-5,7-4,3-0,7-0,117.804,25,100.667,64,68.6994,129,118.5,23,100.6,63,68.5,143,6.94,67,2024-02-26
Washington St.,P12,21-7,0.848811,38,16.97,37,36,17,17,2.5646316742019,22,7,5-3,4-3,5-1,7-0,114.317,53,98.3911,34,65.2109,310,114.7,51,97.7,27,65.1,319,6.17,80,2024-02-26
Texas Tech,B12,19-8,0.863789,32,17.78,31,37,41,14,2.2911027177416,24,6,5-7,2-1,3-0,9-0,119.23,17,101.538,81,66.3293,263,118.9,19,101.1,71,66.5,257,7.94,46,2024-02-26
Oklahoma,B12,19-8,0.84441,40,16.92,38,38,52,26,1.922425990055,31,7,4-6,3-2,4-0,8-0,113.503,63,97.9788,29,67.3545,210,114.2,60,97.3,24,67.2,220,6.88,68,2024-02-26
Villanova,BE,15-12,0.861331,34,17.31,33,39,76,30,-0.68057214586862,67,4,3-8,6-1,2-3,4-0,112.917,71,96.3355,19,64.1601,342,113.4,67,96.1,19,64.1,343,10.46,11,2024-02-26
SMU,Amer,19-9,0.830091,45,15.13,45,40,59,110,-1.5318929873514,79,14,0-3,2-5,9-1,7-0,115.006,45,100.188,53,67.7749,183,114.6,53,99.5,49,67.8,180,3.17,98,2024-02-26
Texas,B12,17-10,0.868976,28,16.97,36,41,62,31,0.80668244286561,48,9,4-7,2-2,2-1,9-0,117.234,30,99.449700000000007,44,67.0436,228,116.9,29,100,55,67,233,8.18,43,2024-02-26
Nevada,MWC,22-6,0.835159,42,15.92,41,42,22,34,1.8709129951771,33,11,5-4,1-1,5-1,10-0,113.733,59,98.7657,36,67.0026,231,114.2,61,98.3,30,66.8,240,3.26,97,2024-02-26
Nebraska,B10,20-8,0.868553,29,17.19,34,43,32,35,2.1376882090025,29,9,4-7,4-1,5-0,7-0,115.569,42,98.0693,30,68.6493,135,115.6,38,98.4,32,68.6,141,7,65,2024-02-26
Cincinnati,B12,16-11,0.813381,50,15.08,47,44,91,41,-1.0267380040369,71,3,4-7,1-2,2-2,9-0,111.094,97,97.745,26,67.6457,193,112.3,83,97.2,23,67.6,198,7.05,61,2024-02-26
Drake,MVC,23-6,0.817539,49,14.16,50,45,26,75,0.46773262267277,52,8,2-1,3-3,9-2,8-0,116.373,34,102.145,91,68.014,170,116.3,32,102.2,93,68.1,163,1.04,125,2024-02-26
Pittsburgh,ACC,18-9,0.800442,59,13.9,54,46,53,52,-0.20404020665863,64,11,3-5,2-2,6-2,7-0,113.881,57,100.924,68,66.3205,264,114.4,57,100.5,57,66,284,5.02,84,2024-02-26
South Carolina,SEC,22-5,0.837203,41,14.85,48,47,12,49,3.7959696746602,11,9,3-3,5-0,5-2,9-0,114.255,54,99.0906,40,63.2381,355,114.1,62,99.2,45,63.1,355,3.93,94,2024-02-26
Virginia,ACC,20-8,0.812059,53,12,66,48,51,51,1.2929404575844,39,11,3-4,3-3,8-1,6-0,106.279,182,93.5799,5,60.3426,362,106,188,94,9,60.3,362,6.01,81,2024-02-26
St. John's,BE,16-12,0.878183,25,16.23,39,49,75,43,-0.38866920685407,66,7,2-9,6-2,3-1,5-0,116.755,32,98.328,32,69.5509,83,115.8,35,99.6,51,69.6,85,10.1,17,2024-02-26
James Madison,SB,26-3,0.769035,70,12.92,61,50,29,84,1.3520697276116,37,12,1-1,1-1,5-1,18-0,111.27,94,100.22,55,70.6032,49,112.9,78,100,56,70.4,52,-5.39,309,2024-02-26
Princeton,Ivy,21-3,0.745223,80,12.47,64,51,24,102,1.8786140544597,32,12,0-0,3-3,8-0,8-0,114.639,49,104.424,139,64.3333,336,116.3,33,103.8,120,64.4,336,-0.11,148,2024-02-26
Northwestern,B10,19-8,0.852153,37,15.33,43,52,36,38,2.1712826092128,27,10,4-6,5-1,4-0,6-1,117.811,24,101.166,75,64.3831,335,116.7,30,101.3,76,64.5,334,7.61,53,2024-02-26
Utah,P12,16-11,0.812148,52,14.04,51,53,84,23,0.16175478782319,58,2,3-7,5-3,3-1,5-0,113.998,55,100.371,57,69.7132,75,114.8,48,100.8,64,69.6,84,10.25,16,2024-02-26
McNeese St.,Slnd,24-3,0.748432,77,12.26,65,54,38,111,0.71282779163301,49,12,0-0,3-2,2-0,15-1,112.391,80,102.226,96,66.0675,279,114.3,59,102,88,66.4,261,-5.95,316,2024-02-26
Providence,BE,18-9,0.807816,54,13.97,53,55,58,18,1.1060348329119,41,11,5-6,3-3,0-0,10-0,109.309,120,96.4782,20,68.5324,142,109.6,122,95.6,18,68.4,149,7.04,63,2024-02-26
San Francisco,WCC,22-7,0.76802,72,12.63,63,56,61,116,-0.75762385480713,68,23,0-5,1-2,7-0,13-0,111.485,90,100.463,62,67.2511,221,111.8,89,99.2,43,67.5,202,-3.08,236,2024-02-26
Virginia Tech,ACC,15-12,0.817969,47,13.78,55,57,89,53,-1.5317718751253,78,16,3-8,2-2,4-2,6-0,115.845,40,101.655,83,67.9576,175,115.2,44,101.4,78,68,169,8.71,35,2024-02-26
Texas A&M,SEC,15-12,0.77729,65,13.18,57,58,96,16,-0.77392281530711,69,11,5-6,3-1,2-5,5-0,112.736,74,101.125,74,65.4554,299,114.5,55,101.3,74,65.6,296,9.7,24,2024-02-26
Xavier,BE,13-14,0.797597,60,13.97,52,59,111,54,-1.7677673495692,81,29,2-10,5-2,0-2,6-0,113.088,70,100.376,58,70.8854,43,113.5,66,99.5,50,70.9,42,11.75,5,2024-02-26
Grand Canyon,WAC,24-4,0.730448,85,11.9,68,60,43,99,1.0135583846362,45,12,1-1,2-1,6-1,14-1,111.634,87,102.364,99,68.8618,118,113.4,69,101.5,80,68.9,113,-1.74,195,2024-02-26
Iowa,B10,16-12,0.821829,46,14.35,49,61,71,48,-0.10002211842115,62,9,3-8,5-3,2-1,6-0,120.841,12,105.798,158,71.8668,23,120.4,11,106.1,162,71.6,25,10.31,14,2024-02-26
Seton Hall,BE,18-9,0.833792,43,13.49,56,62,50,20,1.0682861212991,44,10,5-5,3-2,2-2,8-0,112.67,76,97.9269,28,66.0824,278,112.6,82,99.1,41,66.1,278,7.7,51,2024-02-26
Butler,BE,16-12,0.80074,57,13,58,63,87,36,-0.084890869626622,61,6,3-11,4-1,2-0,6-0,114.753,46,101.68,84,68.7264,124,115.2,45,102.2,92,68.7,130,11.38,6,2024-02-26
Oregon,P12,18-9,0.802257,56,12.94,60,64,64,56,0.28296665482355,55,13,2-4,4-4,7-1,5-0,113.946,56,100.882,67,67.7641,185,114,64,101,69,67.8,184,6.99,66,2024-02-26
Bradley,MVC,20-9,0.794416,61,11.55,71,65,68,101,-2.3262894316511,95,25,1-1,2-4,10-3,6-1,113.553,62,100.96,71,66.4338,257,112.8,80,101.2,72,66.4,259,2.43,106,2024-02-26
Samford,SC,25-4,0.769127,69,11.38,72,66,25,113,0.83568317424269,47,13,0-1,2-1,8-2,13-0,114.729,47,103.331,118,72.9696,9,115.1,46,103.7,116,72.8,11,-3.76,261,2024-02-26
Ohio St.,B10,16-12,0.807055,55,12.76,62,67,86,32,-1.2268556613387,74,10,3-7,2-4,6-1,5-0,116.125,37,102.538,101,65.1635,315,115.9,34,103.1,106,65.1,318,8.7,36,2024-02-26
UCF,B12,14-12,0.77167,67,11.81,70,68,112,69,-2.771042198395,99,28,2-7,2-2,4-2,6-1,105.745,188,95.1199,12,69.0123,105,107,172,95.2,14,68.9,117,6.39,78,2024-02-26
Washington,P12,15-13,0.785919,62,12.95,59,69,98,79,-2.6200881267502,97,30,1-6,5-6,5-1,4-0,114.423,51,102.188,94,71.4138,28,115,47,102,87,71.5,27,8.87,32,2024-02-26
St. Bonaventure,A10,17-10,0.720616,88,9.6,82,70,90,126,-2.7900832173728,100,32,0-4,3-2,7-2,7-2,112.534,79,103.633,121,65.8857,286,112.6,81,103,104,66,282,1.72,113,2024-02-26
Richmond,A10,20-7,0.762761,73,10.38,76,71,44,81,0.14720773732559,59,18,1-2,5-3,6-2,8-0,107.931,147,97.5083,22,67.0891,226,108.3,146,97.9,29,67.2,224,1.26,122,2024-02-26
Maryland,B10,15-13,0.812449,51,15.21,44,72,93,57,-1.9865107298344,89,24,2-9,4-1,2-3,7-0,106.663,172,93.897,7,65.3739,304,107.8,155,92.6,6,65.3,307,8.47,40,2024-02-26
Kansas St.,B12,16-11,0.778049,64,11.83,69,73,82,39,-0.15573056296881,63,5,3-6,4-4,3-1,6-0,106.59,174,95.5758,15,67.3137,215,107.2,168,95.4,15,67.3,213,8.92,31,2024-02-26
Minnesota,B10,17-10,0.769472,68,11.97,67,74,79,74,-1.0690599393125,72,22,1-6,6-3,1-1,9-0,112.708,75,101.493,79,67.2831,217,113.2,71,101.2,73,67.3,218,4.41,87,2024-02-26
Appalachian St.,SB,24-5,0.684711,107,10.06,81,75,47,83,-0.040716249660767,60,19,2-0,1-0,8-3,11-2,106.915,166,99.9433,49,67.2858,216,108.8,131,98.7,39,67.4,206,-1.85,202,2024-02-26
Mississippi,SEC,19-8,0.782419,63,10.99,74,76,65,64,1.5839491679486,36,12,3-6,1-2,7-0,8-0,116.134,36,103.903,126,66.8068,241,115.5,40,104.5,132,67,234,6.58,75,2024-02-26
