team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976121,1,32.32,1,1,2,4,7.5103292644484,3,1,7-3,6-0,4-0,7-0,119.85,15,86.7977,1,63.8888,346,119.4,16,87.1,1,63.8,346,8.23,41,2024-02-26
Purdue,B10,25-3,0.963828,2,29.76,2,2,1,1,9.3096340014777,1,1,9-3,8-0,5-0,3-0,128.327,1,96.461,20,68.08,163,126.6,2,96.8,21,67.9,175,11.83,3,2024-02-26
Arizona,P12,21-6,0.944561,5,27.48,4,3,8,5,4.613622629783,8,1,7-3,4-2,7-1,3-0,122.563,7,95.7809,17,72.9144,10,122.5,6,95,13,72.8,10,9.86,19,2024-02-26
Connecticut,BE,25-3,0.958019,3,29.37,3,4,3,2,7.6301652129177,2,1,9-3,5-0,2-0,9-0,126.032,3,96.0206,18,64.8339,326,125.5,3,96.1,20,64.7,331,7.05,60,2024-02-26
Tennessee,SEC,21-6,0.94192,6,27.05,6,5,5,13,4.8740494895849,7,2,4-5,6-1,6-0,5-0,118.259,20,92.8152,3,69.6479,78,118.8,21,91.7,2,69.7,76,9.68,22,2024-02-26
Alabama,SEC,19-8,0.9291,8,25.07,7,6,13,24,4.0173570025407,10,3,3-7,7-1,6-0,3-0,127.685,2,102.087,90,72.5814,15,127.6,1,102.5,97,72.8,12,12.15,2,2024-02-26
Auburn,SEC,21-6,0.945277,4,27.15,5,7,11,55,3.4530463521886,15,5,1-6,7-0,8-0,5-0,120.16,13,93.7911,6,69.7945,69,119.7,15,92.6,5,69.6,82,7.2,57,2024-02-26
Iowa St.,B12,21-6,0.941022,7,23.28,11,8,7,9,4.038014435036,9,3,6-4,4-2,2-0,9-0,116.231,35,91.3528,2,68.5434,140,115.2,43,91.9,3,68.3,150,6.78,70,2024-02-26
North Carolina,ACC,21-6,0.924015,10,24.68,8,9,4,7,5.2289594660561,6,2,7-4,5-1,4-1,5-0,117.29,29,94.3883,10,70.7964,46,118.3,24,93.6,8,70.9,45,10.58,10,2024-02-26
Creighton,BE,20-8,0.906989,15,22.88,12,10,19,10,3.6508033121018,13,3,6-5,6-3,1-0,7-0,119.947,14,98.3972,34,66.731,244,120.1,12,97.2,22,66.8,240,9.67,24,2024-02-26
Duke,ACC,21-6,0.917509,12,24.64,9,11,10,15,3.6569144137856,12,2,6-3,2-2,8-1,5-0,121.826,9,98.8021,37,67.32,211,122.3,7,97.6,26,67.2,218,7.24,55,2024-02-26
BYU,B12,19-8,0.896503,19,20.19,18,12,48,33,1.6508446830507,35,6,4-6,4-2,2-0,9-0,122.137,8,101.231,76,69.1608,98,121.2,9,101,68,69.3,94,6.68,72,2024-02-26
Kansas,B12,21-6,0.926327,9,21.54,15,13,9,3,5.3716394670188,4,2,7-5,5-0,4-1,4-0,117.376,27,94.1832,8,68.9683,108,115.6,38,94,10,69.1,103,11.21,8,2024-02-26
Marquette,BE,21-6,0.922056,11,22.8,13,14,6,6,5.3220413531249,5,3,6-5,5-1,3-0,7-0,118.091,22,95.2611,14,69.957,64,117.8,25,95,12,69.9,68,9.81,21,2024-02-26
Saint Mary's,WCC,23-6,0.917292,13,19.43,23,15,14,28,1.0882075981579,42,5,4-2,3-2,4-2,11-0,116.497,33,94.5039,11,62.5986,356,114.8,48,95.4,17,62.6,356,1.06,123,2024-02-26
Baylor,B12,19-8,0.901445,16,21.94,14,16,34,11,3.5071088432289,14,4,5-8,5-0,3-0,5-0,123.997,5,102.287,98,66.036,280,123.8,5,101.8,85,65.9,286,11.31,7,2024-02-26
Illinois,B10,20-7,0.914264,14,23.35,10,17,23,46,3.1824728452616,19,4,4-5,5-2,6-0,5-0,124.038,4,100.965,71,70.3017,55,123.9,4,100.6,61,70.3,56,8.16,42,2024-02-26
San Diego St.,MWC,21-7,0.893233,21,21.08,16,18,18,19,3.3745582664857,16,4,5-7,3-0,6-0,5-0,113.335,68,94.2204,9,66.9099,232,114.6,52,93.6,7,66.9,238,9.98,18,2024-02-26
