team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976059,1,32.34,1,1,2,4,7.5339845179764,3,1,7-3,6-0,4-0,7-0,119.896,15,86.8512,1,63.9084,346,119.4,16,87.1,1,63.8,346,8.26,41,2024-02-26
Purdue,B10,25-3,0.963631,2,29.74,2,2,1,1,9.3083706588688,1,1,9-3,8-0,5-0,3-0,128.336,1,96.5149,21,68.1046,161,126.6,2,96.8,21,68,174,11.83,3,2024-02-26
Arizona,P12,21-6,0.944311,5,27.47,4,3,8,5,4.6145628688689,8,1,7-3,4-2,7-1,3-0,122.608,7,95.8557,16,72.9282,10,122.5,6,95,12,72.8,10,9.86,19,2024-02-26
Connecticut,BE,25-3,0.957917,3,29.39,3,4,3,2,7.6460958309253,2,1,9-3,5-0,2-0,9-0,126.045,3,96.052,17,64.8565,325,125.5,3,96.1,20,64.7,330,7.09,60,2024-02-26
Tennessee,SEC,21-6,0.941672,6,27.04,6,5,5,13,4.8751106713238,7,2,4-5,6-1,6-0,5-0,118.306,21,92.8881,3,69.6617,78,118.8,21,91.7,2,69.7,76,9.68,23,2024-02-26
Alabama,SEC,19-8,0.928845,8,25.07,7,6,14,24,4.0211612393651,10,3,3-7,7-1,6-0,3-0,127.733,2,102.16,90,72.5953,15,127.6,1,102.5,97,72.8,12,12.15,2,2024-02-26
Auburn,SEC,21-6,0.945068,4,27.14,5,7,11,55,3.4576837176952,15,5,1-6,7-0,8-0,5-0,120.209,13,93.862,6,69.809,69,119.7,15,92.6,5,69.6,82,7.2,57,2024-02-26
Iowa St.,B12,21-6,0.940799,7,23.28,11,8,6,9,4.040353379659,9,3,6-4,4-2,2-0,9-0,116.281,35,91.4236,2,68.5568,140,115.2,43,92,3,68.3,150,6.79,70,2024-02-26
North Carolina,ACC,21-6,0.923717,10,24.67,8,9,4,6,5.2314033436537,5,2,7-4,5-1,4-1,5-0,117.34,29,94.4627,10,70.8102,45,118.3,24,93.6,8,70.9,44,10.58,10,2024-02-26
Creighton,BE,20-8,0.907032,15,22.91,12,10,19,10,3.6775226694142,12,3,6-5,6-3,1-0,7-0,119.981,14,98.4211,32,66.7555,243,120.1,12,97.1,22,66.9,239,9.71,22,2024-02-26
Duke,ACC,21-6,0.917213,12,24.63,9,11,10,15,3.6598607256512,13,2,6-3,2-2,8-1,5-0,121.872,9,98.8731,37,67.3335,211,122.2,7,97.6,26,67.2,219,7.24,56,2024-02-26
BYU,B12,19-8,0.896187,19,20.19,18,12,48,33,1.6543635271956,35,6,4-6,4-2,2-0,9-0,122.184,8,101.3,77,69.1753,98,121.2,9,101,68,69.3,94,6.68,72,2024-02-26
Kansas,B12,21-6,0.92592699999999994,9,21.51,15,13,9,3,5.3564442902526,4,2,7-5,5-0,4-1,4-0,117.404,28,94.2536,8,68.9872,108,115.6,38,94,10,69.1,103,11.19,7,2024-02-26
Marquette,BE,20-6,0.915175,13,22.13,13,14,7,7,5.0122609954249,6,3,6-5,4-1,3-0,7-0,118.162,22,96.0844,18,69.8285,68,117.8,25,95.7,18,69.7,74,9.82,20,2024-02-26
Saint Mary's,WCC,23-6,0.917344,11,19.45,23,15,12,28,1.1182913069846,41,5,4-2,3-2,4-2,11-0,116.554,33,94.544,11,62.6183,356,114.8,49,95.3,16,62.6,356,1.09,123,2024-02-26
Baylor,B12,19-8,0.901101,16,21.94,14,16,34,11,3.5089761403625,14,4,5-8,5-0,3-0,5-0,124.045,5,102.362,98,66.0495,280,123.8,5,101.8,85,65.9,287,11.31,6,2024-02-26
Illinois,B10,20-7,0.913743,14,23.32,10,17,23,46,3.1614157149581,19,4,4-5,5-2,6-0,5-0,124.054,4,101.036,72,70.3209,55,123.9,4,100.6,61,70.3,56,8.13,43,2024-02-26
San Diego St.,MWC,21-7,0.892962,21,21.08,16,18,18,19,3.3836040617135,16,4,5-7,3-0,6-0,5-0,113.388,69,94.2876,9,66.9243,232,114.6,52,93.6,7,66.9,238,9.99,18,2024-02-26
Kentucky,SEC,19-8,0.899349,18,20.65,17,19,32,12,2.0092234232423,29,4,5-5,1-2,7-1,6-0,123.395,6,101.999,87,72.2353,18,122,8,101.3,76,72.3,18,7.81,48,2024-02-26
Dayton,A10,21-5,0.861789,32,18.25,26,20,15,47,3.3851992327532,17,7,3-3,5-2,6-0,7-0,118.314,20,100.907,67,63.2387,353,118.8,20,100.6,62,63.3,352,4.81,85,2024-02-26
Gonzaga,WCC,22-6,0.8914,22,19.94,21,21,28,77,1.3118853112687,38,10,1-5,2-1,7-0,11-0,120.945,11,100.714,64,69.5153,85,120.5,10,100.6,60,69.7,77,0.13,141,2024-02-26
Wisconsin,B10,18-9,0.885367,23,19.79,22,22,49,8,2.9750959117265,20,5,7-6,5-3,2-0,4-0,119.352,16,99.9147,48,65.0233,321,119.1,17,99.3,45,65.1,318,11.72,4,2024-02-26
Michigan St.,B10,17-11,0.899356,17,20.08,20,23,60,42,0.45986539013442,53,8,3-8,6-3,4-0,4-0,115.895,40,95.7982,15,65.7696,291,115.4,41,95.3,14,65.7,294,10.34,12,2024-02-26
Clemson,ACC,19-8,0.877423,26,19.04,24,24,30,25,2.3067351773591,23,5,4-3,4-3,6-2,5-0,119.063,18,100.334,56,66.752,244,118.9,18,99.9,53,66.7,245,8.92,30,2024-02-26
Wake Forest,ACC,18-9,0.883792,24,20.15,19,25,39,62,0.53577681865726,51,9,1-4,5-5,6-0,6-0,117.91,23,98.84,36,68.5617,139,118.6,22,98.4,33,68.7,131,7,63,2024-02-26
New Mexico,MWC,21-7,0.867918,29,17.4,32,26,36,58,1.077686733185,43,11,4-3,1-2,6-1,9-1,115.876,42,98.3773,31,73.5612,6,115.7,37,98.3,31,73.6,6,4.67,86,2024-02-26
Colorado St.,MWC,20-8,0.858849,35,17.87,29,27,45,39,1.7825039166162,34,8,4-6,4-1,6-1,4-0,114.399,52,97.7749,24,66.2773,265,115.3,42,97.5,25,66.2,271,8.84,33,2024-02-26
Mississippi St.,SEC,19-8,0.875939,27,18.16,28,28,27,44,2.2054351593825,25,7,3-5,4-1,7-1,5-1,112.916,72,95.2676,13,68.01,169,113.1,74,94.9,11,67.9,177,8.02,44,2024-02-26
Utah St.,MWC,22-5,0.817458,48,16.07,40,29,16,45,3.233989262529,18,8,3-4,5-1,4-0,8-0,114.489,50,100.495,60,69.0749,99,115.5,39,99.4,48,69.1,99,5.96,82,2024-02-26
TCU,B12,19-8,0.86455,30,18.54,25,30,33,36,2.1693616183831,26,6,3-7,4-1,4-0,8-0,117.21,31,99.7614,46,70.2612,57,117.4,26,98.8,39,70,66,6.79,69,2024-02-26
Florida,SEC,19-8,0.895146,20,18.22,27,31,21,29,2.6148395084999,21,6,4-7,2-1,7-0,6-0,121.132,10,100.525,61,71.2616,29,119.8,14,101.5,81,71.1,33,8.6,38,2024-02-26
Florida Atlantic,Amer,21-7,0.800314,58,17,34,32,41,63,1.1760920340794,40,10,1-1,7-4,7-0,6-2,118.432,19,104.964,144,67.6417,191,119.8,13,102.8,101,67.8,186,4.26,89,2024-02-26
Boise St.,MWC,19-8,0.845676,39,15.82,42,33,38,21,0.9659903668288,46,8,5-5,2-2,3-1,7-0,115.32,43,99.4634,41,66.8983,235,114.3,58,98.5,34,67.1,228,7.6,52,2024-02-26
Indiana St.,MVC,24-5,0.833418,43,15.1,46,34,20,88,2.1700466639008,27,11,1-3,4-1,8-0,10-1,117.413,27,102.073,89,71.1831,31,117,28,101.9,86,71.3,30,0.68,128,2024-02-26
Colorado,P12,18-9,0.858664,36,17.82,30,35,56,67,0.34172906651579,54,1,1-5,7-4,3-0,7-0,117.847,24,100.736,65,68.686,129,118.5,23,100.6,63,68.5,142,6.92,67,2024-02-26
Washington St.,P12,21-7,0.848322,38,16.96,35,36,17,17,2.5595331920207,22,7,5-3,4-3,5-1,7-0,114.36,53,98.4603,34,65.1983,310,114.7,51,97.7,27,65.1,320,6.15,80,2024-02-26
Texas Tech,B12,19-8,0.86339,31,17.77,31,37,40,14,2.2871065561371,24,6,5-7,2-1,3-0,9-0,119.277,17,101.608,80,66.3152,263,118.9,19,101.1,71,66.5,257,7.91,46,2024-02-26
Oklahoma,B12,19-8,0.844019,40,16.92,37,38,52,26,1.9194763878573,30,7,4-6,3-2,4-0,8-0,113.553,65,98.047,29,67.3411,210,114.2,60,97.3,24,67.2,220,6.85,68,2024-02-26
Villanova,BE,15-12,0.860585,33,17.29,33,39,77,30,-0.6852632288992,67,4,3-8,6-1,2-3,4-0,112.886,74,96.3609,19,64.1621,341,113.3,70,96,19,64.1,342,10.44,11,2024-02-26
SMU,Amer,19-9,0.829892,45,15.13,45,40,59,110,-1.5289861659177,78,14,0-3,2-5,9-1,7-0,115.06,45,100.247,53,67.762200000000007,182,114.6,53,99.5,49,67.8,180,3.15,98,2024-02-26
Texas,B12,17-10,0.868404,28,16.94,36,41,62,31,0.79391914136776,48,9,4-7,2-2,2-1,9-0,117.257,30,99.5133,44,67.0356,228,116.9,29,100,55,67,233,8.14,42,2024-02-26
Nevada,MWC,22-6,0.83484100000000006,42,15.93,41,42,22,34,1.8720813073109,33,11,5-4,1-1,5-1,10-0,113.782,62,98.8284,35,66.9899,231,114.2,62,98.3,30,66.8,241,3.24,97,2024-02-26
Nebraska,B10,19-8,0.859191,34,16.55,38,43,42,41,1.8721681634162,32,9,4-7,3-1,5-0,7-0,116.001,39,99.1195,39,68.5905,137,115.9,34,99.4,47,68.5,147,6.96,66,2024-02-26
Cincinnati,B12,16-11,0.813324,50,15.1,47,44,91,40,-1.0116984735466,72,3,4-7,1-2,2-2,9-0,111.14,97,97.7886,26,67.6382,192,112.3,83,97.2,23,67.6,198,7.05,61,2024-02-26
Drake,MVC,23-6,0.817435,49,14.16,51,45,26,75,0.47558961348532,52,9,2-1,3-3,9-2,8-0,116.429,34,102.2,91,68.0012,170,116.3,32,102.2,93,68.1,163,1.02,125,2024-02-26
Pittsburgh,ACC,18-9,0.800044,59,13.9,54,46,53,52,-0.20615474440037,64,11,3-5,2-2,6-2,7-0,113.929,58,100.988,70,66.3063,264,114.4,57,100.5,57,66,284,5,84,2024-02-26
South Carolina,SEC,22-5,0.836893,41,14.85,48,47,13,49,3.7968678911096,11,9,3-3,5-0,5-2,9-0,114.306,54,99.1548,40,63.2243,355,114.1,64,99.2,44,63.1,355,3.91,93,2024-02-26
Virginia,ACC,20-8,0.811597,52,12,67,48,51,51,1.289027227876,39,11,3-4,3-3,8-1,6-0,106.327,182,93.6463,5,60.3292,362,106,188,94,9,60.3,362,5.99,81,2024-02-26
St. John's,BE,16-12,0.877622,25,16.22,39,49,76,43,-0.39166183416169,66,7,2-9,6-2,3-1,5-0,116.733,32,98.354,30,69.5529,81,115.8,36,99.5,50,69.6,84,10.08,17,2024-02-26
James Madison,SB,26-3,0.769116,70,12.93,61,50,29,84,1.3603569779931,37,12,1-1,1-1,5-1,18-0,111.334,94,100.273,54,70.5906,49,112.9,77,100,56,70.4,52,-5.41,309,2024-02-26
Princeton,Ivy,21-3,0.745224,79,12.47,65,51,24,102,1.8857021895751,31,12,0-0,3-3,8-0,8-0,114.699,49,104.478,138,64.3191,337,116.3,33,103.8,120,64.4,336,-0.13,148,2024-02-26
Northwestern,B10,19-8,0.851208,37,15.28,43,52,35,37,2.1510047999541,28,10,4-6,5-1,4-0,6-1,117.754,25,101.183,74,64.3729,335,116.6,30,101.3,75,64.5,334,7.54,53,2024-02-26
Utah,P12,16-11,0.811567,53,14.03,52,53,84,23,0.15558117642121,58,2,3-7,5-3,3-1,5-0,114.041,55,100.442,57,69.6988,75,114.8,48,100.8,64,69.6,85,10.23,15,2024-02-26
McNeese St.,Slnd,24-3,0.748621,77,12.26,66,54,37,111,0.71935812236011,49,12,0-0,3-2,2-0,15-1,112.457,80,102.277,95,66.0548,279,114.3,59,102,89,66.4,261,-5.96,316,2024-02-26
Providence,BE,18-9,0.807929,54,13.99,53,55,58,18,1.1105973509214,42,11,5-6,3-3,0-0,10-0,109.341,121,96.5009,20,68.5283,142,109.6,122,95.6,17,68.4,149,7.04,62,2024-02-26
San Francisco,WCC,22-7,0.768181,71,12.66,63,56,61,116,-0.73423162923806,68,23,0-5,1-2,7-0,13-0,111.528,91,100.494,59,67.2393,219,111.8,89,99.1,41,67.5,202,-3.08,236,2024-02-26
Virginia Tech,ACC,15-12,0.817529,47,13.78,55,57,88,53,-1.5336740961954,79,16,3-8,2-2,4-2,6-0,115.889,41,101.72,82,67.9454,175,115.2,44,101.4,77,68,169,8.69,35,2024-02-26
Texas A&M,SEC,15-12,0.776855,66,13.18,57,58,96,16,-0.77420680089395,69,11,5-6,3-1,2-5,5-0,112.787,75,101.193,75,65.4421,299,114.5,55,101.3,73,65.6,296,9.68,24,2024-02-26
Xavier,BE,13-13,0.807704,55,14.61,49,59,102,54,-1.5838103890579,80,26,2-9,5-2,0-2,6-0,113.891,59,100.528,62,70.7285,46,114.2,63,99.5,51,70.7,46,11,8,2024-02-26
Grand Canyon,WAC,24-4,0.730311,85,11.9,68,60,43,99,1.0193511306436,45,12,1-1,2-1,6-1,14-1,111.689,87,102.421,99,68.8491,118,113.4,69,101.5,78,68.9,113,-1.75,195,2024-02-26
Iowa,B10,16-12,0.821708,46,14.34,50,61,71,48,-0.089742468553941,61,8,3-8,5-3,2-1,6-0,120.81,12,105.779,157,71.8551,23,120.4,11,106,161,71.6,25,10.29,14,2024-02-26
Seton Hall,BE,18-9,0.83311,44,13.49,56,62,50,20,1.0653046208232,44,10,5-5,3-2,2-2,8-0,112.664,77,97.9639,28,66.09,277,112.5,82,99,40,66.1,278,7.69,51,2024-02-26
Butler,BE,16-12,0.799744,60,12.97,59,63,89,35,-0.10183488733905,62,6,3-11,4-1,2-0,6-0,114.749,48,101.732,83,68.7234,123,115.1,45,102.1,92,68.7,129,11.33,5,2024-02-26
Oregon,P12,18-9,0.801682,57,12.94,60,64,64,56,0.27752531063592,55,13,2-4,4-4,7-1,5-0,113.991,56,100.953,68,67.7509,186,114,66,101,69,67.8,184,6.96,65,2024-02-26
Bradley,MVC,20-9,0.794284,61,11.55,71,65,68,101,-2.3185898692096,95,25,1-1,2-4,10-3,6-1,113.609,64,101.017,71,66.421,257,112.8,80,101.2,72,66.4,259,2.42,106,2024-02-26
Samford,SC,25-4,0.769123,69,11.39,72,66,25,113,0.84330269813818,47,13,0-1,2-1,8-2,13-0,114.791,46,103.386,118,72.9562,9,115.1,46,103.7,115,72.8,11,-3.78,261,2024-02-26
Ohio St.,B10,16-12,0.806924,56,12.76,62,67,86,32,-1.2144641129452,74,10,3-7,2-4,6-1,5-0,116.109,37,102.532,101,65.1536,314,115.9,35,103.1,106,65.1,319,8.69,36,2024-02-26
UCF,B12,14-12,0.77132,68,11.8,69,68,112,69,-2.7724470800697,99,29,2-7,2-2,4-2,6-1,105.799,188,95.1853,12,68.9985,105,107,172,95.2,13,68.9,117,6.37,78,2024-02-26
Washington,P12,15-13,0.785542,62,12.97,58,69,98,79,-2.6091471839234,97,30,1-6,5-6,5-1,4-0,114.462,51,102.243,94,71.4067,28,115,47,102,87,71.5,27,8.87,31,2024-02-26
St. Bonaventure,A10,17-10,0.720405,88,9.59,82,70,90,126,-2.786142792109,100,32,0-4,3-2,7-2,7-2,112.584,79,103.69,121,65.8702,286,112.6,81,103,104,66,282,1.7,113,2024-02-26
Richmond,A10,20-7,0.762539,73,10.38,76,71,44,81,0.15049180387222,59,18,1-2,5-3,6-2,8-0,107.983,147,97.5661,22,67.0758,227,108.3,146,97.9,29,67.2,223,1.24,122,2024-02-26
Maryland,B10,15-13,0.811704,51,15.18,44,72,93,57,-1.9908906596115,89,24,2-9,4-1,2-3,7-0,106.668,173,93.9413,7,65.3597,304,107.8,156,92.6,6,65.3,307,8.43,40,2024-02-26
Kansas St.,B12,16-11,0.777226,65,11.8,70,73,82,38,-0.17835823425298,63,5,3-6,4-4,3-1,6-0,106.612,174,95.6351,14,67.3017,215,107.1,170,95.3,15,67.3,213,8.87,32,2024-02-26
Minnesota,B10,17-9,0.783019,63,12.54,64,74,73,74,-0.80124893001578,70,22,1-5,6-3,1-1,9-0,113.97,57,101.935,85,67.2258,221,114.2,61,101.7,83,67.2,224,3.51,95,2024-02-26
Appalachian St.,SB,24-5,0.684791,106,10.06,81,75,47,83,-0.032746668226766,60,19,2-0,1-0,8-3,11-2,106.976,166,99.9963,49,67.2728,216,108.8,131,98.7,38,67.4,206,-1.86,203,2024-02-26
