team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976095,1,31.93,1,1,3,3,5.8399102359483,3,1,8-3,1-0,5-0,7-0,118.301,17,85.6847,1,63.7992,346,118.4,17,86.5,1,63.4,349,6.9,51,2024-02-16
Purdue,B10,23-2,0.972252,2,30.55,2,2,1,1,8.7070066268195,1,1,9-2,6-0,5-0,3-0,126.684,2,92.9849,7,68.5284,143,125.7,2,95.2,18,68,156,12.15,1,2024-02-16
Arizona,P12,19-5,0.948518,5,27.78,5,3,5,4,4.9013184353248,5,1,7-3,3-1,7-1,2-0,122.166,5,94.8233,17,72.7269,12,122.4,4,94.6,14,72.3,15,10.58,7,2024-02-16
Connecticut,BE,23-2,0.958852,3,29.12,3,4,2,2,6.9048810544721,2,1,8-2,5-0,1-0,9-0,124.766,3,94.884,18,65.1591,317,124.1,3,95,16,64.7,323,5.61,75,2024-02-16
Alabama,SEC,17-7,0.940435,7,25.95,7,5,12,24,3.4394535972911,14,3,3-6,5-1,5-0,4-0,126.862,1,99.7992,69,72.5119,15,126.5,1,100.5,72,72.4,14,11.56,4,2024-02-16
Auburn,SEC,20-5,0.954955,4,27.97,4,6,6,36,3.5197158810667,12,3,2-4,7-1,6-0,5-0,120.069,10,92.0655,4,70.3492,60,119.5,9,91.5,4,70,67,6.71,56,2024-02-16
Tennessee,SEC,18-6,0.939422,8,26.27,6,7,10,10,4.1534894982946,6,2,4-5,6-1,4-0,4-0,118.764,13,93.575,9,69.3203,103,118.9,15,92.6,6,69.1,99,10.76,6,2024-02-16
Iowa St.,B12,19-5,0.947598,6,23.89,9,8,7,6,3.4985124708315,13,2,5-4,3-1,2-0,9-0,115.845,36,90.0637,3,68.4329,148,115,45,91.1,3,67.9,167,5.73,74,2024-02-16
BYU,B12,18-6,0.928811,9,22.3,14,9,29,40,2.245305491724,25,4,3-5,3-1,3-0,9-0,121.279,8,97.0027,29,69.5389,86,119.8,8,97.5,31,69.4,83,5.77,73,2024-02-16
Marquette,BE,19-5,0.927888,10,23.48,11,10,4,7,5.0858153728964,4,2,6-4,4-1,4-0,5-0,117.841,22,94.3667,13,69.813,76,117.8,23,94.3,13,69.5,78,10.09,14,2024-02-16
