team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976269,1,31.92,1,1,3,3,5.8367840914175,3,1,8-3,1-0,5-0,7-0,118.299,17,85.6269,1,63.6837,346,118.4,17,86.5,1,63.4,349,6.88,52,2024-02-16
Purdue,B10,23-2,0.969227,2,30.55,2,2,1,1,8.9417973065068,1,1,9-2,6-0,5-0,3-0,126.931,1,94.0338,10,68.2987,150,125.7,2,95.2,18,68,156,12.15,1,2024-02-16
Arizona,P12,19-5,0.94772,6,27.78,5,3,5,4,4.8366924481787,5,1,7-3,3-1,7-1,2-0,122.071,6,94.8835,18,72.6317,12,122.4,4,94.7,14,72.3,15,10.57,7,2024-02-16
Connecticut,BE,23-2,0.959025,3,29.12,3,4,2,2,6.904400687948,2,1,8-2,5-0,1-0,9-0,124.731,3,94.8207,17,65.0326,316,124.1,3,94.9,16,64.7,322,5.61,75,2024-02-16
Alabama,SEC,17-7,0.940149,7,25.96,7,5,12,24,3.4232056898063,14,3,3-6,5-1,5-0,4-0,126.75,2,99.7559,68,72.3976,15,126.5,1,100.5,73,72.4,14,11.57,4,2024-02-16
Auburn,SEC,20-5,0.955039,4,27.99,4,6,6,36,3.5243685879758,12,3,2-4,7-1,6-0,5-0,120.068,10,92.0495,4,70.225,60,119.5,9,91.6,4,70,66,6.73,55,2024-02-16
Tennessee,SEC,18-6,0.939196,8,26.28,6,7,10,10,4.1368076190585,6,2,4-5,6-1,4-0,4-0,118.674,13,93.5364,8,69.1994,101,118.9,15,92.6,6,69.1,98,10.76,6,2024-02-16
Iowa St.,B12,19-5,0.947945,5,23.9,9,8,7,6,3.5128206078413,13,2,5-4,3-1,2-0,9-0,115.805,36,89.9777,3,68.3088,147,115,44,91.1,3,67.9,167,5.75,74,2024-02-16
BYU,B12,18-6,0.928841,9,22.29,14,9,29,40,2.2390239791142,26,4,3-5,3-1,3-0,9-0,121.272,8,96.9931,29,69.4161,86,119.9,8,97.6,31,69.4,83,5.75,73,2024-02-16
Marquette,BE,19-5,0.928094,10,23.48,11,10,4,7,5.1022136232241,4,2,6-4,4-1,4-0,5-0,117.782,22,94.2945,13,69.7108,76,117.8,23,94.3,13,69.5,78,10.09,14,2024-02-16
North Carolina,ACC,19-6,0.916408,14,23.5,10,11,13,8,3.9046396237951,8,2,6-4,4-1,4-1,5-0,116.422,29,94.5379,15,70.6799,49,117.8,24,94.3,12,70.6,46,9.93,17,2024-02-16
Baylor,B12,18-6,0.907834,16,22.46,13,12,25,9,3.6390333820437,11,3,6-4,3-2,3-0,5-0,122.137,5,100.106,79,66.0991,268,122.4,5,99.9,64,65.8,283,10.18,13,2024-02-16
