team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976399,1,31.94,1,1,3,3,5.861774821197,3,1,8-3,1-0,5-0,7-0,118.242,16,85.5443,1,63.685,347,118.4,16,86.5,1,63.4,350,6.93,51,2024-02-16
Purdue,B10,22-2,0.972259,2,31.04,2,2,1,1,8.6906591204351,1,1,9-2,6-0,4-0,3-0,126.652,2,92.9594,7,68.4017,145,125.4,2,94.4,14,68,153,12.4,1,2024-02-16
Arizona,P12,19-5,0.948781,5,27.9,5,3,5,4,4.9066422183331,5,1,7-3,3-1,7-1,2-0,122.132,5,94.7523,17,72.6241,12,122.4,4,94.5,15,72.3,16,10.72,7,2024-02-16
Connecticut,BE,23-2,0.958949,3,29.06,3,4,2,2,6.9027859763487,2,1,8-2,5-0,1-0,9-0,124.794,3,94.8843,18,65.023,317,124.1,3,95,18,64.7,324,5.56,75,2024-02-16
Alabama,SEC,17-7,0.940057,7,25.93,7,5,12,24,3.423034228805,14,3,3-6,5-1,5-0,4-0,126.788,1,99.7997,70,72.3882,16,126.5,1,100.6,73,72.4,15,11.54,3,2024-02-16
Auburn,SEC,20-5,0.955096,4,27.99,4,6,6,36,3.5202151282224,12,3,2-4,7-1,6-0,5-0,120.008,10,91.9929,4,70.2439,60,119.5,9,91.5,4,70,66,6.75,53,2024-02-16
Tennessee,SEC,18-6,0.939518,8,26.3,6,7,10,10,4.1496295520921,6,2,4-5,6-1,4-0,4-0,118.719,12,93.5259,9,69.2131,102,118.9,13,92.6,6,69.1,97,10.78,6,2024-02-16
Iowa St.,B12,19-5,0.947957,6,23.9,9,8,7,6,3.511599514342,13,2,5-4,3-1,2-0,9-0,115.819,36,89.9867,3,68.3447,147,115,45,91.1,3,67.9,166,5.76,73,2024-02-16
BYU,B12,18-6,0.929789,9,22.36,14,9,29,40,2.2773695235258,24,4,3-5,3-1,3-0,9-0,121.286,8,96.8831,27,69.4143,87,119.9,8,97.5,31,69.4,84,5.86,72,2024-02-16
Marquette,BE,19-5,0.928139,10,23.47,11,10,4,7,5.0898411165979,4,2,6-4,4-1,4-0,5-0,117.793,21,94.2978,13,69.707,78,117.8,22,94.4,13,69.5,79,10.09,14,2024-02-16
North Carolina,ACC,19-6,0.916505,14,23.49,10,11,13,8,3.9017929100623,8,2,6-4,4-1,4-1,5-0,116.419,29,94.5249,15,70.7121,47,117.8,23,94.3,12,70.6,46,9.93,17,2024-02-16
Baylor,B12,18-6,0.907833,16,22.46,13,12,25,9,3.640916404459,11,3,6-4,3-2,3-0,5-0,122.116,6,100.089,79,66.1105,267,122.4,5,99.9,65,65.8,283,10.2,13,2024-02-16
Illinois,B10,18-6,0.926506,11,23.93,8,13,23,48,2.6969419556781,18,5,3-5,4-1,6-0,5-0,122.472,4,98.2501,44,70.1522,62,122.1,6,98.1,41,69.9,70,7.48,41,2024-02-16
Kansas,B12,19-6,0.919339,12,20.05,19,14,22,5,4.1186881302252,7,3,5-4,4-1,5-1,4-0,116.99,26,94.6791,16,68.8682,118,115.1,44,95,17,68.9,112,10.47,8,2024-02-16
Duke,ACC,19-5,0.902756,17,22.6,12,15,15,18,2.5517282686379,19,4,5-2,1-2,8-1,5-0,118.571,13,97.6852,35,68.0714,161,119.3,10,96.7,24,67.9,161,5.09,80,2024-02-16
Creighton,BE,18-7,0.896999,20,20.83,16,16,32,28,2.3581422356407,23,5,4-4,4-3,3-0,7-0,117.846,20,97.6296,34,67.0063,229,118.1,17,97.3,29,67,223,7.77,36,2024-02-16
Saint Mary's,WCC,20-6,0.918655,13,18.7,24,17,17,26,0.5088805824861,49,7,4-2,2-2,4-2,9-0,114.205,48,92.499,5,62.3386,358,112.8,71,94.1,9,62.2,358,2.1,106,2024-02-16
San Diego St.,MWC,19-6,0.882864,26,20.17,18,18,19,19,3.1800694541711,15,5,4-6,4-0,4-0,5-0,112.564,69,94.4325,14,67.236,217,114.3,50,94.1,10,67,220,9.96,16,2024-02-16
Dayton,A10,20-4,0.880322,28,19.18,21,19,8,44,3.6814278166584,10,6,3-3,5-1,6-0,6-0,117.428,23,98.7221,52,63.4312,351,117.9,21,98.7,46,63.4,348,4.98,81,2024-02-16
Wisconsin,B10,17-8,0.892996,22,20.24,17,20,38,11,2.958324399911,16,4,6-5,5-3,1-0,5-0,118.079,18,98.1852,43,64.9714,321,118,19,97.8,32,65,317,11.5,4,2024-02-16
New Mexico,MWC,20-5,0.8904,23,18.93,23,21,20,58,1.6060426907352,32,9,3-2,2-2,6-1,8-0,116.053,32,96.7265,26,73.4764,8,116.4,30,97.5,30,73.3,8,4.1,87,2024-02-16
Michigan St.,B10,16-9,0.915329,15,21.57,15,22,34,21,1.0377234065346,39,6,4-7,3-2,5-0,4-0,118.09,17,96.009,23,65.5434,297,117.5,25,96,21,65.3,299,10.34,11,2024-02-16
Gonzaga,WCC,18-6,0.897101,19,19.81,20,23,39,67,0.51754274926665,48,10,1-5,2-1,5-0,9-0,117.598,22,97.4149,32,69.8603,77,117.7,24,97.9,34,69.9,69,1.73,114,2024-02-16
Kentucky,SEC,17-7,0.883797,25,18.48,26,24,44,37,1.0096445396277,41,7,2-5,4-1,5-1,6-0,122.087,7,102.341,119,72.502,14,120.8,7,102.4,106,72.5,13,6.22,68,2024-02-16
Texas Tech,B12,18-6,0.889643,24,19.14,22,25,27,12,2.4976915677788,20,4,4-5,1-1,5-0,8-0,119.895,11,99.9959,75,65.8969,282,119.1,12,99.9,67,65.8,279,6.4,59,2024-02-16
Clemson,ACC,17-7,0.871778,31,18.23,28,26,30,16,2.2662736273806,25,5,4-4,5-2,3-1,5-0,117.981,19,99.8679,72,66.873,237,117.9,20,99.7,62,66.7,238,9.27,23,2024-02-16
Florida Atlantic,Amer,20-5,0.817781,54,17.62,31,27,28,45,1.8979184739613,29,7,3-1,3-2,8-1,6-1,117.284,25,102.929,131,67.5449,197,118.9,14,101.3,84,67.5,189,3.27,94,2024-02-16
Utah St.,MWC,21-4,0.835598,45,16.5,38,28,11,52,2.8624861282778,17,8,2-3,6-1,3-0,8-0,114.652,44,99.5367,65,69.1987,103,115.7,36,99.2,52,69.2,95,4.82,82,2024-02-16
Indiana St.,MVC,22-4,0.8399,43,15.12,46,29,14,89,2.3894710575897,21,11,1-3,3-0,8-0,9-1,117.377,24,101.622,103,71.0027,38,117,26,101.8,92,70.9,39,0.87,132,2024-02-16
Colorado St.,MWC,19-6,0.852578,37,16.94,37,30,33,38,2.0220009901561,28,9,3-5,4-0,6-1,4-0,114.823,41,98.5715,51,66.207,263,116.1,32,99.1,51,66,272,7.59,39,2024-02-16
Texas,B12,16-8,0.893426,21,18.62,25,31,54,13,0.83903215744697,45,6,4-6,1-1,4-1,7-0,118.404,15,98.4169,47,66.7157,245,118,18,99.4,55,66.5,246,6.38,60,2024-02-16
Florida,SEC,17-7,0.897857,18,17.98,29,32,24,42,2.0754260240832,27,7,2-7,3-0,8-0,4-0,120.473,9,99.7246,69,71.2356,33,119.2,11,101.2,81,70.9,38,8.15,34,2024-02-16
Oklahoma,B12,18-7,0.858689,35,17.72,30,33,43,20,1.8078936981683,31,6,3-6,3-1,4-0,8-0,112.757,65,96.3825,24,67.6743,187,113.7,55,96,22,67.5,190,6,71,2024-02-16
Mississippi St.,SEC,16-8,0.881573,27,17.6,32,34,45,34,1.2865134675459,37,8,3-6,3-0,5-1,5-1,111.496,80,93.6373,10,68.1463,157,111.6,87,94,7,67.9,167,8.52,27,2024-02-16
Cincinnati,B12,15-9,0.84137,42,17.02,36,35,79,43,-0.35267938257636,63,11,2-6,2-2,3-1,8-0,110.408,91,95.4976,20,67.6628,188,112.3,77,95.3,19,67.4,197,6.46,58,2024-02-16
Colorado,P12,16-8,0.862135,33,17.29,35,36,59,69,-0.0016037612111141,57,5,1-5,5-3,3-0,7-0,115.958,34,98.872,56,69.32,96,116.8,27,99.5,56,69.1,102,6.18,69,2024-02-16
Wake Forest,ACC,16-8,0.871985,30,18.25,27,37,47,88,-0.001056880800454,58,2,0-4,5-4,5-0,6-0,115.988,33,98.165,42,68.9804,112,116.6,28,98.4,44,69,105,6.04,70,2024-02-16
Washington St.,P12,18-6,0.844471,41,16.21,40,38,21,29,1.8490518816292,30,9,4-3,4-2,3-1,7-0,112.63,67,97.2211,30,65.4416,302,113.4,62,97.2,28,65.2,302,5.42,76,2024-02-16
TCU,B12,17-7,0.858769,34,17.47,34,39,41,35,1.5110832466091,33,8,3-6,1-1,5-0,8-0,116.47,28,99.5505,67,70.0883,65,116.6,29,99.1,50,69.6,76,5.15,78,2024-02-16
