team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.97615,1,31.93,1,1,3,3,5.8587720493327,3,1,8-3,1-0,5-0,7-0,118.4,17,85.7385,1,63.6838,346,118.4,17,86.5,1,63.4,349,6.9,52,2024-02-16
Purdue,B10,23-2,0.968948,2,30.56,2,2,1,1,8.9398467191608,1,1,9-2,6-0,5-0,3-0,127.041,1,94.1916,10,68.3005,150,125.7,2,95.2,18,68,156,12.15,1,2024-02-16
Arizona,P12,19-5,0.947352,6,27.81,5,3,5,4,4.8452166622418,5,1,7-3,3-1,7-1,2-0,122.088,7,94.9581,17,72.633,12,122.4,4,94.6,14,72.3,15,10.6,7,2024-02-16
Connecticut,BE,23-2,0.958467,3,29.12,3,4,2,2,6.898706051093,2,1,8-2,5-0,1-0,9-0,124.833,3,95.0151,18,65.0355,316,124.1,3,94.9,16,64.7,323,5.6,75,2024-02-16
Alabama,SEC,17-7,0.939679,7,25.96,7,5,12,24,3.4231309527787,14,3,3-6,5-1,5-0,4-0,126.856,2,99.9113,68,72.4004,15,126.5,1,100.5,73,72.4,14,11.57,4,2024-02-16
Auburn,SEC,20-5,0.954547,4,27.98,4,6,6,36,3.5185769436056,12,3,2-4,7-1,6-0,5-0,120.143,10,92.198,4,70.2265,60,119.5,9,91.5,4,70,66,6.71,55,2024-02-16
Tennessee,SEC,18-6,0.938768,8,26.28,6,7,10,10,4.138475073126,6,2,4-5,6-1,4-0,4-0,118.788,13,93.6866,8,69.2018,102,118.9,15,92.6,6,69.1,98,10.76,6,2024-02-16
Iowa St.,B12,19-5,0.947422,5,23.9,9,8,7,6,3.5121390432073,13,2,5-4,3-1,2-0,9-0,115.927,36,90.1547,3,68.3108,148,115,45,91.1,3,67.9,168,5.75,74,2024-02-16
BYU,B12,18-6,0.92854,9,22.3,14,9,29,40,2.2582958483057,26,4,3-5,3-1,3-0,9-0,121.352,8,97.0958,29,69.4162,86,119.8,8,97.5,30,69.4,83,5.77,73,2024-02-16
Marquette,BE,19-5,0.927307,10,23.47,11,10,4,7,5.0925361816504,4,2,6-4,4-1,4-0,5-0,117.871,22,94.4617,13,69.7139,76,117.8,23,94.3,13,69.5,78,10.09,14,2024-02-16
North Carolina,ACC,19-6,0.915778,14,23.51,10,11,13,8,3.9062977946834,8,2,6-4,4-1,4-1,5-0,116.556,29,94.7147,15,70.6946,48,117.8,24,94.3,12,70.6,46,9.93,17,2024-02-16
Baylor,B12,18-6,0.907087,16,22.46,13,12,25,9,3.63864083734,11,3,6-4,3-2,3-0,5-0,122.249,5,100.276,80,66.102,267,122.4,5,99.9,64,65.8,283,10.18,13,2024-02-16
