team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.97627,1,31.92,1,1,3,3,5.8366471557103,3,1,8-3,1-0,5-0,7-0,118.299,17,85.6269,1,63.6837,346,118.4,17,86.5,1,63.4,349,6.88,52,2024-02-16
Purdue,B10,23-2,0.969227,2,30.55,2,2,1,1,8.9415139937675,1,1,9-2,6-0,5-0,3-0,126.931,1,94.0339,10,68.2987,150,125.7,2,95.2,18,68,156,12.15,1,2024-02-16
Arizona,P12,19-5,0.947722,6,27.78,5,3,5,6,4.836507615567,5,1,7-3,3-1,6-1,3-0,122.071,6,94.8834,18,72.6317,12,122.4,4,94.7,14,72.3,15,10.57,7,2024-02-16
Connecticut,BE,23-2,0.959028,3,29.12,3,4,2,2,6.9043332192521,2,1,8-2,5-0,1-0,9-0,124.731,3,94.8202,17,65.0326,316,124.1,3,94.9,16,64.7,322,5.61,75,2024-02-16
Alabama,SEC,17-7,0.940148,7,25.96,7,5,12,24,3.4228727475096,14,3,3-6,5-1,6-0,3-0,126.75,2,99.7561,68,72.3976,15,126.5,1,100.5,73,72.4,14,11.57,4,2024-02-16
Auburn,SEC,20-5,0.95504,4,27.99,4,6,6,37,3.5240215019978,12,3,2-4,7-1,6-0,5-0,120.068,10,92.0494,4,70.225,60,119.5,9,91.6,4,70,66,6.73,55,2024-02-16
Tennessee,SEC,18-6,0.939195,8,26.28,6,7,10,9,4.1364109026065,6,2,4-5,6-1,4-0,4-0,118.674,13,93.5365,8,69.1994,101,118.9,15,92.6,6,69.1,98,10.76,6,2024-02-16
Iowa St.,B12,19-5,0.947949,5,23.9,9,8,7,8,3.5127183032486,13,2,5-4,3-1,2-0,9-0,115.806,36,89.9775,3,68.3088,147,115,44,91.1,3,67.9,167,5.75,74,2024-02-16
BYU,B12,18-6,0.928844,9,22.29,14,9,29,40,2.2389327810986,26,5,3-5,3-1,3-0,9-0,121.272,8,96.993,29,69.4161,86,119.9,8,97.6,31,69.4,83,5.75,73,2024-02-16
Marquette,BE,19-5,0.9281,10,23.48,11,10,4,4,5.1022131104493,4,2,6-4,4-1,4-0,5-0,117.783,22,94.2939,13,69.7108,76,117.8,23,94.3,13,69.5,78,10.09,14,2024-02-16
North Carolina,ACC,19-6,0.916404,14,23.5,10,11,13,11,3.9040393877787,8,2,6-4,4-1,4-1,5-0,116.422,29,94.5381,15,70.6799,49,117.8,24,94.3,12,70.6,46,9.93,17,2024-02-16
Baylor,B12,18-6,0.907839,16,22.46,13,12,25,7,3.638979914728,11,3,6-4,3-2,3-0,5-0,122.137,5,100.106,79,66.0991,268,122.4,5,99.9,64,65.8,283,10.18,13,2024-02-16
Illinois,B10,18-6,0.926056,11,23.95,8,13,23,48,2.7042368164894,18,6,3-5,4-1,6-0,5-0,122.444,4,98.2838,44,70.1393,63,122.1,6,98.1,40,69.9,68,7.51,41,2024-02-16
Saint Mary's,WCC,21-6,0.921463,12,19.4,21,14,17,25,0.57010532569529,47,7,4-2,2-2,4-2,10-0,114.918,40,92.768,6,62.5955,357,113.4,65,94,8,62.5,357,1.47,117,2024-02-16
Creighton,BE,18-7,0.897012,19,20.87,16,15,31,28,2.3706061763436,22,5,4-4,4-3,3-0,7-0,117.926,21,97.694,33,66.9842,229,118.1,18,97.3,29,67,223,7.81,36,2024-02-16
Duke,ACC,19-5,0.902782,17,22.6,12,16,15,17,2.5538057765595,19,4,5-2,1-2,8-1,5-0,118.601,14,97.7077,34,68.0651,162,119.3,10,96.7,24,67.9,159,5.08,80,2024-02-16
Kansas,B12,19-6,0.919386,13,20.05,20,17,22,5,4.1122604447056,7,3,5-4,4-1,5-1,4-0,117.041,26,94.7145,16,68.8512,116,115.1,43,95.1,17,68.9,110,10.45,8,2024-02-16
San Diego St.,MWC,19-6,0.882413,26,20.21,19,18,20,19,3.1950887346232,15,5,4-6,3-0,6-0,4-0,112.558,67,94.4627,14,67.2136,218,114.3,50,94.1,10,67,220,9.98,16,2024-02-16
Dayton,A10,20-4,0.880131,28,19.18,22,19,8,32,3.6840091038774,10,4,3-3,5-1,6-0,6-0,117.414,23,98.7257,51,63.4038,351,117.9,22,98.7,45,63.4,347,4.95,81,2024-02-16
Wisconsin,B10,17-8,0.892904,21,20.31,17,20,39,10,2.9840984294005,16,4,6-5,5-3,2-0,4-0,118.062,19,98.1794,42,64.9688,320,118,19,97.7,33,65,316,11.58,3,2024-02-16
Michigan St.,B10,16-9,0.916161,15,21.65,15,21,35,21,1.1170756042439,39,6,4-7,3-2,5-0,4-0,118.121,18,95.9446,23,65.5498,298,117.5,25,95.9,21,65.3,299,10.41,10,2024-02-16
New Mexico,MWC,20-5,0.890358,23,18.91,24,22,21,60,1.6178142473889,32,9,3-2,1-2,6-1,9-0,116.171,31,96.8289,27,73.4365,7,116.4,30,97.5,30,73.3,7,4.03,90,2024-02-16
Gonzaga,WCC,19-6,0.895558,20,20.25,18,23,34,66,0.8122798683473,46,10,1-5,2-1,5-0,10-0,119.073,12,98.7788,52,69.5474,83,119.1,12,98.8,47,69.6,76,1.76,113,2024-02-16
Kentucky,SEC,17-7,0.883513,25,18.49,26,24,44,38,1.0012270527921,43,7,2-5,4-1,5-1,6-0,122.019,7,102.308,116,72.5012,13,120.8,7,102.3,104,72.5,12,6.21,66,2024-02-16
Clemson,ACC,17-7,0.871324,31,18.22,28,25,30,15,2.2609730525875,25,4,4-4,5-2,4-1,4-0,117.983,20,99.905,71,66.8606,235,117.9,21,99.7,61,66.7,238,9.24,23,2024-02-16
Texas Tech,B12,18-6,0.888678,24,19.08,23,26,27,16,2.4838621995954,20,5,4-5,1-1,4-0,9-0,119.902,11,100.087,77,65.8722,283,119.1,13,100,68,65.8,280,6.32,62,2024-02-16
Utah St.,MWC,21-4,0.835273,45,16.49,39,27,11,56,2.8781283145768,17,8,2-3,5-1,4-0,8-0,114.716,42,99.6129,66,69.1907,102,115.7,35,99.2,54,69.2,96,4.79,82,2024-02-16
Indiana St.,MVC,22-4,0.839734,43,15.12,46,28,14,82,2.3985845223127,21,10,1-3,4-0,7-0,9-1,117.394,24,101.648,102,70.9832,39,117,26,101.8,93,70.9,39,0.83,132,2024-02-16
Florida Atlantic,Amer,20-5,0.817887,55,17.64,32,29,28,44,1.9102527669015,30,8,3-1,4-2,7-1,6-1,117.316,25,102.951,128,67.5293,199,118.9,14,101.3,84,67.5,190,3.28,95,2024-02-16
Colorado St.,MWC,19-6,0.851998,37,16.92,36,30,33,39,2.0142635141613,28,9,3-5,4-0,5-1,5-0,114.721,41,98.5234,49,66.2239,264,116,32,99.1,50,66,271,7.56,40,2024-02-16
Texas,B12,16-8,0.892558,22,18.57,25,31,55,13,0.82365742650124,45,6,4-6,1-1,3-1,8-0,118.377,16,98.472,47,66.7032,244,118,20,99.4,56,66.5,249,6.29,63,2024-02-16
Florida,SEC,17-7,0.897759,18,17.97,29,32,24,42,2.0769363226978,27,7,2-7,3-0,8-0,4-0,120.53,9,99.7811,70,71.2192,32,119.2,11,101.2,82,70.9,38,8.13,32,2024-02-16
Oklahoma,B12,18-7,0.857539,34,17.68,30,33,42,20,1.8073888014339,31,6,3-6,3-1,4-0,8-0,112.76,64,96.4645,24,67.6618,186,113.8,56,96.1,23,67.5,191,5.95,72,2024-02-16
Mississippi St.,SEC,16-8,0.881846,27,17.65,31,34,45,35,1.3141976614681,36,8,3-6,3-0,5-1,5-1,111.52,81,93.636,9,68.1361,158,111.6,86,94,7,67.9,164,8.56,26,2024-02-16
Washington St.,P12,19-6,0.853404,35,16.76,38,35,18,29,2.0026457796498,29,8,4-3,4-2,4-1,7-0,113.325,59,97.2301,30,65.4912,300,113.9,55,97.2,28,65.3,301,5.18,77,2024-02-16
Wake Forest,ACC,16-8,0.871534,30,18.25,27,36,47,88,-0.011161310700101,58,1,0-4,5-4,5-0,6-0,116.016,33,98.2231,43,68.9672,111,116.7,28,98.4,44,69,105,6.02,71,2024-02-16
Cincinnati,B12,15-9,0.840988,42,17,35,37,78,45,-0.36170792446669,62,11,2-6,2-2,3-1,8-0,110.371,93,95.4892,20,67.6515,188,112.3,77,95.3,19,67.4,197,6.43,59,2024-02-16
Villanova,BE,13-11,0.869157,32,17.49,34,38,86,27,-1.1721371680958,74,5,3-6,5-2,1-3,4-0,112.817,62,95.6895,22,64.2366,337,113.5,58,96.1,22,64,338,10.26,12,2024-02-16
TCU,B12,17-7,0.859022,33,17.5,33,39,41,36,1.525208848487,33,7,3-6,1-1,5-0,8-0,116.519,28,99.5744,63,70.0626,68,116.6,29,99.1,51,69.6,73,5.19,76,2024-02-16
SMU,Amer,18-7,0.851136,39,15.55,42,40,46,97,-0.67908019558063,69,10,0-3,4-3,6-1,7-0,113.958,52,97.9269,38,67.5206,201,113.5,59,98,36,67.4,201,2.15,105,2024-02-16
