team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976271,1,31.94,1,1,3,3,5.8583321056339,3,1,8-3,1-0,5-0,7-0,118.321,17,85.6425,1,63.6671,346,118.4,17,86.5,1,63.4,349,6.91,52,2024-02-16
Purdue,B10,23-2,0.969133,2,30.55,2,2,1,1,8.9427597197348,1,1,9-2,6-0,5-0,3-0,126.964,1,94.0839,10,68.2823,151,125.7,2,95.2,18,68,156,12.16,1,2024-02-16
Arizona,P12,19-5,0.947726,6,27.81,5,3,5,4,4.8576176269487,5,1,7-3,3-1,7-1,2-0,122.03,7,94.8511,17,72.6123,12,122.4,4,94.6,14,72.3,15,10.61,7,2024-02-16
Connecticut,BE,23-2,0.958895,3,29.12,3,4,2,2,6.9044912308833,2,1,8-2,5-0,1-0,9-0,124.762,3,94.8719,18,65.0165,316,124.1,3,95,16,64.7,322,5.61,75,2024-02-16
Alabama,SEC,17-7,0.93998,7,25.96,7,5,12,24,3.4235840761279,14,3,3-6,5-1,5-0,4-0,126.791,2,99.8138,68,72.383,15,126.5,1,100.5,73,72.4,14,11.58,4,2024-02-16
Auburn,SEC,20-5,0.954782,4,27.97,4,6,6,36,3.5150023719059,12,3,2-4,7-1,6-0,5-0,120.052,10,92.0846,4,70.2088,60,119.5,9,91.5,4,70,66,6.72,55,2024-02-16
Tennessee,SEC,18-6,0.939038,8,26.28,6,7,10,10,4.1378488054649,6,2,4-5,6-1,4-0,4-0,118.705,13,93.5828,8,69.1845,101,118.9,15,92.6,6,69.1,98,10.77,6,2024-02-16
Iowa St.,B12,19-5,0.947824,5,23.9,9,8,7,6,3.5146465859264,13,2,5-4,3-1,2-0,9-0,115.845,36,90.0275,3,68.2936,147,115,45,91.1,3,67.9,167,5.76,74,2024-02-16
BYU,B12,18-6,0.928918,9,22.3,14,9,29,40,2.2580605803311,26,4,3-5,3-1,3-0,9-0,121.297,8,97.0037,29,69.4,86,119.8,8,97.5,30,69.4,83,5.78,73,2024-02-16
Marquette,BE,19-5,0.927885,10,23.48,11,10,4,7,5.1016781283324,4,2,6-4,4-1,4-0,5-0,117.82,22,94.3507,13,69.6967,76,117.8,23,94.3,13,69.5,78,10.1,14,2024-02-16
