team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937737,4,29.93,2,1,4,8,2.3901092440655,3,1,2-0,1-0,2-0,3-0,117.427,10,92.757,9,75.0865,4,119.8,5,89.9,2,75.8,4,1.81,126,2023-12-11
Houston,B12,10-0,0.957256,2,31.38,1,2,3,13,2.0917939609964,7,1,3-0,0-0,0-0,7-0,114.718,21,87.5439,1,65.6679,331,116.6,18,85.2,1,65.6,322,-2.94,270,2023-12-11
BYU,B12,8-1,0.904911,13,24.91,8,3,11,29,1.2632639373495,20,3,1-1,1-0,2-0,4-0,114.286,28,93.9524,13,69.7848,140,117.3,16,92.4,11,69.3,164,-1.97,242,2023-12-11
Purdue,B10,9-1,0.959269,1,29.7,3,4,2,1,3.4427953823297,1,1,4-1,2-0,2-0,1-0,121.861,1,92.5891,7,69.7149,142,121.9,3,92.2,9,69.6,144,12.36,8,2023-12-11
Creighton,BE,8-1,0.937829,3,26.01,6,5,5,30,1.4813844302226,15,3,1-1,1-0,2-0,4-0,119.152,5,94.1067,15,68.6104,196,118.2,11,92.2,8,69,180,0.95,148,2023-12-11
Baylor,B12,9-0,0.904191,14,25.76,7,6,6,10,1.9161639527725,12,1,2-0,0-0,2-0,4-0,119.991,3,98.714,69,69.5595,152,122.8,2,97.1,43,69.7,136,-2.07,247,2023-12-11
Connecticut,BE,9-1,0.937097,5,28.2,4,7,7,32,1.6199358110766,14,2,1-1,1-0,2-0,5-0,118.583,6,93.7586,11,66.9587,285,121.8,4,93.6,17,66.5,291,-5.81,318,2023-12-11
Iowa St.,B12,8-2,0.891435,16,21.46,18,8,31,82,0.06678230131096,58,8,0-1,1-1,2-0,5-0,110.816,61,92.276,5,71.4782,61,112.1,52,90.7,6,71.6,64,-3.54,285,2023-12-11
Marquette,BE,8-2,0.924354,6,26.03,5,9,10,5,2.1511261713268,5,2,2-2,1-0,2-0,3-0,117.02,13,94.1314,16,69.5649,151,118.3,10,92.3,10,69.6,143,10.15,14,2023-12-11
Tennessee,SEC,6-3,0.916376,9,24.7,9,10,23,7,1.1051719074268,24,5,2-3,2-0,0-0,2-0,111.962,46,90.9196,2,70.6897,90,114.9,28,90.2,5,71.1,83,13.44,5,2023-12-11
