team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937526,3,30.05,2,1,4,8,2.4061872799814,3,1,2-0,1-0,2-0,3-0,117.472,10,92.8212,9,75.0674,4,119.9,5,89.9,2,75.9,4,1.94,124,2023-12-11
Houston,B12,10-0,0.956886,2,31.38,1,2,3,14,2.0893494662686,7,1,3-0,0-0,0-0,7-0,114.724,21,87.617,1,65.6495,331,116.6,18,85.2,1,65.6,322,-2.94,270,2023-12-11
BYU,B12,8-1,0.904272,13,24.91,8,3,11,31,1.2620068393633,20,3,1-1,1-0,2-0,4-0,114.256,28,93.9886,13,69.7691,140,117.3,16,92.4,11,69.2,164,-1.97,243,2023-12-11
Purdue,B10,9-1,0.959015,1,29.7,3,4,2,1,3.4372658286287,1,1,4-1,2-0,2-0,1-0,121.826,1,92.6147,7,69.7098,142,121.9,3,92.2,8,69.6,144,12.36,8,2023-12-11
Creighton,BE,8-1,0.937306,4,25.85,6,5,5,54,1.4529319750551,16,4,0-1,2-0,2-0,4-0,119.105,5,94.1424,15,68.6447,195,118.1,11,92.2,9,69.1,172,0.77,158,2023-12-11
Baylor,B12,9-0,0.903901,14,25.75,7,6,6,10,1.9144984975408,12,1,2-0,0-0,2-0,4-0,119.941,3,98.7014,70,69.5494,152,122.8,2,97.1,43,69.7,136,-2.09,247,2023-12-11
Connecticut,BE,9-1,0.936965,5,28.2,4,7,7,34,1.6215338803707,14,2,1-1,1-0,2-0,5-0,118.551,6,93.7517,11,66.9562,285,121.8,4,93.6,18,66.6,291,-5.81,318,2023-12-11
Marquette,BE,8-2,0.923935,6,26.04,5,8,9,5,2.1495864209642,5,2,2-2,1-0,2-0,3-0,116.994,13,94.1596,16,69.5542,151,118.3,10,92.3,10,69.6,143,10.15,14,2023-12-11
Tennessee,SEC,6-3,0.9163,9,24.71,9,9,24,7,1.1011051923592,24,5,2-3,2-0,0-0,2-0,111.949,46,90.9167,2,70.682,91,114.9,28,90.2,5,71.1,83,13.45,6,2023-12-11
Iowa St.,B12,8-2,0.891174,16,21.44,18,10,31,82,0.069364815970782,57,8,0-1,1-1,2-0,5-0,110.817,60,92.2986,5,71.4718,61,112.1,52,90.7,6,71.6,63,-3.56,285,2023-12-11
Princeton,Ivy,9-1,0.747941,75,13.34,53,11,21,23,1.5508153853862,13,4,2-0,1-1,2-0,4-0,114.435,24,104.108,169,64.6244,345,115.9,22,102.6,134,64.7,336,3.27,94,2023-12-11
Indiana St.,MVC,9-1,0.773731,62,13.24,54,12,26,38,1.0298463912785,21,5,0-1,4-0,0-0,4-0,112.994,36,101.536,125,72.4556,33,113.6,37,100.4,90,73,32,-0.59,199,2023-12-11
Oklahoma,B12,9-0,0.865124,30,20.83,19,13,10,30,2.0777148056028,9,3,1-0,2-0,1-0,5-0,111.395,54,94.7723,20,69.2661,167,113.7,34,92.9,13,69.3,159,-4.69,300,2023-12-11
Clemson,ACC,9-0,0.875032,23,19.14,25,14,1,3,3.1481315191727,2,2,4-0,0-0,2-0,3-0,115.372,17,97.41,48,67.558,257,115.1,27,96,32,67.1,270,6.82,34,2023-12-11
Texas A&M,SEC,7-3,0.877341,22,19.41,23,15,29,6,0.99091030445135,25,5,2-2,1-1,2-0,2-0,118.507,7,99.8714,91,65.1703,338,118.9,8,99.5,76,65.5,327,9.92,16,2023-12-11
Alabama,SEC,6-3,0.917978,8,22.8,13,16,44,22,0.17331780912302,61,10,1-3,1-0,1-0,3-0,120.1,2,97.3494,46,73.4822,18,123,1,100.2,85,73.1,28,6.01,44,2023-12-11
Kansas,B12,9-1,0.922652,7,22.89,10,17,8,2,2.2233218422887,6,2,3-1,0-0,1-0,4-0,114.813,20,92.5496,6,70.5171,101,114.1,31,91.2,7,70.5,105,4.16,69,2023-12-11
Florida Atlantic,Amer,7-2,0.91036,11,20.81,20,18,16,19,1.041287365956,31,5,1-1,3-0,2-0,1-1,119.847,4,97.9684,55,69.1438,174,119.6,6,98.8,64,69.6,145,6.16,41,2023-12-11
Illinois,B10,7-2,0.869941,26,22.26,15,19,30,11,0.86058346639749,33,3,2-2,0-0,1-0,4-0,112.002,45,94.9419,21,71.7917,53,115.4,24,93.2,15,71.6,61,2.08,121,2023-12-11
Wisconsin,B10,7-3,0.870157,25,22.32,14,20,22,4,1.4930137072899,15,4,2-3,2-0,0-0,3-0,114.872,19,97.358,47,65.0659,342,118,12,95.7,28,64.9,335,12.14,9,2023-12-11
Virginia,ACC,8-1,0.860217,34,19.33,24,21,20,12,1.4853945659523,18,3,2-1,0-0,3-0,3-0,107.846,100,92.0832,4,61.8957,361,109.4,79,90.1,4,61.6,361,0.26,176,2023-12-11
Colorado St.,MWC,9-1,0.846932,38,18.11,26,22,14,9,2.2830760560137,8,4,1-0,4-0,2-1,2-0,117.624,9,101.365,122,68.426,212,118.8,9,100.7,98,68.1,215,4.29,61,2023-12-11
Washington St.,P12,7-1,0.819943,47,14.07,47,23,48,124,0.20466098944778,50,2,0-1,0-0,2-0,5-0,110.185,67,96.5766,33,66.8468,295,112.2,50,98.1,54,66.9,283,-6.17,323,2023-12-11
Auburn,SEC,6-2,0.906993,12,22.83,12,24,23,56,0.37940827303441,42,8,0-2,2-0,2-0,2-0,114.632,22,94.037,14,70.7783,85,116.3,19,93.4,16,70.9,88,4.29,62,2023-12-11
New Mexico,MWC,9-1,0.862968,32,17.06,34,25,15,58,0.95434358867665,32,7,0-0,2-1,1-0,6-0,113.849,31,97.0144,42,74.5557,5,113.3,40,96.2,36,74.7,9,-1.28,228,2023-12-11
Cincinnati,B12,7-1,0.819453,48,17.54,31,26,45,84,0.44505607038525,41,9,0-1,1-0,2-0,4-0,112.099,43,98.2825,60,70.0776,125,114.4,30,96.8,39,69.8,132,-3.41,280,2023-12-11
James Madison,SB,9-0,0.796025,56,11.22,70,27,12,48,2.0356845985202,4,6,0-0,3-0,0-0,5-0,112.922,37,100.313,96,73.5954,15,113.3,41,102,126,73.8,20,0.55,170,2023-12-11
South Carolina,SEC,8-1,0.745803,77,13.35,52,28,38,33,1.0872467479514,22,6,1-1,1-0,1-0,5-0,110.002,69,100.174,94,65.8496,325,112.1,53,98.8,63,65.4,328,0.06,183,2023-12-11
Mississippi St.,SEC,7-2,0.865309,29,17.87,28,29,35,20,0.24490778692204,45,8,2-0,0-0,2-1,3-1,107.072,112,91.081,3,69.4475,156,107.8,104,89.9,3,69.3,157,0.59,165,2023-12-11
San Diego St.,MWC,8-2,0.86504,31,17.18,33,30,17,45,1.2433866468033,19,8,0-2,3-0,2-0,2-0,111.076,58,94.5064,18,68.2649,220,112.8,46,95.6,27,68,219,7.52,30,2023-12-11
Utah St.,MWC,9-1,0.765054,65,12.53,56,31,33,76,0.649901649757,36,10,0-0,1-1,3-0,3-0,109.686,74,98.9842,73,68.692,194,112.1,51,99.6,78,68.2,210,0.91,150,2023-12-11
Utah,P12,7-2,0.856045,36,16.41,37,32,27,18,1.3936521986127,17,6,1-1,2-1,1-0,3-0,113.625,32,97.3075,45,70.7161,89,115.2,26,98.8,62,70.5,104,7.31,31,2023-12-11
Gonzaga,WCC,7-2,0.915262,10,22.84,11,33,19,60,1.0799816318157,23,9,0-2,2-0,2-0,2-0,116.78,14,94.9516,22,71.1016,72,117.1,17,94.3,19,71.3,75,7.06,33,2023-12-11
Duke,ACC,6-3,0.890487,17,21.65,16,34,54,95,-0.36411598942676,81,5,0-1,1-1,1-1,4-0,115.926,15,96.6133,35,68.7729,191,117.6,14,95.9,31,68.9,185,0.9,151,2023-12-11
Ohio St.,B10,8-2,0.86646,28,17.96,27,35,36,26,0.35927660418896,46,7,1-1,0-0,3-1,4-0,117.01,12,99.4495,79,66.93,287,117.5,15,99.6,77,66.9,281,-1.2,225,2023-12-11
Miami FL,ACC,7-2,0.832009,44,13.11,55,36,47,59,0.63602110695551,39,9,0-1,2-1,1-0,4-0,114.481,23,99.6123,86,70.2377,112,114.8,29,101.6,119,69.9,126,2.21,118,2023-12-11
Grand Canyon,WAC,8-1,0.746407,76,11.7,64,37,37,13,1.0539840875709,28,6,3-1,0-0,0-0,5-0,111.131,56,101.173,116,69.5873,148,112.1,54,100.4,93,70.3,109,-0.33,189,2023-12-11
North Carolina,ACC,7-2,0.898873,15,21.62,17,38,25,24,1.2394720402473,26,7,1-1,0-1,3-0,3-0,118.126,8,97.6873,52,71.5511,59,119,7,97.4,49,71.8,56,6.41,39,2023-12-11
Kentucky,SEC,7-2,0.886369,18,19.57,22,39,39,101,0.10325627484615,64,12,0-1,1-0,2-1,4-0,117.196,11,98.0253,57,72.2329,42,117.7,13,98.1,55,73,35,-3.05,272,2023-12-11
McNeese St.,Slnd,8-2,0.470221,181,7.03,98,40,131,86,-0.54397119468751,73,13,0-1,1-1,0-0,3-0,108.607,88,109.739,298,66.3198,313,112.4,47,105.4,187,64.1,349,3.7,82,2023-12-11
Pittsburgh,ACC,7-3,0.805738,54,13.72,50,41,66,152,-0.71328698390026,105,20,0-2,0-0,3-1,4-0,112.694,38,99.5811,85,69.6247,147,113,43,99.3,71,69.5,151,-2.73,264,2023-12-11
Dayton,A10,7-2,0.771391,63,12.51,57,42,46,62,0.95614935709385,27,10,0-2,2-0,2-0,3-0,111.58,52,100.383,98,63.4712,357,113.6,38,101.1,106,63.3,355,4.2,65,2023-12-11
Florida,SEC,6-3,0.871942,24,17.44,32,43,49,44,-0.16033240702887,67,11,1-2,0-1,2-0,3-0,113.951,30,96.444,32,73.8495,11,115.3,25,97.9,51,74.3,15,5.08,53,2023-12-11
Louisiana Tech,CUSA,8-2,0.68681,101,7.98,89,44,68,63,0.014439736561039,48,12,0-2,2-0,1-0,3-0,102.991,203,96.1929,30,66.9965,284,103.2,209,95.2,23,67.1,265,2.33,114,2023-12-11
Iowa,B10,5-5,0.764928,66,12.31,58,45,96,103,-1.075362155673,113,34,0-4,1-0,0-1,4-0,115.463,16,104.204,170,73.6049,13,116.3,20,103.9,162,73.4,26,7.93,24,2023-12-11
