team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937765,4,29.93,2,1,4,8,2.3914696768097,3,1,2-0,1-0,2-0,3-0,117.423,10,92.7502,9,75.0878,4,119.8,5,89.9,2,75.8,4,1.81,126,2023-12-11
Houston,B12,10-0,0.957277,2,31.38,1,2,3,13,2.0932343591409,7,1,3-0,0-0,0-0,7-0,114.714,21,87.5371,1,65.6696,331,116.6,18,85.2,1,65.6,322,-2.94,270,2023-12-11
BYU,B12,8-1,0.904947,13,24.91,8,3,11,29,1.2647453136472,20,3,1-1,1-0,2-0,4-0,114.282,28,93.9454,13,69.7867,140,117.3,16,92.4,11,69.3,164,-1.97,242,2023-12-11
Purdue,B10,9-1,0.959294,1,29.7,3,4,2,1,3.4451728967292,1,1,4-1,2-0,2-0,1-0,121.86,1,92.5831,7,69.7149,142,121.9,3,92.2,9,69.6,144,12.36,8,2023-12-11
Creighton,BE,8-1,0.937852,3,26.01,6,5,5,30,1.4831507441465,15,3,1-1,1-0,2-0,4-0,119.152,5,94.1035,15,68.6086,196,118.2,11,92.2,8,69,180,0.95,148,2023-12-11
Baylor,B12,9-0,0.904227,14,25.76,7,6,6,10,1.9173986100837,12,1,2-0,0-0,2-0,4-0,119.987,3,98.7076,69,69.5608,152,122.8,2,97.1,43,69.7,136,-2.07,247,2023-12-11
Connecticut,BE,9-1,0.937121,5,28.2,4,7,7,32,1.6212881107119,14,2,1-1,1-0,2-0,5-0,118.58,6,93.7529,11,66.9576,285,121.8,4,93.6,17,66.5,291,-5.81,318,2023-12-11
Iowa St.,B12,8-2,0.89146,16,21.46,18,8,31,82,0.067622836273189,58,8,0-1,1-1,2-0,5-0,110.813,61,92.2715,5,71.4767,61,112.1,52,90.7,6,71.6,64,-3.54,285,2023-12-11
Marquette,BE,8-2,0.92439,6,26.03,5,9,10,5,2.1530390800316,5,2,2-2,1-0,2-0,3-0,117.017,13,94.1249,16,69.5661,151,118.3,10,92.3,10,69.6,143,10.15,14,2023-12-11
Tennessee,SEC,6-3,0.916415,9,24.7,9,10,23,7,1.1070651205285,24,5,2-3,2-0,0-0,2-0,111.958,46,90.9126,2,70.6911,90,114.9,28,90.2,5,71.1,83,13.44,5,2023-12-11
Alabama,SEC,6-3,0.918383,8,22.8,13,11,45,19,0.18083867972461,62,9,1-3,1-0,1-0,3-0,120.201,2,97.3857,47,73.4913,18,123,1,100.2,86,73.1,29,6.01,44,2023-12-11
