team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.937439,4,30.06,2,1,4,8,2.4139168321329,3,1,2-0,1-0,2-0,3-0,117.514,10,92.8664,9,75.0492,4,119.9,5,89.9,2,75.9,4,1.95,122,2023-12-11
Houston,B12,10-0,0.956819,2,31.4,1,2,3,14,2.098966138527,7,1,3-0,0-0,0-0,7-0,114.758,21,87.6553,1,65.625,331,116.6,19,85.2,1,65.6,323,-2.92,269,2023-12-11
BYU,B12,8-1,0.904096,13,24.89,8,3,11,28,1.2672226521321,20,3,1-1,1-0,2-0,4-0,114.288,26,94.0316,13,69.759,140,117.2,16,92.4,11,69.3,164,-2.01,241,2023-12-11
Purdue,B10,9-1,0.959211,1,29.82,3,4,2,1,3.4738166009735,1,1,4-1,2-0,2-0,1-0,121.929,1,92.6521,7,69.7282,142,122,3,92.2,9,69.6,142,12.6,8,2023-12-11
Creighton,BE,8-1,0.937554,3,25.95,6,5,5,52,1.4836070271871,14,4,0-1,2-0,2-0,4-0,119.19,5,94.1754,15,68.6734,194,118.1,11,92.2,8,69.2,170,0.96,147,2023-12-11
Baylor,B12,9-0,0.903838,14,25.78,7,6,6,10,1.9230436562157,10,1,2-0,0-0,2-0,4-0,119.985,3,98.7438,70,69.5203,152,122.8,2,97,44,69.7,137,-2.03,243,2023-12-11
Connecticut,BE,9-1,0.936837,5,28.19,4,7,7,31,1.6265454365297,13,2,1-1,1-0,2-0,5-0,118.588,6,93.7984,11,66.9335,285,121.8,4,93.6,18,66.6,292,-5.82,318,2023-12-11
Marquette,BE,8-2,0.923828,6,26.05,5,8,10,5,2.1598257439943,5,2,2-2,1-0,2-0,3-0,117.034,13,94.2038,16,69.5318,149,118.3,10,92.3,10,69.6,146,10.16,14,2023-12-11
Tennessee,SEC,6-3,0.91626,9,24.72,9,9,22,7,1.1120762760741,25,5,2-3,2-0,0-0,2-0,111.997,45,90.9606,2,70.6724,89,114.9,28,90.2,5,71.1,83,13.47,6,2023-12-11
Iowa St.,B12,8-2,0.89217,16,21.69,16,10,29,82,0.12832637760721,54,8,0-1,1-1,2-0,5-0,110.967,59,92.3403,5,71.4795,62,112.2,49,90.5,6,71.7,60,-3.36,278,2023-12-11
Princeton,Ivy,9-1,0.747821,75,13.35,52,11,20,22,1.5632216679888,11,4,2-0,1-1,2-0,4-0,114.478,24,104.153,169,64.6049,345,116,21,102.6,134,64.7,336,3.28,90,2023-12-11
Indiana St.,MVC,9-1,0.773555,63,13.24,54,12,25,35,1.0373848244526,22,5,0-1,4-0,0-0,4-0,113.034,36,101.582,125,72.4252,34,113.6,38,100.4,90,73,34,-0.6,200,2023-12-11
Oklahoma,B12,9-0,0.866453,29,21.16,19,13,9,27,2.1388614557612,9,3,1-0,2-0,1-0,5-0,111.499,54,94.7657,20,69.272,167,113.8,34,92.6,12,69.3,156,-4.37,295,2023-12-11
Clemson,ACC,9-0,0.874857,24,19.13,25,14,1,3,3.1579957616784,2,2,4-0,0-0,2-0,3-0,115.41,17,97.4556,48,67.5312,257,115.1,27,96,32,67.1,269,6.81,35,2023-12-11
Texas A&M,SEC,7-2,0.889299,18,20.74,21,15,13,6,1.5584313145938,12,3,2-2,1-0,2-0,2-0,118.56,7,98.9129,72,65.2845,336,119.4,7,98.7,61,65.2,330,9.63,15,2023-12-11
Alabama,SEC,6-3,0.917907,8,22.81,13,16,44,21,0.18314071066141,61,9,1-3,1-0,1-0,3-0,120.136,2,97.3868,46,73.4562,16,123,1,100.1,85,73.1,27,6.02,43,2023-12-11
Kansas,B12,9-1,0.922508,7,22.89,11,17,8,2,2.2293895850389,6,2,3-1,0-0,1-0,4-0,114.85,20,92.596,6,70.4854,100,114.1,31,91.2,7,70.5,104,4.14,70,2023-12-11
Florida Atlantic,Amer,7-2,0.910976,11,20.91,20,18,16,18,1.0812096906019,31,5,1-1,3-0,2-0,1-1,119.979,4,98.0116,55,69.11,174,119.7,6,98.7,63,69.6,145,6.28,40,2023-12-11
Illinois,B10,7-2,0.86986,27,22.28,15,19,30,11,0.86989707479691,33,4,2-2,0-0,1-0,4-0,112.042,44,94.9816,22,71.7694,51,115.4,23,93.2,15,71.6,62,2.1,120,2023-12-11
Wisconsin,B10,7-3,0.870123,26,22.35,14,20,21,4,1.5075061651791,15,5,2-3,2-0,0-0,3-0,114.913,19,97.3955,47,65.0371,342,118,12,95.6,29,64.9,335,12.19,9,2023-12-11
Virginia,ACC,8-1,0.860834,34,19.46,24,21,19,12,1.5241812984997,17,3,2-1,0-0,3-0,3-0,107.945,100,92.1272,4,61.8591,361,109.5,79,90,4,61.7,361,0.43,169,2023-12-11
Colorado St.,MWC,9-1,0.846255,38,18.03,27,22,14,9,2.2781832008775,8,4,1-0,4-0,2-1,2-0,117.696,9,101.473,123,68.3879,214,118.8,9,100.8,102,68.1,215,4.14,69,2023-12-11
Washington St.,P12,7-1,0.81984,48,14.08,45,23,48,123,0.21047434653747,51,3,0-1,0-0,2-0,5-0,110.229,67,96.6215,33,66.8256,294,112.2,51,98.1,54,66.9,281,-6.17,323,2023-12-11
Auburn,SEC,6-2,0.906838,12,22.82,12,24,23,55,0.3866555375456,42,8,0-2,2-0,2-0,2-0,114.667,22,94.0808,14,70.7664,85,116.3,20,93.4,16,70.9,88,4.27,63,2023-12-11
