team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976296,1,31.95,1,1,3,3,5.8708945376107,3,1,8-3,1-0,5-0,7-0,118.304,16,85.6222,1,63.5651,347,118.3,16,86.4,1,63.4,350,6.93,52,2024-02-15
Purdue,B10,22-2,0.972083,2,31.04,2,2,1,1,8.6907916207794,1,1,8-2,7-0,4-0,3-0,126.703,2,93.0491,8,68.2785,144,125.4,2,94.3,14,68.1,151,12.41,1,2024-02-15
Arizona,P12,19-5,0.948496,5,27.93,5,3,5,4,4.9100781240036,5,1,7-3,3-1,7-1,2-0,122.215,5,94.8651,17,72.4984,12,122.4,4,94.5,15,72.3,16,10.74,7,2024-02-15
Connecticut,BE,23-2,0.958735,3,29.06,3,4,2,2,6.9056862329093,2,1,8-2,5-0,1-0,9-0,124.824,3,94.9526,18,64.9096,318,124,3,95,18,64.7,324,5.57,75,2024-02-15
Alabama,SEC,17-7,0.939745,7,25.92,7,5,12,24,3.4226154463445,14,3,3-6,5-1,5-0,4-0,126.86,1,99.9044,71,72.2737,17,126.5,1,100.5,72,72.4,15,11.53,3,2024-02-15
Tennessee,SEC,18-6,0.939218,8,26.29,6,6,10,9,4.150274811109,6,2,4-5,6-1,4-0,4-0,118.767,12,93.6065,9,69.1021,102,118.9,13,92.6,6,69.2,97,10.78,6,2024-02-15
Auburn,SEC,20-5,0.954803,4,27.97,4,7,6,36,3.5160544518243,13,3,2-4,7-1,6-0,5-0,120.046,10,92.0765,4,70.1277,61,119.4,9,91.5,4,70.1,66,6.73,54,2024-02-15
Iowa St.,B12,19-5,0.947815,6,23.92,9,8,7,8,3.5204371890711,12,2,5-4,3-1,2-0,9-0,115.865,36,90.0445,2,68.2331,148,115,45,91,3,67.9,165,5.79,73,2024-02-15
BYU,B12,18-6,0.929596,9,22.39,14,9,28,39,2.2859154990455,24,4,3-5,3-1,3-0,9-0,121.362,8,96.9683,27,69.2964,87,119.9,8,97.5,31,69.5,83,5.89,72,2024-02-15
Marquette,BE,19-5,0.927749,10,23.47,11,10,4,5,5.089198636243,4,2,6-4,4-1,4-0,5-0,117.845,21,94.3867,13,69.5945,78,117.8,22,94.3,13,69.6,80,10.09,14,2024-02-15
North Carolina,ACC,19-6,0.916128,14,23.51,10,11,13,11,3.9063732577588,8,3,6-4,4-1,4-1,5-0,116.488,29,94.6218,15,70.5969,47,117.8,23,94.3,12,70.7,48,9.95,17,2024-02-15
Baylor,B12,18-6,0.907516,16,22.47,13,12,25,7,3.6464096273978,11,2,6-4,3-2,3-0,5-0,122.189,6,100.182,80,65.9928,266,122.3,5,99.9,66,65.8,284,10.21,13,2024-02-15
Illinois,B10,18-6,0.926177,11,23.95,8,13,23,49,2.7012727667945,18,5,3-5,4-0,6-1,5-0,122.546,4,98.3507,45,70.0173,63,122,6,98.1,39,69.9,70,7.5,40,2024-02-15
Saint Mary's,WCC,20-6,0.918216,13,18.7,24,14,17,25,0.51527413118746,50,7,4-2,2-2,4-2,9-0,114.301,48,92.6238,5,62.2193,358,112.8,71,94.1,10,62.2,358,2.1,105,2024-02-15
Creighton,BE,18-7,0.896585,20,20.82,16,15,32,27,2.3602420014313,23,5,4-4,4-3,3-0,7-0,117.911,20,97.7209,34,66.8921,232,118,17,97.2,29,67,224,7.77,36,2024-02-15
Duke,ACC,19-5,0.902401,17,22.6,12,16,15,17,2.5582013160358,19,4,5-2,1-2,8-1,5-0,118.674,13,97.8045,35,67.9615,160,119.3,10,96.7,24,68,159,5.1,80,2024-02-15
Kansas,B12,19-6,0.91933,12,20.08,19,17,22,6,4.1407566342327,7,3,5-4,4-1,5-1,4-0,117.061,25,94.7368,16,68.7464,118,115,44,95,17,68.9,112,10.51,8,2024-02-15
San Diego St.,MWC,19-6,0.882548,26,20.19,18,18,19,18,3.1883930684307,15,4,4-6,4-0,4-0,5-0,112.632,68,94.5147,14,67.1213,217,114.2,50,94.1,9,67.1,222,9.99,16,2024-02-15
Dayton,A10,20-4,0.880364,28,19.19,21,19,8,44,3.7030451825567,10,6,3-4,5-0,6-0,6-0,117.527,23,98.8013,51,63.3181,351,117.9,21,98.7,46,63.5,348,4.99,81,2024-02-15
Wisconsin,B10,17-8,0.892381,22,20.22,17,20,40,10,2.9541289241161,16,4,6-5,5-3,1-0,5-0,118.127,18,98.2802,44,64.8557,321,118,19,97.7,32,65,316,11.48,4,2024-02-15
New Mexico,MWC,20-5,0.890638,23,19,23,21,20,56,1.6292353845042,33,9,3-2,2-2,6-1,8-0,116.259,32,96.8776,26,73.3563,8,116.5,30,97.5,30,73.4,7,4.17,86,2024-02-15
Michigan St.,B10,16-9,0.914597,15,21.55,15,22,34,31,1.0326913395357,39,6,3-7,3-2,6-0,4-0,118.149,17,96.1357,23,65.4253,297,117.5,25,95.9,21,65.4,299,10.31,11,2024-02-15
Gonzaga,WCC,18-6,0.896717,19,19.81,20,23,39,67,0.52023093288173,49,10,1-5,2-1,5-0,9-0,117.672,22,97.5111,32,69.7477,76,117.6,24,97.8,34,69.9,69,1.74,112,2024-02-15
Kentucky,SEC,17-7,0.883568,25,18.49,26,24,45,37,1.0131198062258,41,7,2-5,4-1,5-1,6-0,122.163,7,102.424,118,72.3671,15,120.8,7,102.3,106,72.5,12,6.23,68,2024-02-15
Texas Tech,B12,18-6,0.889097,24,19.15,22,25,27,16,2.5035487072093,20,5,4-5,1-1,5-0,8-0,119.926,11,100.07,75,65.7783,282,119,12,99.9,67,65.9,278,6.42,59,2024-02-15
Florida Atlantic,Amer,19-5,0.821016,53,18.01,29,26,29,45,1.8727253843458,30,7,3-1,3-2,8-1,5-1,116.986,27,102.473,120,67.5913,185,118.7,15,100.7,75,67.7,184,3.94,92,2024-02-15
Utah St.,MWC,21-4,0.835365,45,16.52,38,27,11,52,2.8762637447304,17,8,2-3,6-1,3-0,8-0,114.71,43,99.6017,63,69.0842,103,115.7,36,99.1,52,69.2,94,4.85,82,2024-02-15
Indiana St.,MVC,22-4,0.83944,43,15.11,46,28,14,88,2.3950109748867,21,11,1-3,3-0,8-0,9-1,117.444,24,101.71,101,70.8852,40,116.9,26,101.8,92,70.9,39,0.86,135,2024-02-15
Clemson,ACC,17-7,0.871257,30,18.23,28,29,30,15,2.2707817649526,25,5,4-4,5-2,3-1,5-0,118.048,19,99.9646,73,66.7569,239,117.9,20,99.7,64,66.8,239,9.26,23,2024-02-15
