team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976317,1,31.95,1,1,3,3,5.8707516814821,3,1,8-3,1-0,5-0,7-0,118.295,16,85.6085,1,63.5813,347,118.3,16,86.4,1,63.4,350,6.93,52,2024-02-15
Purdue,B10,22-2,0.972108,2,31.04,2,2,1,1,8.6907793595259,1,1,8-2,7-0,4-0,3-0,126.693,2,93.0349,8,68.295,144,125.4,2,94.3,14,68.1,151,12.41,1,2024-02-15
Arizona,P12,19-5,0.948538,5,27.93,5,3,5,4,4.9102703990727,5,1,7-3,3-1,7-1,2-0,122.205,5,94.8508,17,72.5148,12,122.4,4,94.5,15,72.3,16,10.74,7,2024-02-15
Connecticut,BE,23-2,0.958769,3,29.06,3,4,2,2,6.9057324692353,2,1,8-2,5-0,1-0,9-0,124.815,3,94.9381,18,64.9261,318,124,3,95,18,64.7,324,5.57,75,2024-02-15
Alabama,SEC,17-7,0.939785,7,25.92,7,5,12,24,3.4223045728364,14,3,3-6,5-1,5-0,4-0,126.85,1,99.8905,71,72.29,17,126.5,1,100.5,72,72.4,15,11.53,3,2024-02-15
Tennessee,SEC,18-6,0.939262,8,26.29,6,6,10,9,4.150197964197,6,2,4-5,6-1,4-0,4-0,118.758,12,93.5927,9,69.1184,102,118.9,13,92.6,6,69.2,97,10.78,6,2024-02-15
Auburn,SEC,20-5,0.954835,4,27.97,4,7,6,36,3.5155293096031,13,3,2-4,7-1,6-0,5-0,120.036,10,92.0626,4,70.1439,61,119.4,9,91.5,4,70.1,66,6.73,54,2024-02-15
Iowa St.,B12,19-5,0.947855,6,23.92,9,8,7,8,3.520473549392,12,2,5-4,3-1,2-0,9-0,115.855,36,90.0306,2,68.2493,148,115,45,91,3,67.9,165,5.79,73,2024-02-15
BYU,B12,18-6,0.929666,9,22.39,14,9,28,39,2.2869344396119,24,4,3-5,3-1,3-0,9-0,121.354,8,96.9529,27,69.3128,87,119.9,8,97.5,31,69.5,83,5.89,72,2024-02-15
Marquette,BE,19-5,0.927801,10,23.47,11,10,4,5,5.0892668156781,4,2,6-4,4-1,4-0,5-0,117.835,21,94.3724,13,69.6105,78,117.8,22,94.3,13,69.6,80,10.09,14,2024-02-15
North Carolina,ACC,19-6,0.916181,14,23.51,10,11,13,11,3.9059789018486,8,3,6-4,4-1,4-1,5-0,116.478,29,94.6079,15,70.6133,47,117.8,23,94.3,12,70.7,48,9.95,17,2024-02-15
Baylor,B12,18-6,0.907578,16,22.47,13,12,25,7,3.6466259765394,11,2,6-4,3-2,3-0,5-0,122.18,6,100.168,80,66.0091,266,122.3,5,99.9,66,65.8,284,10.21,13,2024-02-15
Illinois,B10,18-6,0.926226,11,23.95,8,13,23,49,2.7010855540176,18,5,3-5,4-0,6-1,5-0,122.537,4,98.3371,45,70.0334,63,122,6,98.1,39,69.9,70,7.5,40,2024-02-15
Saint Mary's,WCC,20-6,0.918226,13,18.7,24,14,17,25,0.51221252203991,50,7,4-2,2-2,4-2,9-0,114.288,48,92.6123,5,62.2357,358,112.8,71,94.1,10,62.2,358,2.1,105,2024-02-15
Creighton,BE,18-7,0.896611,20,20.82,16,15,32,27,2.3577313900984,23,5,4-4,4-3,3-0,7-0,117.899,20,97.7085,34,66.9085,232,118,17,97.2,29,67,224,7.77,36,2024-02-15
Duke,ACC,19-5,0.90245,17,22.6,12,16,15,17,2.5577464731211,19,4,5-2,1-2,8-1,5-0,118.663,13,97.791,35,67.9777,160,119.3,10,96.7,24,68,159,5.1,80,2024-02-15
Kansas,B12,19-6,0.919386,12,20.08,19,17,22,6,4.1408378695743,7,3,5-4,4-1,5-1,4-0,117.051,25,94.7228,16,68.7626,118,115,44,95,17,68.9,112,10.51,8,2024-02-15
San Diego St.,MWC,19-6,0.882634,26,20.19,18,18,19,18,3.1869049681994,15,4,4-6,4-0,4-0,5-0,112.62,68,94.4979,14,67.1376,217,114.2,50,94.1,9,67.1,222,9.99,16,2024-02-15
Dayton,A10,20-4,0.880394,28,19.19,21,19,8,44,3.7016033746557,10,6,3-4,5-0,6-0,6-0,117.515,23,98.789,51,63.3344,351,117.9,21,98.7,46,63.5,348,4.99,81,2024-02-15
Wisconsin,B10,17-8,0.892449,22,20.22,17,20,40,10,2.9541466329534,16,4,6-5,5-3,1-0,5-0,118.117,18,98.266,44,64.8719,321,118,19,97.7,32,65,316,11.48,4,2024-02-15
New Mexico,MWC,20-5,0.8906,23,19,23,21,20,56,1.6245268239606,33,9,3-2,2-2,6-1,8-0,116.244,32,96.8684,26,73.3722,8,116.5,30,97.5,30,73.4,7,4.17,86,2024-02-15
Michigan St.,B10,16-9,0.914651,15,21.55,15,22,34,31,1.0325777440064,39,6,3-7,3-2,6-0,4-0,118.139,17,96.1221,23,65.4417,297,117.5,25,95.9,21,65.4,299,10.31,11,2024-02-15
Gonzaga,WCC,18-6,0.896766,19,19.81,20,23,39,67,0.51989661900856,49,10,1-5,2-1,5-0,9-0,117.662,22,97.498,32,69.764,76,117.6,24,97.8,34,69.9,69,1.74,112,2024-02-15
Kentucky,SEC,17-7,0.88363100000000006,25,18.49,26,24,45,37,1.0127968933602,41,7,2-5,4-1,5-1,6-0,122.152,7,102.41,118,72.3833,15,120.8,7,102.3,106,72.5,12,6.23,68,2024-02-15
Texas Tech,B12,18-6,0.889164,24,19.15,22,25,27,16,2.5036260471651,20,5,4-5,1-1,5-0,8-0,119.917,11,100.056,75,65.7944,282,119,12,99.9,67,65.9,278,6.42,59,2024-02-15
Florida Atlantic,Amer,19-5,0.82106,53,18.01,29,26,29,45,1.8715316339652,30,7,3-1,3-2,8-1,5-1,116.974,27,102.46,120,67.6076,185,118.7,15,100.7,75,67.7,184,3.94,92,2024-02-15
Utah St.,MWC,21-4,0.835412,45,16.52,38,27,11,52,2.8734994587381,17,8,2-3,6-1,3-0,8-0,114.698,43,99.5881,63,69.1005,103,115.7,36,99.1,52,69.2,94,4.85,82,2024-02-15
Indiana St.,MVC,22-4,0.839467,43,15.11,46,28,14,88,2.3935072340229,21,11,1-3,3-0,8-0,9-1,117.432,24,101.698,101,70.9014,40,116.9,26,101.8,92,70.9,39,0.86,135,2024-02-15
Clemson,ACC,17-7,0.871319,30,18.23,28,29,30,15,2.2701776741456,25,5,4-4,5-2,3-1,5-0,118.037,19,99.9509,73,66.7732,239,117.9,20,99.7,64,66.8,239,9.26,23,2024-02-15
Colorado St.,MWC,19-6,0.852369,38,16.97,37,30,33,38,2.0326735895727,28,9,3-5,4-0,6-1,4-0,114.867,41,98.6242,49,66.1089,263,116,32,99,50,66,272,7.63,39,2024-02-15
Texas,B12,16-8,0.893167,21,18.63,25,31,53,12,0.84565159310225,44,6,4-6,1-1,4-1,7-0,118.461,15,98.4878,46,66.6138,246,118,18,99.4,54,66.5,247,6.39,60,2024-02-15
Oklahoma,B12,18-7,0.858767,34,17.75,31,32,43,21,1.8194346925006,32,6,3-6,3-1,4-0,8-0,112.862,64,96.4667,24,67.5916,187,113.7,55,96,22,67.6,190,6.05,70,2024-02-15
Florida,SEC,17-7,0.897361,18,17.95,30,33,24,41,2.0697761817457,27,7,2-7,3-0,8-0,4-0,120.522,9,99.8118,69,71.1392,33,119.1,11,101.2,83,71,38,8.13,33,2024-02-15
Mississippi St.,SEC,16-8,0.881019,27,17.6,32,34,46,34,1.2855685239423,37,8,3-6,3-0,5-1,5-1,111.542,80,93.7195,10,68.0453,157,111.5,86,93.9,7,67.9,166,8.52,26,2024-02-15
Colorado,P12,16-8,0.861673,33,17.3,35,35,59,69,0.0016657537634649,58,4,1-5,5-3,3-0,7-0,116.003,33,98.9432,56,69.2178,96,116.8,27,99.5,57,69.1,102,6.18,69,2024-02-15
Cincinnati,B12,15-9,0.841883,42,17.04,36,36,79,43,-0.33454825165932,62,11,2-6,2-2,3-1,8-0,110.512,92,95.5551,20,67.5623,190,112.3,77,95.2,19,67.5,198,6.5,58,2024-02-15
Wake Forest,ACC,16-8,0.871272,31,18.23,27,37,47,87,-0.0031197373886383,59,12,0-4,5-4,5-0,6-0,115.988,34,98.219,43,68.8667,113,116.5,29,98.3,43,69.1,105,6.01,71,2024-02-15
Washington St.,P12,18-6,0.843975,41,16.22,39,38,21,28,1.8500703368528,31,9,4-3,4-2,3-1,7-0,112.696,67,97.3096,30,65.3414,302,113.4,61,97.2,28,65.2,303,5.44,76,2024-02-15
Villanova,BE,13-11,0.868176,32,17.47,34,39,86,19,-1.1734332780966,75,6,3-6,4-2,2-3,4-0,112.853,65,95.7921,22,64.1229,337,113.5,57,96.1,23,64,338,10.27,12,2024-02-15
TCU,B12,17-7,0.858648,35,17.5,33,40,42,35,1.5199013402779,34,8,3-6,1-1,5-0,8-0,116.537,28,99.6169,66,69.987,66,116.6,28,99,51,69.7,76,5.2,78,2024-02-15
