team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976296,1,31.95,1,1,3,3,5.8708564495974,3,1,8-3,1-0,5-0,7-0,118.304,16,85.6223,1,63.5651,347,118.3,16,86.4,1,63.4,350,6.93,52,2024-02-15
Purdue,B10,22-2,0.972083,2,31.04,2,2,1,1,8.6906822782099,1,1,8-2,7-0,4-0,3-0,126.702,2,93.0492,8,68.2785,144,125.4,2,94.3,14,68.1,151,12.41,1,2024-02-15
Arizona,P12,19-5,0.948495,5,27.93,5,3,5,4,4.9100571905608,5,1,7-3,3-1,7-1,2-0,122.215,5,94.8651,17,72.4984,12,122.4,4,94.5,15,72.3,16,10.74,7,2024-02-15
Connecticut,BE,23-2,0.958735,3,29.06,3,4,2,2,6.9056504132883,2,1,8-2,5-0,1-0,9-0,124.824,3,94.9526,18,64.9096,318,124,3,95,18,64.7,324,5.57,75,2024-02-15
Alabama,SEC,17-7,0.939743,7,25.92,7,5,12,24,3.4224357479942,14,3,3-6,5-1,5-0,4-0,126.86,1,99.9046,71,72.2737,17,126.5,1,100.5,72,72.4,15,11.53,3,2024-02-15
Tennessee,SEC,18-6,0.939216,8,26.29,6,6,10,9,4.1500803842525,6,2,4-5,6-1,4-0,4-0,118.767,12,93.6067,9,69.1021,102,118.9,13,92.6,6,69.2,97,10.78,6,2024-02-15
Auburn,SEC,20-5,0.954802,4,27.97,4,7,6,36,3.5159716794465,13,3,2-4,7-1,6-0,5-0,120.046,10,92.0766,4,70.1277,61,119.4,9,91.5,4,70.1,66,6.73,54,2024-02-15
Iowa St.,B12,19-5,0.947814,6,23.92,9,8,7,8,3.5203755665783,12,2,5-4,3-1,2-0,9-0,115.865,36,90.0445,2,68.2331,148,115,45,91,3,67.9,165,5.79,73,2024-02-15
BYU,B12,18-6,0.929596,9,22.39,14,9,28,39,2.2858705459638,24,4,3-5,3-1,3-0,9-0,121.362,8,96.9683,27,69.2964,87,119.9,8,97.5,31,69.5,83,5.89,72,2024-02-15
Marquette,BE,19-5,0.927749,10,23.47,11,10,4,5,5.0891421926936,4,2,6-4,4-1,4-0,5-0,117.845,21,94.3867,13,69.5945,78,117.8,22,94.3,13,69.6,80,10.09,14,2024-02-15
