team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976281,1,31.99,1,1,3,3,5.7559615515082,3,1,8-3,1-0,5-0,7-0,118.386,14,85.686,1,63.5867,347,118.4,15,86.4,1,63.4,350,6.97,50,2024-02-15
Purdue,B10,22-2,0.971815,2,30.98,2,2,1,1,8.4823261053178,1,1,8-2,7-0,4-0,3-0,126.804,2,93.2033,8,68.2686,146,125.4,2,94.4,14,68.1,153,12.38,1,2024-02-15
Arizona,P12,19-5,0.94842,4,27.91,4,3,6,4,4.7311059669251,5,1,7-3,3-1,7-1,2-0,122.245,6,94.9016,18,72.5267,12,122.4,4,94.5,15,72.3,16,10.71,7,2024-02-15
Connecticut,BE,22-2,0.957875,3,28.67,3,4,2,2,6.6810992134211,2,1,8-2,5-0,1-0,8-0,124.261,3,94.701,15,64.8591,320,123.5,3,94.8,16,64.6,326,6.35,64,2024-02-15
Alabama,SEC,17-7,0.938374,7,25.78,6,5,10,24,3.2010428418477,13,3,3-6,5-1,5-0,4-0,126.882,1,100.13,73,72.3165,16,126.4,1,100.6,74,72.4,15,11.47,3,2024-02-15
Tennessee,SEC,17-6,0.93551,8,25.47,7,6,12,9,3.6400288790002,9,2,4-5,5-1,4-0,4-0,118.331,15,93.7762,9,69.1521,103,118.4,14,92.9,6,69.1,100,10.94,5,2024-02-15
Auburn,SEC,19-5,0.947811,5,26.54,5,7,9,41,2.9900594890208,15,4,2-4,6-1,6-0,5-0,118.647,12,92.2075,4,70.0191,64,118.3,16,91.8,4,69.9,71,6.59,56,2024-02-15
Iowa St.,B12,19-5,0.947675,6,23.97,8,8,8,8,3.3794252200407,12,2,5-4,3-1,2-0,9-0,115.946,36,90.13,2,68.244,149,115,45,91,3,67.9,166,5.86,73,2024-02-15
BYU,B12,18-6,0.928893,9,22.35,14,9,28,38,2.1095904984152,26,4,3-5,3-1,3-0,9-0,121.397,8,97.0868,27,69.3029,88,119.9,8,97.5,31,69.4,83,5.84,74,2024-02-15
Marquette,BE,19-5,0.926138,10,23.39,11,10,5,5,4.8370023606079,4,2,6-4,4-1,4-0,5-0,117.827,21,94.5677,13,69.6048,80,117.8,23,94.4,13,69.6,80,9.99,14,2024-02-15
North Carolina,ACC,19-6,0.915688,14,23.48,10,11,11,11,3.688816462816,8,3,6-4,4-1,4-1,5-0,116.571,28,94.736,16,70.6046,47,117.8,22,94.3,12,70.7,48,9.93,16,2024-02-15
Baylor,B12,18-6,0.906314,16,22.38,13,12,25,7,3.418988362257,11,2,6-4,3-2,3-0,5-0,122.255,5,100.36,79,66.029,267,122.3,5,100,68,65.8,283,10.13,12,2024-02-15
Illinois,B10,18-6,0.925626,11,23.88,9,13,23,49,2.5116878683928,17,5,3-5,4-0,6-1,5-0,122.593,4,98.4574,46,70.0307,63,122,6,98.1,40,69.9,69,7.45,40,2024-02-15
Saint Mary's,WCC,20-6,0.918215,13,18.76,24,14,17,25,0.42790556359588,46,7,4-2,2-2,4-2,9-0,114.334,48,92.6505,5,62.2239,358,112.8,69,94,8,62.2,358,2.17,104,2024-02-15
Creighton,BE,18-7,0.896913,18,20.9,16,15,31,26,2.210588907377,22,5,4-4,4-3,3-0,7-0,118.096,19,97.8439,34,66.8914,234,118.1,17,97.2,30,67,225,7.88,33,2024-02-15
Duke,ACC,19-5,0.902526,17,22.65,12,16,14,17,2.4065387884575,19,4,5-2,1-2,8-1,5-0,118.765,11,97.8672,35,67.931,165,119.3,9,96.7,24,68,160,5.16,79,2024-02-15
Kansas,B12,19-6,0.918869,12,20.03,19,17,21,6,3.9505672590362,6,3,5-4,4-1,5-1,4-0,117.117,25,94.8332,17,68.7714,118,115,44,95,18,68.9,112,10.47,8,2024-02-15
