team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.97631,1,31.95,1,1,3,3,5.8711079051051,3,1,8-3,1-0,5-0,7-0,118.282,16,85.6018,1,63.581,347,118.3,16,86.4,1,63.4,350,6.94,52,2024-02-15
Purdue,B10,22-2,0.972118,2,31.04,2,2,1,1,8.6920606915123,1,1,8-2,7-0,4-0,3-0,126.704,2,93.0394,8,68.2938,144,125.4,2,94.3,14,68.1,151,12.41,1,2024-02-15
Arizona,P12,19-5,0.94862899999999994,5,27.92,5,3,5,4,4.9155841042723,5,1,7-3,3-1,7-1,2-0,122.209,5,94.8384,17,72.515,12,122.4,4,94.5,15,72.3,16,10.75,7,2024-02-15
Connecticut,BE,23-2,0.958611,3,29.06,3,4,2,2,6.9054833203919,2,1,8-2,5-0,1-0,9-0,124.809,3,94.9665,18,64.9251,318,124,3,95,18,64.7,324,5.57,75,2024-02-15
Alabama,SEC,17-7,0.939847,7,25.92,7,5,12,24,3.4250293392528,14,3,3-6,5-1,5-0,4-0,126.846,1,99.8779,71,72.2897,17,126.5,1,100.5,72,72.4,15,11.54,3,2024-02-15
Tennessee,SEC,18-6,0.93927,8,26.29,6,6,10,9,4.1543193663884,6,2,4-5,6-1,4-0,4-0,118.763,12,93.5956,9,69.1175,102,118.9,13,92.6,6,69.2,97,10.79,6,2024-02-15
Auburn,SEC,20-5,0.954823,4,27.97,4,7,6,36,3.5192993606392,13,3,2-4,7-1,6-0,5-0,120.053,10,92.0775,4,70.1429,61,119.4,9,91.5,4,70.1,66,6.73,54,2024-02-15
Iowa St.,B12,19-5,0.947781,6,23.92,9,8,7,8,3.5184241100152,12,2,5-4,3-1,2-0,9-0,115.861,36,90.0471,2,68.2491,148,115,45,91,3,67.9,165,5.79,73,2024-02-15
BYU,B12,18-6,0.929552,9,22.38,14,9,28,39,2.2835895368977,24,4,3-5,3-1,3-0,9-0,121.348,8,96.9633,27,69.3027,87,119.9,8,97.5,31,69.4,83,5.89,72,2024-02-15
Marquette,BE,19-5,0.927751,10,23.47,11,10,4,5,5.0897212545903,4,2,6-4,4-1,4-0,5-0,117.817,21,94.3643,13,69.6106,78,117.8,22,94.3,13,69.6,80,10.09,14,2024-02-15
North Carolina,ACC,19-6,0.916285,14,23.51,10,11,13,11,3.9113569207167,8,3,6-4,4-1,4-1,5-0,116.494,29,94.6096,15,70.6134,47,117.8,23,94.3,12,70.7,48,9.96,17,2024-02-15
Baylor,B12,18-6,0.907469,16,22.47,13,12,25,7,3.6462923828158,11,2,6-4,3-2,3-0,5-0,122.178,6,100.178,80,66.0084,267,122.3,5,99.9,66,65.8,284,10.22,13,2024-02-15
Illinois,B10,18-6,0.926418,11,23.95,8,13,23,49,2.7045112542059,18,5,3-5,4-0,6-1,5-0,122.564,4,98.3353,45,70.0334,63,122,6,98.1,39,69.9,70,7.5,40,2024-02-15
Saint Mary's,WCC,20-6,0.91802,13,18.71,24,14,17,25,0.52232670744062,49,8,4-2,2-2,4-2,9-0,114.27,48,92.6193,5,62.2277,358,112.8,71,94.1,10,62.2,358,2.11,105,2024-02-15
Creighton,BE,18-7,0.896834,19,20.83,16,15,31,27,2.3679180942461,23,5,4-4,4-3,3-0,7-0,117.923,20,97.7085,34,66.8969,232,118,17,97.2,29,67,225,7.79,36,2024-02-15
Duke,ACC,19-5,0.902508,17,22.6,12,16,15,17,2.5644504668463,19,4,5-2,1-2,8-1,5-0,118.675,13,97.795,36,67.9771,160,119.3,10,96.7,24,68,159,5.1,80,2024-02-15
Kansas,B12,19-6,0.919241,12,20.08,19,17,22,6,4.1409475249236,7,3,5-4,4-1,5-1,4-0,117.037,25,94.7279,16,68.7616,118,115,44,95,17,68.9,112,10.52,8,2024-02-15
San Diego St.,MWC,19-6,0.882564,26,20.2,18,18,19,18,3.1934457715806,15,4,4-6,4-0,4-0,5-0,112.634,68,94.5153,14,67.1197,217,114.3,50,94.1,9,67.1,222,10,16,2024-02-15
