team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,8-0,0.950646,2,30.17,1,1,1,10,1.8271889222116,6,1,3-0,0-0,0-0,5-0,115.557,19,89.3474,1,65.7749,334,117.3,18,87.1,1,65.7,321,-0.6,205,2023-12-06
BYU,B12,7-0,0.902038,13,24.56,8,2,7,18,1.5815929530526,13,1,1-0,2-0,0-0,4-0,114.638,24,94.512,14,70.4987,106,118.1,15,93.6,16,69.5,164,-4.29,280,2023-12-06
Arizona,P12,7-0,0.924109,6,27.66,3,3,4,11,1.7944160668232,7,1,1-0,1-0,2-0,3-0,116.617,15,93.8359,11,74.1853,4,118.6,11,90.9,5,75.1,6,-1.8,231,2023-12-06
Purdue,B10,8-1,0.958316,1,29.62,2,4,2,1,2.6671264803534,1,1,3-1,2-0,2-0,1-0,121.357,1,92.3999,4,69.8961,143,121.5,3,91.9,7,70.4,112,11.1,10,2023-12-06
Creighton,BE,7-1,0.936345,3,25.77,5,5,6,39,1.4939493720071,12,4,0-1,2-0,2-0,3-0,119.349,4,94.4688,13,68.3676,228,118.1,16,92.3,8,68.8,202,3.97,84,2023-12-06
Baylor,B12,8-0,0.895648,14,24.87,7,6,8,23,1.5865545015958,11,2,1-0,1-0,1-0,4-0,119.677,3,99.2718,76,70.4012,110,122.8,1,98,47,71.2,82,-3.22,257,2023-12-06
Colorado St.,MWC,8-0,0.855394,33,19.6,22,7,5,7,2.5698370138412,2,2,1-0,4-0,1-0,2-0,117.222,10,100.434,92,69.2781,177,119.3,7,99.7,79,69.4,173,5.03,66,2023-12-06
Marquette,BE,6-2,0.908722,11,25.22,6,8,18,5,1.5572903625,9,3,2-2,0-0,2-0,2-0,116.674,13,95.5405,23,69.3452,170,118.7,10,93.5,14,68.8,203,12.99,7,2023-12-06
Princeton,Ivy,9-0,0.740289,76,13.86,46,9,14,20,2.1020707330345,4,3,1-0,2-0,3-0,3-0,113.781,34,103.875,163,65.1592,343,115.8,24,101.9,107,64.8,338,2.49,123,2023-12-06
Connecticut,BE,7-1,0.934467,4,27.5,4,10,12,78,0.99765464357477,23,6,0-1,1-0,2-0,4-0,117.968,8,93.6284,9,67.7713,256,121.1,4,93.6,17,67.2,274,-5.83,309,2023-12-06
