team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,8-0,0.950842,2,30.17,1,1,1,10,1.8241595899212,6,1,3-0,0-0,0-0,5-0,115.412,19,89.2035,1,65.8065,334,117.2,18,87.1,1,65.6,320,-0.59,207,2023-12-06
BYU,B12,8-0,0.902251,13,25.81,5,2,7,19,1.5785108655085,12,2,1-0,2-0,1-0,4-0,114.493,25,94.3727,14,70.5325,107,118.9,8,93,12,69.4,172,-4.89,293,2023-12-06
Arizona,P12,7-0,0.92426,5,27.63,3,3,4,11,1.7887574912266,8,1,1-0,1-0,2-0,3-0,116.466,14,93.6962,11,74.2164,4,118.5,12,90.9,5,75.1,7,-1.84,234,2023-12-06
Purdue,B10,8-1,0.95847,1,29.61,2,4,2,1,2.6609973195114,1,1,3-1,2-0,2-0,1-0,121.216,1,92.2613,4,69.9308,142,121.4,3,91.8,7,70.3,125,11.09,10,2023-12-06
Creighton,BE,7-1,0.935896,3,25.66,7,5,6,39,1.4523617930636,14,4,0-1,2-0,2-0,3-0,119.105,4,94.3374,13,68.3156,229,117.9,16,92.3,8,68.6,211,3.72,98,2023-12-06
Baylor,B12,9-0,0.896044,14,25.78,6,6,8,24,1.5856412729616,7,1,1-0,1-0,2-0,4-0,119.54,3,99.1217,76,70.4187,111,123.4,1,97.6,45,69.9,147,-1.63,227,2023-12-06
Colorado St.,MWC,8-0,0.856448,33,19.71,20,7,5,7,2.5815929480528,2,2,1-0,4-0,1-0,2-0,117.196,10,100.337,94,69.3394,176,119.5,6,99.8,77,69.3,173,5.23,62,2023-12-06
Marquette,BE,6-2,0.908125,11,25.15,8,8,17,5,1.5354688356836,10,3,2-2,0-0,2-0,2-0,116.432,15,95.4011,23,69.3635,172,118.6,11,93.5,16,68.7,202,12.87,7,2023-12-06
Princeton,Ivy,9-0,0.740432,77,13.85,46,9,13,21,2.096806273093,4,3,1-0,2-0,3-0,3-0,113.634,34,103.734,163,65.1876,343,115.7,24,101.9,106,64.8,338,2.47,123,2023-12-06
Connecticut,BE,7-1,0.934558,4,27.41,4,10,11,77,0.98917328239362,22,6,0-1,1-0,2-0,4-0,117.792,8,93.4765,9,67.7851,257,121,4,93.5,17,67.1,277,-5.85,309,2023-12-06
