team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.909245,11,25.74,6,1,7,21,1.6149499984719,13,2,1-0,2-0,1-0,4-0,114.955,21,94.0807,13,70.1386,123,118.7,9,93,11,69.3,172,-4.91,294,2023-12-06
Houston,B12,8-0,0.950725,2,29.97,1,2,1,13,1.7986262583766,6,1,2-0,1-0,0-0,5-0,115.227,19,89.0797,1,65.7336,333,117,18,87.1,1,65.6,322,-0.83,214,2023-12-06
Arizona,P12,7-0,0.924478,5,27.64,4,3,4,26,1.7877195743543,8,1,1-0,1-0,2-0,3-0,116.384,15,93.605,9,74.1439,4,118.5,12,90.9,5,75.1,7,-1.82,237,2023-12-06
Purdue,B10,8-1,0.958668,1,29.58,2,4,2,1,2.6631576330924,1,1,3-1,1-0,3-0,1-0,121.147,1,92.1687,4,69.781,147,121.4,4,91.8,7,70.3,124,11.05,10,2023-12-06
Creighton,BE,7-1,0.935894,4,25.67,7,5,8,27,1.438549888898,16,3,1-1,1-0,2-0,3-0,118.951,4,94.2155,14,68.2729,230,117.9,16,92.2,8,68.6,207,3.72,98,2023-12-06
Baylor,B12,9-0,0.903763,13,25.78,5,6,6,15,1.8908405984611,7,1,2-0,0-0,2-0,4-0,120.503,2,99.178,78,69.7255,150,123.4,1,97.6,45,69.9,147,-1.62,231,2023-12-06
Colorado St.,MWC,8-0,0.8573,33,19.77,20,7,5,6,2.5949991803222,2,2,1-0,4-0,1-0,2-0,117.138,10,100.227,93,69.2281,180,119.6,6,99.8,77,69.3,179,5.35,59,2023-12-06
Connecticut,BE,8-1,0.938819,3,28.51,3,8,9,14,1.6340495291618,10,2,2-1,1-0,1-0,4-0,118.809,5,93.6962,10,67.5926,260,122,3,93.5,16,67.1,276,-1.72,236,2023-12-06
Marquette,BE,6-2,0.908807,12,25.06,8,9,16,4,1.5419173829718,11,3,2-2,1-0,1-0,2-0,116.385,14,95.2949,23,69.3045,174,118.6,11,93.5,17,68.8,202,12.69,7,2023-12-06
Princeton,Ivy,9-0,0.740536,77,13.85,46,10,12,23,2.0911494782145,4,4,1-0,2-0,3-0,3-0,113.547,34,103.65,162,65.1131,344,115.7,23,101.9,106,64.8,339,2.47,123,2023-12-06
Tennessee,SEC,5-3,0.91457599999999994,8,24.3,10,11,30,10,0.52372737310522,35,7,1-3,1-0,1-0,2-0,111.209,58,90.4913,2,70.4734,105,114.3,33,90,2,71.1,88,12.3,8,2023-12-06
Kansas,B12,8-1,0.923498,6,23.31,11,12,10,2,1.8064096843301,9,2,3-1,0-0,0-0,4-0,115.539,18,93.0383,7,70.5919,99,115,27,91.7,6,70.8,97,3.98,85,2023-12-06
Alabama,SEC,6-2,0.910306,9,22.53,13,13,33,12,0.23037706472144,53,7,1-2,1-0,1-0,3-0,118.492,7,96.8665,35,73.8961,6,122.1,2,99.6,72,73.6,26,2.54,121,2023-12-06
Indiana St.,MVC,8-1,0.756157,70,12.51,56,14,27,43,0.94488475031394,22,6,0-1,2-0,2-0,3-0,112.961,36,102.374,137,71.7777,49,113.5,42,101,97,72.6,44,2.11,137,2023-12-06
Oklahoma,B12,8-0,0.852392,34,20.62,18,15,14,22,1.6502713262487,12,3,1-0,2-0,0-0,5-0,110.988,60,95.2918,22,69.4149,165,113.7,39,93.1,13,69.5,168,-7.44,336,2023-12-06
Iowa St.,B12,6-2,0.869017,27,18.91,24,16,44,118,-0.36027778051638,76,11,0-1,0-1,1-0,5-0,110.226,66,93.502,8,70.0523,131,111.6,62,92.7,10,70.9,94,-4.17,279,2023-12-06
Cincinnati,B12,7-0,0.822163,48,17.94,28,17,28,77,0.89505911012716,31,7,0-0,1-0,1-0,5-0,111.927,46,97.9746,51,70.0577,130,114.3,32,96.4,28,69.6,159,-6.12,314,2023-12-06
Texas A&M,SEC,6-2,0.875122,22,19.67,21,18,17,5,1.2873788870059,17,4,2-2,1-0,2-0,1-0,116.877,11,98.6731,70,66.6068,313,118.1,15,98.5,57,66.5,300,11.57,9,2023-12-06
Florida Atlantic,Amer,7-2,0.909401,10,20.95,16,19,15,9,0.94958605139866,30,5,1-1,3-0,2-1,1-0,120.262,3,98.4078,61,69.1,193,120.1,5,99.1,64,69.7,154,6.45,38,2023-12-06
Clemson,ACC,7-0,0.87081,24,18.36,26,20,3,8,2.198131306526,3,3,2-0,0-0,2-0,3-0,115.665,16,97.9811,53,67.9298,246,115.9,21,97.6,43,66.8,289,4.76,68,2023-12-06
Illinois,B10,7-1,0.86712,30,22.14,14,21,24,7,1.000726742901,26,4,2-1,0-0,1-0,4-0,111.214,57,94.4765,15,71.6129,54,114.7,30,92.5,9,71.8,69,-2.65,251,2023-12-06
Wisconsin,B10,7-2,0.877819,20,23.3,12,22,13,3,1.5226040935358,15,4,2-2,2-0,0-0,3-0,114.61,24,96.5503,31,64.865,346,118.3,14,95,22,64.8,338,8.75,17,2023-12-06
Virginia,ACC,8-1,0.858662,32,19.45,23,23,18,16,1.4507144757296,19,5,2-1,0-0,2-0,4-0,108.375,94,92.639,6,61.8086,362,110,80,90.5,4,61.8,361,0.36,179,2023-12-06
Ohio St.,B10,7-1,0.868013,28,18.82,25,24,23,18,0.87536699279421,32,5,1-1,0-0,3-0,3-0,116.429,13,98.8397,71,66.9591,295,117.6,17,98.8,60,67,279,-1.7,234,2023-12-06
