team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,8-0,0.90943,11,25.74,6,1,7,21,1.6176171141104,13,2,1-0,2-0,1-0,4-0,114.97,21,94.0744,12,70.2408,119,118.7,9,93,11,69.3,172,-4.92,293,2023-12-06
Houston,B12,8-0,0.950738,2,29.97,1,2,1,13,1.7964000329461,6,1,2-0,1-0,0-0,5-0,115.199,19,89.0558,1,65.7716,334,117,18,87.1,1,65.6,321,-0.84,213,2023-12-06
Arizona,P12,7-0,0.924515,5,27.64,4,3,4,26,1.787509188878,8,1,1-0,1-0,2-0,3-0,116.355,15,93.5779,9,74.1981,4,118.5,12,90.9,5,75.1,7,-1.82,236,2023-12-06
Purdue,B10,8-1,0.958681,1,29.58,2,4,2,1,2.6616166242693,1,1,3-1,1-0,3-0,1-0,121.118,1,92.1441,4,69.8299,146,121.4,4,91.8,7,70.3,124,11.04,10,2023-12-06
Creighton,BE,7-1,0.935913,4,25.67,7,5,8,27,1.4371185050646,16,3,1-1,1-0,2-0,3-0,118.921,4,94.1888,13,68.3279,229,117.9,16,92.2,8,68.6,207,3.72,99,2023-12-06
Baylor,B12,9-0,0.903794,13,25.78,5,6,6,15,1.8905832280292,7,1,2-0,0-0,2-0,4-0,120.475,2,99.1512,78,69.7848,149,123.4,1,97.6,45,69.9,147,-1.62,230,2023-12-06
Colorado St.,MWC,8-0,0.856779,33,19.72,20,7,5,6,2.5777580661788,2,2,1-0,4-0,1-0,2-0,117.1,10,100.231,94,69.3215,176,119.5,7,99.8,76,69.3,173,5.25,64,2023-12-06
Connecticut,BE,8-1,0.938852,3,28.51,3,8,9,14,1.6339022115415,10,2,2-1,1-0,1-0,4-0,118.781,5,93.6692,10,67.6509,260,122,3,93.5,16,67.1,276,-1.72,235,2023-12-06
Marquette,BE,6-2,0.908851,12,25.06,8,9,16,4,1.5418739359256,11,3,2-2,1-0,1-0,2-0,116.357,14,95.2676,23,69.3634,173,118.6,11,93.5,17,68.8,202,12.69,7,2023-12-06
Princeton,Ivy,9-0,0.740601,77,13.85,46,10,12,23,2.0917938133532,4,4,1-0,2-0,3-0,3-0,113.522,34,103.624,163,65.1651,344,115.7,23,101.9,106,64.8,339,2.47,123,2023-12-06
Tennessee,SEC,5-3,0.91464,8,24.3,10,11,30,10,0.52438899575508,35,7,1-3,1-0,1-0,2-0,111.181,58,90.4618,2,70.5277,105,114.3,33,90,2,71.1,88,12.3,8,2023-12-06
Kansas,B12,8-1,0.923536,6,23.31,11,12,10,2,1.8064575467573,9,2,3-1,0-0,0-0,4-0,115.511,18,93.0115,7,70.6526,99,115,27,91.7,6,70.8,97,3.98,86,2023-12-06
Alabama,SEC,6-2,0.910334,9,22.53,13,13,33,12,0.22998423871782,53,7,1-2,1-0,1-0,3-0,118.462,7,96.8394,35,73.9538,6,122.1,2,99.6,72,73.7,26,2.54,121,2023-12-06
