team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,8-0,0.951455,2,30.17,1,1,1,10,1.841644309941,6,1,3-0,0-0,0-0,5-0,115.574,20,89.2258,1,65.7971,335,117.4,18,87.2,1,65.6,319,-0.61,202,2023-12-06
BYU,B12,7-0,0.902215,13,24.56,8,2,7,18,1.5806521033975,13,1,1-0,2-0,0-0,4-0,114.584,23,94.4509,16,70.5053,104,118.2,15,93.7,15,69.4,168,-4.3,281,2023-12-06
Arizona,P12,7-0,0.925085,6,27.67,3,3,4,11,1.8411495202136,7,1,1-0,1-0,2-0,3-0,116.65,14,93.7483,12,74.1366,4,118.7,11,91.1,5,75.1,5,-1.81,230,2023-12-06
Purdue,B10,8-1,0.958206,1,29.63,2,4,2,1,2.6470740621509,1,1,3-1,2-0,2-0,1-0,121.299,1,92.3776,4,70.0186,136,121.6,3,92,7,70.4,116,11.1,10,2023-12-06
Creighton,BE,7-1,0.936445,3,25.77,5,5,6,40,1.4901954145046,12,4,0-1,2-0,2-0,3-0,119.287,3,94.4062,15,68.3747,227,118.2,16,92.4,8,68.7,207,3.96,85,2023-12-06
Baylor,B12,8-0,0.896183,15,24.88,7,6,8,23,1.5989861737924,11,2,1-0,1-0,1-0,4-0,119.647,2,99.197,75,70.4095,111,122.9,1,98,45,71,86,-3.17,258,2023-12-06
Colorado St.,MWC,8-0,0.855653,32,19.6,22,7,5,7,2.5687493512902,2,2,1-0,4-0,1-0,2-0,117.17,10,100.371,93,69.3008,179,119.5,7,99.9,78,69.3,174,5.02,64,2023-12-06
Marquette,BE,6-2,0.907694,11,25.23,6,8,18,5,1.4992189378865,9,3,2-2,0-0,2-0,2-0,116.67,13,95.6393,23,69.2958,180,118.8,10,93.6,14,68.7,204,12.98,7,2023-12-06
Princeton,Ivy,8-0,0.713889,86,13.43,50,9,14,20,1.8666312309182,3,3,1-0,2-0,3-0,3-0,111.799,49,103.254,148,65.1031,347,114.6,31,101.2,97,63.9,346,2.8,113,2023-12-06
Connecticut,BE,7-1,0.934622,4,27.5,4,10,12,78,0.99710168268737,23,6,0-1,1-0,2-0,4-0,117.912,8,93.5633,9,67.6712,260,121.2,4,93.7,16,67.1,271,-5.84,309,2023-12-06
Florida Atlantic,Amer,7-2,0.914804,8,21.1,16,11,15,6,1.4249392089656,27,3,2-1,2-0,2-1,1-0,119.196,4,96.9658,36,68.7868,204,120.2,5,99.1,61,69.8,146,6.75,34,2023-12-06
Iowa St.,B12,6-2,0.868832,27,18.96,24,12,44,117,-0.35616106819377,75,11,0-1,0-1,1-0,5-0,110.418,64,93.6779,10,70.1034,130,111.8,61,92.9,10,70.9,92,-4.05,274,2023-12-06
Cincinnati,B12,7-0,0.823308,48,18.05,29,13,27,79,0.92904131004057,29,6,0-0,1-0,2-0,4-0,112.138,45,98.0922,55,70.0939,131,114.5,33,96.5,28,69.5,165,-5.97,311,2023-12-06
Texas A&M,SEC,6-2,0.874662,22,19.69,20,14,19,3,1.2836692225817,15,4,2-2,1-0,2-0,1-0,117.156,11,98.9448,69,66.6936,313,118.3,14,98.6,53,66.4,302,11.6,9,2023-12-06
Kansas,B12,7-1,0.92554,5,23.9,11,15,9,2,1.7301406218248,8,2,3-1,0-0,0-0,3-0,115.63,19,92.8751,6,70.4492,108,115.1,27,91.2,6,70.3,124,8.07,23,2023-12-06
Tennessee,SEC,5-3,0.909466,9,24.38,9,16,28,12,0.25512005611335,35,7,1-3,1-0,1-0,2-0,110.646,63,90.5327,2,69.6558,154,114.5,34,90.1,2,71.1,82,12.36,8,2023-12-06
Alabama,SEC,6-2,0.909424,10,22.39,14,17,32,24,0.21190094364931,54,7,1-2,1-0,1-0,3-0,118.643,5,97.0806,40,73.9137,6,122.2,2,99.8,74,73.4,29,2.24,133,2023-12-06
Clemson,ACC,7-0,0.870803,25,18.34,27,18,3,9,2.2108614744496,4,2,2-0,0-0,2-0,3-0,115.851,16,98.1392,56,68.151,238,116.1,21,97.7,41,67,280,4.71,65,2023-12-06
Oklahoma,B12,8-0,0.83333,45,20.62,19,19,17,19,1.2251053999187,10,3,1-0,2-0,0-0,5-0,111.136,56,96.6219,31,69.5036,163,113.9,40,93.3,12,69.6,155,-7.44,331,2023-12-06
Ohio St.,B10,7-1,0.867659,28,18.86,25,20,24,15,0.87640181382292,32,5,1-1,0-0,3-0,3-0,116.605,15,99.016,71,67.0056,295,117.8,17,99,57,67.1,276,-1.59,224,2023-12-06
Nevada,MWC,6-0,0.855295,33,15.19,41,21,22,28,1.0482148538961,22,5,1-0,0-0,0-0,5-0,112.477,43,96.3751,28,69.2521,182,112.7,51,97.5,39,69.7,152,-4.84,290,2023-12-06
Indiana St.,MVC,7-1,0.737185,76,10.69,66,22,41,69,0.74673748716247,30,8,0-1,1-0,2-0,3-0,112.422,44,102.778,142,72.0457,46,112.7,52,102,107,73.4,28,2.03,140,2023-12-06
Illinois,B10,7-1,0.858574,30,22.18,15,23,23,8,0.33138709776494,24,4,2-1,0-0,1-0,4-0,109.794,70,93.858,13,71.249,72,114.8,30,92.6,9,71.7,70,-2.61,245,2023-12-06
San Diego St.,MWC,7-1,0.878164,21,18.46,26,24,11,65,1.3897915516728,17,7,0-1,1-0,3-0,2-0,111,57,93.4824,8,68.6379,209,113.3,44,94.9,21,68.8,203,5.41,56,2023-12-06
Wisconsin,B10,7-2,0.857273,31,23.32,12,25,16,4,0.83885984957234,14,4,3-2,1-0,0-0,3-0,113.06,35,96.7398,34,65.6147,337,118.5,13,95.2,23,64.8,337,8.78,18,2023-12-06
Virginia,ACC,8-1,0.847258,36,19.41,23,26,20,14,1.3746860318367,19,5,1-1,1-0,2-0,4-0,108.143,103,93.1743,7,61.8122,362,110,79,90.6,4,61.8,361,0.27,179,2023-12-06
Washington St.,P12,6-1,0.783605,59,12.03,60,27,53,75,0.044635073611759,55,10,0-1,1-0,3-0,2-0,109.612,74,98.0083,54,66.8477,302,111.8,63,99.7,72,66.9,285,-5.91,310,2023-12-06
South Carolina,SEC,7-0,0.71629,85,12.84,54,28,43,44,1.1359417411338,21,6,0-0,2-0,1-0,4-0,109.694,73,101.206,109,66.1726,324,113.2,47,100.4,83,64.6,339,-3.73,269,2023-12-06
McNeese St.,Slnd,7-2,0.469485,184,7.32,92,29,136,121,-0.57639866707116,78,14,0-1,0-1,3-0,1-0,109.128,82,110.294,301,66.2247,323,112.9,48,105.6,191,64.3,342,4.21,75,2023-12-06
Gonzaga,WCC,6-1,0.916577,7,24.36,10,30,10,81,1.5296855518982,16,8,0-1,1-0,3-0,1-0,117.701,9,95.558,22,70.5653,101,119,8,94.6,20,70.3,120,9.68,14,2023-12-06
North Carolina,ACC,7-1,0.905423,12,22.62,13,31,13,30,1.5001539755881,18,6,1-1,0-0,2-0,4-0,118.31,6,97.2099,42,71.6666,53,119.6,6,97,35,72.3,50,4.33,73,2023-12-06
Iowa,B10,5-3,0.809249,50,15.54,39,32,65,70,-0.22308462519272,67,4,0-3,1-0,0-0,4-0,116.952,12,103.141,145,73.1512,17,118.7,12,103.2,134,73.1,37,4.16,76,2023-12-06
Auburn,SEC,5-2,0.893797,16,20.69,17,33,33,66,-0.15469820014342,66,10,0-2,1-0,1-0,3-0,113.156,34,94.0233,14,70.2749,119,114.4,35,93.7,17,70.3,121,2.62,120,2023-12-06
Utah St.,MWC,7-1,0.746115,73,11.53,64,34,36,60,0.53387100053656,34,8,0-0,1-1,2-0,3-0,108.506,92,98.7966,66,68.2893,232,110.9,68,99.4,66,67.1,275,1.95,144,2023-12-06
James Madison,SB,8-0,0.772434,62,9.89,74,35,21,25,1.8361121025492,5,5,1-0,1-0,1-0,4-0,112.615,37,101.262,110,73.5882,10,113.3,45,103.4,141,74.4,10,0.01,183,2023-12-06
New Mexico,MWC,7-1,0.843106,38,15.77,38,36,26,92,0.52196749669857,37,9,0-0,1-0,1-1,5-0,114.189,27,98.6555,64,73.046,19,113.6,42,97.8,42,74,18,-1.66,226,2023-12-06
Duke,ACC,5-3,0.881296,19,20.62,18,37,57,86,-0.54219306566924,101,11,0-1,1-1,0-1,4-0,115.482,21,97.0075,37,68.9636,196,117.1,19,96.5,29,69.1,181,1.43,152,2023-12-06
Butler,BE,6-2,0.764854,67,13.15,52,38,58,114,0.52354000030588,40,11,0-2,0-0,3-0,3-0,111.937,48,101.026,105,70.2031,122,114.4,36,101.2,98,70.3,125,2.53,122,2023-12-06
Utah,P12,5-2,0.850354,34,17.15,32,39,35,124,0.6158937773228,33,12,0-1,0-1,3-0,2-0,112.48,42,96.7085,32,70.6468,96,115.5,25,98.3,46,70.4,112,7.36,31,2023-12-06
Mississippi St.,SEC,6-2,0.836673,41,15.9,37,40,49,17,-0.054582131354469,56,9,2-0,1-0,0-1,3-1,105.592,159,91.6082,3,69.304,178,106.4,146,90.5,3,69.2,179,-0.54,200,2023-12-06
TCU,B12,7-0,0.870208,26,16.88,33,41,25,115,0.42379123622861,39,10,0-0,0-0,1-0,6-0,112.535,40,95.3738,20,73.1607,16,112.9,50,96,25,73.9,24,-15.58,362,2023-12-06
Dayton,A10,6-2,0.76567,65,12.55,56,42,45,49,0.77720280449849,25,8,0-2,2-0,2-0,2-0,110.81,59,99.9684,87,63.5994,359,113.5,43,100.9,91,63.7,350,6.22,40,2023-12-06
Liberty,CUSA,7-2,0.747471,72,12.57,55,43,61,87,0.11498433464634,44,11,0-1,1-0,3-1,2-0,110.91,58,100.923,99,65.5673,340,113.7,41,101.2,96,64.6,338,0.69,168,2023-12-06
Louisiana Tech,CUSA,6-2,0.648466,119,7.13,94,44,101,32,-0.47911389127057,81,5,1-2,0-0,0-0,3-0,104.316,184,98.9075,68,67.3408,283,105.9,155,98.7,55,66.4,300,2.01,141,2023-12-06
Kentucky,SEC,6-2,0.888367,17,19.63,21,45,40,90,-0.06528661018843,73,13,0-1,1-0,1-1,4-0,117.991,7,98.5187,63,71.7138,52,118.9,9,99.3,64,73,39,-3.51,263,2023-12-06
UMass Lowell,AE,6-2,0.666485,109,3.64,130,46,90,150,-0.80500062995542,94,66,0-0,0-1,2-1,2-0,108.865,85,102.504,135,70.0198,135,106.6,140,103,130,70,138,-0.42,195,2023-12-06
Appalachian St.,SB,6-2,0.691152,99,8.48,84,47,82,88,-0.43850395505355,85,17,0-0,1-1,1-1,3-0,106.343,139,99.1495,74,67.4544,273,108.1,107,99.6,71,67.6,245,0.94,166,2023-12-06
Northwestern,B10,6-1,0.834606,42,13.94,45,48,29,13,1.0313224569958,26,7,1-1,1-0,2-0,2-0,113.055,36,98.2112,57,64.8372,349,114,39,100,79,63.7,349,1.35,155,2023-12-06
San Francisco,WCC,5-3,0.655903,113,10.26,72,49,109,77,-1.2672277654244,128,31,0-0,1-3,1-0,2-0,104.085,189,98.4073,60,68.5288,215,106.3,149,96,26,67.5,256,2.21,134,2023-12-06
