team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976621,2,31.16,3,1,3,3,9.9500833539325,3,1,17-5,3-0,5-0,7-0,119.636,15,86.4799,1,63.4588,349,118.9,19,87.7,2,63.5,349,11.56,22,2024-04-07
Connecticut,BE,36-3,0.978925,1,35.65,1,2,1,1,11.202305090847,1,1,16-3,9-0,1-0,10-0,127.763,1,91.5063,4,64.7699,325,127.2,1,91.6,4,64.7,328,11.8,20,2024-04-07
Purdue,B10,34-4,0.966974,3,31.31,2,3,2,2,10.663595051123,2,1,15-4,9-0,6-0,4-0,126.427,2,94.2567,14,67.2367,200,125.7,3,94.4,12,67.1,211,14.17,2,2024-04-07
Arizona,P12,27-9,0.950206,6,26.57,6,4,13,8,4.8653490809107,10,2,9-4,7-4,9-1,2-0,120.512,12,93.2548,8,72.3267,15,120.3,11,93.7,10,72.3,16,11.13,31,2024-04-07
Auburn,SEC,27-8,0.953346,4,28,4,5,8,50,5.2021816553393,9,4,3-7,10-1,9-0,5-0,121,10,93.0764,7,69.9921,56,120.4,10,92.4,6,70,59,9.5,60,2024-04-07
Iowa St.,B12,29-8,0.95172,5,26.47,8,6,4,4,6.2745514083761,6,2,11-7,6-1,3-0,9-0,113.608,53,87.6645,2,67.3706,193,113.9,52,87.5,1,67.2,201,10.42,40,2024-04-07
Tennessee,SEC,27-9,0.945581,7,26.66,5,7,7,5,5.6033483352318,7,2,10-8,5-1,7-0,5-0,115.914,31,90.4307,3,69.2082,84,116.8,28,90.2,3,69.3,80,13.38,8,2024-04-07
North Carolina,ACC,29-8,0.936752,9,26.17,9,8,6,6,6.9822590833401,4,1,10-4,7-4,6-0,6-0,119.178,18,94.2772,15,70.5101,47,119.7,15,93.5,8,70.7,42,12.16,12,2024-04-07
Alabama,SEC,25-12,0.914043,14,22.96,13,9,9,17,3.3125442906957,16,4,7-11,8-1,7-0,3-0,125.955,3,102.551,123,72.3608,14,126,2,103,111,72.6,14,14.71,1,2024-04-07
Duke,ACC,27-9,0.939922,8,26.48,7,10,10,18,3.5206656584993,15,3,6-4,7-5,8-0,6-0,121.262,9,95.47,19,66.5187,247,121.6,8,95.2,16,66.4,253,10.07,45,2024-04-07
Creighton,BE,25-10,0.930334,10,24.11,11,11,14,10,4.3538629508322,13,3,8-6,8-4,2-0,7-0,121.629,8,97.0858,32,66.7467,233,120.8,9,96.7,24,66.9,230,11.87,17,2024-04-07
BYU,B12,23-11,0.889667,25,19.95,18,12,45,23,2.3053075974302,25,5,6-8,5-3,4-0,8-0,119.831,14,99.9408,70,69.1021,89,119.8,14,99.9,60,69.2,84,9.2,68,2024-04-07
Marquette,BE,27-10,0.928359,11,22.9,14,13,11,7,6.516943027493,5,3,10-8,6-2,5-0,6-0,118.58,20,94.9005,16,69.0877,90,118.1,21,95.2,17,69.1,92,13.52,6,2024-04-07
Baylor,B12,24-11,0.902788,17,21.9,15,14,30,11,4.4706214401761,12,3,10-10,4-1,4-0,5-0,122.546,7,100.957,88,65.8631,276,122.4,6,100.5,73,65.8,282,13.43,7,2024-04-07
Illinois,B10,29-9,0.925241,13,24.58,10,15,5,12,5.6131469027239,8,2,9-7,7-1,8-1,5-0,125.738,4,101.032,91,69.7131,68,125.5,4,100.9,80,69.8,66,11.98,15,2024-04-07
