team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.97654,2,31.16,2,1,3,3,9.9504582447324,3,1,17-5,3-0,5-0,7-0,119.673,15,86.533,1,63.4542,349,118.9,19,87.7,2,63.5,349,11.57,21,2024-04-07
Connecticut,BE,35-3,0.97845,1,35.25,1,2,1,2,11.181032907967,1,1,15-3,9-0,1-0,10-0,127.318,1,91.3683,4,64.9529,316,126.7,1,91.5,4,65,315,11.34,26,2024-04-07
Purdue,B10,33-4,0.96592,3,31.13,3,3,2,1,10.637677455913,2,1,15-4,8-0,6-0,4-0,127.294,2,95.1718,17,67.3366,194,126.4,2,95.3,17,67.2,205,14.08,3,2024-04-07
Arizona,P12,27-9,0.950015,6,26.58,6,4,14,8,4.8613874359583,10,2,9-4,7-4,9-1,2-0,120.53,12,93.3015,8,72.3122,15,120.2,11,93.7,10,72.2,16,11.15,31,2024-04-07
Auburn,SEC,27-8,0.953296,4,28.04,4,5,9,50,5.2186710227636,9,4,3-7,10-1,9-0,5-0,121.065,10,93.1354,7,69.978,56,120.4,10,92.4,6,70,59,9.55,59,2024-04-07
Iowa St.,B12,29-8,0.951545,5,26.47,8,6,4,4,6.2750216733087,6,2,11-7,6-1,3-0,9-0,113.643,53,87.7206,2,67.3658,193,113.9,52,87.5,1,67.2,201,10.43,40,2024-04-07
Tennessee,SEC,27-9,0.945458,7,26.69,5,7,7,5,5.6186255259226,7,2,10-8,5-1,7-0,5-0,115.901,31,90.4392,3,69.1859,84,116.8,28,90.1,3,69.3,82,13.43,8,2024-04-07
North Carolina,ACC,29-8,0.936881,9,26.21,9,8,6,6,7.0192868379362,4,1,10-4,7-4,6-0,6-0,119.209,18,94.284,13,70.4873,47,119.7,15,93.5,8,70.6,42,12.21,12,2024-04-07
Alabama,SEC,25-11,0.91496,14,23.26,12,9,8,17,3.3170059667135,16,4,7-10,8-1,7-0,3-0,125.698,4,102.237,116,72.5699,13,125.8,3,102.6,105,72.8,9,14.2,1,2024-04-07
Duke,ACC,27-9,0.9401,8,26.51,7,10,10,18,3.5510165153439,15,3,6-4,7-5,8-0,6-0,121.252,9,95.4355,19,66.5072,247,121.6,8,95.1,15,66.4,253,10.11,45,2024-04-07
Creighton,BE,25-10,0.929899,10,24.05,11,11,13,10,4.3357433980274,13,3,8-6,8-4,2-0,7-0,121.673,8,97.1774,32,66.7307,234,120.8,9,96.8,24,66.8,230,11.84,18,2024-04-07
BYU,B12,23-11,0.889444,24,19.96,18,12,45,23,2.3123863795713002,25,5,6-8,5-3,4-0,8-0,119.846,14,99.9726,70,69.093,89,119.8,14,99.8,60,69.2,84,9.21,68,2024-04-07
Marquette,BE,27-10,0.927836,11,22.82,14,13,11,7,6.4875939484373,5,3,10-8,6-2,5-0,6-0,118.572,20,94.9586,15,69.0654,90,118.1,21,95.2,16,69.1,92,13.47,6,2024-04-07
