team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979893,1,32.76,1,1,2,10,2.738743590801,4,1,4-1,0-0,3-0,7-0,116.19,30,82.8709,1,65.2313,331,117.3,17,84.5,1,65.1,332,0.18,162,2024-01-11
Arizona,P12,12-3,0.968312,3,29.87,2,2,11,2,3.132718927323,2,1,5-2,1-1,3-0,3-0,121.4,4,90.1735,3,75.0779,7,121,5,91.1,5,75.1,7,10.69,5,2024-01-11
Purdue,B10,14-2,0.970757,2,28.91,3,3,1,1,4.8270361723727,1,1,6-2,3-0,2-0,3-0,125.921,2,92.8598,9,68.9375,168,123.2,2,94.3,17,68.8,182,12.27,2,2024-01-11
BYU,B12,12-3,0.92982,7,23.77,11,4,35,61,0.35205346021148,42,8,1-2,1-1,3-0,7-0,116.684,27,93.2033,11,69.889,119,116.8,20,93,9,70,117,-1.66,242,2024-01-11
Tennessee,SEC,11-4,0.940851,6,25.59,6,5,20,9,2.0018945945041,19,2,2-4,4-0,1-0,4-0,115.076,38,90.4687,4,70.2334,108,115.9,25,90.3,2,70.6,93,8.95,9,2024-01-11
Alabama,SEC,10-5,0.954075,4,25.19,9,6,40,34,0.44326810032076,40,6,2-5,2-0,2-0,4-0,127.605,1,98.0164,53,72.6839,36,124,1,98.8,59,72.6,40,7.92,15,2024-01-11
Auburn,SEC,13-2,0.95146,5,26.57,4,7,6,67,1.5206077747355,21,5,0-1,4-1,5-0,4-0,118.607,14,91.5665,6,71.4085,67,117.6,14,91.1,4,71.3,68,2.77,86,2024-01-11
Connecticut,BE,13-2,0.928151,8,25.74,5,8,5,8,2.4969196264671,8,2,4-2,1-0,1-0,7-0,121.168,5,96.998,42,65.997,309,122.3,4,96.6,38,65.7,321,1.06,135,2024-01-11
Illinois,B10,11-3,0.925361,11,25.21,8,9,23,33,1.1384658176317,33,4,1-3,2-0,3-0,5-0,118.84,13,95.4747,26,71.2434,68,119.8,6,94.6,18,71,76,2.78,85,2024-01-11
North Carolina,ACC,11-3,0.917655,15,24.35,10,10,12,3,2.2166314159356,11,2,4-3,0-0,3-0,4-0,118.225,17,95.8657,29,71.5872,62,118.5,10,94.1,15,71.6,61,9.16,8,2024-01-11
Iowa St.,B12,12-3,0.919444,12,22,16,11,33,35,0.30785025975873,44,5,1-2,2-1,0-0,9-0,113.009,52,91.4455,5,70.3717,100,113,53,91,3,70.2,106,-3.38,295,2024-01-11
Baylor,B12,13-2,0.900789,17,23.15,13,12,19,7,2.3729357892568,9,2,3-2,2-0,2-0,5-0,122.042,3,100.739,93,68.812,177,122.6,3,99.5,70,68.8,183,4.09,62,2024-01-11
Duke,ACC,12-3,0.917712,14,25.33,7,13,18,16,1.4119471936346,26,3,3-1,0-1,4-1,5-0,119.447,9,96.8497,40,68.6458,191,119.3,8,94,13,68.7,189,2.94,84,2024-01-11
Creighton,BE,12-4,0.928137,9,23.12,14,14,25,15,1.3236223593139,29,4,2-2,3-2,2-0,5-0,119.098,12,95.3426,24,67.1802,266,117.4,15,94.2,16,67.4,261,6.04,35,2024-01-11
Kansas,B12,13-1,0.900579,18,21.95,17,15,3,4,3.0006743925623,3,1,3-1,2-0,3-0,4-0,113.454,50,93.6692,14,70.3093,106,114.7,38,92.8,8,70.2,111,5.47,41,2024-01-11
Wisconsin,B10,11-3,0.913566,16,23.26,12,16,14,12,2.2861261425072,10,3,3-3,3-0,0-0,5-0,120.076,7,97.8153,50,65.863,316,119.4,7,96.2,34,65.9,320,8.77,10,2024-01-11
Marquette,BE,11-4,0.918439,13,22.32,15,17,29,5,1.7554665818693,17,3,3-4,1-0,3-0,4-0,115.567,35,93.625,13,70.9531,75,115.8,27,93.5,11,71.1,74,9.36,7,2024-01-11
Kentucky,SEC,12-2,0.898475,20,21.65,18,18,15,22,1.4439837206195,25,4,2-1,2-0,2-1,6-0,119.872,8,99.1688,71,73.6102,18,119.1,9,97.5,44,74.1,14,1.75,115,2024-01-11
Oklahoma,B12,13-1,0.88554600000000006,23,20.6,20,19,16,28,1.8646011288677,14,3,1-1,3-0,2-0,7-0,112.486,56,94.1522,17,68.7816,181,114.2,44,93.6,12,68.7,193,-3.54,297,2024-01-11
Utah St.,MWC,15-1,0.857627,39,16.02,40,20,4,31,1.9509725156681,12,5,2-0,2-1,5-0,4-0,113.742,47,97.2985,46,69.3541,148,112.9,54,96.9,39,69.6,136,1.99,106,2024-01-11
San Diego St.,MWC,14-2,0.880398,26,19.44,22,21,7,49,2.6419727404107,5,5,1-2,3-0,6-0,2-0,113.404,51,95.3324,23,68.3064,208,114.1,45,94.7,20,68.2,221,7.15,24,2024-01-11
Dayton,A10,12-2,0.868305,34,16.98,33,22,9,25,2.532219450132,7,4,3-2,1-0,5-0,3-0,120.867,6,102.585,128,63.1699,357,118.2,12,101.3,100,63.2,357,5.19,47,2024-01-11
Clemson,ACC,11-4,0.878195,29,17.13,29,23,36,13,1.3626864008533,28,6,3-4,2-0,3-0,3-0,119.167,11,100.358,88,67.6025,246,116.8,19,99.7,76,67.7,247,8.32,11,2024-01-11
Colorado St.,MWC,13-3,0.883639,25,18.01,27,24,22,26,1.7928705528647,16,6,1-2,4-1,5-0,1-0,118.154,18,99.0568,70,67.7115,242,117.3,16,99.3,67,67.5,254,7.37,23,2024-01-11
Florida Atlantic,Amer,11-4,0.878416,28,19.7,21,25,44,27,0.57080790795922,38,7,2-1,3-1,3-0,3-2,119.357,10,100.501,90,68.2182,214,118.4,11,98.7,58,68.4,205,5.34,43,2024-01-11
Princeton,Ivy,13-1,0.802638,56,14.13,50,26,13,69,1.8712891690431,13,8,0-1,4-0,2-0,5-0,118.516,15,104.905,176,64.9742,334,118.1,13,103.9,146,65,339,2.11,102,2024-01-11
Michigan St.,B10,9-6,0.925751,10,20.72,19,27,56,23,-0.82116055902315,73,12,2-5,1-1,2-0,4-0,117.229,20,94.1343,16,66.8626,282,115.7,30,94.9,22,66.8,283,6.16,32,2024-01-11
Indiana St.,MVC,13-2,0.864532,35,13.86,51,28,17,84,1.4900863492124,22,10,0-2,2-0,3-0,7-0,116.696,26,99.3257,73,73.0153,28,114.6,39,100.7,91,73.2,25,-1.2,219,2024-01-11
Utah,P12,11-4,0.886477,22,17.07,31,29,34,19,1.5444584980701,20,7,2-3,3-1,2-0,4-0,117.42,19,98.2036,57,71.6565,59,115.7,29,98.6,57,71.6,63,7.59,20,2024-01-11
Nevada,MWC,15-1,0.861769,36,16.46,38,30,8,45,1.8062434018732,15,6,2-0,0-1,5-0,7-0,112.646,54,96.0738,32,68.4617,199,112.7,56,96.2,35,68.5,201,-1.04,214,2024-01-11
Cincinnati,B12,12-3,0.850448,44,17,32,31,47,47,0.24844045862914,48,10,1-2,0-1,4-0,7-0,111.668,65,96.0037,30,70.2746,107,112.6,57,95.6,27,70.4,102,-1.58,237,2024-01-11
Villanova,BE,10-5,0.874926,30,18.31,25,32,50,6,0.040210839153884,55,7,4-1,1-2,1-2,4-0,111.556,67,94.1962,18,66.0382,306,113,52,94.7,21,66.2,302,7.91,17,2024-01-11
Texas Tech,B12,13-2,0.879457,27,18.31,24,33,21,63,1.1931353776307,32,9,1-2,1-0,2-0,9-0,116.864,24,98.3178,60,67.2187,263,115.7,28,97.4,43,67.5,256,-0.89,204,2024-01-11
Mississippi St.,SEC,12-3,0.874239,32,18.22,26,34,24,30,0.26120157920455,35,9,1-1,4-0,2-1,5-1,110.585,79,93.4267,12,68.8237,175,111.3,67,93.1,10,68.9,173,2.56,91,2024-01-11
St. John's,BE,12-4,0.899055,19,16.35,39,35,26,20,1.0074803293269,34,8,2-2,3-1,2-1,4-0,116.603,28,96.411,36,71.1994,70,115.2,34,98.9,62,71.1,72,6.14,33,2024-01-11
TCU,B12,11-3,0.854216,40,17.37,28,36,46,118,-0.12612932843144,57,9,0-3,0-0,3-0,8-0,113.616,48,97.4247,47,72.8697,33,114.3,42,96.9,41,72.7,37,-5.01,324,2024-01-11
Grand Canyon,WAC,14-1,0.750674,75,12.43,61,37,28,40,1.4417298828023,27,8,2-0,1-1,1-0,9-0,112.59,55,102.3,120,69.157,158,113.5,49,101,98,69.2,156,-2.95,285,2024-01-11
Miami FL,ACC,11-3,0.860004,37,14.52,47,38,43,56,0.5186371755914,39,11,1-3,2-0,2-0,6-0,117.009,22,99.9223,82,71.205,69,116.9,18,102.4,119,71.1,75,0.18,163,2024-01-11
Ohio St.,B10,12-3,0.88495,24,16.89,34,39,37,46,0.25744550407407,47,10,1-0,0-3,6-0,5-0,117.192,21,98.1415,55,67.026,274,116.1,22,99.2,65,67.1,275,0.56,148,2024-01-11
Colorado,P12,11-4,0.859239,38,17.1,30,40,48,52,0.1276088048386,53,2,1-2,3-1,0-1,7-0,115.098,37,98.3446,62,70.1145,110,115,35,97.9,48,70,115,2.18,100,2024-01-11
Texas A&M,SEC,9-6,0.829763,49,16.62,36,41,82,11,-0.24952632926181,64,11,3-4,0-1,1-1,5-0,115.946,32,101.027,102,65.4028,325,115.9,26,99.2,66,65.7,322,8.06,14,2024-01-11
SMU,Amer,10-5,0.853456,41,14.49,48,42,73,96,-1.5014309335824,95,17,0-3,1-2,3-0,5-0,108.293,112,92.9094,10,68.0126,227,108.5,105,94,14,68,229,1.31,125,2024-01-11
San Francisco,WCC,12-4,0.782975,65,12.89,58,43,64,99,-1.0894196375757,82,15,0-3,1-1,3-0,7-0,107.682,126,96.3135,34,66.6134,290,108.5,104,95.6,26,66.8,285,-2.85,280,2024-01-11
New Mexico,MWC,13-3,0.852813,43,14.89,46,44,41,119,0.28789312116199,45,10,0-2,0-1,4-0,8-0,111.124,72,95.3807,25,73.8609,16,111.2,71,96.4,36,74,16,0.58,146,2024-01-11
Gonzaga,WCC,11-4,0.892276,21,19.26,23,45,52,86,-0.17182577128451,58,12,0-4,2-0,2-0,6-0,115.897,33,96.4337,37,71.0598,71,116.1,21,96.9,40,71.5,66,1.6,120,2024-01-11
Nebraska,B10,13-3,0.852915,42,15.87,41,46,31,14,1.4481494786365,24,9,3-2,0-1,3-0,7-0,116.351,29,99.8601,81,69.758,127,115.5,32,99.7,74,69.6,139,0.49,154,2024-01-11
Memphis,Amer,13-2,0.789163,61,15.14,45,47,10,21,2.5948563296277,6,7,2-2,5-0,2-0,4-0,109.764,93,97.8626,51,73.5682,20,111.3,70,96.1,32,73.6,21,6.54,28,2024-01-11
Texas,B12,12-3,0.849279,45,16.51,37,48,45,39,0.34644134223679,43,10,1-2,1-1,1-0,9-0,114.38,45,98.414,63,68.2238,212,114.6,40,98.1,51,68.3,216,-2.4,266,2024-01-11
Florida,SEC,10-4,0.871936,33,16.66,35,49,51,77,-0.3359494703875,67,6,0-3,3-1,1-0,6-0,114.91,39,97.2564,44,74.4071,12,114.8,37,98.1,52,74.6,11,2.41,96,2024-01-11
Oregon,P12,12-3,0.818551,53,14.24,49,50,32,41,0.85724588419233,36,11,2-1,1-1,3-1,6-0,114.904,40,100.795,95,68.7383,184,114.9,36,100.7,88,68.9,177,3.55,74,2024-01-11
Saint Mary's,WCC,11-6,0.874885,31,13.85,52,51,60,38,-1.5132993029049,96,12,1-2,2-2,3-2,4-0,109.941,91,92.8352,8,64.0361,351,108.5,106,94.7,19,64.1,350,4.73,56,2024-01-11
Wake Forest,ACC,11-4,0.79682,59,15.27,43,52,55,48,-0.21090614974102,61,1,1-1,3-3,2-0,5-0,115.563,36,102.616,129,68.6474,190,115.9,24,100.7,87,68.9,179,1.8,114,2024-01-11
Xavier,BE,7-7,0.845455,47,15.39,42,53,97,80,-1.7532916746681,104,33,0-4,3-1,1-2,3-0,110.22,88,95.0783,22,70.8738,80,110.5,80,95.2,24,70.9,82,7.39,22,2024-01-11
Providence,BE,11-5,0.849108,46,15.21,44,54,58,32,0.15342626331872,50,11,2-2,2-2,0-0,7-0,104.539,176,89.9567,2,69.8148,124,106.6,144,91.4,6,69.5,144,3.88,66,2024-01-11
South Carolina,SEC,13-2,0.797657,58,11.83,64,55,30,53,1.4326456012671,23,11,1-2,2-0,4-0,6-0,112.369,58,99.7338,79,64.9959,333,111.6,66,99.7,78,65,337,-2.22,261,2024-01-11
Virginia,ACC,11-4,0.784856,64,12.51,60,56,69,68,-0.41777727050107,69,11,1-3,1-0,3-1,6-0,106.048,154,94.7604,20,61.4754,362,107.5,128,94.9,23,61.5,362,0.27,158,2024-01-11
James Madison,SB,14-1,0.738819,81,9.83,77,57,39,42,1.2617234771091,30,9,1-0,1-0,2-1,9-0,111.9,61,102.226,118,73.2028,25,112,62,102.2,111,72.9,34,-5.36,332,2024-01-11
Boise St.,MWC,11-4,0.832917,48,12.66,59,58,49,43,0.16730633429441,49,12,1-1,4-3,1-0,3-0,109.293,100,95.044,21,69.1629,157,108.8,101,96.1,31,69.7,132,6.29,31,2024-01-11
Saint Joseph's,A10,10-4,0.796183,60,10.16,74,59,76,36,-1.1606432573055,84,8,2-1,0-1,2-1,6-1,109.036,103,96.8524,41,69.2281,151,109,99,98.8,61,69.1,159,-4.7,319,2024-01-11
St. Bonaventure,A10,10-4,0.780258,66,10.55,71,60,70,90,-0.71418613387225,71,16,0-2,2-1,2-1,6-0,111.321,70,99.706,78,66.2911,297,111,74,100.5,84,66.4,296,-0.99,210,2024-01-11
McNeese St.,Slnd,13-2,0.639764,117,8.64,88,61,63,87,0.27986529149237,46,13,0-0,2-2,2-0,5-0,108.817,106,103.516,147,65.587,323,111,73,102.4,118,66,309,-0,170,2024-01-11
Virginia Tech,ACC,10-5,0.799147,57,13.04,57,62,68,24,-0.32256715660209,65,7,2-3,1-2,1-0,6-0,110.487,80,97.9851,52,68.389,204,112,64,98.9,63,68.5,202,3.87,67,2024-01-11
Butler,BE,10-5,0.825454,50,11.74,66,63,74,85,-0.22569865651848,62,18,0-5,2-0,1-0,6-0,116.021,31,101.358,109,69.2188,154,114.2,43,102.5,120,69.1,163,5.14,48,2024-01-11
Washington,P12,9-6,0.818711,52,13.1,56,64,78,76,-0.93431382407136,77,24,0-5,3-1,2-0,4-0,114.815,41,100.707,92,71.8081,54,113.5,48,100.4,83,71.8,57,7.14,25,2024-01-11
Pittsburgh,ACC,10-6,0.786147,63,11.58,67,65,99,126,-2.4548492589867,127,37,0-4,0-1,4-1,6-0,109.477,95,97.7594,49,67.7719,238,110,87,98.4,54,67.7,246,0.07,168,2024-01-11
North Carolina St.,ACC,11-3,0.773027,69,11.8,65,66,53,60,0.41535700600589,41,5,1-3,1-0,1-0,8-0,111.451,69,100.185,84,69.2004,156,111.3,69,99.5,71,69.3,151,-1.96,249,2024-01-11
Iowa,B10,9-6,0.788164,62,13.49,53,67,90,103,-1.0872440921584,81,27,0-5,1-0,1-1,7-0,114.58,43,102.209,116,75.1606,6,116,23,102.6,121,75.2,6,3.33,78,2024-01-11
Mississippi,SEC,13-1,0.774701,67,9.19,82,68,27,75,1.7686044213207,18,3,0-1,3-0,3-0,7-0,114.396,44,102.747,133,67.1142,268,112.3,60,103.1,134,67.2,271,-1.35,224,2024-01-11
North Texas,Amer,9-5,0.820827,51,12.09,63,69,88,122,-1.9400468490427,109,41,0-3,1-1,3-0,3-1,107.993,117,94.6063,19,62.1017,360,108.3,110,96.2,33,61.9,360,2.45,94,2024-01-11
Washington St.,P12,10-5,0.768465,70,10.38,73,70,87,104,-1.4935852896794,93,31,0-3,1-1,2-1,7-0,110.442,84,99.5012,75,66.8528,283,110.4,81,100,81,67,279,-0.82,199,2024-01-11
George Mason,A10,13-3,0.739256,80,8.22,91,71,61,95,-0.21863094205192,63,21,0-1,2-0,4-2,6-0,108.287,113,98.9059,67,65.3788,326,107.6,124,99.4,69,65.4,328,-2.77,279,2024-01-11
Northwestern,B10,12-3,0.811071,54,13.2,54,72,42,17,1.1974095602259,31,11,3-2,1-0,2-0,6-1,113.98,46,100.417,89,64.6507,344,113.1,50,99.9,79,64.8,342,1.14,129,2024-01-11
Kansas St.,B12,12-3,0.807002,55,13.17,55,73,38,66,0.73140842156624,37,4,0-1,4-2,3-0,5-0,109.118,101,96.3537,35,67.6833,243,109.3,95,96.1,30,67.4,260,1.92,108,2024-01-11
Seton Hall,BE,11-5,0.737938,82,11.55,68,74,59,18,-0.20759740496814,60,12,3-2,0-2,3-1,5-0,112.289,59,102.622,130,66.7534,286,112.2,61,100.7,89,66.9,282,5.28,44,2024-01-11
Boston College,ACC,10-4,0.774277,68,9.37,81,75,71,74,-0.89337565065174,75,19,1-1,0-2,4-1,5-0,115.7,34,103.94,163,69.6956,132,114,46,104.6,163,69.7,135,0.91,138,2024-01-11
Syracuse,ACC,10-4,0.742779,79,9.59,78,76,62,64,0.17595958773754,51,13,1-4,1-0,5-0,2-0,106.652,144,97.2571,45,72.6374,38,107.8,121,98.2,53,72.7,38,6.52,29,2024-01-11
