team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979575,1,32.73,1,1,2,10,2.7940681850799,3,1,4-1,0-0,3-0,7-0,116.377,28,83.1194,1,65.1052,332,117.3,17,84.6,1,65.1,333,0.11,165,2024-01-11
Arizona,P12,12-3,0.967229,3,29.78,2,2,11,3,3.1783447275232,2,1,5-2,1-1,3-0,3-0,121.626,4,90.6146,2,74.971,7,121,5,91.2,5,75.1,7,10.56,5,2024-01-11
Purdue,B10,14-2,0.970085,2,28.89,3,3,1,1,4.8745760793087,1,1,6-2,3-0,2-0,3-0,125.942,2,93.0651,9,68.8152,171,123.2,2,94.3,17,68.8,183,12.25,2,2024-01-11
BYU,B12,12-3,0.929906,7,23.78,11,4,35,61,0.4116555615758,41,8,1-2,1-1,3-0,7-0,116.915,25,93.3771,11,69.8028,119,116.7,19,93,8,70,117,-1.64,242,2024-01-11
Tennessee,SEC,11-4,0.934746,6,25.52,6,5,20,9,1.7585273151241,19,2,2-4,4-0,1-0,4-0,115.457,37,91.5994,4,70.3509,94,115.8,25,90.3,2,70.7,87,8.86,9,2024-01-11
Alabama,SEC,10-5,0.953268,4,25.18,8,6,41,34,0.48517940163657,39,6,2-5,2-0,2-0,4-0,127.628,1,98.1897,52,72.6064,36,123.9,1,98.8,59,72.6,40,7.93,16,2024-01-11
Auburn,SEC,13-2,0.951353,5,26.6,4,7,6,67,1.6016490676193,21,5,0-1,4-1,5-0,4-0,118.874,13,91.7915,6,71.283,66,117.7,14,91.1,4,71.3,69,2.82,84,2024-01-11
Connecticut,BE,13-2,0.927111,9,25.66,5,8,5,8,2.5469309618292,8,1,4-2,1-0,1-0,7-0,121.196,5,97.1513,39,65.9576,307,122.3,4,96.6,38,65.8,321,1.03,136,2024-01-11
Illinois,B10,11-3,0.922129,11,25.1,9,9,24,33,1.1513072201201,34,4,1-3,2-0,3-0,5-0,118.804,14,95.8277,27,71.1078,69,119.9,6,94.8,21,71,77,2.57,90,2024-01-11
North Carolina,ACC,11-3,0.916925,13,24.33,10,10,4,2,2.2687753063966,4,2,5-3,0-0,3-0,4-0,118.353,17,96.0495,28,71.389,62,118.5,10,94.1,15,71.6,60,9.16,8,2024-01-11
