team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979534,1,32.69,1,1,3,11,2.772871876453,5,1,4-1,0-0,3-0,7-0,116.299,29,83.079,1,65.0723,332,117.3,17,84.6,1,64.8,335,0.09,167,2024-01-11
Arizona,P12,12-3,0.96759,3,29.86,2,2,11,3,3.2009717634412,3,1,5-2,1-1,3-0,3-0,121.584,5,90.4929,2,74.9787,7,121,5,91.2,4,74.9,7,10.66,5,2024-01-11
Purdue,B10,14-2,0.969944,2,28.81,3,3,1,1,4.8415807919486,1,1,6-2,3-0,2-0,3-0,125.951,2,93.1109,10,68.7731,170,123.2,2,94.4,17,68.5,184,12.15,2,2024-01-11
BYU,B12,12-3,0.927027,8,23.67,12,4,34,64,0.36206189821757,44,8,1-2,1-1,3-0,7-0,116.76,25,93.6054,14,69.7917,119,116.8,19,93.2,11,69.8,116,-1.79,249,2024-01-11
Tennessee,SEC,11-4,0.936237,6,25.72,6,5,19,10,1.8271762492991,17,3,2-4,4-0,1-0,4-0,115.735,36,91.6226,4,70.4033,92,116.1,21,90.3,2,70.5,85,9.1,10,2024-01-11
Alabama,SEC,10-5,0.953056,4,25.1,8,6,40,34,0.45502578363112,40,6,2-5,2-0,2-0,4-0,127.462,1,98.103,51,72.6134,34,123.9,1,98.8,60,72.4,40,7.81,17,2024-01-11
Auburn,SEC,13-2,0.950633,5,26.48,4,7,7,70,1.5464103823963,20,5,0-1,4-1,5-0,4-0,118.792,13,91.8512,6,71.2468,67,117.7,13,91.2,5,71.1,71,2.73,89,2024-01-11
Connecticut,BE,14-2,0.931268,7,25.92,5,8,2,7,3.2240905858527,2,1,5-2,1-0,1-0,7-0,122.866,3,97.9502,48,65.9777,305,123,3,97.1,41,65.7,319,2.97,82,2024-01-11
Illinois,B10,11-3,0.921988,11,25.01,9,9,23,33,1.1248861428813,33,4,1-3,2-0,3-0,5-0,118.762,14,95.8102,28,71.068,69,119.9,7,94.9,21,70.7,79,2.47,93,2024-01-11
North Carolina,ACC,12-3,0.921093,12,24.92,10,10,5,2,2.742436141294,6,2,5-3,0-0,3-0,4-0,117.045,24,94.5266,17,71.3138,64,117.4,15,92.5,8,71.3,63,9.61,7,2024-01-11
Iowa St.,B12,12-3,0.91841,14,21.93,15,11,33,36,0.32670641777803,46,5,1-2,2-1,0-0,9-0,113.099,53,91.6287,5,70.241,101,112.9,52,91,3,70,107,-3.4,298,2024-01-11
Baylor,B12,13-2,0.897298,18,22.92,14,12,17,9,2.352326122006,11,2,3-2,2-0,2-0,5-0,121.784,4,100.863,93,68.6637,179,122.4,4,99.5,68,68.6,183,3.69,69,2024-01-11
Duke,ACC,12-3,0.917996,15,25.31,7,13,16,17,1.4841418211679,23,3,3-1,0-1,4-1,5-0,119.72,8,97.0392,39,68.4886,193,119.4,8,94.1,14,68.4,195,2.95,83,2024-01-11
