team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979611,1,32.7,1,1,3,11,2.7925142961831,5,1,4-1,0-0,3-0,7-0,116.331,28,83.0736,1,65.0423,332,117.3,17,84.6,1,65.1,334,0.09,165,2024-01-11
Arizona,P12,12-3,0.967506,3,29.86,2,2,11,3,3.2090162643715,3,1,5-2,1-1,3-0,3-0,121.645,5,90.5595,2,74.947,7,121,5,91.2,5,75.1,7,10.65,5,2024-01-11
Purdue,B10,14-2,0.97015,2,28.91,3,3,1,1,4.8820557342377,1,1,6-2,3-0,2-0,3-0,125.905,2,93.0197,9,68.745,170,123.2,2,94.3,17,68.8,182,12.27,2,2024-01-11
BYU,B12,12-3,0.927117,9,23.75,12,4,34,64,0.37437212486953,44,8,1-2,1-1,3-0,7-0,116.77,26,93.6024,12,69.7637,119,116.8,18,93.1,10,70,116,-1.66,244,2024-01-11
Tennessee,SEC,11-4,0.934987,6,25.65,6,5,20,10,1.7705206773521,18,3,2-4,4-0,1-0,4-0,115.682,35,91.7462,5,70.3631,92,116.1,22,90.4,2,70.7,85,8.97,10,2024-01-11
Alabama,SEC,10-5,0.953054,4,25.09,9,6,39,34,0.46970021133401,40,6,2-5,2-0,2-0,4-0,127.509,1,98.1394,50,72.5799,35,123.8,1,98.8,61,72.6,39,7.78,18,2024-01-11
Auburn,SEC,13-2,0.951032,5,26.57,4,7,7,70,1.5909807696273,20,5,0-1,4-1,5-0,4-0,118.802,13,91.7911,6,71.2275,66,117.7,13,91.1,4,71.3,70,2.79,86,2024-01-11
Connecticut,BE,14-2,0.928066,7,25.83,5,8,2,7,3.2030861346497,2,1,5-2,1-0,1-0,7-0,122.633,3,98.1812,52,65.9554,305,122.9,3,97.1,41,65.9,319,2.87,83,2024-01-11
Illinois,B10,11-3,0.922273,11,25.11,8,9,24,33,1.1533272512391,33,4,1-3,2-0,3-0,5-0,118.75,14,95.7672,28,71.0445,69,119.8,7,94.7,20,71,78,2.57,90,2024-01-11
North Carolina,ACC,12-3,0.921605,12,25.05,10,10,5,2,2.7783023936591,6,2,5-3,0-0,3-0,4-0,117.058,24,94.4787,18,71.2892,63,117.4,14,92.4,7,71.6,63,9.79,7,2024-01-11
Iowa St.,B12,12-3,0.918724,14,22,16,11,33,36,0.34728501375872,46,5,1-2,2-1,0-0,9-0,113.174,53,91.656,4,70.2053,102,113,51,90.9,3,70.2,107,-3.37,297,2024-01-11
Baylor,B12,13-2,0.898618,18,23.06,14,12,18,9,2.4110160620389,11,2,3-2,2-0,2-0,5-0,122.106,4,101.004,97,68.636,180,122.6,4,99.5,69,68.8,185,3.89,65,2024-01-11
Duke,ACC,12-3,0.917689,15,25.34,7,13,17,17,1.4959717053396,23,3,3-1,0-1,4-1,5-0,119.545,9,96.9318,38,68.4593,192,119.3,8,94,15,68.7,192,2.96,81,2024-01-11
Creighton,BE,12-4,0.927266,8,23.13,13,14,26,16,1.3907155928026,28,4,2-2,3-2,2-0,5-0,119.251,12,95.5729,25,67.0289,265,117.4,15,94.3,16,67.4,261,6.06,33,2024-01-11
Kansas,B12,13-2,0.88729,22,20.74,18,15,12,5,2.5439003249236,10,2,3-1,2-1,3-0,4-0,113.215,51,94.6196,19,69.4214,134,114.1,43,93.4,11,69.4,148,6.27,27,2024-01-11
Wisconsin,B10,12-3,0.920555,13,24.4,11,16,6,4,3.0654194521179,4,2,4-3,3-0,0-0,5-0,121.388,6,98.0972,49,65.3632,324,120,6,95.6,26,65.5,325,9.87,6,2024-01-11
Marquette,BE,11-4,0.917325,16,22.31,15,17,43,6,1.7922239354022,32,4,3-4,1-1,3-0,4-0,115.585,37,93.7607,14,70.9084,72,115.8,24,93.5,12,71.2,71,9.32,9,2024-01-11
Kentucky,SEC,12-2,0.897144,19,21.53,17,18,15,22,1.4680729719906,26,3,2-1,2-0,2-1,6-0,119.992,8,99.3935,73,73.5454,18,119.2,9,97.7,47,74.2,14,1.64,119,2024-01-11
Oklahoma,B12,13-1,0.884422,24,20.66,20,19,16,28,1.9124524240672,15,3,1-1,3-0,2-0,7-0,112.682,57,94.4067,17,68.6693,177,114.4,40,93.7,13,68.7,193,-3.51,299,2024-01-11
Utah St.,MWC,15-1,0.857835,37,15.96,39,20,4,31,2.0759417069879,13,5,2-0,2-1,5-0,4-0,113.739,47,97.2812,40,69.2481,143,112.7,54,96.8,38,69.7,134,1.92,109,2024-01-11
San Diego St.,MWC,14-2,0.878804,28,19.42,22,21,8,51,2.6999716408571,7,6,1-2,3-0,6-0,2-0,113.481,50,95.5228,23,68.1547,211,114.1,44,94.7,18,68.2,222,7.14,24,2024-01-11
Dayton,A10,12-2,0.869663,34,17.02,30,22,10,25,2.633137928579,9,4,3-2,1-0,5-0,3-0,121.139,7,102.709,126,63.0574,357,118.3,11,101.3,99,63.2,357,5.25,44,2024-01-11
Clemson,ACC,11-4,0.87676,30,17,31,23,35,13,1.3916303602491,27,5,3-4,2-0,3-0,3-0,119.311,11,100.597,88,67.4754,244,116.8,19,99.8,77,67.7,246,8.19,13,2024-01-11
