team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979367,1,32.7,1,1,3,11,2.7756439061141,5,1,4-1,0-0,3-0,7-0,116.236,29,83.0938,1,65.0674,332,117.3,16,84.6,1,64.8,335,0.09,168,2024-01-11
Arizona,P12,12-3,0.96741,3,29.81,2,2,11,3,3.2083888863305,3,1,5-2,1-1,3-0,3-0,121.314,6,90.3364,2,75.0227,7,120.9,5,91.1,4,75,7,10.65,5,2024-01-11
Purdue,B10,14-2,0.969997,2,28.8,3,3,1,1,4.846984707067,1,1,6-2,3-0,2-0,3-0,125.937,2,93.0853,10,68.7678,169,123.2,2,94.4,17,68.5,184,12.13,2,2024-01-11
BYU,B12,12-3,0.926789,9,23.68,12,4,34,64,0.36671679038657,44,8,1-2,1-1,3-0,7-0,116.686,25,93.5746,14,69.7847,118,116.9,19,93.2,11,69.8,116,-1.78,249,2024-01-11
Tennessee,SEC,11-4,0.936458,6,25.72,6,5,20,10,1.8337075550971,16,3,2-4,4-0,1-0,4-0,115.674,37,91.5447,4,70.3986,92,116.1,21,90.3,2,70.5,86,9.11,10,2024-01-11
Alabama,SEC,10-5,0.953242,4,25.09,8,6,40,34,0.45922369733274,40,6,2-5,2-0,2-0,4-0,127.403,1,98.0219,51,72.6074,34,123.9,1,98.8,59,72.4,40,7.81,17,2024-01-11
Auburn,SEC,13-2,0.950314,5,26.41,4,7,7,70,1.5401241628582,20,5,0-1,4-1,5-0,4-0,118.758,13,91.8792,6,71.2422,67,117.7,13,91.3,5,71.1,71,2.62,90,2024-01-11
Connecticut,BE,14-2,0.931277,7,25.91,5,8,2,7,3.2271722976926,2,1,5-2,1-0,1-0,7-0,122.782,3,97.882,48,65.9732,305,123,3,97.1,41,65.7,319,2.96,82,2024-01-11
Illinois,B10,11-3,0.922076,11,25.01,9,9,23,33,1.1251966491256,33,4,1-3,2-0,3-0,5-0,118.716,14,95.7623,28,71.0656,69,119.9,7,94.9,21,70.7,79,2.47,96,2024-01-11
North Carolina,ACC,12-3,0.921106,12,24.92,10,10,5,2,2.7459951403195,6,2,5-3,0-0,3-0,4-0,116.944,24,94.4439,17,71.3089,63,117.4,15,92.5,8,71.3,63,9.6,7,2024-01-11
Iowa St.,B12,12-3,0.918242,14,21.92,15,11,33,36,0.32756451296763,46,5,1-2,2-1,0-0,9-0,113.011,52,91.5753,5,70.2361,102,112.9,51,91,3,70,106,-3.4,299,2024-01-11
Baylor,B12,13-2,0.897169,18,22.91,14,12,17,9,2.3546482161094,11,2,3-2,2-0,2-0,5-0,121.656,4,100.769,92,68.6623,178,122.4,4,99.5,69,68.6,183,3.68,69,2024-01-11
Duke,ACC,12-3,0.918219,15,25.3,7,13,16,17,1.4855370490197,23,3,3-1,0-1,4-1,5-0,119.661,8,96.9665,39,68.4818,193,119.4,8,94.1,14,68.4,195,2.94,83,2024-01-11
Creighton,BE,12-4,0.92696,8,23.01,13,14,25,16,1.361110867146,28,4,2-2,3-2,2-0,5-0,119.227,12,95.5912,27,67.0469,265,117.4,14,94.4,16,67.1,262,5.97,35,2024-01-11
Kansas,B12,13-2,0.887807,22,20.69,19,15,12,5,2.5416535085075,10,2,3-1,2-1,3-0,4-0,113.213,50,94.5758,19,69.4517,133,114.2,41,93.5,12,69.2,148,6.25,30,2024-01-11
Wisconsin,B10,12-3,0.920617,13,24.29,11,16,6,4,3.0381458727626,4,2,4-3,3-0,0-0,5-0,121.426,5,98.1208,52,65.3815,324,120.1,6,95.8,27,65.3,326,9.72,6,2024-01-11
Marquette,BE,11-5,0.910039,16,20.8,18,17,44,6,1.1368589563147,32,4,3-4,1-1,3-0,4-0,113.745,47,93.0124,9,71.0089,71,113.8,46,93,9,71.1,70,9.21,9,2024-01-11
Kentucky,SEC,12-2,0.895674,19,21.38,16,18,14,22,1.4130616129618,26,3,2-1,2-0,2-1,6-0,119.606,9,99.2107,71,73.57,18,119.1,9,97.7,47,73.9,14,1.54,117,2024-01-11
Oklahoma,B12,13-2,0.880414,26,19.83,20,19,27,28,1.5378181322171,21,4,1-2,3-0,2-0,7-0,112.869,54,94.8816,20,68.5826,186,114.1,42,94.3,15,68.4,194,-1.61,241,2024-01-11
Utah St.,MWC,15-1,0.857719,37,16.07,37,20,4,31,2.0622973653204,13,5,2-0,2-1,5-0,4-0,113.645,48,97.209,41,69.2727,143,112.8,53,96.8,39,69.4,134,2.06,106,2024-01-11
San Diego St.,MWC,14-2,0.879766,27,19.46,22,21,8,51,2.7069749439117,7,6,1-2,3-0,6-0,2-0,113.317,49,95.3089,24,68.2038,209,114.1,43,94.6,18,68,221,7.21,24,2024-01-11
Dayton,A10,12-2,0.870191,33,17.05,30,22,10,25,2.6262120869521,9,3,3-2,1-0,5-0,3-0,120.982,7,102.534,126,63.0694,357,118.4,11,101.3,99,63,357,5.3,44,2024-01-11
Clemson,ACC,11-4,0.877109,30,17.05,31,23,35,13,1.3909424497555,27,5,3-4,2-0,3-0,3-0,119.234,11,100.503,88,67.5091,244,116.9,18,99.8,78,67.5,244,8.26,13,2024-01-11
Colorado St.,MWC,13-3,0.880589,25,17.89,28,24,22,26,1.8191962936076,17,7,1-2,4-1,5-0,1-0,118.045,17,99.2182,72,67.6161,240,117.3,17,99.4,67,67.3,252,7.22,23,2024-01-11
Florida Atlantic,Amer,11-4,0.878665,29,19.78,21,25,42,27,0.67390933560606,38,7,2-1,3-1,3-0,3-2,119.455,10,100.563,89,68.0913,215,118.5,10,98.8,57,68.2,210,5.48,42,2024-01-11
Princeton,Ivy,13-1,0.802174,57,14.14,48,26,15,73,1.9217186093279,14,9,0-1,4-0,2-0,5-0,118.336,16,104.773,169,64.8252,336,118,12,103.9,148,64.7,339,2.16,104,2024-01-11
Michigan St.,B10,9-6,0.926374,10,20.82,17,27,55,23,-0.7092821514458,72,12,2-5,1-1,2-0,4-0,117.481,20,94.2623,16,66.7776,280,115.8,25,95,23,66.6,281,6.3,29,2024-01-11
Indiana St.,MVC,13-3,0.862507,34,13.06,55,28,26,88,1.0429683038239,34,11,0-2,2-1,3-0,7-0,117.589,19,100.235,85,72.8374,28,114.7,38,101.7,104,72.9,25,0.04,172,2024-01-11
Utah,P12,11-4,0.885602,23,17.13,29,29,32,20,1.6112183642303,18,6,2-3,3-1,2-0,4-0,117.46,21,98.3108,54,71.5538,59,115.8,26,98.7,56,71.4,62,7.67,20,2024-01-11
Nevada,MWC,15-1,0.860912,35,16.55,33,30,9,47,1.8753252948537,15,7,2-0,0-1,5-0,7-0,112.587,57,96.083,32,68.3665,199,112.7,57,96.1,31,68.3,205,-0.95,208,2024-01-11
Cincinnati,B12,12-3,0.846897,44,16.88,32,31,45,49,0.2768444971465,49,10,1-2,0-1,4-0,7-0,111.865,67,96.4053,34,70.1249,105,112.7,56,95.8,28,70.1,102,-1.74,247,2024-01-11
Villanova,BE,10-5,0.873247,31,18.22,26,32,49,8,0.081845641622604,52,8,4-1,1-2,1-2,4-0,111.28,73,94.0875,15,65.9641,306,112.9,52,94.7,19,66,304,7.79,19,2024-01-11
Texas Tech,B12,13-2,0.881087,24,18.39,25,33,19,66,1.2812058378135,31,9,1-2,1-0,2-0,9-0,117.221,23,98.4851,60,67.1097,263,115.9,24,97.5,45,67.2,256,-0.83,201,2024-01-11
Mississippi St.,SEC,12-3,0.892498,20,18.46,24,34,24,30,0.99156148133798,35,9,1-1,4-0,2-1,5-1,112.351,61,93.4648,12,68.8165,167,111.5,67,93.1,10,68.7,171,2.89,86,2024-01-11
St. John's,BE,12-4,0.903111,17,16.4,36,35,21,14,1.4365461668233,25,8,2-2,4-1,2-1,4-0,117.98,18,97.1647,40,70.8092,77,115.4,32,99,63,70.9,74,6.2,32,2024-01-11
TCU,B12,12-3,0.859419,36,18.07,27,36,36,76,0.31862176096429,47,11,1-3,0-0,3-0,8-0,114.47,44,97.7959,46,72.6965,32,114.7,37,96.7,37,72.6,38,-3.34,297,2024-01-11
Grand Canyon,WAC,14-1,0.74895,78,12.46,61,37,28,41,1.4569181128218,24,6,2-0,1-1,1-0,9-0,112.645,56,102.432,123,69.0521,153,113.5,48,101.1,97,69,154,-2.9,289,2024-01-11
Miami FL,ACC,11-4,0.837048,48,12.31,62,38,65,72,-0.36161077235469,66,5,1-3,2-0,2-0,6-1,115.976,34,100.593,91,71.2751,65,115.1,36,102.8,126,71.1,69,-0.53,193,2024-01-11
Ohio St.,B10,12-4,0.879677,28,15.86,40,39,47,48,-0.15035642993301,59,12,1-1,0-3,6-0,5-0,117.316,22,98.6797,64,66.5568,288,115.7,29,99.8,77,66.6,284,1.68,114,2024-01-11
