team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.97939,1,32.7,1,1,3,11,2.7916009254353,5,1,4-1,0-0,3-0,7-0,116.199,29,83.0593,1,65.0815,332,117.3,16,84.6,1,64.8,335,0.09,168,2024-01-11
Arizona,P12,12-3,0.96749,3,29.81,2,2,11,3,3.2321412840145,3,1,5-2,1-1,3-0,3-0,121.277,6,90.2892,2,75.0373,7,120.9,5,91.1,4,75,7,10.65,5,2024-01-11
Purdue,B10,14-2,0.970067,2,28.8,3,3,1,1,4.8737428931478,1,1,6-2,3-0,2-0,3-0,125.907,2,93.0444,10,68.7826,169,123.2,2,94.4,17,68.5,184,12.13,2,2024-01-11
BYU,B12,12-3,0.926877,9,23.68,12,4,34,64,0.38382289483681,44,8,1-2,1-1,3-0,7-0,116.651,25,93.5362,14,69.7993,118,116.9,19,93.2,11,69.8,116,-1.78,249,2024-01-11
Tennessee,SEC,11-4,0.936584,6,25.72,6,5,20,10,1.8560118778968,16,3,2-4,4-0,1-0,4-0,115.644,37,91.504,4,70.413,92,116.1,21,90.3,2,70.5,86,9.11,10,2024-01-11
Alabama,SEC,10-5,0.953318,4,25.09,8,6,40,34,0.48069000604356,40,6,2-5,2-0,2-0,4-0,127.371,1,97.9826,51,72.6216,34,123.9,1,98.8,59,72.4,40,7.81,17,2024-01-11
Auburn,SEC,13-2,0.95039,5,26.41,4,7,7,70,1.5613363926627,20,5,0-1,4-1,5-0,4-0,118.724,13,91.8402,6,71.2564,67,117.7,13,91.3,5,71.1,71,2.62,90,2024-01-11
Connecticut,BE,14-2,0.931406,7,25.91,5,8,2,7,3.2497188799495,2,1,5-2,1-0,1-0,7-0,122.75,3,97.8393,48,65.9878,305,123,3,97.1,41,65.7,319,2.96,82,2024-01-11
Illinois,B10,11-3,0.922182,11,25.01,9,9,23,33,1.1412502695329,33,4,1-3,2-0,3-0,5-0,118.682,14,95.7232,28,71.0799,69,119.9,7,94.9,21,70.7,79,2.47,96,2024-01-11
North Carolina,ACC,12-3,0.921202,12,24.92,10,10,5,2,2.7698763378056,6,2,5-3,0-0,3-0,4-0,116.91,24,94.4056,17,71.3232,63,117.4,15,92.5,8,71.3,63,9.6,7,2024-01-11
Iowa St.,B12,12-3,0.918278,15,21.92,15,11,33,36,0.34182530830593,46,5,1-2,2-1,0-0,9-0,112.972,52,91.5404,5,70.2504,102,112.9,51,91,3,70,106,-3.4,299,2024-01-11
Baylor,B12,13-2,0.897272,18,22.91,14,12,17,9,2.3726334848228,11,2,3-2,2-0,2-0,5-0,121.621,4,100.731,92,68.6768,178,122.4,4,99.5,69,68.6,183,3.68,69,2024-01-11
Duke,ACC,12-3,0.918299,14,25.3,7,13,16,17,1.5061568015111,23,3,3-1,0-1,4-1,5-0,119.626,8,96.9291,39,68.4963,193,119.4,8,94.1,14,68.4,195,2.94,83,2024-01-11
Creighton,BE,12-4,0.927043,8,23.01,13,14,25,16,1.3847547127866,28,4,2-2,3-2,2-0,5-0,119.192,12,95.553,27,67.0616,265,117.4,14,94.4,16,67.1,262,5.97,35,2024-01-11
Kansas,B12,13-2,0.88793,22,20.69,19,15,12,5,2.5624132619098,10,2,3-1,2-1,3-0,4-0,113.179,50,94.5371,19,69.4664,133,114.2,41,93.5,12,69.2,148,6.25,30,2024-01-11
Wisconsin,B10,12-3,0.920742,13,24.29,11,16,6,4,3.0613894562346,4,2,4-3,3-0,0-0,5-0,121.396,5,98.0817,52,65.3959,324,120.1,6,95.8,27,65.3,326,9.72,6,2024-01-11
Marquette,BE,11-5,0.910251,16,20.8,18,17,44,6,1.1631627541328,32,4,3-4,1-1,3-0,4-0,113.717,47,92.9688,9,71.0231,71,113.8,46,93,9,71.1,70,9.21,9,2024-01-11
Kentucky,SEC,12-2,0.895716,19,21.38,16,18,14,22,1.4286272235483,26,3,2-1,2-0,2-1,6-0,119.568,9,99.1747,71,73.5846,18,119.1,9,97.7,47,73.9,14,1.54,117,2024-01-11
Oklahoma,B12,13-2,0.880543,25,19.83,20,19,27,28,1.555905889273,21,3,1-2,3-0,2-0,7-0,112.835,54,94.8429,20,68.5974,186,114.1,42,94.3,15,68.4,194,-1.61,241,2024-01-11
Utah St.,MWC,15-1,0.857829,37,16.07,37,20,4,31,2.080895536486,13,5,2-0,2-1,5-0,4-0,113.61,48,97.1717,41,69.2873,143,112.8,53,96.8,39,69.4,134,2.06,106,2024-01-11
San Diego St.,MWC,14-2,0.880375,26,19.46,22,21,8,51,2.7411074662005,7,6,1-2,3-0,6-0,2-0,113.304,49,95.2507,23,68.2182,209,114.1,43,94.6,18,68,221,7.21,24,2024-01-11
Dayton,A10,12-2,0.870248,33,17.05,30,22,10,25,2.6448383515836,9,4,3-2,1-0,5-0,3-0,120.945,7,102.499,126,63.084,357,118.4,11,101.3,99,63,357,5.3,44,2024-01-11
Clemson,ACC,11-4,0.877173,30,17.05,31,23,35,13,1.4128767540136,27,5,3-4,2-0,3-0,3-0,119.197,11,100.466,88,67.5239,244,116.9,18,99.8,78,67.5,244,8.26,13,2024-01-11
Colorado St.,MWC,13-3,0.880112,27,17.89,28,24,22,26,1.8268810607236,17,6,1-2,4-1,5-0,1-0,117.979,17,99.2019,72,67.6308,240,117.3,17,99.4,67,67.3,252,7.22,23,2024-01-11
Florida Atlantic,Amer,11-4,0.878798,29,19.78,21,25,42,27,0.69604809607167,38,6,2-1,3-1,3-0,3-2,119.423,10,100.524,89,68.1058,215,118.5,10,98.8,57,68.2,210,5.48,42,2024-01-11
Princeton,Ivy,13-1,0.80221,57,14.14,48,26,15,73,1.9377271217051,14,9,0-1,4-0,2-0,5-0,118.299,16,104.738,169,64.8397,336,118,12,103.9,148,64.7,339,2.16,104,2024-01-11
Michigan St.,B10,9-6,0.926496,10,20.82,17,27,55,23,-0.68627045479723,72,11,2-5,1-1,2-0,4-0,117.45,20,94.2227,16,66.7924,280,115.8,25,95,23,66.6,281,6.3,29,2024-01-11
Indiana St.,MVC,13-3,0.862552,34,13.06,55,28,26,88,1.0591685721947,34,11,0-2,2-1,3-0,7-0,117.551,19,100.199,85,72.8517,28,114.7,38,101.7,104,72.9,25,0.04,172,2024-01-11
Utah,P12,11-4,0.885693,23,17.13,29,29,32,20,1.6303447366033,18,7,2-3,3-1,2-0,4-0,117.427,21,98.2754,55,71.5683,59,115.8,26,98.7,56,71.4,62,7.67,20,2024-01-11
Nevada,MWC,15-1,0.861032,35,16.55,33,30,9,47,1.8916999216912,15,7,2-0,0-1,5-0,7-0,112.551,58,96.0445,32,68.3808,199,112.7,57,96.1,31,68.3,205,-0.95,208,2024-01-11
