team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-1,0.979347,1,32.7,1,1,3,11,2.7802706370385,5,1,4-1,0-0,3-0,7-0,116.263,29,83.1199,1,65.0833,332,117.3,16,84.6,1,64.8,335,0.09,168,2024-01-11
Arizona,P12,12-3,0.967464,3,29.81,2,2,11,3,3.2137697148082,3,1,5-2,1-1,3-0,3-0,121.537,5,90.4895,2,74.9899,7,120.9,5,91.1,4,75,7,10.65,5,2024-01-11
Purdue,B10,14-2,0.969937,2,28.8,3,3,1,1,4.8503639626184,1,1,6-2,3-0,2-0,3-0,125.948,2,93.1106,10,68.7846,170,123.2,2,94.4,17,68.5,184,12.13,2,2024-01-11
BYU,B12,12-3,0.926717,9,23.68,12,4,34,64,0.36983458224662,44,8,1-2,1-1,3-0,7-0,116.704,25,93.5972,14,69.803,119,116.9,19,93.2,11,69.8,116,-1.78,249,2024-01-11
Tennessee,SEC,11-4,0.936355,6,25.72,6,5,20,10,1.8369214734494,17,3,2-4,4-0,1-0,4-0,115.695,36,91.5749,4,70.4144,92,116.1,21,90.3,2,70.5,86,9.11,10,2024-01-11
Alabama,SEC,10-5,0.95319,4,25.09,8,6,40,34,0.46388992930965,40,6,2-5,2-0,2-0,4-0,127.422,1,98.0467,50,72.6243,34,123.9,1,98.8,59,72.4,40,7.81,17,2024-01-11
Auburn,SEC,13-2,0.950125,5,26.41,4,7,7,70,1.5384451152661,20,5,0-1,4-1,5-0,4-0,118.766,13,91.9167,6,71.2581,67,117.7,13,91.3,5,71.1,71,2.62,90,2024-01-11
Connecticut,BE,14-2,0.93114,7,25.91,5,8,2,7,3.2283444261401,2,1,5-2,1-0,1-0,7-0,122.801,3,97.9148,48,65.989,305,123,3,97.1,41,65.7,319,2.96,82,2024-01-11
Illinois,B10,11-3,0.921987,11,25.01,9,9,23,33,1.1278135531627,33,4,1-3,2-0,3-0,5-0,118.747,14,95.798,28,71.0791,69,119.9,7,94.9,21,70.7,79,2.47,96,2024-01-11
North Carolina,ACC,12-3,0.921026,12,24.92,10,10,5,2,2.7503459085068,6,2,5-3,0-0,3-0,4-0,116.967,24,94.4712,17,71.3248,64,117.4,15,92.5,8,71.3,63,9.6,7,2024-01-11
Iowa St.,B12,12-3,0.918214,14,21.92,15,11,33,36,0.33027684086375,46,5,1-2,2-1,0-0,9-0,113.042,52,91.6034,5,70.252,101,112.9,51,91,3,70,106,-3.4,299,2024-01-11
Baylor,B12,13-2,0.897056,18,22.91,14,12,17,9,2.357319328821,11,2,3-2,2-0,2-0,5-0,121.69,4,100.808,92,68.6749,179,122.4,4,99.5,69,68.6,183,3.68,69,2024-01-11
Duke,ACC,12-3,0.918162,15,25.3,7,13,16,17,1.4903637170059,23,3,3-1,0-1,4-1,5-0,119.68,8,96.9886,39,68.4998,193,119.4,8,94.1,14,68.4,195,2.94,83,2024-01-11
Creighton,BE,12-4,0.926895,8,23.01,13,14,25,16,1.3668340983282,28,4,2-2,3-2,2-0,5-0,119.253,12,95.6202,27,67.0622,265,117.4,14,94.4,16,67.1,262,5.97,35,2024-01-11
Kansas,B12,13-2,0.887684,22,20.69,19,15,12,5,2.5448386952154,10,2,3-1,2-1,3-0,4-0,113.244,50,94.6114,19,69.4658,133,114.2,41,93.5,12,69.2,148,6.25,30,2024-01-11
Wisconsin,B10,12-3,0.920544,13,24.29,11,16,6,4,3.0417983900977,4,2,4-3,3-0,0-0,5-0,121.444,6,98.1431,52,65.3981,324,120.1,6,95.8,27,65.3,326,9.72,6,2024-01-11
Marquette,BE,11-5,0.909853,16,20.8,18,17,44,6,1.1380224838337,32,4,3-4,1-1,3-0,4-0,113.754,47,93.038,9,71.0276,71,113.8,46,93,9,71.1,70,9.21,9,2024-01-11
Kentucky,SEC,12-2,0.895605,19,21.38,16,18,14,22,1.4174777704914,26,3,2-1,2-0,2-1,6-0,119.632,9,99.2381,71,73.5853,18,119.1,9,97.7,47,73.9,14,1.54,117,2024-01-11
Oklahoma,B12,13-2,0.880085,26,19.83,20,19,27,28,1.533242232731,21,3,1-2,3-0,2-0,7-0,112.884,54,94.9197,20,68.5986,186,114.1,42,94.3,15,68.4,194,-1.61,241,2024-01-11
Utah St.,MWC,15-1,0.857634,38,16.07,37,20,4,31,2.0673767122579,13,5,2-0,2-1,5-0,4-0,113.664,48,97.2316,41,69.2893,143,112.8,53,96.8,39,69.4,134,2.06,106,2024-01-11
San Diego St.,MWC,14-2,0.879172,28,19.46,22,21,8,51,2.6999836389064,7,6,1-2,3-0,6-0,2-0,113.383,49,95.4116,23,68.1974,211,114.1,43,94.6,18,68,221,7.21,24,2024-01-11
Dayton,A10,12-2,0.870158,33,17.05,30,22,10,25,2.6309156416493,9,4,3-2,1-0,5-0,3-0,121.014,7,102.564,126,63.0855,357,118.4,11,101.3,99,63,357,5.3,44,2024-01-11
Clemson,ACC,11-4,0.877069,30,17.05,31,23,35,13,1.3969840317282,27,5,3-4,2-0,3-0,3-0,119.26,11,100.528,88,67.5249,244,116.9,18,99.8,78,67.5,244,8.26,13,2024-01-11
Colorado St.,MWC,13-3,0.881111,24,17.89,28,24,22,26,1.839945543974,16,6,1-2,4-1,5-0,1-0,118.195,17,99.3017,73,67.6114,242,117.3,17,99.4,67,67.3,252,7.22,23,2024-01-11
Florida Atlantic,Amer,11-4,0.878556,29,19.78,21,25,42,27,0.67811754539475,38,6,2-1,3-1,3-0,3-2,119.463,10,100.578,89,68.11,215,118.5,10,98.8,57,68.2,210,5.48,42,2024-01-11
