team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976228,1,32,1,1,3,4,5.733487351007,3,1,7-3,2-0,5-0,7-0,118.597,19,85.8559,1,63.609,347,118.4,17,86.4,1,63.4,350,6.86,47,2024-02-12
Purdue,B10,22-2,0.971234,2,30.97,2,2,1,1,8.398237256448,1,1,8-2,7-0,4-0,3-0,127.015,2,93.5295,10,68.3121,145,125.4,2,94.4,13,68.1,152,12.33,1,2024-02-12
Arizona,P12,19-5,0.947444,4,27.91,4,3,6,3,4.6618799838089,4,1,7-3,3-1,7-1,2-0,122.429,5,95.2078,17,72.5472,12,122.4,4,94.5,15,72.3,16,10.66,7,2024-02-12
Connecticut,BE,22-2,0.957624,3,28.83,3,4,2,5,6.703504211332,2,1,8-1,5-1,1-0,8-0,124.63,3,95.0338,15,64.8772,320,123.6,3,94.7,17,64.6,326,6.42,58,2024-02-12
Alabama,SEC,17-7,0.937826,7,25.78,6,5,12,19,3.1938563840595,11,3,3-6,5-1,5-0,4-0,127.19,1,100.456,74,72.3152,17,126.4,1,100.7,76,72.4,15,11.43,3,2024-02-12
Tennessee,SEC,17-6,0.933988,8,25.47,7,6,14,6,3.57903603202,9,2,4-5,5-1,4-0,4-0,118.632,18,94.2191,11,69.0795,106,118.5,14,93,7,69,104,10.85,5,2024-02-12
Auburn,SEC,19-5,0.946819,5,26.46,5,7,10,41,2.9414161743438,14,4,2-4,6-1,6-0,5-0,119.14,12,92.7508,5,69.9745,69,118.4,16,92,4,69.8,75,6.45,57,2024-02-12
BYU,B12,17-6,0.928487,10,22.8,12,8,32,43,1.7344592182337,29,4,3-5,2-1,3-0,9-0,120.553,8,96.4628,26,69.092,104,119.2,9,96.4,24,69.1,103,5.56,70,2024-02-12
Iowa St.,B12,18-5,0.944708,6,23.45,9,9,11,11,2.7591147779493,15,2,4-4,3-1,2-0,9-0,116.368,32,90.9178,3,68.3319,143,115.1,45,91.7,3,67.9,166,5.07,79,2024-02-12
North Carolina,ACC,19-5,0.924279,11,24.38,8,10,7,8,4.1377947069413,7,2,6-4,4-0,4-1,5-0,115.971,38,93.2961,8,71.018,41,116.9,28,92.5,6,71.1,37,9.59,15,2024-02-12
Marquette,BE,18-5,0.924261,12,23.22,10,11,9,10,4.1878551455833,5,3,5-3,3-2,5-0,5-0,118.143,22,95.0452,16,69.6128,80,117.9,21,94.6,16,69.5,81,9.47,17,2024-02-12
Kansas,B12,19-5,0.931526,9,22,14,12,13,2,4.1660918080637,6,2,6-3,4-1,4-1,4-0,118.863,14,94.7256,13,68.9111,114,116.4,32,94.4,14,69,106,9.75,14,2024-02-12
Baylor,B12,17-6,0.893585,20,21.4,15,13,30,9,2.9414457688496,13,3,5-4,3-2,3-0,5-0,120.983,7,100.546,76,66.4571,250,121.2,7,99.8,67,66.2,258,9.86,12,2024-02-12
Illinois,B10,17-6,0.919195,13,23.13,11,14,23,49,2.2801891341425,20,6,3-5,4-0,5-1,5-0,122.248,6,98.951,50,70.0557,64,121.4,6,98.3,41,69.8,71,7.66,33,2024-02-12
Saint Mary's,WCC,20-6,0.916862,14,18.75,23,15,18,20,0.3793529466646,48,7,4-2,2-2,4-2,9-0,114.411,49,92.8572,6,62.2683,358,112.7,69,93.9,10,62.2,358,2.12,106,2024-02-12
Creighton,BE,17-7,0.895227,18,20.81,17,16,29,28,2.076398983841,23,4,3-4,6-3,2-0,6-0,117.645,25,97.6244,32,66.9519,232,117.6,22,96.8,26,67,223,8.6,28,2024-02-12
Duke,ACC,18-5,0.897442,17,22.33,13,17,19,16,1.8831676012244,25,4,5-2,0-2,8-1,5-0,119.247,11,98.7487,45,67.9584,166,119.6,8,97.2,32,67.9,170,4.44,85,2024-02-12
Dayton,A10,19-4,0.883347,25,18.77,22,18,8,45,3.3761311402158,10,5,3-4,5-0,5-0,6-0,117.622,26,98.6359,44,63.4866,349,117.3,24,98.5,45,63.6,347,5.14,77,2024-02-12
San Diego St.,MWC,18-6,0.87973,26,19.53,20,19,22,22,2.6268902688252,16,5,3-6,4-0,4-0,5-0,113.718,57,95.6497,18,67.0514,226,114.7,47,95.2,19,66.9,231,9.88,11,2024-02-12
Indiana St.,MVC,22-3,0.866474,33,17.14,37,20,4,77,3.1763365446809,12,8,1-3,3-0,8-0,9-0,119.088,13,101.215,88,70.8119,43,118.1,18,101,82,70.7,44,1.26,122,2024-02-12
Wisconsin,B10,16-8,0.887509,22,20.27,18,21,44,7,2.4166505291273,19,3,6-5,4-3,1-0,5-0,118.821,16,99.2858,58,65.1686,308,118.5,15,98.2,40,65.2,307,11.73,2,2024-02-12
New Mexico,MWC,19-5,0.887424,23,18.88,21,22,28,67,0.83348592664607,41,11,2-2,2-2,6-1,8-0,115.352,41,96.3942,25,73.7025,7,115.4,39,96.6,25,73.6,7,3.49,90,2024-02-12
Michigan St.,B10,15-9,0.910928,15,21.24,16,23,43,30,0.27151314372399,53,6,3-7,2-2,6-0,4-0,117.863,23,96.288,24,65.5003,297,117,26,95.8,22,65.3,298,10.01,9,2024-02-12
Gonzaga,WCC,18-6,0.894232,19,19.76,19,24,39,64,0.32111337619033,50,10,1-5,2-1,5-0,9-0,117.779,24,97.8255,33,69.7763,76,117.5,23,97.7,34,69.9,69,1.63,116,2024-02-12
Kentucky,SEC,16-7,0.87843,27,18.42,27,25,54,42,0.57949579322812,45,8,2-5,3-1,5-1,6-0,123.562,4,104.04,143,72.3668,15,121.8,5,103.4,124,72.4,14,6.25,60,2024-02-12
Florida Atlantic,Amer,19-5,0.822347,53,18,29,26,27,46,1.6755859533236,31,8,3-1,3-2,8-1,5-1,117.408,27,102.761,117,67.6146,191,118.8,11,100.8,78,67.7,185,3.89,88,2024-02-12
Colorado St.,MWC,19-5,0.852919,38,17.58,31,27,26,36,2.1151668071098,21,9,3-4,4-0,6-1,4-0,116.214,35,99.7423,65,66.0393,268,117.1,25,99.5,59,65.8,281,6.76,50,2024-02-12
Utah St.,MWC,20-4,0.841167,45,16.49,40,28,15,53,2.451414143407,17,9,2-3,6-1,2-0,8-0,114.848,45,99.3507,59,69.1937,99,115.2,43,98.8,49,69.2,92,4.91,81,2024-02-12
Clemson,ACC,16-7,0.868811,31,17.71,30,29,33,15,1.8113224321253,27,5,4-5,4-1,3-1,5-0,118.853,15,100.837,82,66.9493,233,118.1,19,100.4,70,66.8,233,9.49,16,2024-02-12
Oklahoma,B12,18-6,0.870457,30,18.75,24,30,37,17,1.858238002078,26,5,3-4,3-2,4-0,8-0,112.964,66,95.7189,20,67.9998,162,113.7,53,94.9,18,67.9,164,5.09,78,2024-02-12
Florida,SEC,16-7,0.897527,16,18.45,26,31,24,39,1.6136592729496,33,7,2-7,3-0,7-0,4-0,120.029,9,99.3885,60,71.5236,27,118.7,12,100.2,69,71.3,29,8.35,30,2024-02-12
Virginia,ACC,19-5,0.85836,36,15.18,48,32,17,50,1.997877679052,24,9,2-3,4-1,7-1,6-0,109.343,110,93.4865,9,60.3905,362,108.8,118,93.6,8,60.2,362,4.17,86,2024-02-12
Texas,B12,16-8,0.8902,21,18.48,25,33,53,14,0.57780170228472,44,6,4-5,1-2,4-1,7-0,118.658,17,98.9154,49,66.6426,244,117.9,20,99.5,58,66.5,245,6.13,64,2024-02-12
Cincinnati,B12,15-8,0.846118,42,17.56,32,34,67,44,-0.13277302830706,57,11,2-6,2-1,3-1,8-0,111.415,81,96.067,22,67.6647,188,113,66,95.4,20,67.4,199,5.72,67,2024-02-12
Wake Forest,ACC,16-7,0.873936,29,18.27,28,35,42,89,0.025002679421102,54,1,0-3,5-4,5-0,6-0,116.946,31,98.8241,46,68.8745,116,116.9,27,98.7,47,69,107,5.01,80,2024-02-12
Mississippi St.,SEC,16-8,0.877406,28,17.46,33,36,46,34,1.0194069683477,39,9,3-6,3-0,5-1,5-1,111.862,78,94.2667,12,68.0609,158,111.5,85,94,11,67.9,167,8.32,31,2024-02-12
Texas A&M,SEC,15-8,0.838982,47,17.05,39,37,51,12,0.99851558197319,40,7,5-4,3-3,2-1,5-0,113.74,55,98.5317,43,64.8828,319,115.4,40,98.3,42,64.9,318,8.75,25,2024-02-12
Texas Tech,B12,17-6,0.866967,32,17.14,38,38,35,21,1.7644857168107,28,7,3-5,1-1,5-0,8-0,119.992,10,101.945,100,65.9364,280,118.5,13,101.4,88,66,273,5.79,66,2024-02-12
Colorado,P12,16-8,0.861054,35,17.4,35,39,60,66,-0.16869293844391,58,5,1-5,5-3,3-0,7-0,116.257,34,99.2048,56,69.2443,95,116.7,30,99.3,55,69.1,100,6.23,61,2024-02-12
Washington St.,P12,18-6,0.842411,44,16.33,41,40,20,25,1.6679939260312,32,10,4-3,4-2,3-1,7-0,112.928,67,97.6109,31,65.3791,302,113.4,57,97.1,31,65.2,308,5.5,72,2024-02-12
TCU,B12,16-7,0.852464,39,17.36,36,41,45,31,1.1935528627891001,35,8,3-6,2-1,3-0,8-0,117.044,30,100.487,75,69.8856,73,116.7,29,99.3,56,69.5,82,5.57,69,2024-02-12
Villanova,BE,13-11,0.865975,34,17.43,34,42,89,29,-1.3864579768819,77,9,3-6,3-2,3-3,4-0,113.088,65,96.1507,23,64.136,337,113.5,55,96.1,23,64,338,10.18,8,2024-02-12
SMU,Amer,17-7,0.854958,37,15.23,46,43,56,114,-1.1642234076993,72,13,0-3,1-3,8-1,7-0,114.381,51,98.0294,34,67.3949,204,113.3,62,98,38,67.3,205,1.71,115,2024-02-12
Grand Canyon,WAC,22-2,0.775569,69,13.99,53,44,16,87,2.0964013162287,22,11,1-1,2-1,7-0,11-0,111.164,84,99.8013,66,68.8711,117,112.8,67,98.8,51,68.9,114,-1.82,207,2024-02-12
South Carolina,SEC,21-3,0.844008,43,15.38,45,45,5,33,3.7585274410293,8,6,3-2,5-0,4-1,9-0,114.481,47,98.8489,47,62.9149,355,114.2,49,98.8,50,62.7,355,1.91,108,2024-02-12
St. John's,BE,14-10,0.883399,24,16.24,43,46,71,56,-0.27267107637726,60,2,2-7,5-2,2-1,5-0,117.074,29,98.1714,37,69.087,105,115.8,36,99.6,62,69,108,9.89,10,2024-02-12
Nevada,MWC,19-5,0.833667,49,15.22,47,47,25,27,1.361210258533,34,11,5-2,0-2,5-1,8-0,112.087,73,97.428,28,67.1134,222,112.5,72,97.2,33,66.9,230,3.11,97,2024-02-12
Utah,P12,15-9,0.847295,41,15.43,44,48,81,26,0.27433585855068,52,12,3-6,4-2,3-1,5-0,114.942,44,99.0303,52,69.8624,74,115.2,44,99.7,66,69.7,77,9.41,19,2024-02-12
Boise St.,MWC,16-8,0.825776,52,13.87,54,49,49,13,0.33782659710949,49,11,5-6,2-1,3-1,4-0,112.806,70,98.5305,42,66.7146,241,111.6,82,97.7,35,66.9,232,9.43,18,2024-02-12
Butler,BE,16-8,0.830919,50,14.98,49,50,48,23,1.1812707734017,36,10,3-7,4-0,2-1,6-0,116.312,33,101.274,89,68.82,118,116.3,33,101.4,87,68.7,121,9.32,21,2024-02-12
Drake,MVC,20-5,0.822301,54,14.25,52,51,31,58,0.28181310259306,51,7,3-1,2-1,5-3,9-0,113.735,56,99.5489,62,68.0658,157,113.9,52,99.7,64,68.1,151,0.53,143,2024-02-12
Xavier,BE,13-11,0.840151,46,16.26,42,52,82,51,-0.83167536611039,68,14,2-8,4-1,2-2,5-0,113.371,60,98.1383,36,70.7865,45,113.2,63,97,29,70.7,45,10.78,6,2024-02-12
