team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976237,1,32,1,1,3,4,5.7335080754459,3,1,7-3,2-0,5-0,7-0,118.597,20,85.8532,1,63.5936,347,118.4,17,86.4,1,63.4,350,6.86,47,2024-02-12
Purdue,B10,22-2,0.971345,2,30.97,2,2,1,1,8.4164330726402,1,1,8-2,7-0,4-0,3-0,127.035,2,93.5119,10,68.2963,145,125.4,2,94.4,13,68.1,152,12.33,1,2024-02-12
Arizona,P12,19-5,0.947458,4,27.91,4,3,6,3,4.6609878271978,4,1,7-3,3-1,7-1,2-0,122.429,5,95.2052,17,72.5315,12,122.4,4,94.5,15,72.3,16,10.66,7,2024-02-12
Connecticut,BE,22-2,0.957654,3,28.83,3,4,2,5,6.7051302400392,2,1,8-2,5-0,1-0,8-0,124.633,3,95.0294,15,64.8615,320,123.6,3,94.7,17,64.6,326,6.42,58,2024-02-12
Alabama,SEC,17-7,0.937847,7,25.78,6,5,12,20,3.1938661963499,11,3,3-6,5-1,5-0,4-0,127.19,1,100.452,74,72.2997,17,126.4,1,100.7,76,72.4,15,11.43,3,2024-02-12
Tennessee,SEC,17-6,0.934003,8,25.47,7,6,14,6,3.578783426994,9,2,4-5,5-1,4-0,4-0,118.631,19,94.2167,11,69.064,106,118.5,14,93,7,69,104,10.85,5,2024-02-12
Auburn,SEC,19-5,0.946827,5,26.46,5,7,10,41,2.9407935102739,14,4,2-4,6-1,6-0,5-0,119.139,12,92.7487,5,69.959,69,118.4,16,92,4,69.8,75,6.45,57,2024-02-12
BYU,B12,17-6,0.928512,10,22.8,12,8,32,43,1.7348212153633,29,4,3-5,2-1,3-0,9-0,120.553,8,96.4597,26,69.0764,104,119.2,9,96.4,24,69.1,103,5.56,70,2024-02-12
Iowa St.,B12,18-5,0.94482,6,23.45,9,9,11,11,2.7675053200658,15,2,4-4,3-1,2-0,9-0,116.378,32,90.9081,3,68.3165,143,115.1,45,91.7,3,67.9,166,5.07,79,2024-02-12
North Carolina,ACC,19-5,0.924306,12,24.38,8,10,7,9,4.138298344273,7,2,6-4,4-0,4-1,5-0,115.971,38,93.293,8,71.0024,41,116.9,28,92.5,6,71.1,37,9.59,15,2024-02-12
Marquette,BE,18-5,0.924324,11,23.22,10,11,9,10,4.1900319936206,5,3,5-4,4-1,4-0,5-0,118.145,22,95.0398,16,69.5975,80,117.9,21,94.6,16,69.5,81,9.47,17,2024-02-12
Kansas,B12,19-5,0.931553,9,22,14,12,13,2,4.1665388201123,6,2,6-3,4-1,4-1,4-0,118.864,14,94.7224,13,68.8956,114,116.4,32,94.4,14,69,106,9.75,14,2024-02-12
Baylor,B12,17-6,0.893606,20,21.4,15,13,30,7,2.9411005361162,13,3,5-4,4-2,2-0,5-0,120.983,7,100.544,76,66.4415,250,121.2,7,99.8,67,66.2,258,9.86,12,2024-02-12
Illinois,B10,17-6,0.919203,13,23.13,11,14,23,50,2.2792915008304,20,6,3-5,4-0,5-1,5-0,122.248,6,98.9492,50,70.0403,64,121.4,6,98.3,41,69.8,71,7.66,33,2024-02-12
Saint Mary's,WCC,20-6,0.916856,14,18.75,23,15,18,21,0.3781598225211,48,7,4-2,2-2,4-2,9-0,114.409,49,92.8561,6,62.2527,358,112.7,69,93.9,10,62.2,358,2.12,106,2024-02-12
Creighton,BE,17-7,0.895412,18,20.81,17,16,29,18,2.0858808572264,23,4,4-4,5-3,2-0,6-0,117.653,25,97.614,32,66.9363,232,117.6,22,96.8,26,67,223,8.6,28,2024-02-12
Duke,ACC,18-5,0.897442,17,22.33,13,17,19,16,1.8816124061074,25,4,5-2,0-2,8-1,5-0,119.245,11,98.7472,45,67.9429,166,119.6,8,97.2,32,67.9,170,4.44,85,2024-02-12
Dayton,A10,19-4,0.88334,25,18.77,22,18,8,45,3.3747349619913,10,5,3-4,5-0,5-0,6-0,117.62,26,98.6347,44,63.471,349,117.3,24,98.5,45,63.6,347,5.14,77,2024-02-12
San Diego St.,MWC,18-6,0.879742,26,19.53,20,19,22,23,2.6260620648592,16,5,3-6,4-0,4-0,5-0,113.717,57,95.6477,18,67.0359,226,114.7,47,95.2,19,66.9,231,9.88,11,2024-02-12
Indiana St.,MVC,22-3,0.866436,33,17.14,37,20,4,77,3.1747721844431,12,8,1-3,3-0,8-0,9-0,119.085,13,101.215,88,70.7963,43,118.1,18,101,82,70.7,44,1.26,122,2024-02-12
Wisconsin,B10,16-8,0.887536,22,20.27,18,21,44,8,2.4147295313967,19,3,6-5,4-3,1-0,5-0,118.82,16,99.2825,58,65.1532,308,118.5,15,98.2,40,65.2,307,11.73,2,2024-02-12
New Mexico,MWC,19-5,0.88743,23,18.88,21,22,28,68,0.83249980260282,41,11,2-2,2-2,6-1,8-0,115.35,41,96.3924,25,73.6872,7,115.4,39,96.6,25,73.6,7,3.49,90,2024-02-12
Michigan St.,B10,15-9,0.910634,15,21.24,16,23,43,31,0.2539736864068,53,6,3-7,2-2,6-0,4-0,117.842,23,96.3016,24,65.4846,297,117,26,95.8,22,65.3,298,10.01,9,2024-02-12
Gonzaga,WCC,18-6,0.89424,19,19.76,19,24,39,65,0.32068937573363,50,10,1-5,2-1,5-0,9-0,117.778,24,97.8238,33,69.7608,76,117.5,23,97.7,34,69.9,69,1.63,116,2024-02-12
Kentucky,SEC,16-7,0.878433,27,18.42,27,25,54,42,0.57863646994821,44,8,2-5,3-1,5-1,6-0,123.56,4,104.038,143,72.3512,15,121.8,5,103.4,124,72.4,14,6.25,60,2024-02-12
Colorado St.,MWC,19-5,0.852934,38,17.58,31,26,26,37,2.1145931673441,21,9,3-4,4-0,6-1,4-0,116.213,35,99.7404,64,66.0237,268,117.1,25,99.5,59,65.8,281,6.76,50,2024-02-12
Utah St.,MWC,20-4,0.841166,45,16.49,40,27,15,52,2.450070307189,17,8,2-3,6-1,2-0,8-0,114.846,45,99.3492,59,69.1781,99,115.2,43,98.8,49,69.2,92,4.91,81,2024-02-12
Florida Atlantic,Amer,19-5,0.822315,53,18,29,28,27,46,1.673944230483,31,8,3-1,3-2,8-1,5-1,117.405,27,102.761,117,67.599,191,118.8,11,100.8,78,67.7,185,3.89,88,2024-02-12
Clemson,ACC,16-7,0.868824,31,17.71,30,29,33,15,1.8105542511229,27,5,4-4,4-2,3-1,5-0,118.852,15,100.834,82,66.9337,233,118.1,19,100.4,70,66.8,233,9.49,16,2024-02-12
Oklahoma,B12,18-6,0.870629,30,18.75,24,30,37,17,1.8683967257461,26,5,3-4,3-2,4-0,8-0,112.97,66,95.7114,20,67.9841,162,113.7,53,94.9,18,67.9,164,5.09,78,2024-02-12
Florida,SEC,16-7,0.89754,16,18.45,26,31,24,40,1.6129926592751,33,7,2-7,3-0,7-0,4-0,120.028,9,99.3861,60,71.5081,27,118.7,12,100.2,69,71.3,29,8.35,30,2024-02-12
Virginia,ACC,19-5,0.858377,36,15.18,48,32,17,51,1.997221584968,24,9,2-2,4-2,7-1,6-0,109.342,110,93.4844,9,60.3748,362,108.8,118,93.6,8,60.2,362,4.17,86,2024-02-12
Texas,B12,16-8,0.890238,21,18.48,25,33,53,14,0.57835732003011,45,6,4-5,1-2,4-1,7-0,118.659,18,98.9125,49,66.627,244,117.9,20,99.5,58,66.5,245,6.13,64,2024-02-12
Cincinnati,B12,15-8,0.846125,42,17.56,32,34,67,44,-0.13306116810912,57,11,2-6,2-1,3-1,8-0,111.413,81,96.065,22,67.6491,188,113,66,95.4,20,67.4,199,5.72,67,2024-02-12
Mississippi St.,SEC,16-8,0.877416,28,17.46,33,35,46,35,1.0184527696793,38,9,3-6,3-0,5-1,5-1,111.861,78,94.2649,12,68.0452,158,111.5,85,94,11,67.9,167,8.32,31,2024-02-12
Wake Forest,ACC,16-7,0.873962,29,18.27,28,36,42,88,0.02472326387593,54,1,0-3,5-4,5-0,6-0,116.945,31,98.8217,46,68.8589,116,116.9,27,98.7,47,69,107,5.01,80,2024-02-12
Texas Tech,B12,17-6,0.867024,32,17.14,38,37,35,22,1.7658021714695,28,7,3-5,1-1,5-0,8-0,119.993,10,101.942,100,65.921,280,118.5,13,101.4,88,66,273,5.79,66,2024-02-12
Texas A&M,SEC,15-8,0.838995,47,17.05,39,38,51,12,0.99787037653922,40,7,5-4,3-2,2-2,5-0,113.739,55,98.5299,43,64.867,319,115.4,40,98.3,42,64.9,318,8.75,25,2024-02-12
Colorado,P12,16-8,0.861075,35,17.4,35,39,60,67,-0.16918946441346,58,5,1-5,5-3,3-0,7-0,116.256,34,99.2024,56,69.2287,95,116.7,30,99.3,55,69.1,100,6.23,61,2024-02-12
Washington St.,P12,18-6,0.842438,44,16.33,41,40,20,26,1.6675352362336,32,10,4-3,4-2,3-1,7-0,112.927,67,97.6085,31,65.3634,302,113.4,57,97.1,31,65.2,308,5.5,72,2024-02-12
TCU,B12,16-7,0.85253,39,17.36,36,41,45,32,1.1943671277507,35,9,3-6,2-1,3-0,8-0,117.045,30,100.483,75,69.8701,73,116.7,29,99.3,56,69.5,82,5.57,69,2024-02-12
SMU,Amer,17-7,0.854945,37,15.23,46,42,56,113,-1.1654196670537,72,13,0-2,1-4,8-1,7-0,114.378,51,98.0284,34,67.3795,204,113.3,62,98,38,67.3,205,1.71,115,2024-02-12
Grand Canyon,WAC,22-2,0.775559,69,13.99,53,43,16,85,2.0951466565183,22,11,1-1,2-1,7-0,11-0,111.162,84,99.8,66,68.8555,117,112.8,67,98.8,51,68.9,114,-1.82,207,2024-02-12
South Carolina,SEC,21-3,0.844003,43,15.38,45,44,5,34,3.757316140209,8,6,3-2,5-0,4-1,9-0,114.479,47,98.8475,47,62.8992,355,114.2,49,98.8,50,62.7,355,1.91,108,2024-02-12
St. John's,BE,14-10,0.883469,24,16.24,43,45,71,56,-0.27112422041033,60,3,2-8,5-1,2-1,5-0,117.075,29,98.1671,37,69.0716,105,115.8,36,99.6,62,69,108,9.89,10,2024-02-12
Nevada,MWC,19-5,0.833678,49,15.22,47,46,25,29,1.3605091602746,34,11,5-2,0-2,5-1,8-0,112.085,73,97.426,28,67.0979,222,112.5,72,97.2,33,66.9,230,3.11,97,2024-02-12
Utah,P12,15-9,0.847323,41,15.43,44,47,81,27,0.27406405892873,52,12,3-6,4-2,3-1,5-0,114.942,44,99.028,52,69.8468,75,115.2,44,99.7,66,69.7,77,9.41,19,2024-02-12
Boise St.,MWC,16-8,0.825782,52,13.87,54,48,49,13,0.33676626461949,49,11,5-6,2-1,3-1,4-0,112.804,70,98.5287,42,66.6993,241,111.6,82,97.7,35,66.9,232,9.43,18,2024-02-12
Villanova,BE,13-11,0.866053,34,17.43,34,49,89,28,-1.3851321499535,77,9,3-6,4-2,2-3,4-0,113.089,65,96.1465,23,64.1204,337,113.5,55,96.1,23,64,338,10.18,8,2024-02-12
Butler,BE,16-8,0.830998,50,14.98,49,50,48,24,1.1817926468998,36,10,3-7,4-1,2-0,6-0,116.313,33,101.27,89,68.8045,118,116.3,33,101.4,87,68.7,121,9.32,21,2024-02-12
Drake,MVC,20-5,0.822315,54,14.25,52,51,31,58,0.28083502865444,51,7,3-1,2-1,5-3,9-0,113.733,56,99.5468,62,68.0503,157,113.9,52,99.7,64,68.1,151,0.53,143,2024-02-12
Xavier,BE,13-11,0.840251,46,16.26,42,52,82,47,-0.83006794268353,68,14,2-8,5-1,1-2,5-0,113.373,60,98.1337,36,70.7711,45,113.2,63,97,29,70.7,45,10.78,6,2024-02-12
Nebraska,B10,17-8,0.835692,48,14.88,51,53,55,38,0.74072285406231,42,11,3-5,3-3,4-0,7-0,115.911,39,100.624,77,68.507,133,115.5,38,100.7,75,68.4,140,6.66,52,2024-02-12
Princeton,Ivy,17-3,0.749083,78,11.77,66,54,36,103,1.0455233573368,37,12,0-0,3-3,5-0,7-0,115.201,43,104.749,156,64.4921,330,115.9,35,104.1,140,64.4,330,0.94,132,2024-02-12
Northwestern,B10,17-7,0.85049,40,14.96,50,55,40,19,1.694712409383,30,10,4-5,3-1,4-0,6-1,117.129,28,100.696,79,64.356,331,115.8,37,100.9,79,64.5,327,7.13,40,2024-02-12
James Madison,SB,22-3,0.761107,74,12.53,61,56,38,74,0.70738786752872,43,12,1-0,1-1,4-2,15-0,109.681,104,99.168,54,71.0128,39,111.3,86,98.7,48,70.7,48,-5.06,313,2024-02-12
Providence,BE,15-9,0.807194,57,13.82,55,57,80,30,-0.32431898858071,62,4,4-6,2-3,0-0,9-0,107.466,143,94.885,14,68.5392,130,108.1,129,94.3,12,68.3,142,7.14,39,2024-02-12
Mississippi,SEC,18-5,0.830462,51,12.83,60,58,34,55,2.4494064313879,18,12,2-4,2-1,7-0,7-0,118.15,21,102.903,121,66.5816,247,116.6,31,103.7,132,66.6,243,5.31,74,2024-02-12
