team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976213,1,32,1,1,3,4,5.7327543987391,3,1,7-3,2-0,5-0,7-0,118.611,19,85.8712,1,63.609,347,118.4,17,86.4,1,63.4,350,6.86,47,2024-02-12
Purdue,B10,22-2,0.971237,2,30.97,2,2,1,1,8.3959578966818,1,1,8-2,7-0,4-0,3-0,127.013,2,93.5266,10,68.3121,145,125.4,2,94.4,13,68.1,152,12.33,1,2024-02-12
Arizona,P12,19-5,0.947487,4,27.91,4,3,6,3,4.6565694336048,4,1,7-3,3-1,7-1,2-0,122.436,5,95.2059,17,72.5472,12,122.4,4,94.5,15,72.3,16,10.66,7,2024-02-12
Connecticut,BE,22-2,0.957774,3,28.83,3,4,2,5,6.7029037754867,2,1,8-1,5-1,1-0,8-0,124.644,3,95.0139,15,64.8772,320,123.6,3,94.7,17,64.6,326,6.42,58,2024-02-12
Alabama,SEC,17-7,0.937866,7,25.78,6,5,12,19,3.1908621593932,11,3,3-6,5-1,5-0,4-0,127.196,1,100.454,74,72.3152,17,126.4,1,100.7,76,72.4,15,11.43,3,2024-02-12
Tennessee,SEC,17-6,0.933987,8,25.47,7,6,14,6,3.5751822011522,9,2,4-5,5-1,4-0,4-0,118.629,18,94.2166,11,69.0795,106,118.5,14,93,7,69,104,10.85,5,2024-02-12
Auburn,SEC,19-5,0.946822,5,26.46,5,7,10,41,2.9377718686515,14,4,2-4,6-1,6-0,5-0,119.122,12,92.736,5,69.9745,69,118.4,16,92,4,69.8,75,6.45,57,2024-02-12
BYU,B12,17-6,0.92855,10,22.8,12,8,32,43,1.7332802554051,29,4,3-5,2-1,3-0,9-0,120.553,8,96.455,26,69.092,104,119.2,9,96.4,24,69.1,103,5.56,70,2024-02-12
Iowa St.,B12,18-5,0.944901,6,23.45,9,9,11,11,2.7599795786292,15,2,4-4,3-1,2-0,9-0,116.38,32,90.8976,3,68.3319,143,115.1,45,91.7,3,67.9,166,5.07,79,2024-02-12
North Carolina,ACC,19-5,0.92424,12,24.38,8,10,7,8,4.1321863072423,7,2,6-4,4-0,4-1,5-0,115.947,38,93.281,8,71.018,41,116.9,28,92.5,6,71.1,37,9.59,15,2024-02-12
Marquette,BE,18-5,0.92433,11,23.22,10,11,9,10,4.1866705376322,5,3,5-3,3-2,5-0,5-0,118.163,21,95.0536,16,69.6128,80,117.9,21,94.6,16,69.5,81,9.47,17,2024-02-12
Kansas,B12,19-5,0.93171,9,22,14,12,13,2,4.165562975975,6,2,6-3,4-1,4-1,4-0,118.884,14,94.7185,13,68.9111,114,116.4,32,94.4,14,69,106,9.75,14,2024-02-12
Baylor,B12,17-6,0.893694,20,21.4,15,13,30,9,2.9422901700989,13,3,5-4,3-2,3-0,5-0,120.976,7,100.531,76,66.4571,250,121.2,7,99.8,67,66.2,258,9.86,12,2024-02-12
Illinois,B10,17-6,0.918925,13,23.13,11,14,23,49,2.2761291013058,20,6,3-5,4-0,5-1,5-0,122.223,6,98.9613,50,70.0557,64,121.4,6,98.3,41,69.8,71,7.66,33,2024-02-12
Saint Mary's,WCC,20-6,0.916966,14,18.75,23,15,18,20,0.37666506796311,48,7,4-2,2-2,4-2,9-0,114.424,49,92.8565,6,62.2683,358,112.7,69,93.9,10,62.2,358,2.12,106,2024-02-12
Creighton,BE,17-7,0.89515,18,20.81,17,16,29,28,2.0757388917568,23,4,3-4,6-3,2-0,6-0,117.639,25,97.6262,32,66.9519,232,117.6,22,96.8,26,67,223,8.6,28,2024-02-12
Duke,ACC,18-5,0.897528,17,22.33,13,17,19,16,1.8770811921762,25,4,5-2,0-2,8-1,5-0,119.243,11,98.737,45,67.9584,166,119.6,8,97.2,32,67.9,170,4.44,85,2024-02-12
Dayton,A10,19-4,0.883331,25,18.77,22,18,8,45,3.373475761069,10,5,3-4,5-0,5-0,6-0,117.592,26,98.6113,44,63.4866,349,117.3,24,98.5,45,63.6,347,5.14,77,2024-02-12
San Diego St.,MWC,18-6,0.87985,26,19.53,20,19,22,22,2.6250349807773,16,5,3-6,4-0,4-0,5-0,113.726,56,95.6469,18,67.0514,226,114.7,47,95.2,19,66.9,231,9.88,11,2024-02-12
Indiana St.,MVC,22-3,0.866441,33,17.14,37,20,4,77,3.1749277784047,12,8,1-3,3-0,8-0,9-0,119.106,13,101.233,88,70.8119,43,118.1,18,101,82,70.7,44,1.26,122,2024-02-12
Wisconsin,B10,16-8,0.887329,23,20.27,18,21,44,7,2.4133018582858,19,3,6-5,4-3,1-0,5-0,118.81,16,99.2926,58,65.1686,308,118.5,15,98.2,40,65.2,307,11.73,2,2024-02-12
New Mexico,MWC,19-5,0.887412,22,18.88,21,22,28,67,0.83190474494918,41,11,2-2,2-2,6-1,8-0,115.358,41,96.4005,25,73.7025,7,115.4,39,96.6,25,73.6,7,3.49,90,2024-02-12
Michigan St.,B10,15-9,0.910794,15,21.24,16,23,43,30,0.26842304347047,53,6,3-7,2-2,6-0,4-0,117.856,23,96.2961,24,65.5003,297,117,26,95.8,22,65.3,298,10.01,9,2024-02-12
Gonzaga,WCC,18-6,0.894489,19,19.76,19,24,39,64,0.32029048191704,50,10,1-5,2-1,5-0,9-0,117.783,24,97.8056,33,69.7763,76,117.5,23,97.7,34,69.9,69,1.63,116,2024-02-12
Kentucky,SEC,16-7,0.878335,27,18.42,27,25,54,42,0.57761459808921,45,8,2-5,3-1,5-1,6-0,123.569,4,104.054,143,72.3668,15,121.8,5,103.4,124,72.4,14,6.25,60,2024-02-12
Florida Atlantic,Amer,19-5,0.821927,54,18,29,26,27,46,1.6737084861177,31,8,3-1,3-2,8-1,5-1,117.394,27,102.775,119,67.6146,191,118.8,11,100.8,78,67.7,185,3.89,88,2024-02-12
Colorado St.,MWC,19-5,0.85295,38,17.58,31,27,26,36,2.111149904429,21,9,3-4,4-0,6-1,4-0,116.185,36,99.7157,64,66.0393,268,117.1,25,99.5,59,65.8,281,6.76,50,2024-02-12
Utah St.,MWC,20-4,0.84117,45,16.49,40,28,15,53,2.4491568488608,17,9,2-3,6-1,2-0,8-0,114.844,45,99.3471,59,69.1937,99,115.2,43,98.8,49,69.2,92,4.91,81,2024-02-12
Clemson,ACC,16-7,0.868507,31,17.71,30,29,33,15,1.8087406892093,27,5,4-5,4-1,3-1,5-0,118.841,15,100.85,82,66.9493,233,118.1,19,100.4,70,66.8,233,9.49,16,2024-02-12
Oklahoma,B12,18-6,0.870658,30,18.75,24,30,37,17,1.8577303125931,26,5,3-4,3-2,4-0,8-0,112.977,66,95.7155,20,67.9998,162,113.7,53,94.9,18,67.9,164,5.09,78,2024-02-12
Florida,SEC,16-7,0.897646,16,18.45,26,31,24,39,1.6105311405163,33,7,2-7,3-0,7-0,4-0,120.043,9,99.389,60,71.5236,27,118.7,12,100.2,69,71.3,29,8.35,30,2024-02-12
Virginia,ACC,19-5,0.858651,36,15.18,48,32,17,50,1.9939323827322,24,9,2-3,4-1,7-1,6-0,109.354,110,93.4767,9,60.3905,362,108.8,118,93.6,8,60.2,362,4.17,86,2024-02-12
Texas,B12,16-8,0.89021,21,18.48,25,33,53,14,0.57963683669123,44,6,4-5,1-2,4-1,7-0,118.671,17,98.9253,49,66.6426,244,117.9,20,99.5,58,66.5,245,6.13,64,2024-02-12
Cincinnati,B12,15-8,0.846369,42,17.56,32,34,67,44,-0.13472065601616,57,11,2-6,2-1,3-1,8-0,111.408,81,96.0446,22,67.6647,188,113,66,95.4,20,67.4,199,5.72,67,2024-02-12
Wake Forest,ACC,16-7,0.873873,29,18.27,28,35,42,89,0.021248778440265,54,1,0-3,5-4,5-0,6-0,116.942,31,98.8259,46,68.8745,116,116.9,27,98.7,47,69,107,5.01,80,2024-02-12
Mississippi St.,SEC,16-8,0.877509,28,17.46,33,36,46,34,1.0161201420778,39,9,3-6,3-0,5-1,5-1,111.852,78,94.2504,12,68.0609,158,111.5,85,94,11,67.9,167,8.32,31,2024-02-12
Texas A&M,SEC,15-8,0.839152,47,17.05,39,37,51,12,0.99451046144367,40,7,5-4,3-3,2-1,5-0,113.72,57,98.5036,42,64.8828,319,115.4,40,98.3,42,64.9,318,8.75,25,2024-02-12
Texas Tech,B12,17-6,0.866875,32,17.14,38,38,35,21,1.7652014782722,28,7,3-5,1-1,5-0,8-0,119.985,10,101.946,100,65.9364,280,118.5,13,101.4,88,66,273,5.79,66,2024-02-12
Colorado,P12,16-8,0.86082,35,17.4,35,39,60,66,-0.17161440856694,58,5,1-5,5-3,3-0,7-0,116.246,34,99.2125,56,69.2443,95,116.7,30,99.3,55,69.1,100,6.23,61,2024-02-12
