team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983095,1,33.89,1,1,2,2,5.2642563261181,2,1,7-2,2-0,3-0,7-0,117.844,18,82.7689,1,63.6068,350,118.5,15,84.6,1,63.5,351,5.32,50,2024-01-31
Purdue,B10,19-2,0.973656,2,30.66,2,2,1,1,7.1816219034415,1,1,7-2,5-0,4-0,3-0,126.138,1,92.1559,7,68.1703,158,124.9,2,94.3,12,68,174,11.88,1,2024-01-31
Arizona,P12,15-5,0.943595,5,26.73,4,3,22,3,3.1281417549758,12,1,6-3,2-1,3-1,4-0,120.777,6,94.5359,16,73.1319,11,121.5,6,94.8,13,73,11,10.23,4,2024-01-31
Tennessee,SEC,15-5,0.938229,7,26.09,5,4,13,8,3.2629231031211,10,2,3-4,5-1,2-0,5-0,115.792,32,91.3983,4,69.2728,102,117,28,90.9,2,69.3,100,10.03,6,2024-01-31
Connecticut,BE,18-2,0.954635,4,27.95,3,5,3,5,5.2071321823076,3,1,7-2,3-0,0-0,8-0,124.316,3,95.3835,27,65.0141,320,124,3,96.1,25,64.7,330,5.14,51,2024-01-31
BYU,B12,15-5,0.936683,9,24.04,10,6,30,35,1.5587265101697,32,5,3-4,2-1,1-0,9-0,120.617,7,95.4255,28,68.9082,123,120.1,8,96.1,24,68.9,123,3.93,77,2024-01-31
Alabama,SEC,14-6,0.941425,6,24.98,8,7,23,20,2.197181223802,19,3,3-5,2-1,5-0,4-0,126.094,2,99.0414,62,72.2008,21,125.3,1,100.3,67,72.2,21,10.02,7,2024-01-31
North Carolina,ACC,17-4,0.932071,10,25.35,7,8,5,9,4.0727791668323,5,2,4-3,4-1,4-0,5-0,116.129,28,92.4779,10,70.9679,49,117.8,19,92.5,4,71.1,44,8.89,11,2024-01-31
Auburn,SEC,16-4,0.954904,3,26.06,6,9,12,71,2.1546576826013,20,6,0-3,6-1,6-0,4-0,119.656,12,91.7585,5,70.1533,71,118.4,16,92.3,3,70,74,4.94,56,2024-01-31
Iowa St.,B12,16-4,0.938103,8,22.25,13,10,16,11,2.0254166399292,23,3,3-4,3-0,1-0,9-0,115.27,39,91.0034,2,69.1813,107,114.8,51,92.6,5,69,121,1.83,115,2024-01-31
Wisconsin,B10,16-4,0.91803,13,23.37,11,11,7,6,4.1780032331784,4,2,6-3,4-1,1-0,5-0,121.792,4,98.7148,57,64.824,325,121.7,4,98.4,42,64.9,327,9.69,9,2024-01-31
Creighton,BE,16-5,0.902324,18,21.14,16,12,17,25,2.6539153709251,14,4,3-3,4-2,3-0,6-0,115.103,41,94.8692,18,66.5553,257,116,38,94.8,14,66.6,251,6.92,36,2024-01-31
Kansas,B12,17-4,0.916994,14,21.64,15,13,15,7,3.5915717535585,7,2,4-3,3-0,5-1,4-0,117.872,17,95.6517,31,68.9609,117,117.5,22,95.9,22,69.1,111,8.27,21,2024-01-31
Illinois,B10,16-5,0.926716,11,24.08,9,14,20,40,2.3716162808548,18,5,3-4,3-0,5-1,5-0,121.609,5,97.5316,42,70.154,70,121.6,5,97.5,33,70,72,6.52,41,2024-01-31
New Mexico,MWC,18-3,0.906821,17,20.4,19,15,8,58,2.1361207586021,21,7,2-2,1-1,7-0,7-0,114.885,42,94.2615,13,73.5713,10,115.9,39,95.5,19,73.6,8,3.18,94,2024-01-31
