team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983099,1,33.9,1,1,2,2,5.2580913066121,2,1,7-2,2-0,3-0,7-0,117.849,17,82.7705,1,63.6015,350,118.5,15,84.6,1,63.5,351,5.32,50,2024-01-31
Purdue,B10,19-2,0.973906,2,30.7,2,2,1,1,7.2173676669297,1,1,7-2,5-0,4-0,3-0,126.183,1,92.1104,7,68.1623,158,124.9,2,94.2,11,68,175,11.92,1,2024-01-31
Arizona,P12,15-5,0.943557,5,26.74,4,3,22,3,3.1259810166529,12,1,6-3,2-1,3-1,4-0,120.784,6,94.5472,17,73.1282,11,121.6,6,94.8,13,73,11,10.24,4,2024-01-31
Tennessee,SEC,15-5,0.938428,7,26.09,5,4,13,8,3.2613720009211,10,2,3-4,5-1,2-0,5-0,115.807,33,91.383,4,69.2661,102,117,28,90.9,2,69.3,100,10.02,6,2024-01-31
Connecticut,BE,18-2,0.955219,3,28,3,5,3,5,5.2430322138062,3,1,7-2,3-0,0-0,8-0,124.384,3,95.3228,26,65.0078,320,124,3,96,24,64.7,330,5.19,51,2024-01-31
BYU,B12,15-5,0.936577,9,24.05,10,6,30,35,1.5482383284495,32,5,3-4,2-1,1-0,9-0,120.64,7,95.458,28,68.8844,123,120.1,8,96.1,25,68.9,124,3.93,77,2024-01-31
Alabama,SEC,14-6,0.941428,6,24.99,8,7,23,20,2.1780492173291,19,3,3-5,2-1,5-0,4-0,126.136,2,99.0743,64,72.19,21,125.3,1,100.3,67,72.2,21,10.01,7,2024-01-31
North Carolina,ACC,17-4,0.932146,10,25.36,7,8,5,9,4.0591856580946,5,2,4-3,4-1,4-0,5-0,116.18,29,92.5086,10,70.9556,49,117.8,19,92.5,4,71.1,44,8.89,11,2024-01-31
Auburn,SEC,16-4,0.95495,4,26.06,6,9,12,71,2.1505799223331,20,6,0-3,6-1,6-0,4-0,119.647,12,91.7429,5,70.147,71,118.4,16,92.3,3,70,74,4.94,55,2024-01-31
Iowa St.,B12,16-4,0.938277,8,22.26,13,10,16,11,2.019482803927,23,3,3-4,3-0,1-0,9-0,115.267,38,90.9768,2,69.1766,107,114.8,51,92.6,5,69,121,1.82,115,2024-01-31
Wisconsin,B10,16-4,0.918186,13,23.38,11,11,7,6,4.1743899910556,4,2,6-3,4-1,1-0,5-0,121.791,4,98.6962,57,64.8174,325,121.8,4,98.4,42,64.9,327,9.69,9,2024-01-31
Creighton,BE,16-5,0.902451,18,21.13,16,12,17,25,2.65544994559,14,4,3-3,4-2,3-0,6-0,115.119,40,94.8704,18,66.5291,257,116,38,94.9,14,66.6,253,6.9,35,2024-01-31
