team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983092,1,33.9,1,1,2,2,5.2579418149873,2,1,7-2,2-0,3-0,7-0,117.858,17,82.78,1,63.6012,350,118.5,15,84.6,1,63.5,351,5.32,50,2024-01-31
Purdue,B10,19-2,0.973905,2,30.7,2,2,1,1,7.2197779853465,1,1,7-2,5-0,4-0,3-0,126.192,1,92.117,7,68.1643,158,124.9,2,94.2,11,68,174,11.92,1,2024-01-31
Arizona,P12,15-5,0.943547,5,26.74,4,3,22,3,3.1262137645633,12,1,6-3,2-1,3-1,4-0,120.793,6,94.5559,17,73.1267,11,121.6,6,94.8,13,73,11,10.24,4,2024-01-31
Tennessee,SEC,15-5,0.938403,7,26.09,5,4,13,8,3.2608569929021,10,2,3-4,5-1,2-0,5-0,115.814,33,91.3914,4,69.2677,102,117,28,90.9,2,69.3,100,10.03,6,2024-01-31
Connecticut,BE,18-2,0.955241,3,28,3,5,3,5,5.2457411482763,3,1,7-2,3-0,0-0,8-0,124.397,3,95.3287,26,65.009,320,124,3,96,24,64.7,330,5.19,51,2024-01-31
BYU,B12,15-5,0.936588,9,24.05,10,6,30,35,1.5491632648164,32,5,3-4,2-1,1-0,9-0,120.624,7,95.444,28,68.9029,123,120.1,8,96.1,25,68.9,123,3.93,77,2024-01-31
Alabama,SEC,14-6,0.941411,6,24.99,8,7,23,20,2.1779152638589,19,3,3-5,2-1,5-0,4-0,126.147,2,99.0853,64,72.1899,21,125.3,1,100.3,67,72.2,21,10.02,7,2024-01-31
North Carolina,ACC,17-4,0.93212,10,25.36,7,8,5,9,4.0585822603181,5,2,4-3,4-1,4-0,5-0,116.19,29,92.5197,10,70.9546,49,117.8,19,92.5,4,71.1,44,8.89,11,2024-01-31
Auburn,SEC,16-4,0.954938,4,26.06,6,9,12,71,2.1504851271921,20,6,0-3,6-1,6-0,4-0,119.655,12,91.751,5,70.1483,70,118.4,16,92.3,3,70,74,4.94,55,2024-01-31
Iowa St.,B12,16-4,0.938254,8,22.25,13,10,16,11,2.0192337182859,23,3,3-4,3-0,1-0,9-0,115.276,38,90.9873,2,69.1761,107,114.8,51,92.6,5,69,121,1.82,115,2024-01-31
