team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983,1,33.95,1,1,2,2,5.3120684547529,2,1,7-2,2-0,3-0,7-0,118.085,17,82.9788,1,63.6453,350,118.5,16,84.5,1,63.5,351,5.44,48,2024-01-31
Purdue,B10,19-2,0.97336,2,30.68,2,2,1,1,7.2091792439183,1,1,7-2,5-0,4-0,3-0,126.401,1,92.44,7,68.1458,162,124.9,2,94.2,13,67.9,178,11.93,1,2024-01-31
Arizona,P12,15-5,0.943108,6,26.69,4,3,22,3,3.1546858207916,10,2,6-3,2-1,3-1,4-0,120.95,5,94.7462,17,73.1605,12,121.4,6,94.7,16,73,12,10.22,4,2024-01-31
Tennessee,SEC,15-5,0.944526,5,26.08,6,4,8,8,3.8785238216312,6,1,3-4,5-0,2-0,5-0,117.469,21,91.8055,4,69.3451,103,116.9,25,90.8,2,69.4,102,10.01,6,2024-01-31
Connecticut,BE,18-2,0.953834,4,27.93,3,5,4,4,5.1800714851487,3,1,7-2,3-0,0-0,8-0,124.281,3,95.509,25,65.0426,321,123.8,3,95.9,23,64.7,329,5.13,52,2024-01-31
BYU,B12,15-5,0.936006,10,24.01,10,6,30,32,1.5789327856557,29,5,3-4,2-1,1-0,9-0,120.95,6,95.7831,29,68.9141,127,120.1,8,96.1,24,68.9,123,3.88,80,2024-01-31
Alabama,SEC,14-6,0.941165,7,25.04,8,7,24,17,2.2287745700886,19,3,3-5,2-1,5-0,4-0,126.351,2,99.2847,62,72.2304,21,125.2,1,100.2,66,72.3,20,10.11,5,2024-01-31
North Carolina,ACC,17-3,0.937446,9,26.33,5,8,3,9,4.6995042788668,4,2,4-3,4-0,4-0,5-0,117.22,22,92.6335,9,70.8846,52,118.7,14,92.3,4,70.9,50,8.89,12,2024-01-31
Auburn,SEC,16-4,0.954302,3,26.02,7,9,12,71,2.1671077889874,21,6,0-3,6-1,6-0,4-0,119.96,11,92.1026,6,70.1704,72,118.4,18,92.4,5,70,75,4.92,58,2024-01-31
Iowa St.,B12,16-4,0.937588,8,22.29,12,10,13,11,2.0331987822162,24,3,3-4,3-0,1-0,9-0,115.272,37,91.0745,2,69.1856,110,114.6,51,92.3,3,69,120,2.06,112,2024-01-31
Wisconsin,B10,16-4,0.917636,12,23.28,11,11,7,6,4.2211197030533,5,2,6-3,4-1,1-0,5-0,122.132,4,99.0356,58,64.7945,328,121.7,4,98.4,44,64.8,328,9.63,8,2024-01-31
Creighton,BE,16-5,0.902552,18,21.2,15,12,14,22,2.6897953513982,15,4,3-3,4-2,3-0,6-0,115.173,39,94.9048,20,66.5801,258,115.8,39,94.6,15,66.6,252,7.05,34,2024-01-31
Kansas,B12,16-4,0.90378,17,20.83,17,13,17,7,3.3903081160406,8,2,4-3,3-0,4-1,4-0,117.563,19,96.7564,34,69.0372,117,117.2,23,96.3,25,69.1,112,8.75,14,2024-01-31
Illinois,B10,16-5,0.921552,11,24.02,9,14,18,38,1.7265908368783,17,5,3-4,3-0,5-1,5-0,120.524,8,97.2826,39,70.3699,66,121.5,5,97.5,36,70,74,6.47,41,2024-01-31
New Mexico,MWC,18-3,0.905963,16,20.39,19,15,9,58,2.1548230279544,20,6,2-2,1-1,7-0,7-0,115.206,38,94.6075,15,73.5753,10,115.9,37,95.5,20,73.6,8,3.2,89,2024-01-31
Marquette,BE,15-5,0.911399,14,21.62,14,16,21,5,2.9982146777817,11,3,4-4,3-1,2-0,6-0,115.079,42,93.9668,12,69.7948,85,116,35,94.4,14,69.8,82,8.96,11,2024-01-31
Baylor,B12,14-5,0.888468,22,20.97,16,17,42,16,1.7285357087096,28,4,3-5,2-0,3-0,5-0,120.413,10,100.532,82,66.7473,251,121.3,7,100.4,68,66.5,258,7.55,31,2024-01-31
Duke,ACC,16-4,0.891905,20,22.2,13,18,15,10,2.0013444124232,25,4,5-1,0-3,6-0,5-0,119.042,16,99.0838,59,68.0012,175,119.6,10,97.4,34,68,174,3.68,82,2024-01-31
Dayton,A10,17-3,0.891024,21,18.6,24,19,6,28,3.397885403364,7,4,3-3,3-0,5-0,6-0,119.443,14,99.4965,66,63.3202,352,118.1,20,99.5,54,63.5,350,4.35,69,2024-01-31
San Diego St.,MWC,16-4,0.878973,27,19.16,21,20,16,26,2.9071313921616,13,5,2-4,3-0,5-0,4-0,112.632,65,94.7948,19,67.5047,208,114.4,52,95.2,18,67.3,222,8.55,17,2024-01-31
Saint Mary's,WCC,16-6,0.911133,15,17.56,30,21,29,20,-0.35310316034337,67,8,3-1,2-3,2-2,8-0,112.736,61,92.0796,5,62.6974,358,111.6,76,94.1,11,62.7,357,2.7,100,2024-01-31
Utah St.,MWC,18-2,0.847076,37,16.91,34,22,5,55,3.2452135538122,9,6,1-2,5-0,3-0,7-0,114.796,46,98.9186,55,69.4815,97,115.8,40,98.9,51,69.6,92,4.18,72,2024-01-31
Kentucky,SEC,15-4,0.886025,23,19.35,20,23,20,29,1.9715134453942,26,5,2-3,3-0,5-1,5-0,120.446,9,100.773,89,72.7762,15,119.9,9,100.5,71,73,13,4.85,59,2024-01-31
Indiana St.,MVC,18-3,0.874686,28,16.24,37,24,10,78,2.4320550942596,16,8,1-3,2-0,5-0,9-0,120.813,7,102.032,112,70.8439,53,119.3,11,103.1,118,70.9,51,0.77,134,2024-01-31
Michigan St.,B10,12-8,0.915228,13,20.44,18,25,52,42,-0.082921825260294,61,10,2-7,2-1,4-0,4-0,116.579,26,94.792,18,66.2229,270,116,34,95.6,21,66.1,275,9.2,10,2024-01-31
Texas Tech,B12,16-3,0.879288,26,18.16,26,26,11,12,2.9692243034883,12,3,3-3,1-0,3-0,9-0,119.685,12,100.705,87,66.2062,271,118.5,17,100.3,67,66.2,267,3.52,84,2024-01-31
Florida Atlantic,Amer,17-4,0.828204,47,17.76,27,27,25,31,2.0773656462444,22,6,3-1,4-1,5-1,5-1,117.496,20,102.475,124,67.5775,199,119.1,12,101.3,84,67.7,190,3.87,81,2024-01-31
Clemson,ACC,13-6,0.873209,31,17.7,28,28,38,30,1.4686772591273,31,7,3-5,3-0,3-1,4-0,119.089,15,100.693,86,66.9582,236,118.6,15,100.9,76,66.8,244,9.36,9,2024-01-31
Colorado,P12,15-6,0.874186,30,18.57,25,29,36,56,0.67867337164596,43,10,1-3,5-3,2-0,7-0,116.112,30,98.1005,45,69.2005,108,117.4,21,98.8,50,69,117,5.04,54,2024-01-31
TCU,B12,15-5,0.857865,35,18.75,23,30,28,35,1.5681106063567,30,7,2-4,1-1,4-0,8-0,116.26,27,99.4353,64,70.6983,57,116.9,26,98.2,40,70.4,64,2.98,94,2024-01-31
Gonzaga,WCC,15-5,0.867861,33,18.88,22,31,44,94,0.1282665132114,59,4,0-4,3-1,2-0,9-0,115.911,31,98.4113,47,70.419,64,116.9,24,98.1,39,70.7,58,1.18,126,2024-01-31
Cincinnati,B12,14-6,0.840856,39,17.47,31,32,60,46,0.13051643372756,58,10,2-4,1-2,3-0,8-0,110.036,90,95.2075,22,68.1857,160,112.4,70,94.9,17,68,172,3.32,87,2024-01-31
Oklahoma,B12,15-5,0.863944,34,17.69,29,33,48,27,1.2340487146108,35,7,2-4,3-1,2-0,8-0,112.722,62,95.9852,30,67.9702,178,114.2,54,96.5,27,67.9,180,3.17,91,2024-01-31
Colorado St.,MWC,15-5,0.822711,54,15.8,41,34,45,18,1.3865810181691,33,7,3-4,2-0,5-1,3-0,115.413,35,100.993,95,66.635,256,116.8,27,101,78,66.4,263,7.56,30,2024-01-31
St. John's,BE,13-7,0.89594,19,17.17,33,35,41,45,0.80524329508908,41,9,2-5,5-1,2-1,4-0,115.804,33,96.0324,31,69.574700000000007,94,115.5,41,98.3,43,69.5,96,8.69,16,2024-01-31
Utah,P12,14-7,0.856764,36,16.08,40,36,58,15,1.1727427055741,36,8,3-5,3-2,2-0,6-0,115.285,36,98.679,51,70.2199,69,116,36,99.9,61,70.1,72,8.74,15,2024-01-31
Mississippi St.,SEC,14-6,0.881329,24,17.33,32,37,40,19,1.2409808155818,34,8,3-4,3-1,3-0,5-1,111.871,71,93.9715,13,67.7316,193,111.5,78,94.2,12,67.5,201,6.68,37,2024-01-31
SMU,Amer,13-7,0.880679,25,15.32,43,38,72,110,-1.6323190890177,90,20,0-4,1-2,4-1,7-0,112.716,64,94.7321,16,67.7757,191,111.7,75,96.4,26,67.7,197,2.01,113,2024-01-31
Florida,SEC,14-6,0.874199,29,16.51,36,39,33,85,0.82439150965461,42,12,0-6,4-0,6-0,4-0,119.656,13,101.094,98,72.4159,20,118.8,13,102.3,99,72.4,18,6.26,42,2024-01-31
Texas,B12,14-7,0.87213,32,16.61,35,40,64,23,0.26824857470833,56,9,3-5,1-1,1-1,9-0,117.753,18,99.6474,67,66.948,237,117.2,22,100.6,73,66.9,238,4.62,63,2024-01-31
Washington St.,P12,15-6,0.835217,42,15.15,44,41,37,36,0.54484865275814,45,11,2-3,4-2,1-1,8-0,112.46,66,97.6568,42,65.8188,288,113.3,61,98.2,41,65.8,291,4,75,2024-01-31
Princeton,Ivy,15-2,0.76122,75,12.21,66,42,27,102,1.4484848329299,32,12,0-0,2-2,6-0,5-0,114.814,45,103.803,151,64.6534,332,116.4,30,104.1,139,64.5,332,0.85,132,2024-01-31
Villanova,BE,11-9,0.846622,38,16.12,39,43,89,21,-0.77157480103444,73,11,3-5,2-1,2-3,4-0,111.966,70,96.51,33,64.679,331,113.5,60,97.3,33,64.7,330,9.98,7,2024-01-31
Texas A&M,SEC,12-8,0.80003,61,14.96,47,44,84,13,-0.16789341826793,65,12,4-4,1-3,2-1,5-0,113.023,58,100.186,76,65.0943,319,114.9,47,100,64,65.3,308,8.01,23,2024-01-31
Wake Forest,ACC,13-6,0.833918,44,16.14,38,45,57,80,-0.096042471787081,62,8,0-2,5-4,2-0,6-0,114.835,44,99.8012,70,68.5508,141,116.1,32,99.9,63,68.6,138,3.91,79,2024-01-31
Grand Canyon,WAC,19-2,0.749789,77,12.69,60,46,26,77,1.8085440114782,27,11,1-1,2-1,4-0,11-0,108.851,109,98.9432,57,68.5547,139,111.2,81,98.5,49,68.6,139,-1.82,229,2024-01-31
Drake,MVC,17-4,0.81567,56,14.04,50,47,35,79,-0.13270227421172,64,10,1-0,3-1,5-3,7-0,114.24,51,100.381,78,67.3776,214,115.1,44,101,80,67.4,216,-0.86,191,2024-01-31
Virginia,ACC,15-5,0.795365,63,12.7,59,48,47,72,0.47659896049522,47,1,1-3,3-1,4-1,7-0,104.086,199,92.4966,8,61.2419,361,105.8,180,93.1,7,61.2,361,2.49,103,2024-01-31
South Carolina,SEC,18-3,0.826139,50,15.1,46,49,23,39,2.3663508392387,18,9,3-2,3-0,2-1,9-0,113.127,57,98.7893,52,63.786,346,113.5,59,98.4,45,63.6,348,2.39,107,2024-01-31
Virginia Tech,ACC,13-8,0.813784,57,13.4,55,50,77,44,-0.54565848820579,70,7,2-6,2-2,3-0,6-0,112.076,69,98.5862,50,67.7844,188,113.1,64,99.7,58,67.9,179,6.61,40,2024-01-31
Providence,BE,14-6,0.822755,53,14.28,49,51,67,33,0.31333857853396,55,11,3-3,2-3,0-0,9-0,106.435,158,93.1348,11,68.9295,125,108,140,93.7,10,68.7,133,3.91,78,2024-01-31
Oregon,P12,14-6,0.803169,59,13.95,51,52,59,62,0.5548589370621,46,9,2-4,1-1,7-1,4-0,114.888,43,101.665,105,68.0783,167,115.8,38,101.9,94,68.1,165,6.13,43,2024-01-31
Butler,BE,14-7,0.819628,55,13.61,54,53,68,43,0.45529231739011,48,11,2-6,2-1,3-0,6-0,114.544,50,100.416,79,68.5133,144,114.8,50,101.2,83,68.4,147,6.68,38,2024-01-31
Xavier,BE,10-10,0.827825,48,15.54,42,54,93,41,-1.0376930743059,78,26,2-7,3-1,1-2,4-0,113.403,56,98.9285,56,70.8436,54,114.1,55,98.5,48,70.8,54,11.01,2,2024-01-31
Boise St.,MWC,14-6,0.835325,41,12.8,57,55,46,25,0.38051323840262,51,11,3-4,4-1,2-1,3-0,110.259,88,95.7392,28,67.4564,210,109.7,106,96.9,28,67.7,196,7.85,24,2024-01-31
Iowa,B10,12-8,0.823154,52,15.15,45,56,79,90,-0.44861406612346,69,19,0-6,4-0,1-2,7-0,116.727,25,102.116,116,73.4771,11,118.1,19,103,114,73.3,11,6.98,35,2024-01-31
Mississippi,SEC,17-3,0.826944,49,12.48,63,57,19,53,2.710972404223,14,10,2-2,2-1,6-0,7-0,115.898,32,101.16,99,66.7559,248,115,46,102.5,102,66.9,242,2.86,98,2024-01-31
San Francisco,WCC,16-6,0.773446,71,12.5,62,58,73,108,-1.3693235962462,86,27,0-5,1-1,3-0,11-0,108.105,124,97.1569,38,67.1531,228,109.4,108,96.9,29,67.4,215,-2.49,256,2024-01-31
Nebraska,B10,15-6,0.823342,51,13.81,52,59,54,34,1.0142487634758,40,11,3-3,2-3,3-0,7-0,116.957,24,102.306,118,68.5251,143,116.4,28,102.6,106,68.4,148,4.73,61,2024-01-31
Northwestern,B10,15-5,0.839297,40,14.95,48,60,31,14,2.0425411186558,23,9,4-4,2-0,2-0,7-1,116.137,28,100.587,84,64.0296,342,116.1,33,101.1,82,64.2,340,5.15,50,2024-01-31
Miami FL,ACC,14-6,0.834432,43,12.36,65,61,62,52,-0.010885813529264,60,12,2-3,4-1,1-1,7-1,115.739,34,100.554,83,70.3923,65,115.3,42,103,112,70.2,68,3.05,93,2024-01-31
McNeese St.,Slnd,19-2,0.720178,91,10.57,77,62,34,95,1.0887660146012,37,12,0-0,3-2,2-0,10-0,111.354,74,102.567,128,65.1653,314,113.2,63,102.7,107,65.5,304,-4.19,306,2024-01-31
Nevada,MWC,16-5,0.788367,64,12.85,56,63,49,60,0.43170205876742,49,13,2-3,1-1,5-1,7-0,110.456,84,98.5201,48,67.4798,209,111.9,73,99.1,52,67.4,212,2.39,106,2024-01-31
Bradley,MVC,15-6,0.809482,58,11.14,73,64,61,88,-1.0517936739899,79,22,1-2,2-2,5-1,6-1,113.9,53,100.436,80,66.2527,268,112.7,66,101.6,90,66.1,276,2.16,108,2024-01-31
Pittsburgh,ACC,12-8,0.762362,74,11.67,71,65,99,64,-2.1351662348034,105,25,1-5,1-1,4-2,6-0,109.468,98,98.9156,54,66.4517,260,111.3,80,99.6,56,66.1,280,2.85,99,2024-01-31
James Madison,SB,18-3,0.735877,84,11.06,75,66,56,63,0.38317828589738,52,5,1-0,1-1,2-2,13-0,108.745,112,99.475,65,71.505,34,110.9,86,99.9,60,71.2,42,-5.01,327,2024-01-31
Memphis,Amer,15-5,0.749104,78,12.67,61,67,43,48,1.0636231931968,38,3,2-2,4-2,4-1,5-0,112.741,60,102.512,125,72.1186,24,114,56,101.4,87,72.1,24,4.99,55,2024-01-31
Ohio St.,B10,13-8,0.833396,45,11.99,68,68,97,66,-0.95036420144178,87,21,1-4,0-4,7-0,5-0,115.118,40,100.079,74,65.7449,292,115.3,43,103.3,123,65.5,305,5.11,53,2024-01-31
North Texas,Amer,12-7,0.828928,46,11.95,69,69,80,113,-1.6292301969206,91,38,0-4,1-2,5-1,4-0,109.403,100,95.3748,24,60.7769,362,109,118,97,30,60.7,362,4.46,65,2024-01-31
Richmond,A10,15-5,0.788026,65,10.12,82,70,32,57,0.41317924121006,50,15,1-2,5-2,2-1,7-0,106.764,151,95.2443,23,66.7966,246,107.6,145,97.5,35,66.9,243,0.77,135,2024-01-31
UCF,B12,12-7,0.787054,67,11.28,72,71,83,37,-0.89830103798703,76,14,2-5,1-1,3-0,6-1,102.232,233,91.2468,3,69.1512,112,104.6,209,93.3,8,68.9,121,2.89,96,2024-01-31
St. Bonaventure,A10,13-7,0.76861,73,10.16,81,72,94,131,-2.2676197270132,103,36,0-3,2-2,3-0,8-2,110.866,79,99.8761,71,66.1458,273,110.6,90,100.5,70,66.3,265,-0.23,162,2024-01-31
Kansas St.,B12,14-6,0.796716,62,12.46,64,73,50,61,1.0037401740875,39,6,1-3,4-3,4-0,5-0,107.17,143,95.1681,21,66.8307,243,108.3,133,95.9,22,66.7,247,5.61,46,2024-01-31
Seton Hall,BE,13-8,0.800225,60,12.18,67,74,70,24,-0.12469013874215,63,2,4-4,1-3,2-1,6-0,113.909,52,100.96,93,65.592,298,113.6,58,101.4,88,65.5,301,8.05,22,2024-01-31
Washington,P12,12-9,0.78725,66,12.72,58,75,91,83,-1.642665940818,92,29,0-5,5-3,3-1,4-0,114.717,47,102.38,121,71.0354,47,115.1,45,102.3,101,71,46,8.16,21,2024-01-31
UC Irvine,BW,15-6,0.732721,87,10.57,76,76,63,116,-0.80808011540686,74,13,0-3,1-1,4-2,9-0,104.979,179,96.1649,32,68.3942,148,106,173,95.5,19,68.3,151,1.47,121,2024-01-31
Appalachian St.,SB,17-4,0.738422,83,10.07,83,77,51,54,-0.30418503090394,66,13,2-0,1-0,3-3,9-1,106.022,165,96.8736,35,67.1734,226,107.6,146,97.5,37,67.3,219,-1.95,231,2024-01-31
Syracuse,ACC,14-7,0.77084,72,10.24,80,78,66,74,0.83788120401415,54,17,1-5,3-1,6-1,3-0,106.201,162,95.5695,26,71.1519,44,107.4,153,97.1,31,71.2,43,8.46,19,2024-01-31
