team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983083,1,33.9,1,1,2,2,5.2589862160223,2,1,7-2,2-0,3-0,7-0,117.865,17,82.7887,1,63.5987,350,118.5,15,84.6,1,63.5,351,5.32,50,2024-01-31
Purdue,B10,19-2,0.973874,2,30.7,2,2,1,1,7.217202701896,1,1,7-2,5-0,4-0,3-0,126.197,1,92.1302,7,68.1594,158,124.9,2,94.2,11,68,174,11.92,1,2024-01-31
Arizona,P12,15-5,0.943507,5,26.74,4,3,22,3,3.1265040420111,12,1,6-3,2-1,3-1,4-0,120.799,6,94.5663,17,73.1254,11,121.6,6,94.8,13,73,11,10.24,4,2024-01-31
Tennessee,SEC,15-5,0.938368,7,26.09,5,4,13,8,3.2612425802468,10,2,3-4,5-1,2-0,5-0,115.821,33,91.402,4,69.2633,102,117,28,90.9,2,69.3,100,10.03,6,2024-01-31
Connecticut,BE,18-2,0.95516,3,28,3,5,3,5,5.2420385893036,3,1,7-2,3-0,0-0,8-0,124.396,3,95.3436,26,65.0049,320,124,3,96,24,64.7,330,5.19,51,2024-01-31
BYU,B12,15-5,0.936646,9,24.05,10,6,30,35,1.5519183056961,32,5,3-4,2-1,1-0,9-0,120.661,7,95.4653,28,68.8815,123,120.1,8,96.1,25,68.9,123,3.93,77,2024-01-31
Alabama,SEC,14-6,0.941372,6,24.99,8,7,23,20,2.1781531026629,19,3,3-5,2-1,5-0,4-0,126.15,2,99.0937,64,72.1872,21,125.3,1,100.3,67,72.2,21,10.02,7,2024-01-31
North Carolina,ACC,17-4,0.93207,10,25.36,7,8,5,9,4.0586339357025,5,2,4-3,4-1,4-0,5-0,116.193,29,92.5286,10,70.9527,49,117.8,19,92.5,4,71.1,44,8.89,11,2024-01-31
Auburn,SEC,16-4,0.954913,4,26.06,6,9,12,71,2.1513703045042,20,6,0-3,6-1,6-0,4-0,119.662,12,91.7614,5,70.1442,71,118.4,16,92.3,3,70,74,4.94,55,2024-01-31
Iowa St.,B12,16-4,0.938234,8,22.25,13,10,16,11,2.0199906107538,23,3,3-4,3-0,1-0,9-0,115.282,38,90.9948,2,69.1738,107,114.8,51,92.6,5,69,121,1.82,115,2024-01-31
Wisconsin,B10,16-4,0.918117,12,23.38,11,11,7,6,4.174419427757,4,2,6-3,4-1,1-0,5-0,121.805,4,98.7155,57,64.8146,325,121.7,4,98.4,42,64.9,327,9.69,9,2024-01-31
Creighton,BE,16-5,0.902196,18,21.14,16,12,17,25,2.646952579911,14,4,3-3,4-2,3-0,6-0,115.125,40,94.8989,18,66.5262,257,116,38,94.8,14,66.6,251,6.92,36,2024-01-31
Kansas,B12,17-4,0.91719,14,21.64,15,13,15,7,3.5875225315865,7,2,4-3,3-0,5-1,4-0,117.928,16,95.6753,30,68.9513,117,117.5,22,95.9,22,69.1,111,8.27,21,2024-01-31
Illinois,B10,16-5,0.926766,11,24.08,9,14,20,40,2.3647103818466,18,5,3-4,3-0,5-1,5-0,121.642,5,97.5522,43,70.1461,70,121.6,5,97.5,33,70,72,6.52,41,2024-01-31
New Mexico,MWC,18-3,0.906436,17,20.38,19,15,8,58,2.1140900770415,21,7,2-2,1-1,7-0,7-0,114.886,42,94.2991,13,73.5539,10,115.9,40,95.5,19,73.6,8,3.16,94,2024-01-31
Marquette,BE,16-5,0.918111,13,22.03,14,16,11,4,3.7068152965965,6,3,5-4,3-1,2-0,6-0,116.437,26,94.3656,14,69.8849,81,117.1,27,95.1,16,70,77,9.72,8,2024-01-31
Baylor,B12,14-5,0.889277,22,21.01,18,17,44,19,1.6886938800884,31,4,3-5,2-0,3-0,5-0,120.355,9,100.412,84,66.7156,246,121.5,7,100.5,69,66.5,258,7.53,30,2024-01-31
Duke,ACC,16-4,0.893342,21,22.33,12,18,18,10,1.9962409010448,26,3,5-1,0-3,6-0,5-0,118.984,15,98.9063,61,67.9458,177,119.9,10,97.5,34,68,178,3.81,83,2024-01-31
Dayton,A10,17-3,0.895143,20,18.6,25,19,6,31,3.4697288943198,8,4,3-3,3-0,5-0,6-0,119.082,14,98.8243,59,63.3208,352,118.2,17,99.7,56,63.5,350,4.32,71,2024-01-31
San Diego St.,MWC,16-5,0.869054,33,18.71,24,20,27,30,2.5375450037476,16,5,2-5,3-0,5-0,4-0,112.526,64,95.4502,27,67.3568,209,114.6,52,95.9,23,67.3,223,9.32,10,2024-01-31
Saint Mary's,WCC,16-6,0.90956,16,17.45,30,21,29,22,-0.449466966209,68,9,3-1,2-3,2-2,8-0,112.526,63,92.0619,6,62.6405,358,111.7,78,94.3,12,62.7,357,2.53,102,2024-01-31
Utah St.,MWC,19-2,0.850534,37,17.32,31,22,4,55,3.3095096799274,9,6,1-2,5-0,3-0,8-0,114.226,50,98.1977,50,69.4095,98,115.8,41,98.5,44,69.6,88,3.51,88,2024-01-31
Kentucky,SEC,15-4,0.887486,23,19.36,21,23,21,32,1.9735957700518,27,5,2-3,3-0,5-1,5-0,120.312,10,100.534,87,72.7651,15,120,9,100.6,75,73,12,4.86,58,2024-01-31
Indiana St.,MVC,18-3,0.874813,30,16.2,38,24,10,78,2.3924199477397,17,8,1-3,2-0,5-0,9-0,120.551,8,101.8,111,70.8509,52,119.4,11,103.2,113,70.9,51,0.67,138,2024-01-31
Michigan St.,B10,13-8,0.91633,15,21.07,17,25,47,43,0.13785440729689,60,9,2-7,2-1,5-0,4-0,116.966,22,94.9883,20,65.8717,283,116.8,29,95.8,21,65.9,285,8.82,12,2024-01-31
Texas Tech,B12,16-4,0.874723,31,17.83,27,26,19,13,2.5958161446349,15,4,3-4,1-0,3-0,9-0,119.767,11,101.145,100,66.1129,273,118.9,13,101.1,79,66.2,267,4.44,68,2024-01-31
Florida Atlantic,Amer,17-4,0.828442,49,17.77,28,27,24,34,2.0493425520672,22,6,3-1,4-1,5-1,5-1,117.294,20,102.285,125,67.5316,200,119.2,12,101.4,86,67.7,192,3.86,82,2024-01-31
Clemson,ACC,14-6,0.868954,34,16.93,34,28,41,33,1.5172782301026,33,7,3-5,3-0,3-1,5-0,117.661,18,99.8136,75,67.0276,232,117.5,21,100.6,72,67,235,8.35,20,2024-01-31
Colorado,P12,15-6,0.87497,29,18.58,26,29,38,56,0.64933918299291,42,10,1-3,5-3,2-0,7-0,115.893,32,97.8549,46,69.1817,106,117.5,23,98.9,51,69.1,115,5.02,54,2024-01-31
TCU,B12,16-5,0.86496,35,19.08,23,30,26,24,2.0102999673264,25,6,3-4,1-1,4-0,8-0,116.924,23,99.4881,70,70.6058,57,117.7,20,98.6,49,70.4,64,3.7,84,2024-01-31
Gonzaga,WCC,16-5,0.884432,24,19.71,20,31,39,95,0.18382383814509,59,4,0-4,3-1,2-0,10-0,116.306,27,97.4427,41,70.3919,63,117.3,26,97.6,35,70.8,57,0.8,133,2024-01-31
Cincinnati,B12,14-6,0.845399,38,17.69,29,32,57,47,0.21387819695338,58,10,2-4,1-2,3-0,8-0,110.038,88,94.925,19,68.1229,162,112.6,68,94.9,15,68,175,3.5,89,2024-01-31
Oklahoma,B12,16-5,0.88407,25,19.23,22,33,31,16,1.7664317382201,28,7,3-4,3-1,2-0,8-0,112.783,59,94.5194,15,68.0358,166,114.4,53,95.2,17,68.1,170,4.01,75,2024-01-31
Colorado St.,MWC,16-5,0.837159,41,16.4,37,34,34,12,1.7561837571502,30,7,4-4,2-0,5-1,3-0,116.162,30,100.747,89,66.5238,258,117.4,24,101,78,66.4,262,7.9,25,2024-01-31
St. John's,BE,13-7,0.897365,19,17.18,32,35,43,46,0.81380635546236,40,9,2-5,5-1,2-1,4-0,115.509,36,95.66,29,69.5235,93,115.5,42,98.3,41,69.4,96,8.66,15,2024-01-31
Utah,P12,14-7,0.857368,36,16.08,40,36,56,17,1.1404933058763,35,8,3-5,3-2,2-0,6-0,115.121,41,98.4963,53,70.1753,68,116.1,37,100,63,70.1,71,8.71,14,2024-01-31
Mississippi St.,SEC,14-7,0.878229,27,17.04,33,37,50,21,0.86730616655397,39,8,3-5,3-1,3-0,5-1,112.873,57,95.0548,21,67.6618,194,112.5,71,95.5,18,67.6,201,7.33,35,2024-01-31
SMU,Amer,13-7,0.881072,26,15.26,43,38,73,110,-1.6727562225543,92,19,0-4,1-2,4-1,7-0,112.541,62,94.5542,16,67.7442,191,111.8,76,96.6,27,67.7,195,1.92,113,2024-01-31
Florida,SEC,14-6,0.874572,32,16.5,36,39,35,86,0.78973401732926,41,12,0-6,4-0,6-0,4-0,119.287,13,100.752,90,72.387,20,118.7,14,102.2,96,72.4,18,6.2,42,2024-01-31
Texas,B12,14-7,0.87519,28,16.79,35,40,62,26,0.29728614653921,56,9,3-5,1-1,1-1,9-0,117.618,19,99.2933,66,66.8968,237,117.4,25,100.6,70,66.9,239,4.77,60,2024-01-31
Washington St.,P12,15-6,0.835756,43,15.14,44,41,40,38,0.50269321370333,45,11,2-3,4-2,1-1,8-0,112.223,69,97.4176,40,65.7744,289,113.4,61,98.3,39,65.8,290,3.96,76,2024-01-31
Princeton,Ivy,15-2,0.760824,75,12.24,65,42,28,102,1.4198969070999,34,12,0-0,2-2,6-0,5-0,114.536,46,103.571,150,64.6086,333,116.5,32,104.2,139,64.5,333,0.86,131,2024-01-31
Villanova,BE,11-10,0.835842,42,15.58,42,43,108,23,-1.3269936523918,85,16,3-6,2-1,2-3,4-0,112.42,67,97.5841,44,64.7281,330,114,58,98.4,43,64.8,328,10.18,5,2024-01-31
Texas A&M,SEC,12-8,0.799294,61,14.93,46,44,83,14,-0.19866272585016,65,12,4-4,1-3,2-1,5-0,112.658,61,99.9026,76,65.0513,317,115,49,100,64,65.2,308,7.97,23,2024-01-31
Wake Forest,ACC,13-6,0.835356,44,16.13,39,45,55,80,-0.11928269000206,63,8,0-2,5-4,2-0,6-0,114.691,43,99.5857,72,68.5242,142,116.2,35,100.1,65,68.6,139,3.9,81,2024-01-31
Grand Canyon,WAC,19-2,0.748423,79,12.65,62,46,25,77,1.7633522184427,29,11,1-1,2-1,4-0,11-0,108.605,112,98.7824,58,68.5346,141,111.3,81,98.7,50,68.6,140,-1.89,229,2024-01-31
Drake,MVC,17-4,0.817025,56,14.09,50,47,37,79,-0.16716175040974,64,9,1-0,3-1,5-3,7-0,114.12,51,100.197,79,67.3429,212,115.2,45,101.1,81,67.4,215,-0.84,194,2024-01-31
Virginia,ACC,15-5,0.799083,62,12.85,58,48,46,72,0.49886456188541,46,2,1-3,3-1,4-1,7-0,104.107,196,92.3303,8,61.2022,361,106.1,175,93.2,7,61.2,361,2.64,100,2024-01-31
South Carolina,SEC,18-3,0.843011,39,15,45,49,9,18,3.1788568477696,11,8,4-2,3-0,2-1,9-0,113.017,56,97.6488,45,63.6754,348,113.6,59,98.6,48,63.6,349,2.25,108,2024-01-31
