team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983057,1,33.95,1,1,2,2,5.3139026321388,2,1,7-2,2-0,3-0,7-0,118.043,17,82.9247,1,63.6373,350,118.5,16,84.6,1,63.5,351,5.43,49,2024-01-31
Purdue,B10,19-2,0.973263,2,30.67,2,2,1,1,7.1832469766656,1,1,7-2,5-0,4-0,3-0,126.296,2,92.3937,7,68.1902,160,124.9,2,94.3,12,68,176,11.9,1,2024-01-31
Arizona,P12,15-5,0.943073,5,26.7,4,3,22,3,3.1470361943155,12,1,6-3,2-1,3-1,4-0,120.932,6,94.7377,17,73.1465,11,121.5,6,94.9,15,73,11,10.22,4,2024-01-31
Tennessee,SEC,15-5,0.936948,8,26.03,6,4,13,8,3.2248416236941,10,2,3-4,5-1,2-0,5-0,116.016,30,91.7492,4,69.2874,102,117.1,26,91,2,69.3,102,9.97,7,2024-01-31
Connecticut,BE,18-2,0.953403,4,27.85,3,5,3,5,5.1517968528856,3,1,7-2,3-0,0-0,8-0,124.2,3,95.5273,26,65.0486,321,123.9,3,96,23,64.7,330,5.09,53,2024-01-31
BYU,B12,15-5,0.935828,9,24,10,6,30,35,1.5657489239182,31,5,3-4,2-1,1-0,9-0,120.883,7,95.7549,28,68.9079,125,120.1,8,96.1,24,68.9,123,3.87,82,2024-01-31
Alabama,SEC,14-6,0.941056,6,25.04,8,7,24,19,2.225827828914,19,3,3-5,2-1,5-0,4-0,126.344,1,99.2955,64,72.2301,21,125.3,1,100.3,66,72.3,20,10.1,6,2024-01-31
North Carolina,ACC,17-4,0.929757,10,25.27,7,8,5,9,4.0273188556578,5,2,4-3,4-1,4-0,5-0,116.122,27,92.7617,10,70.9888,49,117.7,20,92.4,3,71.1,44,8.81,13,2024-01-31
Auburn,SEC,16-4,0.954527,3,26.06,5,9,12,71,2.1771203444483,20,6,0-3,6-1,6-0,4-0,119.961,11,92.062,5,70.1867,70,118.5,17,92.5,5,70,73,4.94,57,2024-01-31
Iowa St.,B12,16-4,0.937641,7,22.27,13,10,14,11,2.03228484854,25,3,3-4,3-0,1-0,9-0,115.241,39,91.0429,2,69.1995,106,114.7,51,92.4,4,69,119,2.02,112,2024-01-31
Wisconsin,B10,16-4,0.917334,12,23.29,11,11,7,6,4.1843677421678,4,2,6-3,4-1,1-0,5-0,122.025,4,98.9831,58,64.8291,327,121.8,4,98.5,43,64.8,329,9.63,8,2024-01-31
Creighton,BE,16-5,0.902297,18,21.16,15,12,16,25,2.6566237175458,15,4,3-3,4-2,3-0,6-0,115.06,41,94.8356,20,66.5974,258,115.9,40,94.7,14,66.7,251,6.99,35,2024-01-31
Kansas,B12,16-4,0.904556,17,20.89,17,13,19,7,3.4112518642422,8,2,4-3,3-0,4-1,4-0,117.54,19,96.6622,33,69.0468,115,117.3,23,96.4,25,69.2,111,8.82,12,2024-01-31
Illinois,B10,16-5,0.925924,11,24.06,9,14,20,40,2.3776278675105,18,5,3-4,3-0,5-1,5-0,121.818,5,97.7974,44,70.1551,72,121.6,5,97.6,34,70,75,6.52,41,2024-01-31
New Mexico,MWC,18-3,0.906543,16,20.39,19,15,8,58,2.173126060728,21,7,2-2,1-1,7-0,7-0,115.215,40,94.5585,15,73.574,10,116,37,95.6,20,73.6,8,3.19,91,2024-01-31
