team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.98307,1,33.89,1,1,2,2,5.2787118982488,2,1,7-2,2-0,3-0,7-0,117.898,17,82.8175,1,63.6549,350,118.5,16,84.6,1,63.5,351,5.33,49,2024-01-31
Purdue,B10,19-2,0.9735,2,30.66,2,2,1,1,7.1787592834508,1,1,7-2,5-0,4-0,3-0,126.199,1,92.2492,7,68.2105,159,124.9,2,94.3,12,68,175,11.88,1,2024-01-31
Arizona,P12,15-5,0.943498,5,26.73,4,3,23,3,3.1413125882833,12,1,6-3,2-1,3-1,4-0,120.831,6,94.593,17,73.1644,11,121.6,6,94.8,13,73,11,10.24,4,2024-01-31
Tennessee,SEC,15-5,0.937437,8,26.08,5,4,13,8,3.223948963946,10,2,3-4,5-1,2-0,5-0,115.76,32,91.4809,4,69.3081,102,117,27,90.9,2,69.3,101,10.01,7,2024-01-31
Connecticut,BE,18-2,0.953909,4,27.94,3,5,3,5,5.158316850001,3,1,7-2,3-0,0-0,8-0,124.103,3,95.3577,26,65.0686,320,124,3,96.1,25,64.7,330,5.14,51,2024-01-31
BYU,B12,15-5,0.936702,9,24.05,10,6,30,35,1.5746204095557,31,5,3-4,2-1,1-0,9-0,120.717,7,95.5017,28,68.9363,124,120.1,8,96.1,24,68.9,124,3.94,77,2024-01-31
Alabama,SEC,14-6,0.941237,6,25.02,8,7,24,19,2.2066444826984,19,3,3-5,2-1,5-0,4-0,126.151,2,99.1155,62,72.2497,21,125.3,1,100.3,67,72.3,20,10.07,6,2024-01-31
North Carolina,ACC,17-4,0.93162,10,25.36,7,8,5,9,4.0641016492796,5,2,4-3,4-1,4-0,5-0,116.164,27,92.5624,10,71.0041,49,117.8,20,92.4,4,71.1,44,8.89,11,2024-01-31
Auburn,SEC,16-4,0.9548,3,26.06,6,9,12,71,2.1665103046539,20,6,0-3,6-1,6-0,4-0,119.704,12,91.8141,5,70.2063,70,118.4,17,92.3,3,70,74,4.94,54,2024-01-31
Iowa St.,B12,16-4,0.93816600000000006,7,22.25,13,10,16,11,2.0353755540784,24,3,3-4,3-0,1-0,9-0,115.216,37,90.9518,2,69.2121,107,114.8,51,92.6,5,69,121,1.83,115,2024-01-31
Wisconsin,B10,16-4,0.917788,12,23.36,11,11,7,6,4.1766091386899,4,2,6-3,4-1,1-0,5-0,121.91,4,98.8382,58,64.8485,326,121.7,4,98.4,42,64.9,326,9.68,9,2024-01-31
Creighton,BE,16-5,0.902745,18,21.1,16,12,17,25,2.6519043248532,15,4,3-3,4-2,3-0,6-0,114.955,41,94.7074,20,66.6072,258,116,38,94.9,14,66.6,251,6.89,36,2024-01-31
Kansas,B12,17-4,0.906082,17,21.64,15,13,15,7,3.4478471696907,7,2,4-3,3-0,5-1,4-0,117.516,19,96.4932,34,69.0635,115,117.5,22,95.9,23,69.1,111,8.28,21,2024-01-31
Illinois,B10,16-5,0.926368,11,24.07,9,14,21,40,2.3696990297922,18,5,3-4,3-0,5-1,5-0,121.729,5,97.6715,44,70.1735,73,121.6,5,97.5,34,70,73,6.52,41,2024-01-31
New Mexico,MWC,18-3,0.906889,16,20.39,19,15,8,58,2.1552769780219,21,7,2-2,1-1,7-0,7-0,114.999,40,94.3483,14,73.6103,10,115.9,39,95.6,20,73.6,8,3.17,93,2024-01-31
Marquette,BE,16-5,0.916801,13,22.02,14,16,11,4,3.6401299849205,6,3,5-4,3-1,2-0,6-0,116.153,28,94.2778,13,69.9505,81,117.1,25,95.1,16,70,78,9.71,8,2024-01-31
Baylor,B12,14-5,0.888777,22,21.01,18,17,42,18,1.7007977024571,30,4,3-5,2-0,3-0,5-0,120.287,9,100.4,82,66.7574,251,121.5,7,100.5,70,66.5,258,7.54,30,2024-01-31
Duke,ACC,16-4,0.893377,21,22.34,12,18,18,10,2.0257222149946,26,3,5-1,0-3,6-0,5-0,118.957,16,98.8815,59,68.0047,177,119.8,10,97.5,33,68,176,3.82,83,2024-01-31
Dayton,A10,17-3,0.895019,20,18.6,25,19,6,31,3.486674809786,8,4,3-3,3-0,5-0,6-0,119.142,14,98.8857,60,63.3799,352,118.3,18,99.7,55,63.5,350,4.33,71,2024-01-31
San Diego St.,MWC,16-4,0.879965,26,19.2,22,20,20,30,2.8948792037721,14,5,2-4,3-0,5-0,4-0,112.467,66,94.5788,15,67.5216,207,114.5,52,95.3,18,67.3,223,8.57,16,2024-01-31
Saint Mary's,WCC,16-6,0.910857,15,17.53,31,21,29,22,-0.37422003907223,67,9,3-1,2-3,2-2,8-0,112.645,62,92.0326,6,62.7014,358,111.8,77,94.2,11,62.7,357,2.64,100,2024-01-31
Utah St.,MWC,19-2,0.854925,37,17.29,32,22,4,55,3.3205737802428,9,6,1-2,5-0,3-0,8-0,114.376,49,98.0277,47,69.5003,97,115.8,41,98.5,44,69.6,88,3.49,87,2024-01-31
Kentucky,SEC,15-4,0.88694,23,19.34,20,23,22,32,1.9685880988726,27,5,2-3,3-0,5-1,5-0,120.275,10,100.551,86,72.8055,15,120,9,100.6,72,73,12,4.85,58,2024-01-31
Indiana St.,MVC,18-3,0.874994,30,16.21,37,24,10,78,2.4152722797085,17,8,1-3,2-0,5-0,9-0,120.625,8,101.848,111,70.8923,53,119.4,11,103.2,114,70.9,51,0.68,138,2024-01-31
Michigan St.,B10,13-8,0.915973,14,21.07,17,25,43,43,-0.089087418102751,59,9,2-7,2-1,5-0,4-0,116.442,25,94.6012,19,66.23,270,116.8,28,95.8,22,65.9,285,8.83,12,2024-01-31
Texas Tech,B12,16-4,0.875403,28,17.83,27,26,19,12,2.6307707914406,16,4,3-4,1-0,3-0,9-0,119.821,11,101.137,100,66.1516,272,118.9,13,101.1,79,66.2,267,4.45,67,2024-01-31
Florida Atlantic,Amer,17-4,0.829212,47,17.78,28,27,25,34,2.0740196721463,22,6,3-1,4-1,5-1,5-1,117.356,20,102.291,124,67.5933,202,119.2,12,101.4,87,67.7,192,3.87,81,2024-01-31
Clemson,ACC,13-6,0.875289,29,17.73,29,28,39,33,1.4986295844984,32,7,3-5,3-0,3-1,4-0,119.03,15,100.478,84,66.9707,235,118.7,14,101,78,66.8,244,9.36,10,2024-01-31
Colorado,P12,15-6,0.874604,32,18.57,26,29,37,56,0.65969537041161,42,10,1-3,5-3,2-0,7-0,115.968,29,97.946,45,69.2158,106,117.5,23,98.9,51,69,116,5.01,53,2024-01-31
