team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.964949,1,31.41,1,1,2,6,2.8075091967324,3,1,4-0,0-0,0-0,7-0,115.334,21,86.4484,1,65.3785,330,117.5,16,86.1,1,65.1,332,-0.05,187,2023-12-20
Arizona,P12,8-1,0.943416,4,29.58,3,2,7,10,2.2860555717413,9,1,3-1,0-0,3-0,2-0,117.691,9,92.1472,6,75.4281,5,120.4,6,90.8,3,75.5,5,5.43,44,2023-12-20
Purdue,B10,10-1,0.96432,2,29.87,2,3,1,1,4.2317602037936,1,1,5-0,2-1,2-0,1-0,123.074,1,92.3977,9,69.8039,142,122.9,2,93.1,12,69.6,137,13.38,5,2023-12-20
BYU,B12,10-1,0.920385,8,25.15,5,4,9,38,1.4354505762253,23,4,1-1,1-0,3-0,5-0,115.016,23,92.966,12,69.8393,139,117.5,15,92.4,7,69.7,130,-3.5,285,2023-12-20
Connecticut,BE,10-1,0.94561,3,29.51,4,5,4,24,2.2130941988388,7,2,2-1,1-0,1-0,6-0,119.686,4,93.3687,13,66.528,304,122.7,3,93.2,13,65.9,315,-2.48,258,2023-12-20
Iowa St.,B12,9-2,0.903834,14,22.21,11,6,31,71,0.18481797084584,58,9,0-1,2-1,0-0,7-0,111.898,48,92.0894,5,71.4342,67,113.5,41,91.3,5,71.4,67,-5.05,314,2023-12-20
Marquette,BE,9-3,0.906643,13,21.83,15,7,20,8,1.8094427068919,13,2,2-3,1-0,2-0,4-0,115.914,17,95.1225,23,70.0647,124,116.4,20,94.6,19,69.9,118,8.63,20,2023-12-20
Tennessee,SEC,8-3,0.917886,10,23.9,6,8,18,7,1.6558680303784,14,2,2-3,3-0,0-0,3-0,112.85,40,91.4828,4,70.3013,110,115.1,30,91.2,4,70.2,107,10.5,12,2023-12-20
Creighton,BE,9-2,0.9217,7,22.63,9,9,12,12,1.4939274879779,18,3,2-1,2-0,1-1,4-0,119.646,5,96.5569,38,67.6322,252,118.6,11,96,27,67.7,234,3.33,81,2023-12-20
Oklahoma,B12,10-0,0.882157,22,21.59,18,10,8,43,2.0872715342253,11,3,0-0,4-0,0-0,6-0,111.46,57,93.5617,14,69.8498,137,114.2,34,92.6,9,69.5,148,-6.21,335,2023-12-20
Alabama,SEC,6-4,0.927105,5,23.06,8,11,53,41,0.049548493288776,67,11,1-4,1-0,1-0,3-0,123.049,2,98.637,71,73.0309,29,124.4,1,101.3,105,72.6,39,8.71,19,2023-12-20
Florida Atlantic,Amer,9-2,0.918452,9,21.77,16,12,11,15,1.5329510070831,22,4,1-1,4-0,2-0,2-1,119.434,6,96.7566,41,69.3897,157,118.8,7,97.1,41,69.6,135,4.79,54,2023-12-20
Kansas,B12,10-1,0.913326,11,22.15,12,13,5,4,2.6337856000636,5,1,3-1,1-0,1-0,4-0,113.133,36,92.1842,7,70.9573,85,113.7,37,91.5,6,70.6,93,5.39,45,2023-12-20
Illinois,B10,8-2,0.885551,19,21.91,14,14,25,19,1.0622920768357,31,4,1-2,1-0,2-0,4-0,112.184,45,93.8991,15,71.7993,59,115.3,29,93.4,14,71.5,63,0.8,153,2023-12-20
Clemson,ACC,9-1,0.881107,23,19.32,25,15,3,9,2.8346966953806,2,2,3-1,1-0,2-0,3-0,115.157,22,96.75,40,67.7314,247,115.3,28,96,28,67.5,248,8.71,18,2023-12-20
Baylor,B12,9-1,0.882412,21,22.14,13,16,22,18,1.5632700069812,19,3,1-1,1-0,1-0,5-0,118.981,7,99.8538,89,70.2954,112,121.3,4,99.2,68,70.4,103,0.23,168,2023-12-20
Wisconsin,B10,8-3,0.872619,28,21.65,17,17,27,2,1.6294075733513,15,3,3-3,1-0,0-0,4-0,115.961,16,98.0932,64,65.6853,325,118.3,12,96.7,38,65.4,324,9.78,15,2023-12-20
Indiana St.,MVC,11-1,0.801983,55,13.48,49,18,19,67,1.2468748855024,24,8,0-1,2-0,2-0,6-0,114.108,29,101.04,114,72.9606,32,114.2,33,100.8,96,73.1,29,-2.43,253,2023-12-20
Colorado St.,MWC,10-1,0.856623,36,17.99,28,19,16,11,2.3190373446441,10,4,2-0,3-0,2-1,2-0,117.647,10,100.71,106,68.5587,198,118.8,8,100.8,98,68.1,211,4.25,62,2023-12-20
Auburn,SEC,8-2,0.922186,6,23.57,7,20,15,66,0.91681597816348,33,7,0-2,2-0,2-0,4-0,116.684,13,94.1106,16,70.9124,88,117.8,13,94.3,18,70.7,92,3.44,76,2023-12-20
