team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.96497,1,31.41,1,1,2,6,2.8074755450493,3,1,4-0,0-0,0-0,7-0,115.316,21,86.4299,1,65.4015,330,117.5,16,86.1,1,65.1,332,-0.05,187,2023-12-20
Arizona,P12,8-1,0.943444,4,29.58,3,2,7,10,2.2860812504608,9,1,3-1,0-0,3-0,2-0,117.673,9,92.1285,6,75.4516,5,120.4,6,90.8,3,75.5,5,5.43,44,2023-12-20
Purdue,B10,10-1,0.964333,2,29.87,2,3,1,1,4.2307135696726,1,1,5-0,2-1,2-0,1-0,123.054,1,92.38,9,69.8282,142,122.9,2,93.1,12,69.6,137,13.38,5,2023-12-20
BYU,B12,10-1,0.920417,8,25.15,5,4,9,38,1.4354625161857,23,4,1-1,1-0,3-0,5-0,114.997,23,92.9475,12,69.8634,139,117.5,15,92.4,7,69.7,130,-3.5,285,2023-12-20
Connecticut,BE,10-1,0.945629,3,29.51,4,5,4,24,2.212421470108,7,2,2-1,1-0,1-0,6-0,119.667,4,93.3506,13,66.5521,304,122.7,3,93.2,13,65.9,315,-2.48,258,2023-12-20
Iowa St.,B12,9-2,0.90386,14,22.21,11,6,31,71,0.18476965563077,58,9,0-1,2-1,0-0,7-0,111.879,48,92.0713,5,71.4575,67,113.5,41,91.3,5,71.4,67,-5.05,314,2023-12-20
Marquette,BE,9-3,0.906415,13,21.83,15,7,20,8,1.7984360820523,13,2,2-3,1-0,2-0,4-0,115.879,17,95.1166,22,70.0882,124,116.4,20,94.6,19,69.9,118,8.63,20,2023-12-20
Tennessee,SEC,8-3,0.917925,10,23.9,6,8,18,7,1.6558195060158,14,2,2-3,3-0,0-0,3-0,112.832,40,91.464,4,70.3254,110,115.1,30,91.2,4,70.2,107,10.5,12,2023-12-20
Creighton,BE,9-2,0.921738,7,22.63,9,9,12,12,1.4940506414322,18,3,2-1,2-0,1-1,4-0,119.628,5,96.5376,38,67.656,252,118.6,11,96,27,67.7,234,3.33,81,2023-12-20
Oklahoma,B12,10-0,0.882197,22,21.59,18,10,8,43,2.0872455672808,11,3,0-0,4-0,0-0,6-0,111.442,57,93.5431,14,69.8736,137,114.2,34,92.6,9,69.5,148,-6.21,335,2023-12-20
Alabama,SEC,6-4,0.92713,5,23.06,8,11,53,41,0.049049071144668,67,11,1-4,1-0,1-0,3-0,123.03,2,98.6187,71,73.0541,29,124.4,1,101.3,105,72.6,39,8.71,19,2023-12-20
Florida Atlantic,Amer,9-2,0.918488,9,21.77,16,12,11,15,1.5329474054795,22,4,1-1,4-0,2-0,2-1,119.416,6,96.7377,41,69.4135,157,118.8,7,97.1,41,69.6,135,4.79,54,2023-12-20
Kansas,B12,10-1,0.913349,11,22.15,12,13,5,4,2.6332091491206,5,1,3-1,1-0,1-0,4-0,113.114,36,92.1663,7,70.9809,85,113.7,37,91.5,6,70.6,93,5.39,45,2023-12-20
Illinois,B10,8-2,0.885575,19,21.91,14,14,25,19,1.0615575047266,31,4,1-2,1-0,2-0,4-0,112.165,45,93.8814,15,71.8225,59,115.3,29,93.4,14,71.5,63,0.8,153,2023-12-20
Clemson,ACC,9-1,0.881156,23,19.32,25,15,3,9,2.8347106249631,2,2,3-1,1-0,2-0,3-0,115.139,22,96.7308,40,67.7557,247,115.3,28,96,28,67.5,248,8.71,18,2023-12-20
Baylor,B12,9-1,0.882451,21,22.14,13,16,22,18,1.5633400739558,19,3,1-1,1-0,1-0,5-0,118.963,7,99.8351,89,70.3189,112,121.3,4,99.2,68,70.4,103,0.23,168,2023-12-20
Wisconsin,B10,8-3,0.87265,28,21.65,17,17,27,2,1.6288077545024,15,3,3-3,1-0,0-0,4-0,115.942,16,98.0751,64,65.7085,325,118.3,12,96.7,38,65.4,324,9.78,15,2023-12-20
Indiana St.,MVC,11-1,0.802012,55,13.48,49,18,19,67,1.2466733162376,24,8,0-1,2-0,2-0,6-0,114.089,29,101.022,114,72.984,32,114.2,33,100.8,96,73.1,29,-2.43,253,2023-12-20
Colorado St.,MWC,10-1,0.856698,36,17.99,28,19,16,11,2.3194144881292,10,4,2-0,3-0,2-1,2-0,117.63,10,100.691,106,68.5826,198,118.8,8,100.8,98,68.1,211,4.25,62,2023-12-20
Auburn,SEC,8-2,0.92222,6,23.57,7,20,15,66,0.9167395793049,33,7,0-2,2-0,2-0,4-0,116.665,13,94.092,16,70.936,88,117.8,13,94.3,18,70.7,92,3.44,76,2023-12-20
Princeton,Ivy,10-1,0.774041,70,13.73,46,21,23,36,1.6604623326381,12,5,1-1,2-0,2-0,4-0,115.414,20,103.696,167,64.8446,339,116.6,18,102.9,133,64.7,336,3.81,70,2023-12-20
Texas A&M,SEC,7-4,0.874803,27,20.11,22,22,47,5,0.97800772387264,29,7,3-3,0-1,1-0,3-0,120.07,3,101.395,121,65.186,334,120.6,5,100.4,87,65.2,328,12.44,8,2023-12-20
Virginia,ACC,9-2,0.836224,41,15.81,38,23,34,33,1.1984707236026,28,6,1-2,2-0,1-0,5-0,104.893,165,91.0278,3,62.0419,361,106.3,147,90.5,2,62,361,1.66,123,2023-12-20
Duke,ACC,7-3,0.890255,18,22.37,10,24,50,50,-0.079795353837868,68,11,1-1,0-1,2-1,4-0,116.715,12,97.2913,48,69.2467,162,118.7,9,96.3,34,69,166,1,147,2023-12-20
San Diego St.,MWC,9-2,0.867697,29,17.69,29,25,21,31,1.3764073137002,20,6,1-2,2-0,2-0,2-0,111.08,58,94.3213,19,68.3567,209,113.3,44,95.6,26,67.9,224,8.25,22,2023-12-20
James Madison,SB,11-0,0.809002,52,12.01,60,26,10,23,2.1359244134331,6,5,1-0,1-0,2-0,6-0,113.042,37,99.7072,85,74.5065,10,113.6,39,101.5,110,73.7,21,-3.39,284,2023-12-20
Kentucky,SEC,8-2,0.89284,17,20.31,21,27,30,37,0.76655225914271,42,7,1-1,2-0,1-1,4-0,117.318,11,97.566,56,73.291,26,117.7,14,97.4,45,73.5,23,0.04,183,2023-12-20
New Mexico,MWC,10-1,0.863028,32,16.3,35,28,13,69,1.2115761813583,27,9,0-0,2-1,3-0,5-0,112.93,38,96.2273,35,74.6273,9,112.7,49,96.4,36,74.5,10,-0.83,210,2023-12-20
Dayton,A10,8-2,0.796609,58,14.68,40,29,33,26,1.4705426502413,17,6,2-1,1-1,2-0,3-0,113.757,31,101.023,115,63.6109,358,115.9,23,101.2,102,63.5,356,5.97,40,2023-12-20
Utah St.,MWC,11-1,0.782338,65,12.5,58,30,17,49,1.3000768956041,21,8,0-0,3-1,4-0,2-0,109.195,81,97.6989,57,69.3564,160,110.6,72,98.1,52,69.4,153,2.56,98,2023-12-20
Utah,P12,8-2,0.865325,31,16.55,34,31,24,17,1.6505730605168,16,5,1-1,2-1,1-0,4-0,114.644,24,97.5216,53,71.1784,76,115.6,25,99.1,65,70.5,99,6.06,37,2023-12-20
