team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.964967,1,31.41,1,1,2,6,2.8082861264011,3,1,4-0,0-0,1-0,6-0,115.32,21,86.4337,1,65.4009,330,117.4,16,86,1,65.2,331,-0.05,188,2023-12-20
Arizona,P12,8-1,0.943483,4,29.6,3,2,7,9,2.2888332597617,9,1,3-1,0-0,3-0,2-0,117.672,9,92.1224,6,75.4523,5,120.2,6,90.6,3,75.6,5,5.46,43,2023-12-20
BYU,B12,10-1,0.920388,8,25.15,5,3,9,38,1.4356979834306,23,4,1-1,1-0,3-0,5-0,115.001,23,92.954,12,69.8618,139,117.4,15,92.2,7,69.8,131,-3.5,285,2023-12-20
Purdue,B10,10-1,0.96433,2,29.87,2,4,1,1,4.2321178535995,1,1,5-0,2-1,2-0,1-0,123.059,1,92.3843,9,69.8279,142,122.8,2,92.9,12,69.7,137,13.39,5,2023-12-20
Connecticut,BE,10-1,0.945615,3,29.5,4,5,4,24,2.2127128554352,7,2,2-1,1-0,1-0,6-0,119.667,4,93.3531,13,66.5534,304,122.6,3,93.1,13,66,315,-2.49,258,2023-12-20
Iowa St.,B12,9-2,0.903938,14,22.22,11,6,31,71,0.1862695159146,58,8,0-1,2-1,0-0,7-0,111.886,48,92.0694,5,71.4577,67,113.4,41,91.1,5,71.5,67,-5.04,313,2023-12-20
Oklahoma,B12,10-0,0.882226,22,21.6,18,7,8,44,2.087947113567,11,3,0-0,4-0,0-0,6-0,111.441,57,93.5404,14,69.8752,137,114,34,92.4,9,69.6,148,-6.2,333,2023-12-20
Creighton,BE,9-2,0.921714,7,22.62,9,8,12,12,1.4943189416008,18,2,2-1,2-0,1-1,4-0,119.633,5,96.5445,38,67.6546,252,118.5,11,95.8,28,67.8,234,3.33,81,2023-12-20
Tennessee,SEC,8-3,0.917966,10,23.91,6,9,18,10,1.6592087068264,14,2,2-3,3-0,0-0,3-0,112.833,40,91.4607,4,70.3251,110,115,30,91,4,70.3,107,10.52,12,2023-12-20
Alabama,SEC,6-4,0.927086,5,23.06,8,10,53,42,0.049311606273575,67,11,1-4,1-0,1-0,3-0,123.028,2,98.6225,71,73.0541,29,124.2,1,101.2,105,72.6,39,8.71,18,2023-12-20
Florida Atlantic,Amer,9-2,0.918453,9,21.77,16,11,11,16,1.5345672815019,22,3,1-1,4-0,2-0,2-1,119.411,6,96.7382,41,69.4143,157,118.7,7,96.9,41,69.7,135,4.79,54,2023-12-20
Kansas,B12,10-1,0.913314,11,22.15,12,12,5,3,2.6338898813133,5,1,3-1,1-0,1-0,4-0,113.113,36,92.1689,7,70.9823,85,113.5,37,91.3,6,70.7,93,5.39,45,2023-12-20
Marquette,BE,9-3,0.90652,13,21.84,15,13,20,7,1.8023447418032,13,3,2-3,1-0,2-0,4-0,115.881,17,95.108,22,70.0884,124,116.2,20,94.4,19,70,117,8.65,20,2023-12-20
Clemson,ACC,9-1,0.881138,23,19.32,25,14,3,4,2.8355559116062,2,2,3-1,1-0,2-0,3-0,115.142,22,96.7346,40,67.7555,247,115.1,29,95.8,27,67.6,248,8.71,19,2023-12-20
Colorado St.,MWC,10-1,0.856674,36,17.99,28,15,16,11,2.3200078110674,10,4,2-0,3-1,2-0,2-0,117.632,10,100.694,106,68.5824,199,118.6,8,100.6,98,68.1,211,4.25,62,2023-12-20
Baylor,B12,9-1,0.88245,21,22.14,13,16,22,18,1.5641560161547,19,3,1-1,1-0,1-0,5-0,118.967,7,99.8389,89,70.3187,112,121.2,4,99,68,70.5,103,0.24,167,2023-12-20
Indiana St.,MVC,11-1,0.801979,55,13.48,49,17,19,67,1.2471170926723,24,8,0-1,2-0,2-0,6-0,114.092,29,101.026,115,72.9834,32,114.1,33,100.6,96,73.2,29,-2.43,253,2023-12-20
Wisconsin,B10,8-3,0.873233,28,21.72,17,18,26,8,1.6369862055658,15,4,3-3,1-0,0-0,4-0,116.034,16,98.1082,64,65.7056,325,118.3,12,96.6,38,65.5,324,9.85,15,2023-12-20
Princeton,Ivy,10-1,0.774041,70,13.74,46,19,23,36,1.6615681507408,12,5,1-1,2-0,2-0,4-0,115.418,20,103.699,167,64.8445,339,116.5,18,102.7,133,64.8,336,3.8,70,2023-12-20
Illinois,B10,8-2,0.886174,19,21.98,14,20,25,20,1.0672485051769,31,5,1-2,1-0,2-0,4-0,112.22,45,93.8788,15,71.821,59,115.2,28,93.2,14,71.5,64,0.94,148,2023-12-20
Auburn,SEC,8-2,0.922209,6,23.57,7,21,15,66,0.91763223613254,33,7,0-2,2-0,2-0,4-0,116.669,13,94.0961,16,70.9358,88,117.7,13,94.1,18,70.8,92,3.44,76,2023-12-20
Texas A&M,SEC,7-4,0.874867,27,20.11,22,22,47,5,0.9817115942228,28,6,3-4,0-0,1-0,3-0,120.075,3,101.394,121,65.1859,334,120.4,5,100.3,87,65.3,328,12.45,8,2023-12-20
San Diego St.,MWC,9-2,0.867679,29,17.69,29,23,21,31,1.3771667049027,20,6,1-2,2-0,2-0,2-0,111.083,58,94.3249,19,68.3568,209,113.1,44,95.4,26,68,224,8.25,22,2023-12-20
James Madison,SB,11-0,0.80899,52,12.01,60,24,10,35,2.136651995457,6,5,1-0,2-0,1-0,6-0,113.046,37,99.7107,85,74.5064,10,113.4,39,101.4,110,73.8,21,-3.39,284,2023-12-20
Duke,ACC,7-3,0.890252,18,22.37,10,25,50,51,-0.07883860818918,68,11,1-1,0-1,2-1,4-0,116.72,12,97.2949,48,69.2466,162,118.5,9,96.1,34,69.1,166,1,146,2023-12-20
