team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.964522,1,31.41,1,1,2,6,2.8001452086711,3,1,4-0,0-0,0-0,7-0,115.28,20,86.5025,1,65.3592,330,117.5,15,86.1,1,65.1,331,-0.05,187,2023-12-20
Arizona,P12,8-1,0.943074,4,29.59,3,2,7,10,2.2900964358749,9,1,3-1,0-0,3-0,2-0,117.643,9,92.1611,7,75.4138,4,120.4,6,90.8,3,75.5,5,5.44,45,2023-12-20
Purdue,B10,10-1,0.964188,2,29.89,2,3,1,1,4.2340596492354,1,1,5-0,2-1,2-0,1-0,122.968,1,92.3492,9,69.7807,144,123,2,93.1,12,69.6,137,13.42,4,2023-12-20
BYU,B12,10-1,0.919412,8,25.14,5,4,9,38,1.4274175666993,23,4,1-1,1-0,3-0,5-0,114.901,23,92.9798,12,69.8207,141,117.5,16,92.4,7,69.7,131,-3.52,284,2023-12-20
Connecticut,BE,10-1,0.945571,3,29.52,4,5,4,24,2.223552419742,7,2,2-1,1-0,1-0,6-0,119.586,4,93.2969,13,66.5055,304,122.7,3,93.2,13,65.9,314,-2.48,258,2023-12-20
Iowa St.,B12,9-2,0.903475,14,22.22,11,6,31,71,0.18984094473474,58,8,0-1,2-1,0-0,7-0,111.794,48,92.0363,4,71.4196,66,113.5,41,91.3,5,71.4,67,-5.04,314,2023-12-20
Marquette,BE,9-3,0.908094,13,22.01,14,7,19,8,1.8764908104795,12,2,2-3,1-0,2-0,4-0,115.932,16,94.9946,23,70.0756,123,116.5,19,94.5,20,70,115,8.98,17,2023-12-20
Tennessee,SEC,8-3,0.918049,10,23.91,6,8,17,7,1.6590801204127,14,2,2-3,3-0,0-0,3-0,112.775,39,91.4047,3,70.2941,112,115.1,30,91.2,4,70.2,107,10.52,12,2023-12-20
Creighton,BE,9-2,0.921695,7,22.63,9,9,12,12,1.4896746164874,18,3,2-1,2-0,1-1,4-0,119.578,5,96.5023,38,67.6153,251,118.6,11,96,27,67.7,233,3.33,79,2023-12-20
Oklahoma,B12,10-0,0.881285,23,21.59,18,10,8,43,2.0940058449194,11,3,0-0,4-0,0-0,6-0,111.37,57,93.5542,14,69.8221,140,114.2,34,92.6,9,69.5,148,-6.2,335,2023-12-20
Alabama,SEC,6-4,0.926829,5,23.07,8,11,52,41,0.051707102253299,67,11,1-4,1-0,1-0,3-0,122.852,2,98.5143,70,73.0077,30,124.4,1,101.3,105,72.6,39,8.73,19,2023-12-20
Florida Atlantic,Amer,9-2,0.918219,9,21.77,16,12,10,15,1.5342838354758,22,4,1-1,4-0,2-0,2-1,119.325,6,96.6948,40,69.3824,157,118.8,7,97.1,41,69.6,136,4.79,54,2023-12-20
Kansas,B12,10-1,0.914005,11,22.17,12,13,5,4,2.6454676940336,5,1,3-1,1-0,1-0,4-0,113.152,35,92.1302,5,70.938,85,113.7,37,91.5,6,70.6,94,5.42,46,2023-12-20
Illinois,B10,8-2,0.885333,19,21.94,15,14,25,19,1.0657600728482,31,4,1-2,1-0,2-0,4-0,112.113,45,93.8568,15,71.7754,59,115.3,29,93.4,14,71.5,63,0.85,154,2023-12-20
Clemson,ACC,9-1,0.880825,24,19.32,25,15,3,9,2.8325453098325,2,2,3-1,1-0,2-0,3-0,115.102,22,96.7258,41,67.715,247,115.3,28,96,28,67.5,249,8.71,20,2023-12-20
Baylor,B12,9-1,0.882664,21,22.14,13,16,22,18,1.5666451519032,19,3,1-1,1-0,1-0,5-0,118.908,7,99.7715,86,70.2786,113,121.3,4,99.2,68,70.4,103,0.23,169,2023-12-20
Wisconsin,B10,8-3,0.872664,27,21.68,17,17,26,2,1.6335375435061,15,3,3-3,1-0,0-0,4-0,115.819,17,97.9703,63,65.6672,324,118.3,12,96.7,38,65.4,324,9.81,15,2023-12-20
Indiana St.,MVC,11-1,0.799798,56,13.48,49,18,20,67,1.2429716278185,25,9,0-1,2-0,2-0,6-0,113.968,29,101.036,117,72.9598,32,114.2,33,100.8,96,73.1,29,-2.42,253,2023-12-20
Colorado St.,MWC,10-1,0.853625,36,17.98,28,19,16,11,2.256028618498,10,4,2-0,3-0,2-1,2-0,117.392,10,100.704,107,68.5404,198,118.8,8,100.8,98,68.1,212,4.22,62,2023-12-20
Auburn,SEC,8-2,0.921845,6,23.57,7,20,15,66,0.92190283184608,34,7,0-2,2-0,2-0,4-0,116.573,13,94.0602,17,70.891,88,117.8,13,94.3,18,70.7,92,3.43,76,2023-12-20
Princeton,Ivy,10-1,0.772179,71,13.74,46,21,23,36,1.6607655726161,13,5,1-1,2-0,2-0,4-0,115.258,21,103.651,166,64.8107,339,116.6,18,102.9,133,64.7,336,3.81,71,2023-12-20
Texas A&M,SEC,7-4,0.875286,26,20.13,22,22,46,5,0.97924453230233,29,7,3-3,0-1,1-0,3-0,119.968,3,101.269,120,65.1421,334,120.6,5,100.4,87,65.2,328,12.48,8,2023-12-20
Virginia,ACC,9-2,0.835816,41,15.8,38,23,33,33,1.2035189593715,28,6,1-2,2-0,1-0,5-0,104.906,164,91.0631,2,62.0064,361,106.3,148,90.5,2,62,361,1.65,126,2023-12-20
Duke,ACC,7-3,0.890542,18,22.37,10,24,49,50,-0.077868707092348,68,11,1-1,0-1,2-1,4-0,116.649,12,97.2109,47,69.2126,162,118.7,9,96.3,33,69,166,1,149,2023-12-20
San Diego St.,MWC,9-2,0.865795,29,17.69,30,25,21,31,1.3189684017405,20,6,1-2,2-0,2-0,2-0,110.85,61,94.2607,19,68.3293,209,113.3,44,95.6,26,67.9,224,8.24,22,2023-12-20
James Madison,SB,11-0,0.807787,53,11.99,62,26,11,23,2.1351362347273,6,5,1-0,1-0,2-0,6-0,112.946,37,99.6899,83,74.4588,10,113.5,39,101.5,110,73.7,20,-3.41,283,2023-12-20
Kentucky,SEC,8-2,0.893024,17,20.32,21,27,30,37,0.77098807474731,42,7,1-1,2-0,1-1,4-0,117.258,11,97.4999,55,73.2605,27,117.7,14,97.4,45,73.5,23,0.04,182,2023-12-20
New Mexico,MWC,10-1,0.860654,31,16.29,35,28,13,69,1.156906457653,27,9,0-0,2-1,3-0,5-0,112.792,38,96.2764,35,74.6242,9,112.7,49,96.4,36,74.5,10,-0.83,210,2023-12-20
Dayton,A10,8-2,0.796174,59,14.68,40,29,34,26,1.4700271212245,17,6,2-1,1-1,2-0,3-0,113.623,32,100.927,113,63.5759,358,115.9,23,101.2,102,63.5,355,5.97,40,2023-12-20
Utah St.,MWC,11-1,0.781243,67,12.5,59,30,18,49,1.3057314522848,21,8,0-0,3-1,4-0,2-0,109.096,82,97.6645,57,69.3108,160,110.6,72,98.1,52,69.4,153,2.56,99,2023-12-20
Utah,P12,8-2,0.862885,30,16.55,34,31,24,17,1.5954369855614,16,5,1-1,2-1,1-0,4-0,114.373,25,97.4673,54,71.1473,75,115.6,25,99.1,65,70.5,100,6.06,37,2023-12-20
Grand Canyon,WAC,9-1,0.77068,72,12.64,58,32,36,20,1.2228134109228,26,6,2-1,1-0,1-0,5-0,111.941,47,100.742,108,69.6059,149,113.2,45,100.6,91,69.5,147,-1.8,237,2023-12-20
Ohio St.,B10,9-2,0.879865,25,18.65,27,33,28,28,0.97524237605152,37,7,1-1,0-0,4-1,4-0,116.569,14,98.0366,65,67.5352,257,116.9,17,98.2,54,67.5,246,0.65,158,2023-12-20
Memphis,Amer,9-2,0.86021,33,18.82,26,34,6,3,2.6450074431087,4,5,3-2,4-0,0-0,2-0,112.434,43,96.0014,33,73.9542,19,113.9,35,95.1,22,73.8,18,10.85,10,2023-12-20
Mississippi St.,SEC,9-2,0.866961,28,17.29,31,35,29,60,0.55697611350816,41,10,1-0,1-0,3-1,4-1,109.028,83,92.6304,11,69.067,172,110.1,77,92.8,10,68.9,173,-0.2,193,2023-12-20
Gonzaga,WCC,8-3,0.908895,12,21.5,19,36,37,72,0.84788570955422,33,11,0-3,2-0,2-0,3-0,115.694,18,94.7203,21,70.3095,108,116.3,21,94.8,21,70.5,99,6.49,31,2023-12-20
North Carolina,ACC,7-3,0.894536,16,21.16,20,37,43,22,0.88594924413997,39,9,1-3,1-0,3-0,2-0,117.671,8,97.7082,58,72.7719,35,118.6,10,97.5,47,72.8,35,8.17,24,2023-12-20
Colorado,P12,8-2,0.88487,20,19.42,24,38,32,74,0.20132968498879,56,12,0-1,2-0,0-1,6-0,113.713,30,95.2342,25,70.918,86,115.5,27,96.1,29,70.6,95,-2.55,259,2023-12-20
Michigan St.,B10,6-5,0.902131,15,19.99,23,39,65,21,-0.81932858147589,108,10,1-5,1-0,1-0,3-0,114.324,26,94.2447,18,65.412,328,113.5,40,93.5,16,65.2,329,6.77,29,2023-12-20
Cincinnati,B12,9-2,0.830298,42,15.83,37,40,50,124,0.092127473008058,61,6,0-2,0-0,2-0,7-0,111.781,49,97.3661,50,70.373,106,113,47,97.2,44,70.2,108,-3.72,291,2023-12-20
Pittsburgh,ACC,8-3,0.813812,49,14.16,44,41,69,145,-0.7806271479585,100,18,0-1,0-1,2-1,6-0,112.369,44,98.8431,74,69.3128,159,113.4,42,99.3,70,69,169,-4.76,308,2023-12-20
South Carolina,SEC,10-1,0.742053,78,11.19,72,42,38,40,1.3316117280649,24,8,1-1,1-0,1-0,7-0,111.602,53,101.805,131,65.4244,327,112.6,50,101.4,106,65.3,327,-2.85,267,2023-12-20
Washington St.,P12,8-2,0.798219,58,11.86,66,43,68,144,-0.5371341976483,85,19,0-1,0-0,1-1,7-0,109.65,74,97.2914,49,67.3337,271,111,67,99.1,66,67.3,264,-6.95,341,2023-12-20
TCU,B12,8-1,0.86009,34,16.81,32,44,40,122,0.33647256028084,50,2,0-1,0-0,2-0,6-0,111.049,58,94.8267,22,73.1155,28,112,58,95.2,23,72.9,32,-10.99,361,2023-12-20
Nevada,MWC,9-1,0.827992,44,13.28,51,45,27,39,1.0637902293623,30,9,1-0,1-1,1-0,6-0,109.847,71,95.8173,28,70.1721,117,109.5,85,96.2,32,69.9,121,-2.24,248,2023-12-20
Villanova,BE,7-4,0.881584,22,17.82,29,46,53,27,-0.2000153072972,72,12,2-0,1-2,2-2,2-0,114.248,27,95.9475,31,65.0313,335,114.6,31,96.7,39,65,334,6.44,33,2023-12-20
Appalachian St.,SB,9-2,0.716995,89,9.93,78,47,64,58,-0.16538933470754,65,4,1-0,0-0,1-2,5-0,107.642,106,99.2831,80,68.2326,214,109.5,84,99.6,72,68.3,203,-0.61,203,2023-12-20
Washington,P12,7-3,0.806032,54,13.56,48,48,55,53,0.43519493270114,52,3,0-2,3-1,1-0,3-0,113.506,34,100.282,99,72.0676,50,113.9,36,100.3,82,71.7,57,5.6,42,2023-12-20
McNeese St.,Slnd,10-2,0.563814,142,7.97,93,49,95,90,-0.22445853101184,62,13,0-1,1-1,3-0,2-0,109.285,78,106.873,237,65.2674,332,112,57,104.1,156,64.1,348,1.56,130,2023-12-20
Nebraska,B10,9-2,0.848038,39,14.06,45,50,39,51,0.96436882275691,36,11,0-1,3-1,0-0,6-0,112.69,41,97.0417,46,69.0749,171,113.1,46,99,62,68.4,196,-1.1,221,2023-12-20
Saint Joseph's,A10,9-2,0.781795,66,10.61,77,51,51,35,0.37194575763277,49,10,2-1,0-0,1-0,6-1,107.121,120,95.8695,29,68.0989,221,108,107,97.4,46,67.8,230,-5.6,324,2023-12-20
Virginia Tech,ACC,8-3,0.809391,52,12.65,57,52,56,25,0.41605633374048,47,11,1-3,1-0,1-0,5-0,109.789,73,96.8168,42,68.64,193,110.7,70,98,50,68.3,207,1.35,135,2023-12-20
Butler,BE,10-2,0.790735,60,12.37,60,53,47,68,1.0242844225707,32,11,0-2,2-0,1-0,6-0,111.635,52,99.4481,81,69.8545,137,112.5,51,100.1,79,69.5,145,-1.16,223,2023-12-20
Florida,SEC,8-3,0.860636,32,16.08,36,54,41,34,0.39305559323069,45,10,1-2,2-1,1-0,4-0,113.67,31,97.0266,45,74.3292,12,114.3,32,98.2,53,74.1,15,4.44,60,2023-12-20
