team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963534,1,31.22,1,1,2,6,2.797241216476,3,1,4-0,0-0,0-0,7-0,115.595,21,86.9534,1,65.2367,330,117.4,17,86.2,1,65.1,333,-0.4,198,2023-12-20
Arizona,P12,8-1,0.942365,4,29.63,4,2,6,10,2.3053155277725,9,1,3-1,0-0,3-0,2-0,118.021,9,92.5624,7,75.2748,4,120.4,6,90.8,3,75.5,5,5.52,48,2023-12-20
Purdue,B10,10-1,0.963435,2,29.98,2,3,1,1,4.2656831824695,1,1,5-0,2-1,2-0,1-0,123.27,1,92.7501,8,69.6368,142,122.9,2,92.9,10,69.7,137,13.53,5,2023-12-20
BYU,B12,10-1,0.918598,9,25.07,5,4,8,36,1.4416258553144,24,4,1-1,1-0,3-0,5-0,115.277,23,93.3728,11,69.6789,139,117.5,16,92.4,7,69.7,136,-3.58,290,2023-12-20
Connecticut,BE,10-1,0.945711,3,29.67,3,5,4,23,2.2948736696075,6,2,2-1,1-0,1-0,6-0,120.05,5,93.6362,12,66.3127,307,122.8,3,93.1,11,65.9,315,-2.26,251,2023-12-20
Iowa St.,B12,9-2,0.902814,14,22.21,13,6,32,71,0.20276188044719,56,8,0-1,2-1,0-0,7-0,112.166,47,92.4036,5,71.2853,65,113.5,39,91.3,6,71.4,67,-5.03,314,2023-12-20
Marquette,BE,9-2,0.919779,8,24.1,6,7,9,8,2.3161265284591,8,2,2-2,1-0,2-0,4-0,117.662,12,95.1736,22,69.9394,126,118.4,12,94.3,19,70,121,7.92,24,2023-12-20
Tennessee,SEC,8-3,0.917052,11,23.98,7,8,18,7,1.6841407753761,14,2,2-3,3-0,0-0,3-0,113.149,38,91.813,3,70.1496,111,115,30,91.1,4,70.2,110,10.6,11,2023-12-20
Creighton,BE,9-2,0.921595,7,22.62,10,9,13,12,1.5347879717315,16,3,2-1,2-0,1-1,4-0,120.054,4,96.8983,38,67.4374,256,118.6,11,95.9,27,67.8,235,3.37,78,2023-12-20
Oklahoma,B12,10-0,0.879501,23,21.39,19,10,7,42,2.0665064271502,12,3,0-0,4-0,0-0,6-0,111.602,55,93.8875,13,69.6332,143,113.9,34,92.5,8,69.5,150,-6.4,336,2023-12-20
Alabama,SEC,6-4,0.923717,5,22.89,9,11,52,39,0.028391161947337,69,11,1-4,1-0,1-0,3-0,122.927,2,98.9613,70,72.8645,30,124.3,1,101.4,104,72.6,39,8.42,20,2023-12-20
Florida Atlantic,Amer,9-2,0.917951,10,21.88,16,12,10,14,1.5679696316331,21,3,1-1,4-0,2-0,2-1,119.791,6,97.1022,40,69.1489,160,118.8,7,97,40,69.6,140,4.96,55,2023-12-20
Kansas,B12,10-1,0.914893,12,22.46,11,13,5,3,2.7449599565617,4,1,3-1,1-0,1-0,4-0,113.592,35,92.3973,4,70.7867,85,113.7,37,91.2,5,70.7,93,5.79,44,2023-12-20
Illinois,B10,8-2,0.885402,19,22.13,14,14,27,18,1.1216068369377,29,4,1-2,1-0,2-0,4-0,112.488,44,94.1656,15,71.6491,58,115.3,28,93.1,12,71.6,61,1.06,148,2023-12-20
Clemson,ACC,9-1,0.878463,25,19.22,25,15,3,9,2.8112376374749,2,2,3-1,1-0,2-0,3-0,115.382,22,97.1499,42,67.6704,241,115.1,29,95.9,26,67.7,243,8.61,19,2023-12-20
Baylor,B12,9-1,0.8814,21,22.11,15,16,21,17,1.5883671264695,19,3,1-1,1-0,1-0,5-0,119.284,7,100.192,88,70.1402,113,121.3,4,99.2,69,70.5,100,0.15,175,2023-12-20
Wisconsin,B10,8-3,0.872039,27,21.86,17,17,26,2,1.6714973140742,15,4,3-3,1-0,0-0,4-0,116.084,17,98.2423,58,65.5274,323,118.2,13,96.3,35,65.5,323,9.99,13,2023-12-20
Indiana St.,MVC,10-1,0.79289,59,12.99,53,18,22,67,1.1561173636046,25,8,0-1,2-0,2-0,5-0,113.884,32,101.337,116,72.9117,28,113.8,36,100.8,97,73.2,27,-1.44,233,2023-12-20
