team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.965035,1,31.41,1,1,2,6,2.8083622016547,3,1,4-0,0-0,1-0,6-0,115.267,21,86.3795,1,65.3889,330,117.4,16,86,1,65.2,331,-0.05,188,2023-12-20
Arizona,P12,8-1,0.943605,4,29.6,3,2,7,9,2.2901385734738,9,1,3-1,0-0,3-0,2-0,117.622,9,92.0644,6,75.44,5,120.2,6,90.6,3,75.6,5,5.46,43,2023-12-20
BYU,B12,10-1,0.920472,8,25.15,5,3,9,38,1.4353345694339,23,4,1-1,1-0,3-0,5-0,114.947,23,92.9007,12,69.8493,139,117.4,15,92.2,7,69.8,131,-3.5,285,2023-12-20
Purdue,B10,10-1,0.964421,2,29.87,2,4,1,1,4.2334446718049,1,1,5-0,2-1,2-0,1-0,123.011,1,92.327,9,69.8152,142,122.8,2,92.9,12,69.7,137,13.39,5,2023-12-20
Connecticut,BE,10-1,0.945708,3,29.5,4,5,4,24,2.2129373811929,7,2,2-1,1-0,1-0,6-0,119.614,4,93.2969,13,66.5408,304,122.6,3,93.1,13,66,315,-2.49,258,2023-12-20
Iowa St.,B12,9-2,0.904064,14,22.22,11,6,31,71,0.1864918660627,58,8,0-1,2-1,0-0,7-0,111.834,48,92.0149,5,71.4456,67,113.4,41,91.1,5,71.5,67,-5.04,313,2023-12-20
Oklahoma,B12,10-0,0.882361,22,21.6,18,7,8,44,2.0880268657667,11,3,0-0,4-0,0-0,6-0,111.387,57,93.4849,14,69.8628,137,114,34,92.4,9,69.6,148,-6.2,333,2023-12-20
Creighton,BE,9-2,0.921826,7,22.58,9,8,12,12,1.4941944516209,18,2,2-1,2-0,1-1,4-0,119.58,5,96.489,38,67.6422,252,118.5,10,95.9,28,67.8,235,3.27,84,2023-12-20
Tennessee,SEC,8-3,0.918136,10,23.94,6,9,18,10,1.6609326212889,14,2,2-3,3-0,0-0,3-0,112.784,40,91.4031,4,70.3126,110,115,30,91,4,70.3,108,10.56,12,2023-12-20
Alabama,SEC,6-4,0.927207,5,23.05,8,10,53,42,0.049745317343957,67,11,1-4,1-0,1-0,3-0,122.977,2,98.5662,71,73.042,29,124.2,1,101.2,104,72.6,39,8.7,19,2023-12-20
Florida Atlantic,Amer,9-2,0.918563,9,21.77,16,11,11,16,1.5347650699118,22,3,1-1,4-0,2-0,2-1,119.358,6,96.6826,41,69.4019,157,118.7,7,96.9,41,69.7,135,4.79,54,2023-12-20
Kansas,B12,10-1,0.913434,11,22.15,12,12,5,3,2.6345353120696,5,1,3-1,1-0,1-0,4-0,113.06,36,92.114,7,70.97,85,113.5,37,91.3,6,70.7,93,5.39,45,2023-12-20
Marquette,BE,9-3,0.906716,13,21.84,15,13,20,7,1.8040716089788,13,3,2-3,1-0,2-0,4-0,115.833,17,95.0495,22,70.0762,124,116.2,20,94.4,19,70,117,8.65,20,2023-12-20
Clemson,ACC,9-1,0.881302,23,19.32,25,14,3,4,2.8357386072783,2,2,3-1,1-0,2-0,3-0,115.091,22,96.6784,40,67.7428,247,115.1,29,95.8,27,67.6,248,8.71,18,2023-12-20
Colorado St.,MWC,10-1,0.856828,36,17.99,28,15,17,11,2.3200560023165,10,4,2-0,3-1,2-0,2-0,117.581,10,100.639,106,68.57,199,118.6,8,100.6,98,68.1,212,4.25,62,2023-12-20
Baylor,B12,9-1,0.882578,21,22.14,13,16,22,18,1.5643509414039,19,3,1-1,1-0,1-0,5-0,118.915,7,99.7843,89,70.3064,112,121.2,4,99,68,70.5,103,0.24,167,2023-12-20
Indiana St.,MVC,11-1,0.802082,55,13.47,49,17,19,67,1.2464988190165,25,8,0-1,2-0,2-0,6-0,114.038,29,100.973,116,72.9711,32,114.1,33,100.6,96,73.2,29,-2.43,253,2023-12-20
Wisconsin,B10,8-3,0.873643,28,21.72,17,18,26,8,1.6404837517312,15,4,3-3,1-0,0-0,4-0,116.005,16,98.0519,64,65.6935,325,118.3,12,96.6,38,65.5,324,9.85,15,2023-12-20
Princeton,Ivy,10-1,0.774178,70,13.74,46,19,23,36,1.6609362561007,12,5,1-1,2-0,2-0,4-0,115.366,20,103.645,167,64.8323,339,116.5,18,102.7,133,64.8,336,3.81,70,2023-12-20
Illinois,B10,8-2,0.886552,19,21.98,14,20,25,20,1.0695326509372,31,5,1-2,1-0,2-0,4-0,112.179,45,93.8144,15,71.8088,59,115.2,28,93.2,14,71.5,65,0.94,149,2023-12-20
Auburn,SEC,8-2,0.922321,6,23.57,7,21,15,66,0.91753932829261,33,7,0-2,2-0,2-0,4-0,116.617,13,94.0415,16,70.9234,88,117.7,13,94.1,18,70.8,92,3.44,77,2023-12-20
Texas A&M,SEC,7-4,0.875071,27,20.11,22,22,47,5,0.98326214913452,28,6,3-4,0-0,1-0,3-0,120.028,3,101.337,121,65.1736,334,120.4,5,100.3,87,65.3,328,12.45,8,2023-12-20
San Diego St.,MWC,9-2,0.867846,29,17.69,29,23,21,31,1.3771532037427,20,6,1-2,2-0,2-0,2-0,111.032,58,94.2696,19,68.3445,209,113.1,44,95.4,26,68,224,8.25,22,2023-12-20
James Madison,SB,11-0,0.809105,52,12.01,60,24,10,35,2.1361552774508,6,5,1-0,2-0,1-0,6-0,112.992,37,99.6572,85,74.4945,10,113.4,39,101.4,110,73.8,21,-3.39,283,2023-12-20
Duke,ACC,7-3,0.890384,18,22.37,10,25,50,51,-0.07864630910267,68,11,1-1,0-1,2-1,4-0,116.668,12,97.2402,48,69.2344,162,118.5,9,96.1,34,69.1,166,1,146,2023-12-20
Memphis,Amer,9-2,0.85995,34,18.8,26,26,6,2,2.6335369536348,4,4,2-2,5-0,0-0,2-0,112.402,43,95.9922,32,73.9829,20,113.7,35,94.9,21,73.9,19,10.84,10,2023-12-20
New Mexico,MWC,10-1,0.863145,32,16.3,35,27,13,69,1.2117296591402,27,9,0-1,2-0,3-0,5-0,112.88,38,96.1764,35,74.6152,9,112.6,49,96.3,36,74.5,10,-0.83,209,2023-12-20
Kentucky,SEC,8-2,0.892966,17,20.32,21,28,30,37,0.76715709050323,42,7,1-1,2-0,1-1,4-0,117.269,11,97.5149,55,73.2782,26,117.5,14,97.2,45,73.6,23,0.04,181,2023-12-20
Utah,P12,8-2,0.865383,31,16.55,34,29,24,13,1.6490989138784,16,5,2-1,1-1,1-0,4-0,114.589,24,97.4706,53,71.1683,76,115.4,25,98.9,65,70.6,99,6.05,37,2023-12-20
Dayton,A10,8-2,0.796877,58,14.69,40,30,33,26,1.473924428315,17,6,2-1,1-1,2-0,3-0,113.71,31,100.967,114,63.5987,358,115.7,23,101,102,63.5,356,5.98,40,2023-12-20
Utah St.,MWC,11-1,0.782456,65,12.5,58,31,16,50,1.2998775743276,21,9,0-0,3-1,3-0,3-0,109.146,81,97.6493,57,69.343,160,110.4,72,97.9,52,69.4,153,2.56,99,2023-12-20
Virginia,ACC,9-2,0.836463,41,15.81,38,32,34,40,1.2020298108424,29,7,1-2,1-0,2-0,5-0,104.842,165,90.9702,3,62.0296,361,106.1,146,90.3,2,62.1,361,1.67,121,2023-12-20
Grand Canyon,WAC,9-1,0.771092,71,12.63,57,33,35,21,1.226378253378,26,6,2-1,1-0,1-0,5-0,111.951,47,100.731,108,69.6319,149,113.1,45,100.4,92,69.6,147,-1.83,238,2023-12-20
