team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963514,1,31.22,1,1,2,6,2.7976810776688,3,1,4-0,0-0,0-0,7-0,115.583,21,86.9495,1,65.2352,330,117.4,17,86.2,1,65.1,333,-0.4,198,2023-12-20
Arizona,P12,8-1,0.942355,4,29.63,4,2,6,10,2.3067264427624,9,1,3-1,0-0,3-0,2-0,118.017,9,92.5607,7,75.2765,4,120.4,6,90.8,3,75.5,5,5.52,48,2023-12-20
Purdue,B10,10-1,0.963426,2,29.98,2,3,1,1,4.2671001333923,1,1,5-0,2-1,2-0,1-0,123.265,1,92.7481,8,69.638,142,122.9,2,92.9,10,69.7,137,13.53,5,2023-12-20
BYU,B12,10-1,0.918545,9,25.07,5,4,9,36,1.4417679696785,24,4,1-1,1-0,3-0,5-0,115.264,23,93.3683,11,69.6772,139,117.5,16,92.4,7,69.7,136,-3.58,290,2023-12-20
Connecticut,BE,10-1,0.945701,3,29.67,3,5,4,23,2.2957846205067,6,2,2-1,1-0,1-0,6-0,120.049,4,93.6376,12,66.3143,307,122.8,3,93.1,11,65.9,315,-2.26,251,2023-12-20
Iowa St.,B12,9-2,0.902751,14,22.21,13,6,32,71,0.20290428221051,56,8,0-1,2-1,0-0,7-0,112.155,47,92.4005,4,71.2851,65,113.5,39,91.3,6,71.4,67,-5.03,314,2023-12-20
Marquette,BE,9-2,0.91973800000000006,8,24.1,6,7,8,8,2.3167287450488,7,2,2-2,1-0,2-0,4-0,117.652,12,95.1699,22,69.9379,126,118.4,12,94.3,19,70,121,7.92,24,2023-12-20
Tennessee,SEC,8-3,0.917256,11,23.98,7,8,18,7,1.6893207569141,14,2,2-3,3-0,0-0,3-0,113.087,40,91.7414,3,70.1227,115,115,30,91.1,4,70.2,110,10.6,11,2023-12-20
Creighton,BE,9-2,0.921548,7,22.62,10,9,13,12,1.53503695673,16,3,2-1,2-0,1-1,4-0,120.043,5,96.8952,38,67.4369,256,118.6,11,95.9,27,67.8,235,3.37,78,2023-12-20
Oklahoma,B12,10-0,0.879437,23,21.39,19,10,7,42,2.0666679083782,12,3,0-0,4-0,0-0,6-0,111.592,55,93.8835,13,69.6326,143,113.9,34,92.5,8,69.5,150,-6.4,336,2023-12-20
