team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.964198,2,31.39,1,1,2,6,2.7875962270076,4,1,4-0,0-0,0-0,7-0,115.186,21,86.5024,1,65.3443,330,117.5,15,86.1,1,65.1,332,-0.06,190,2023-12-20
Arizona,P12,8-1,0.943222,4,29.59,3,2,7,10,2.2952253175226,9,1,3-1,0-0,3-0,2-0,117.619,9,92.12,7,75.4064,4,120.4,6,90.8,3,75.5,5,5.46,44,2023-12-20
Purdue,B10,10-1,0.964622,1,29.88,2,3,1,1,4.271844673172,1,1,5-0,2-1,2-0,1-0,122.937,1,92.2243,8,69.7797,144,123,2,93.1,11,69.6,138,13.4,4,2023-12-20
BYU,B12,10-1,0.919486,9,25.12,5,4,9,38,1.4296956520349,25,4,1-1,1-0,3-0,5-0,114.854,23,92.934,11,69.8138,140,117.5,16,92.4,7,69.7,133,-3.54,285,2023-12-20
Connecticut,BE,10-1,0.945719,3,29.52,4,5,4,24,2.2318996904078,7,2,2-1,1-0,1-0,6-0,119.555,4,93.2494,12,66.4974,303,122.7,3,93.2,12,65.9,312,-2.48,256,2023-12-20
Iowa St.,B12,9-2,0.903545,14,22.23,11,6,31,71,0.19277685947308,57,8,0-1,2-1,0-0,7-0,111.747,48,91.991,4,71.4137,66,113.5,41,91.3,5,71.4,67,-5.03,313,2023-12-20
Marquette,BE,9-3,0.919558,8,22.02,14,7,19,8,2.2824803856158,12,2,2-3,1-0,2-0,4-0,117.238,11,94.8551,23,70.0242,126,116.5,19,94.5,20,70,116,8.98,18,2023-12-20
Tennessee,SEC,8-3,0.918327,11,23.91,6,8,17,7,1.6698920151768,14,2,2-3,3-0,0-0,3-0,112.762,39,91.3645,3,70.285,112,115.1,30,91.2,4,70.2,107,10.53,12,2023-12-20
Creighton,BE,9-2,0.9218,7,22.61,9,9,12,12,1.4943818142481,18,3,2-1,2-0,1-1,4-0,119.535,5,96.4556,38,67.6148,251,118.6,11,96,28,67.7,234,3.31,80,2023-12-20
Oklahoma,B12,10-0,0.880249,24,21.59,18,10,8,43,2.0560297226457,11,3,0-0,4-0,0-0,6-0,111.21,57,93.4999,13,69.8205,138,114.2,34,92.6,9,69.5,150,-6.19,334,2023-12-20
Alabama,SEC,6-4,0.926964,5,23.07,8,11,52,41,0.056025807292494,67,11,1-4,1-0,1-0,3-0,122.817,2,98.4692,69,73.002,30,124.4,1,101.3,105,72.6,39,8.74,20,2023-12-20
Florida Atlantic,Amer,9-2,0.918368,10,21.77,16,12,10,15,1.5410140803554,22,4,1-1,4-0,2-0,2-1,119.291,6,96.6505,40,69.376,158,118.8,7,97.1,41,69.6,136,4.79,54,2023-12-20
Kansas,B12,10-1,0.914912,12,22.18,12,13,5,4,2.6823727977468,5,1,3-1,1-0,1-0,4-0,113.116,35,92.0083,5,70.9378,85,113.7,37,91.5,6,70.6,94,5.43,46,2023-12-20
Illinois,B10,8-2,0.886465,19,21.94,15,14,26,19,1.103944257474,31,4,1-2,1-0,2-0,4-0,112.082,45,93.7401,15,71.7748,59,115.3,29,93.4,13,71.5,63,0.84,154,2023-12-20
Clemson,ACC,9-1,0.881002,23,19.31,25,15,3,9,2.837817573132,2,2,3-1,1-0,2-0,3-0,115.063,22,96.6791,41,67.7085,247,115.3,28,96,27,67.5,249,8.69,21,2023-12-20
Baylor,B12,9-1,0.882585,21,22.14,13,16,22,18,1.5683575533615,19,3,1-1,1-0,1-0,5-0,118.843,7,99.7234,86,70.2807,113,121.4,4,99.2,68,70.4,103,0.25,172,2023-12-20
Wisconsin,B10,8-3,0.87287,27,21.68,17,17,25,2,1.6338915265369,15,3,3-3,1-0,0-0,4-0,115.689,17,97.8443,60,65.6694,324,118.3,12,96.7,38,65.4,324,9.82,15,2023-12-20
Indiana St.,MVC,11-1,0.800139,56,13.48,49,18,20,67,1.2490215694588,24,8,0-1,2-0,2-0,6-0,113.935,29,100.988,116,72.9591,32,114.2,33,100.8,95,73.1,29,-2.43,253,2023-12-20
Colorado St.,MWC,10-1,0.853731,36,17.86,28,19,16,11,2.2594267927933,10,4,2-0,3-0,2-1,2-0,117.343,10,100.655,107,68.5336,197,118.7,8,100.8,97,68.1,212,4.05,67,2023-12-20
Auburn,SEC,8-2,0.922007,6,23.56,7,20,15,66,0.92682575542336,34,7,0-2,2-0,2-0,4-0,116.541,14,94.0163,17,70.8836,88,117.8,13,94.3,18,70.7,92,3.43,76,2023-12-20
Princeton,Ivy,10-1,0.772308,71,13.74,46,21,23,36,1.6641918080518,13,5,1-1,2-0,2-0,4-0,115.216,20,103.607,167,64.8052,339,116.6,18,102.9,133,64.7,336,3.82,72,2023-12-20
Texas A&M,SEC,7-4,0.875377,26,20.13,22,22,46,5,0.98305575786075,29,7,3-3,0-1,1-0,3-0,119.925,3,101.226,120,65.137200000000007,334,120.6,5,100.4,86,65.2,329,12.48,8,2023-12-20
Virginia,ACC,9-2,0.835879,40,15.8,38,23,33,33,1.2072166969679,28,6,1-2,2-0,1-0,5-0,104.869,163,91.0267,2,61.9998,361,106.3,146,90.5,2,62,361,1.65,125,2023-12-20
Duke,ACC,7-3,0.890649,18,22.37,10,24,49,50,-0.074636582758732,68,11,1-1,0-1,2-1,4-0,116.606,13,97.1661,47,69.2074,163,118.7,9,96.3,33,69.1,166,1,148,2023-12-20
San Diego St.,MWC,8-2,0.865992,29,17.53,30,25,21,31,1.3241599649465,21,6,1-2,2-0,2-0,2-0,110.805,61,94.2087,19,68.3242,209,113.1,45,95.6,26,67.9,222,8.06,25,2023-12-20
