team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.964001,2,31.3,1,1,2,6,2.7872777604836,4,1,4-0,0-0,0-0,7-0,115.333,21,86.6559,1,65.3418,330,117.5,17,86.2,1,65.1,333,-0.24,193,2023-12-20
Arizona,P12,8-1,0.942988,4,29.62,3,2,7,10,2.2966785047961,10,1,3-1,0-0,3-0,2-0,117.771,9,92.2742,7,75.3879,4,120.4,6,90.8,3,75.5,5,5.5,45,2023-12-20
Purdue,B10,10-1,0.96438,1,30.03,2,3,1,1,4.2717123263428,1,1,5-0,2-1,2-0,1-0,123.069,1,92.3804,8,69.7615,143,122.9,2,92.9,10,69.6,136,13.6,4,2023-12-20
BYU,B12,10-1,0.91925,8,25.11,5,4,10,36,1.4294823894998,25,4,1-1,1-0,3-0,5-0,115.008,23,93.0841,11,69.8074,138,117.5,16,92.4,7,69.7,132,-3.55,287,2023-12-20
Connecticut,BE,10-1,0.94552,3,29.56,4,5,4,23,2.236094418274,8,2,2-1,1-0,1-0,6-0,119.708,5,93.4001,12,66.4372,308,122.8,3,93.2,12,65.9,312,-2.44,253,2023-12-20
Iowa St.,B12,9-2,0.90342,14,22.23,13,6,31,71,0.19478333789562,56,8,0-1,2-1,0-0,7-0,111.895,48,92.1243,4,71.4124,65,113.5,40,91.3,5,71.4,67,-5.03,313,2023-12-20
Marquette,BE,9-2,0.919195,9,23.94,7,7,9,8,2.2828614356771,7,2,2-2,1-0,2-0,4-0,117.385,11,95.0141,23,70.0153,125,118.4,12,94.5,20,69.9,122,7.62,28,2023-12-20
Tennessee,SEC,8-3,0.917893,11,23.95,6,8,19,7,1.6687041314244,14,2,2-3,3-0,0-0,3-0,112.894,38,91.5179,3,70.2827,108,115.2,30,91.2,4,70.2,109,10.57,12,2023-12-20
Creighton,BE,9-2,0.922213,6,22.62,10,9,13,12,1.5196634638485,18,3,2-1,2-0,1-1,4-0,119.778,4,96.6033,38,67.5637,254,118.6,11,96,28,67.8,232,3.34,77,2023-12-20
Oklahoma,B12,10-0,0.880012,24,21.4,19,10,8,42,2.0493417022009,12,3,0-0,4-0,0-0,6-0,111.359,57,93.6435,13,69.7451,144,114,34,92.6,8,69.5,148,-6.39,336,2023-12-20
Alabama,SEC,6-4,0.926736,5,23.08,9,11,53,39,0.059221178084715,67,11,1-4,1-0,1-0,3-0,122.965,2,98.6162,69,72.9754,31,124.4,1,101.3,105,72.5,38,8.75,20,2023-12-20
Florida Atlantic,Amer,9-2,0.918503,10,21.78,16,12,12,14,1.5625269746489,22,3,1-1,4-0,2-0,2-1,119.493,6,96.7988,41,69.3276,160,118.8,7,97.1,41,69.6,137,4.81,55,2023-12-20
Kansas,B12,10-1,0.914632,12,22.36,12,13,5,4,2.6839474648592,5,1,3-1,1-0,1-0,4-0,113.264,35,92.1575,5,70.9246,86,113.7,37,91.3,6,70.6,93,5.64,43,2023-12-20
Illinois,B10,8-2,0.886036,19,22.1,14,14,26,18,1.1051709510886,30,4,1-2,1-0,2-0,4-0,112.226,45,93.8949,15,71.7589,58,115.3,29,93.2,11,71.5,62,1.02,149,2023-12-20
Clemson,ACC,9-1,0.880687,23,19.37,25,15,3,9,2.838380547187,2,2,3-1,1-0,2-0,3-0,115.186,22,96.8077,42,67.7594,245,115.3,28,95.9,27,67.6,246,8.78,19,2023-12-20
Baylor,B12,9-1,0.881762,22,22.09,15,16,22,17,1.5696257129517,19,3,1-1,1-0,1-0,5-0,118.985,7,99.9115,89,70.2421,112,121.3,4,99.2,68,70.4,102,0.11,177,2023-12-20
Wisconsin,B10,8-3,0.871957,27,21.7,17,17,25,2,1.6198358912067,15,4,3-3,1-0,0-0,4-0,115.812,17,98.0182,61,65.6191,326,118.2,13,96.5,38,65.5,325,9.83,14,2023-12-20
Indiana St.,MVC,11-1,0.799153,57,13.44,48,18,20,67,1.2347848816976,24,8,0-1,2-0,2-0,6-0,114.078,29,101.17,117,72.9825,30,114.2,33,100.8,95,73.2,26,-2.46,254,2023-12-20
Colorado St.,MWC,10-1,0.85333,36,17.84,29,19,17,11,2.2634331105957,11,4,2-0,3-0,2-1,2-0,117.479,10,100.8,106,68.5218,197,118.7,9,100.8,97,68.1,213,4.04,68,2023-12-20
Auburn,SEC,8-2,0.92142,7,23.57,8,20,16,66,0.91671153764433,34,7,0-2,2-0,2-0,4-0,116.654,15,94.174,17,70.8671,88,117.8,14,94.3,18,70.7,92,3.45,75,2023-12-20
Princeton,Ivy,10-1,0.772315,70,13.74,45,21,23,34,1.6714027786972,13,5,1-1,2-0,2-0,4-0,115.375,20,103.749,166,64.7892,340,116.6,19,102.9,133,64.7,336,3.82,72,2023-12-20
Texas A&M,SEC,7-4,0.874411,26,20.13,22,22,44,5,0.96927638672199,29,7,3-3,0-1,1-0,3-0,120.03,3,101.392,121,65.1022,335,120.6,5,100.4,86,65.3,330,12.49,8,2023-12-20
Virginia,ACC,9-2,0.835762,40,15.8,38,23,33,32,1.2128241331024,28,6,1-2,2-0,1-0,5-0,105.057,162,91.1968,2,61.995,361,106.3,147,90.5,2,62,361,1.66,125,2023-12-20
Duke,ACC,7-3,0.890391,18,22.37,11,24,48,50,-0.070043618713529,68,11,1-1,0-1,2-1,4-0,116.763,13,97.3194,47,69.181,163,118.7,8,96.3,33,69.1,165,1,151,2023-12-20
San Diego St.,MWC,8-2,0.865491,29,17.52,30,25,21,30,1.3250699169961,21,6,1-2,2-0,2-0,2-0,110.944,61,94.3619,19,68.3028,207,113.1,45,95.6,26,67.9,224,8.06,24,2023-12-20
James Madison,SB,11-0,0.806665,53,11.95,61,26,11,22,2.1210555365617,6,5,1-0,1-0,2-0,6-0,113.048,37,99.8425,86,74.4724,10,113.5,41,101.6,109,73.8,19,-3.48,284,2023-12-20
Kentucky,SEC,8-2,0.892767,17,20.29,21,27,30,35,0.77784047184139,40,7,1-1,2-0,1-1,4-0,117.362,12,97.6094,53,73.2479,26,117.7,15,97.4,45,73.5,21,-0.02,185,2023-12-20
New Mexico,MWC,10-1,0.860339,33,16.08,35,28,14,69,1.1633501623425,27,9,0-0,2-1,3-0,5-0,112.887,39,96.3793,36,74.6136,8,112.6,50,96.5,37,74.5,10,-1.03,219,2023-12-20
Dayton,A10,8-2,0.794876,59,14.65,39,29,34,25,1.455570369654,16,6,2-1,1-1,2-0,3-0,113.681,31,101.049,114,63.526,358,115.8,23,101.2,103,63.5,355,5.94,39,2023-12-20
Utah St.,MWC,11-1,0.780375,67,12.55,58,30,18,49,1.3150036160804,20,8,0-0,3-1,4-0,2-0,109.261,82,97.8555,58,69.3352,159,110.6,72,98.1,52,69.4,153,2.63,100,2023-12-20
Utah,P12,8-2,0.861924,31,16.43,34,31,24,16,1.5945905500363,17,5,1-1,2-1,1-0,4-0,114.523,25,97.6631,55,71.1373,74,115.6,26,99.1,66,70.6,99,5.89,40,2023-12-20
Grand Canyon,WAC,9-1,0.770533,71,12.65,55,32,35,19,1.2220334893837,26,6,2-1,1-0,1-0,5-0,112.059,47,100.856,107,69.609,150,113.2,44,100.6,91,69.6,141,-1.76,238,2023-12-20
Ohio St.,B10,9-2,0.8798,25,18.67,27,33,28,27,0.98621237572931,35,7,1-1,0-0,4-1,4-0,116.684,14,98.1387,62,67.5142,258,116.9,18,98.2,54,67.5,249,0.68,160,2023-12-20
Memphis,Amer,9-2,0.860054,34,18.83,26,34,6,3,2.6544384557404,3,5,3-2,4-0,0-0,2-0,112.59,43,96.1453,33,73.9333,19,113.9,35,95.1,23,73.8,17,10.88,10,2023-12-20
Mississippi St.,SEC,9-2,0.86594,28,17.22,31,35,29,60,0.55443336508734,41,10,1-0,1-0,3-1,4-1,109.134,84,92.7917,10,69.0393,175,110.1,77,92.9,9,68.9,173,-0.31,196,2023-12-20
Gonzaga,WCC,8-3,0.908641,13,21.52,18,36,37,72,0.84603787582692,33,11,0-3,2-0,2-0,3-0,115.789,18,94.8234,21,70.2402,113,116.3,21,94.8,22,70.5,101,6.52,34,2023-12-20
North Carolina,ACC,7-3,0.894425,16,21.18,20,37,41,21,0.8989604490145,38,9,1-3,1-0,3-0,2-0,117.832,8,97.8515,57,72.743,35,118.6,10,97.5,47,72.8,35,8.2,22,2023-12-20
Colorado,P12,8-2,0.884727,20,19.4,24,38,32,74,0.2099109044219,55,11,0-1,2-0,0-1,6-0,113.876,30,95.3821,25,70.9002,87,115.5,27,96.1,29,70.6,97,-2.56,257,2023-12-20
Michigan St.,B10,6-5,0.902262,15,20.02,23,39,63,20,-0.81285684830118,107,10,1-5,1-0,1-0,3-0,114.424,27,94.315,18,65.4439,327,113.5,39,93.5,14,65.3,327,6.82,29,2023-12-20
Cincinnati,B12,9-2,0.830022,41,15.83,37,40,49,124,0.097133186136273,60,6,0-2,0-0,2-0,7-0,111.885,49,97.4736,50,70.3632,104,113,47,97.2,44,70.2,108,-3.69,292,2023-12-20
Pittsburgh,ACC,8-3,0.813647,50,14.17,42,41,68,145,-0.77134615907151,100,18,0-1,0-1,2-1,6-0,112.507,44,98.9733,74,69.3138,161,113.4,42,99.3,69,69,169,-4.74,309,2023-12-20
South Carolina,SEC,10-1,0.730208,86,11.2,71,42,39,38,1.1789964692368,23,8,1-1,1-0,1-0,7-0,111.431,56,102.189,134,65.3605,329,112.6,49,101.4,106,65.3,328,-2.83,264,2023-12-20
Washington St.,P12,8-2,0.79793,58,11.85,66,43,67,144,-0.53512629316967,85,19,0-1,0-0,1-1,7-0,109.76,74,97.4044,49,67.313,272,111,67,99.2,67,67.2,268,-6.96,341,2023-12-20
TCU,B12,8-1,0.860446,32,16.87,32,44,36,122,0.34553722761327,48,2,0-1,0-0,2-0,6-0,111.172,58,94.908,22,73.1071,27,112,57,95.1,24,73,31,-10.81,360,2023-12-20
Nevada,MWC,9-1,0.827877,43,13.21,50,45,27,37,1.0492486633531,31,9,1-0,1-1,1-0,6-0,109.953,72,95.9163,29,70.1575,118,109.4,87,96.2,30,69.9,120,-2.32,249,2023-12-20
Villanova,BE,7-4,0.882304,21,17.91,28,46,52,26,-0.15974129402307,71,12,2-0,1-2,2-2,2-0,114.427,26,96.0401,31,64.9955,336,114.6,31,96.7,39,65,334,6.59,32,2023-12-20
