team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.964969,1,31.41,1,1,2,6,2.8073967764809,3,1,4-0,0-0,1-0,6-0,115.316,21,86.4301,1,65.4015,330,117.5,16,86.1,1,65.1,332,-0.05,187,2023-12-20
Arizona,P12,8-1,0.943444,4,29.58,3,2,7,9,2.2861094424175,9,1,3-1,0-0,3-0,2-0,117.673,9,92.1286,6,75.4516,5,120.4,6,90.8,3,75.5,5,5.43,44,2023-12-20
BYU,B12,10-1,0.920411,8,25.15,5,3,9,38,1.4354326063085,23,4,1-1,1-0,3-0,5-0,114.997,23,92.9478,12,69.8634,139,117.5,15,92.4,7,69.7,130,-3.5,285,2023-12-20
Purdue,B10,10-1,0.96433,2,29.87,2,4,1,1,4.2306019018327,1,1,5-0,2-1,2-0,1-0,123.054,1,92.3804,9,69.8282,142,122.9,2,93.1,12,69.6,137,13.38,5,2023-12-20
Connecticut,BE,10-1,0.945629,3,29.51,4,5,4,24,2.2124327100157,7,2,2-1,1-0,1-0,6-0,119.667,4,93.3507,13,66.5521,304,122.7,3,93.2,13,65.9,315,-2.48,258,2023-12-20
Iowa St.,B12,9-2,0.903872,14,22.21,11,6,31,71,0.18488231119684,58,8,0-1,2-1,0-0,7-0,111.88,48,92.0709,5,71.4575,67,113.5,41,91.3,5,71.4,67,-5.05,314,2023-12-20
Oklahoma,B12,10-0,0.882196,22,21.59,18,7,8,44,2.0872743745715,11,3,0-0,4-0,0-0,6-0,111.442,57,93.5431,14,69.8736,137,114.2,34,92.6,9,69.5,148,-6.21,335,2023-12-20
Creighton,BE,9-2,0.921736,7,22.63,9,8,12,12,1.4940175233912,18,2,2-1,2-0,1-1,4-0,119.628,5,96.5379,38,67.656,252,118.6,11,96,27,67.7,234,3.33,81,2023-12-20
Tennessee,SEC,8-3,0.917924,10,23.9,6,9,18,10,1.6558531932517,14,2,2-3,3-0,0-0,3-0,112.832,40,91.4641,4,70.3254,110,115.1,30,91.2,4,70.2,107,10.5,12,2023-12-20
Alabama,SEC,6-4,0.927098,5,23.06,8,10,53,42,0.04865835921057,67,11,1-4,1-0,1-0,3-0,123.025,2,98.619,71,73.0541,29,124.4,1,101.3,105,72.6,39,8.71,19,2023-12-20
