team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976232,1,32.32,1,1,2,3,7.528258989598,3,1,7-3,6-0,4-0,7-0,119.82,15,86.74,1,63.9329,346,119.4,16,87.1,1,63.8,346,8.25,41,2024-02-27
Purdue,B10,25-3,0.963826,2,29.77,2,2,1,1,9.3242061089446,1,1,9-3,7-0,6-0,3-0,128.324,1,96.4588,21,68.1236,163,126.6,2,96.9,21,67.9,175,11.87,3,2024-02-27
Connecticut,BE,25-3,0.958337,3,29.38,3,3,3,2,7.6524116737483,2,1,9-3,5-0,2-0,9-0,126.011,3,95.9386,18,64.8791,326,125.5,3,96.1,20,64.7,331,7.09,60,2024-02-27
Arizona,P12,21-6,0.944726,5,27.48,4,4,8,5,4.6328680931699,8,1,7-3,4-2,7-1,3-0,122.532,7,95.7308,16,72.9599,10,122.5,6,95,13,72.9,10,9.88,19,2024-02-27
Tennessee,SEC,21-6,0.941977,6,27.05,6,5,5,14,4.885616507739,7,2,4-5,7-1,5-0,5-0,118.216,20,92.7729,3,69.6929,78,118.8,21,91.7,2,69.7,76,9.7,23,2024-02-27
Alabama,SEC,19-8,0.929104,8,25.07,7,6,13,24,4.0287637303394,10,3,3-7,7-1,6-0,3-0,127.649,2,102.058,90,72.6265,15,127.6,1,102.5,97,72.8,12,12.17,2,2024-02-27
Auburn,SEC,21-6,0.945275,4,27.15,5,7,11,49,3.4636679473542,15,5,2-6,7-0,7-0,5-0,120.102,13,93.746,6,69.8393,69,119.7,15,92.6,5,69.6,82,7.22,57,2024-02-27
Iowa St.,B12,21-6,0.941237,7,23.28,11,8,7,8,4.0522465499077,9,3,6-4,4-2,2-0,9-0,116.21,35,91.305,2,68.5882,140,115.2,43,91.9,3,68.3,150,6.81,70,2024-02-27
North Carolina,ACC,21-6,0.924057,10,24.68,8,9,4,7,5.2483673773493,4,2,7-4,5-1,5-1,5-0,117.274,29,94.3704,10,70.8412,46,118.3,24,93.6,8,70.9,45,10.6,10,2024-02-27
Duke,ACC,21-6,0.917562,12,24.63,9,10,10,15,3.6719356895481,13,2,6-3,2-2,8-1,5-0,121.786,9,98.7636,38,67.3644,211,122.2,7,97.6,26,67.2,219,7.26,56,2024-02-27
Creighton,BE,20-8,0.907546,15,22.93,12,11,19,9,3.6875485217839,12,3,6-5,6-3,1-0,7-0,119.971,14,98.3602,35,66.7743,244,120.1,12,97.2,22,66.8,241,9.72,22,2024-02-27
Marquette,BE,21-6,0.921156,11,22.81,13,12,6,6,5.3444499977313,6,2,6-5,5-1,3-0,7-0,117.995,22,95.2869,14,70.0014,64,117.8,25,95,12,69.9,68,9.85,21,2024-02-27
BYU,B12,19-8,0.896789,19,20.2,18,13,48,33,1.6694238386543,35,6,4-6,4-2,2-0,9-0,122.128,8,101.197,76,69.2057,98,121.2,9,101,68,69.3,94,6.7,72,2024-02-27
Kansas,B12,21-6,0.926586,9,21.54,15,14,9,4,5.3887957500891,5,3,7-5,5-0,4-1,4-0,117.344,27,94.1268,8,69.0133,108,115.6,37,94,10,69.1,103,11.24,8,2024-02-27
Saint Mary's,WCC,23-6,0.917373,13,19.42,23,15,14,28,1.1019615603243,42,5,4-2,3-2,4-2,11-0,116.465,33,94.4687,11,62.6437,356,114.8,49,95.4,17,62.6,356,1.08,123,2024-02-27
Baylor,B12,19-8,0.901941,16,21.94,14,16,35,12,3.5235149472326,14,4,5-8,5-0,3-0,5-0,124.002,5,102.242,97,66.0811,280,123.8,5,101.8,85,65.9,286,11.34,7,2024-02-27
Illinois,B10,20-7,0.914467,14,23.39,10,17,23,46,3.2050395401054,19,4,4-5,5-2,6-0,5-0,124.004,4,100.915,70,70.3462,55,124,4,100.6,61,70.3,56,8.22,42,2024-02-27
San Diego St.,MWC,21-7,0.893469,21,21.08,16,18,18,18,3.3890258379302,16,4,5-7,3-0,6-0,5-0,113.307,66,94.1767,9,66.9549,232,114.6,52,93.6,7,66.9,238,10.01,18,2024-02-27
Kentucky,SEC,19-8,0.899833,17,20.65,17,19,33,13,2.0171399580744,30,4,5-5,2-2,6-1,6-0,123.318,6,101.887,87,72.2651,18,122,8,101.3,77,72.3,18,7.83,47,2024-02-27
Dayton,A10,21-5,0.86186,34,18.25,26,20,16,51,3.3854534358874,17,6,3-3,5-2,6-0,7-0,118.192,21,100.797,66,63.2704,353,118.8,20,100.6,62,63.3,352,4.83,85,2024-02-27
Gonzaga,WCC,22-6,0.891977,22,19.93,21,21,29,77,1.3169019532912,38,10,1-5,2-1,7-0,11-0,120.875,11,100.603,63,69.5468,85,120.5,10,100.6,60,69.7,77,0.14,141,2024-02-27
Wisconsin,B10,18-9,0.886526,23,19.86,22,22,49,10,3.0166893727939,20,5,6-6,6-3,2-0,4-0,119.385,16,99.8426,48,65.0452,321,119.2,17,99.3,47,65.1,320,11.81,4,2024-02-27
Clemson,ACC,19-8,0.878149,26,19.04,24,23,30,25,2.3167580862871,23,5,4-3,4-3,6-2,5-0,118.972,18,100.197,56,66.7819,243,119,18,99.9,53,66.7,245,8.93,30,2024-02-27
Michigan St.,B10,17-11,0.899247,18,20.08,20,24,60,47,0.45769011852441,53,8,3-7,5-4,5-0,4-0,115.826,39,95.751,17,65.797,291,115.5,41,95.4,16,65.7,294,10.35,12,2024-02-27
Wake Forest,ACC,18-9,0.884437,24,20.15,19,25,39,63,0.54841467827937,51,9,1-4,5-5,6-0,6-0,117.834,23,98.722,36,68.5912,139,118.6,22,98.4,34,68.7,131,7.02,64,2024-02-27
New Mexico,MWC,21-7,0.868392,30,17.39,32,26,37,59,1.0800127028879,43,11,4-3,1-2,6-1,9-1,115.794,41,98.2718,31,73.5907,6,115.7,36,98.3,31,73.6,6,4.69,86,2024-02-27
Colorado St.,MWC,20-8,0.859522,36,17.87,29,27,45,40,1.7877248139221,34,9,4-6,4-1,6-1,4-0,114.32,52,97.6604,24,66.3082,265,115.3,42,97.5,25,66.2,271,8.86,33,2024-02-27
Mississippi St.,SEC,19-8,0.876235,27,18.16,28,28,27,42,2.2128895216708,25,7,3-6,5-0,6-1,5-1,112.796,72,95.1435,13,68.0409,169,113.1,74,94.9,11,67.9,177,8.04,44,2024-02-27
Utah St.,MWC,22-5,0.817977,48,16.06,40,29,15,45,3.235350972663,18,8,3-4,5-1,4-0,8-0,114.399,50,100.386,60,69.1049,99,115.5,39,99.4,48,69.1,99,5.98,82,2024-02-27
TCU,B12,19-8,0.865247,31,18.54,25,30,34,36,2.1827902893612,26,7,3-7,4-1,4-0,8-0,117.133,31,99.6442,46,70.2924,57,117.3,26,98.8,40,70,66,6.82,69,2024-02-27
Florida,SEC,19-8,0.895765,20,18.22,27,31,21,29,2.6232923432835,21,6,4-8,2-0,7-0,6-0,121.058,10,100.406,61,71.2919,29,119.7,14,101.5,82,71.1,33,8.62,38,2024-02-27
Boise St.,MWC,19-8,0.846127,39,15.81,42,32,38,21,0.97344879761717,46,8,5-5,2-2,4-1,6-0,115.241,43,99.3655,42,66.9287,235,114.3,58,98.5,35,67.1,228,7.61,52,2024-02-27
Indiana St.,MVC,24-5,0.833469,44,15.1,46,33,20,88,2.165626905791,28,11,1-3,4-1,8-0,10-1,117.293,28,101.966,89,71.2137,31,117,28,101.9,86,71.3,30,0.7,128,2024-02-27
Colorado,P12,18-9,0.859635,35,17.82,30,34,56,67,0.35852258000769,54,11,1-5,7-4,3-0,7-0,117.791,25,100.617,64,68.7168,129,118.5,23,100.6,63,68.5,143,6.94,67,2024-02-27
Texas Tech,B12,19-8,0.863985,32,17.78,31,35,41,11,2.3021520063831,24,6,5-7,2-1,3-0,9-0,119.185,17,101.485,81,66.3468,263,118.9,19,101.1,71,66.5,257,7.94,46,2024-02-27
Washington St.,P12,21-7,0.849527,38,16.97,37,36,17,16,2.5732287722658,22,7,5-3,4-3,4-1,8-0,114.305,53,98.3325,33,65.2285,310,114.7,51,97.7,27,65.1,319,6.17,80,2024-02-27
Florida Atlantic,Amer,21-7,0.800825,59,17,35,37,42,68,1.1780803834299,40,11,1-1,6-4,7-0,7-2,118.353,19,104.865,144,67.6723,190,119.8,13,102.8,101,67.8,185,4.28,90,2024-02-27
