team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976123,1,32.32,1,1,2,3,7.5211708897835,3,1,7-3,6-0,4-0,7-0,119.838,15,86.7885,1,63.9897,346,119.4,16,87.1,1,63.8,346,8.3,41,2024-02-27
Purdue,B10,25-3,0.963772,2,29.77,2,2,1,1,9.3207796091883,1,1,9-3,7-0,6-0,3-0,128.356,1,96.4962,21,68.1762,160,126.6,2,96.8,21,67.9,174,11.92,3,2024-02-27
Connecticut,BE,25-3,0.958251,3,29.34,3,3,3,2,7.6438560064709,2,1,9-3,5-0,2-0,9-0,126.056,3,95.9913,17,64.9291,326,125.4,3,96,19,64.6,331,7.11,61,2024-02-27
Arizona,P12,21-6,0.944697,5,27.49,4,4,8,5,4.631732233032,8,1,7-3,4-2,7-1,3-0,122.555,7,95.7533,15,73.0111,10,122.4,6,94.9,13,72.8,10,9.94,19,2024-02-27
Tennessee,SEC,21-6,0.94169,6,27.01,6,5,5,14,4.8738324708974,7,2,4-5,7-1,5-0,5-0,118.226,21,92.8228,3,69.7436,78,118.7,21,91.7,2,69.7,76,9.73,24,2024-02-27
Alabama,SEC,19-8,0.929,8,25.06,7,6,13,24,4.0261233341583,11,3,3-7,7-1,6-0,3-0,127.679,2,102.097,91,72.6731,15,127.5,1,102.4,98,72.7,12,12.22,2,2024-02-27
Auburn,SEC,21-6,0.945206,4,27.15,5,7,11,49,3.4670826768711,15,4,2-6,7-0,7-0,5-0,120.167,13,93.8076,6,69.8964,68,119.7,15,92.6,6,69.6,81,7.28,58,2024-02-27
Iowa St.,B12,21-6,0.94112,7,23.26,11,8,7,9,4.0361007206399,10,4,6-4,4-2,2-0,9-0,116.321,34,91.4096,2,68.647,138,115.2,43,92,3,68.3,150,6.82,71,2024-02-27
North Carolina,ACC,22-6,0.92161,10,24.09,9,9,4,8,5.5037191213878,4,2,7-4,5-1,5-1,5-0,116.807,30,94.276,10,70.9316,44,117.5,25,93.4,7,71,41,10.41,13,2024-02-27
Duke,ACC,21-6,0.917625,12,24.67,8,10,10,15,3.6824805662375,13,2,6-3,2-2,8-1,5-0,121.894,9,98.8443,38,67.4168,212,122.3,7,97.6,26,67.2,220,7.35,56,2024-02-27
Creighton,BE,20-8,0.907609,15,22.93,12,11,19,10,3.6869280544621,14,3,6-5,6-3,1-0,7-0,120.024,14,98.3978,35,66.825,244,120,12,97.1,22,66.8,242,9.78,22,2024-02-27
Marquette,BE,21-6,0.921091,11,22.8,13,12,6,7,5.3431941571695996,6,2,6-5,5-1,3-0,7-0,118.032,22,95.3238,14,70.0468,64,117.7,24,94.9,12,69.9,66,9.9,21,2024-02-27
BYU,B12,19-8,0.897252,19,20.23,18,13,47,33,1.6874618443508,35,6,4-6,4-2,2-0,9-0,122.119,8,101.145,76,69.2679,98,121.1,9,100.9,69,69.3,93,6.77,72,2024-02-27
Kansas,B12,21-6,0.926628,9,21.53,15,14,9,4,5.3823450808198,5,3,7-5,5-0,4-1,4-0,117.343,27,94.1208,8,69.0683,107,115.5,37,94,10,69.1,103,11.28,8,2024-02-27
Saint Mary's,WCC,23-6,0.917307,13,19.42,23,15,14,28,1.1007347667463,42,5,4-2,3-2,4-2,11-0,116.499,32,94.5038,11,62.6922,356,114.7,49,95.3,15,62.6,356,1.12,123,2024-02-27
Baylor,B12,20-8,0.90582,16,22.51,14,16,25,6,4.2098058263036,9,3,6-8,5-0,3-0,5-0,123.051,6,101.065,74,65.9714,284,122.8,5,100.3,57,65.7,292,11.88,4,2024-02-27
Illinois,B10,20-7,0.914396,14,23.39,10,17,23,46,3.204230040576,19,4,4-5,5-2,6-0,5-0,124.036,4,100.948,70,70.3921,55,123.9,4,100.5,61,70.3,56,8.28,42,2024-02-27
San Diego St.,MWC,21-7,0.89333,21,21.07,16,18,18,18,3.385298565447,17,5,5-7,3-0,6-0,5-0,113.338,67,94.2147,9,67.0018,233,114.5,53,93.5,8,66.9,239,10.05,18,2024-02-27
Kentucky,SEC,19-8,0.899482,17,20.62,17,19,35,13,1.9963634679884,29,4,5-5,2-2,6-1,6-0,123.345,5,101.944,89,72.3049,18,121.9,8,101.3,79,72.3,18,7.86,50,2024-02-27
Dayton,A10,21-5,0.861895,32,18.25,26,20,16,51,3.3877505597126,16,6,3-3,5-2,6-0,7-0,118.239,20,100.834,66,63.3158,353,118.8,20,100.5,63,63.3,352,4.88,85,2024-02-27
Gonzaga,WCC,22-6,0.891895,22,19.92,21,21,29,77,1.3147915219412,38,10,1-5,2-1,7-0,11-0,120.909,11,100.639,63,69.5994,83,120.4,10,100.5,62,69.7,77,0.18,141,2024-02-27
Wisconsin,B10,18-9,0.886449,23,19.86,22,22,48,11,3.0162041248909,20,5,6-6,6-3,2-0,4-0,119.432,16,99.8887,48,65.0914,322,119.1,17,99.2,46,65.1,320,11.87,5,2024-02-27
Clemson,ACC,19-8,0.877938,26,19.02,24,23,31,25,2.3020901349515,23,5,4-3,4-3,6-2,5-0,119.082,18,100.307,56,66.8304,243,119,18,99.9,56,66.7,245,8.98,30,2024-02-27
Michigan St.,B10,17-11,0.899423,18,20.11,20,24,60,47,0.4670526876007,53,8,3-7,5-4,5-0,4-0,115.916,38,95.8094,16,65.8507,290,115.4,39,95.3,16,65.7,294,10.43,12,2024-02-27
Wake Forest,ACC,18-9,0.884321,24,20.15,19,25,39,63,0.54965866595787,51,9,1-4,5-5,6-0,6-0,117.863,23,98.7563,36,68.6344,140,118.5,22,98.4,35,68.7,131,7.1,62,2024-02-27
New Mexico,MWC,21-7,0.868213,30,17.39,32,26,37,59,1.076161845056,44,11,4-3,1-2,6-1,9-1,115.818,40,98.3056,32,73.6435,6,115.6,36,98.3,32,73.6,6,4.74,86,2024-02-27
Colorado St.,MWC,20-8,0.859376,35,17.86,29,27,44,40,1.7847875089345,33,8,4-6,4-1,6-1,4-0,114.35,52,97.6958,24,66.3561,265,115.2,42,97.4,25,66.2,271,8.9,32,2024-02-27
Mississippi St.,SEC,19-8,0.876149,27,18.16,27,28,28,42,2.2094825293219,25,7,3-6,5-0,6-1,5-1,112.793,72,95.1473,13,68.0889,169,113,72,94.8,11,67.9,176,8.09,46,2024-02-27
Utah St.,MWC,22-5,0.817747,48,16.05,40,29,15,45,3.2313327183858,18,8,3-4,5-1,4-0,8-0,114.426,50,100.423,60,69.1534,99,115.4,40,99.3,48,69.1,99,6.02,82,2024-02-27
TCU,B12,19-9,0.859233,36,17.93,28,30,51,36,1.7050770987044,34,7,3-8,4-1,4-0,8-0,115.722,41,98.8784,39,70.1842,61,115.7,34,97.8,29,69.9,69,7.4,55,2024-02-27
Florida,SEC,19-8,0.89571,20,18.25,25,31,21,29,2.6297838708224,21,6,4-8,2-0,7-0,6-0,121.151,10,100.489,62,71.3448,29,119.7,14,101.5,84,71.1,33,8.69,37,2024-02-27
